postcode,straat,huisnummer,huisletter,toevoeging
1381BD,Nieuwstraat,70,,
1381BD,Nieuwstraat,70,,
1381BD,Nieuwstraat,70,,
1381CH,Oudegracht,61,A,
1381CH,Oudegracht,61,A,
1381CH,Oudegracht,61,A,
1381AT,Singel,107,,
1381AT,Singel,109,,
1381AT,Singel,105,,
1381BD,Nieuwstraat,72,,
1381XT,Nieuwstraat,71,B,
1381XT,Nieuwstraat,71,A,
1381XV,Nieuwstraat,72,,
1381AV,Achteromstraat,17,A,
1381AV,Achteromstraat,17,A,
1381AV,Achteromstraat,17,B,
1381AV,Achteromstraat,17,B,
1381AV,Achteromstraat,17,C,
1381AV,Achteromstraat,17,C,
1381AV,Achteromstraat,1,C,1
1381AV,Achteromstraat,1,C,2
1381XN,Kerkstraat,1,A,
1381CD,Nieuwstad,54,,
1381CD,Nieuwstad,54,A,
1381CD,Nieuwstad,54,B,
1381CB,Wollenweversbuurt,10,A,
1381AB,Buitenveer,25,A,
1381AB,Buitenveer,25,B,
1381AB,Buitenveer,25,C,
1381AB,Buitenveer,25,D,
1381AB,Buitenveer,25,E,
1381AB,Buitenveer,25,F,
1381AB,Buitenveer,27,,
1381NA,Prinses Irenelaan,78,,
1381NA,Prinses Irenelaan,80,,
1381NA,Prinses Irenelaan,86,,
1381NA,Prinses Irenelaan,88,,
1381NA,Prinses Irenelaan,84,,
1381NA,Prinses Irenelaan,82,,
1381XN,Kerkstraat,8,,
1381BW,Klaas Listinghsteeg,5,A,
1381BW,Klaas Listinghsteeg,5,B,
1381BW,Klaas Listinghsteeg,5,C,
1381CE,Nieuwstad,128,,
1381BC,Nieuwstraat,22,,
1381BC,Nieuwstraat,22,A,
1381AX,Slijkstraat,17,A,
1381AX,Slijkstraat,17,B,
1381BK,Achtergracht,1,,
1381BK,Achtergracht,3,,
1381BK,Achtergracht,5,,
1381BK,Achtergracht,5,a,
1381BK,Achtergracht,5,b,
1381BK,Achtergracht,7,,
1381BK,Achtergracht,7,c,
1381BK,Achtergracht,7,d,
1381BK,Achtergracht,7,e,
1381BK,Achtergracht,9,,
1381BK,Achtergracht,11,,
1381BK,Achtergracht,11,a,
1381BK,Achtergracht,13,,
1381BK,Achtergracht,13,a,
1381BK,Achtergracht,15,,
1381BK,Achtergracht,15,a,
1381BK,Achtergracht,15,b,
1381BK,Achtergracht,15,c,
1381BK,Achtergracht,15,d,
1381BK,Achtergracht,15,e,
1381BK,Achtergracht,15,f,
1381BK,Achtergracht,15,g,
1381BK,Achtergracht,15,h,
1381BK,Achtergracht,15,i,
1381BK,Achtergracht,17,,
1381BK,Achtergracht,17,a,
1381BK,Achtergracht,19,,
1381BK,Achtergracht,21,,
1381BK,Achtergracht,23,,
1381BK,Achtergracht,25,,
1381BK,Achtergracht,27,,
1381BK,Achtergracht,29,,
1381BK,Achtergracht,31,,
1381BK,Achtergracht,33,,
1381BK,Achtergracht,35,,
1381BK,Achtergracht,37,,
1381BL,Achtergracht,39,,
1381BL,Achtergracht,41,,
1381BL,Achtergracht,45,,
1381BL,Achtergracht,47,,
1381BL,Achtergracht,49,,
1381BL,Achtergracht,51,,
1381BL,Achtergracht,53,,
1381BL,Achtergracht,55,,
1381BL,Achtergracht,57,,
1381BL,Achtergracht,59,,
1381BL,Achtergracht,59,a,
1381BL,Achtergracht,61,,
1381BL,Achtergracht,65,,
1381BL,Achtergracht,67,,
1381BL,Achtergracht,71,,
1381BL,Achtergracht,75,,
1381BL,Achtergracht,77,,
1381BL,Achtergracht,77,a,
1381BM,Achtergracht,83,,
1381BM,Achtergracht,87,a,
1381BM,Achtergracht,87,b,
1381BM,Achtergracht,89,,
1381BM,Achtergracht,91,,
1381BM,Achtergracht,93,,
1381BM,Achtergracht,95,,
1381BM,Achtergracht,97,,
1381BM,Achtergracht,101,,
1381BM,Achtergracht,103,,
1381BM,Achtergracht,105,,
