straat,huisnummer,huisletter,toevoeging,postcode,plaats
van Lanschotstraat,1,"","",4885AA,Achtmaal
van Lanschotstraat,1,A,"",4885AA,Achtmaal
van Lanschotstraat,1,A,"",4885AA,Achtmaal
van Lanschotstraat,13,"","",4885AA,Achtmaal
van Lanschotstraat,15,"","",4885AA,Achtmaal
van Lanschotstraat,17,"","",4885AA,Achtmaal
van Lanschotstraat,19,"","",4885AA,Achtmaal
van Lanschotstraat,23,"","",4885AA,Achtmaal
van Lanschotstraat,25,"","",4885AA,Achtmaal
van Lanschotstraat,27,"","",4885AA,Achtmaal
van Lanschotstraat,29,"","",4885AA,Achtmaal
van Lanschotstraat,3,"","",4885AA,Achtmaal
van Lanschotstraat,5,"","",4885AA,Achtmaal
van Lanschotstraat,7,"","",4885AA,Achtmaal
van Lanschotstraat,9,"","",4885AA,Achtmaal
van Lanschotstraat,31,"","",4885AB,Achtmaal
van Lanschotstraat,33,"","",4885AB,Achtmaal
van Lanschotstraat,35,"","",4885AB,Achtmaal
van Lanschotstraat,35,"",A,4885AB,Achtmaal
van Lanschotstraat,35,A,"",4885AB,Achtmaal
van Lanschotstraat,35,A,"",4885AB,Achtmaal
van Lanschotstraat,35,A,"",4885AB,Achtmaal
van Lanschotstraat,35,A,"",4885AB,Achtmaal
van Lanschotstraat,35,B,"",4885AB,Achtmaal
van Lanschotstraat,35,B,"",4885AB,Achtmaal
van Lanschotstraat,37,"","",4885AB,Achtmaal
van Lanschotstraat,39,"","",4885AB,Achtmaal
van Lanschotstraat,39,A,"",4885AB,Achtmaal
van Lanschotstraat,41,"","",4885AB,Achtmaal
van Lanschotstraat,43,"","",4885AB,Achtmaal
van Lanschotstraat,45,"","",4885AB,Achtmaal
van Lanschotstraat,47,"","",4885AB,Achtmaal
van Lanschotstraat,49,"","",4885AB,Achtmaal
van Lanschotstraat,49,A,"",4885AB,Achtmaal
van Lanschotstraat,49,A,"",4885AB,Achtmaal
van Lanschotstraat,49,A,BEDR,4885AB,Achtmaal
van Lanschotstraat,49,B,"",4885AB,Achtmaal
van Lanschotstraat,49,B,"",4885AB,Achtmaal
van Lanschotstraat,49,B,"",4885AB,Achtmaal
van Lanschotstraat,51,"","",4885AB,Achtmaal
van Lanschotstraat,10,"","",4885AC,Achtmaal
van Lanschotstraat,10,A,"",4885AC,Achtmaal
van Lanschotstraat,10,A,"",4885AC,Achtmaal
van Lanschotstraat,10,B,"",4885AC,Achtmaal
van Lanschotstraat,10,D,"",4885AC,Achtmaal
van Lanschotstraat,10,D,"",4885AC,Achtmaal
van Lanschotstraat,12,"","",4885AC,Achtmaal
van Lanschotstraat,12,A,"",4885AC,Achtmaal
van Lanschotstraat,14,"","",4885AC,Achtmaal
van Lanschotstraat,14,B,"",4885AC,Achtmaal
van Lanschotstraat,14,B,"",4885AC,Achtmaal
van Lanschotstraat,16,"","",4885AC,Achtmaal
van Lanschotstraat,16,A,"",4885AC,Achtmaal
van Lanschotstraat,16,A,"",4885AC,Achtmaal
van Lanschotstraat,16,A,BEDR,4885AC,Achtmaal
van Lanschotstraat,18,"","",4885AC,Achtmaal
van Lanschotstraat,18,A,"",4885AC,Achtmaal
van Lanschotstraat,18,A,"",4885AC,Achtmaal
van Lanschotstraat,2,"","",4885AC,Achtmaal
van Lanschotstraat,2,B,"",4885AC,Achtmaal
van Lanschotstraat,2,B,"",4885AC,Achtmaal
van Lanschotstraat,2,C,"",4885AC,Achtmaal
van Lanschotstraat,2,C,"",4885AC,Achtmaal
van Lanschotstraat,20,"","",4885AC,Achtmaal
van Lanschotstraat,20,A,"",4885AC,Achtmaal
van Lanschotstraat,4,"","",4885AC,Achtmaal
van Lanschotstraat,6,"","",4885AC,Achtmaal
van Lanschotstraat,6,A,"",4885AC,Achtmaal
van Lanschotstraat,6,A,"",4885AC,Achtmaal
van Lanschotstraat,8,"","",4885AC,Achtmaal
H. Roland Holstlaan,1,"","",4885AD,Achtmaal
H. Roland Holstlaan,10,"","",4885AD,Achtmaal
H. Roland Holstlaan,11,"","",4885AD,Achtmaal
H. Roland Holstlaan,12,"","",4885AD,Achtmaal
H. Roland Holstlaan,13,"","",4885AD,Achtmaal
H. Roland Holstlaan,14,"","",4885AD,Achtmaal
H. Roland Holstlaan,15,"","",4885AD,Achtmaal
H. Roland Holstlaan,16,"","",4885AD,Achtmaal
H. Roland Holstlaan,17,"","",4885AD,Achtmaal
H. Roland Holstlaan,18,"","",4885AD,Achtmaal
H. Roland Holstlaan,19,"","",4885AD,Achtmaal
H. Roland Holstlaan,2,"","",4885AD,Achtmaal
H. Roland Holstlaan,21,"","",4885AD,Achtmaal
H. Roland Holstlaan,22,"","",4885AD,Achtmaal
H. Roland Holstlaan,23,"","",4885AD,Achtmaal
H. Roland Holstlaan,24,"","",4885AD,Achtmaal
H. Roland Holstlaan,26,"","",4885AD,Achtmaal
H. Roland Holstlaan,28,"","",4885AD,Achtmaal
H. Roland Holstlaan,3,"","",4885AD,Achtmaal
H. Roland Holstlaan,30,"","",4885AD,Achtmaal
H. Roland Holstlaan,32,"","",4885AD,Achtmaal
H. Roland Holstlaan,34,"","",4885AD,Achtmaal
H. Roland Holstlaan,4,"","",4885AD,Achtmaal
H. Roland Holstlaan,5,"","",4885AD,Achtmaal
H. Roland Holstlaan,6,"","",4885AD,Achtmaal
H. Roland Holstlaan,7,"","",4885AD,Achtmaal
H. Roland Holstlaan,8,"","",4885AD,Achtmaal
H. Roland Holstlaan,9,"","",4885AD,Achtmaal
Griendweg,1,"","",4885AE,Achtmaal
Griendweg,1,"","",4885AE,Achtmaal
van den Berghstraat,1,A,"",4885AE,Achtmaal
van den Berghstraat,1,A,"",4885AE,Achtmaal
Griendweg,10,"","",4885AE,Achtmaal
van den Berghstraat,11,"","",4885AE,Achtmaal
Griendweg,12,"","",4885AE,Achtmaal
van den Berghstraat,13,"","",4885AE,Achtmaal
Griendweg,14,"","",4885AE,Achtmaal
van den Berghstraat,15,"","",4885AE,Achtmaal
van den Berghstraat,17,"","",4885AE,Achtmaal
van den Berghstraat,19,"","",4885AE,Achtmaal
Griendweg,2,"","",4885AE,Achtmaal
van den Berghstraat,21,"","",4885AE,Achtmaal
