postcode,straat,huisnummer,huisletter,toevoeging
5015TA,Centaurusweg,140,,
5015TA,Centaurusweg,140,a,
5015TA,Centaurusweg,142,,
5015TA,Centaurusweg,144,,
5015TA,Centaurusweg,146,,
5015TA,Centaurusweg,148,,
5015TA,Centaurusweg,11,,
5015TA,Centaurusweg,13,,
5015TA,Centaurusweg,15,,
5015TA,Centaurusweg,17,,
5015TA,Centaurusweg,25,,
5015TA,Centaurusweg,27,a,
5015TA,Centaurusweg,40,,
5015TA,Centaurusweg,40,a,
5015TA,Centaurusweg,80,,
5015TA,Centaurusweg,80,a,
5015TC,Centaurusweg,111,,
5015TC,Centaurusweg,29,,
5015TC,Centaurusweg,35,,
5015TC,Centaurusweg,37,,
5015TC,Centaurusweg,39,,
5015TC,Centaurusweg,53,,
5015TC,Centaurusweg,55,,
5015TC,Centaurusweg,57,,
5015TC,Centaurusweg,61,,
5015TC,Centaurusweg,67,,
5015TC,Centaurusweg,71,,
5015TC,Centaurusweg,75,,
5015TC,Centaurusweg,79,,
5015TC,Centaurusweg,81,,
5015TC,Centaurusweg,95,,
5015TC,Centaurusweg,99,,
5012BZ,Vlashoflaan,100,,
5012BZ,Vlashoflaan,2,,
5015TA,Centaurusweg,144,a,
5015TA,Centaurusweg,150,,
5015TA,Centaurusweg,5,,
5015TA,Centaurusweg,148,,01
5015TA,Centaurusweg,148,,02
5015TA,Centaurusweg,148,,03
5015TA,Centaurusweg,148,,04
5015TA,Centaurusweg,148,,05
5015TA,Centaurusweg,148,,06
5015TA,Centaurusweg,148,,07
5015TA,Centaurusweg,148,,08
5015TA,Centaurusweg,148,a,
5015TA,Centaurusweg,148,b,
5015TA,Centaurusweg,148,c,
5015TA,Centaurusweg,9,,
5015TA,Centaurusweg,27,,
5015TC,Centaurusweg,115,,
5015TC,Centaurusweg,113,,
5015TC,Centaurusweg,119,,
5015TC,Centaurusweg,123,,
5015TC,Centaurusweg,123,a,
5015TC,Centaurusweg,45,,
5015TC,Centaurusweg,29,a,
5015TC,Centaurusweg,55,a,
5015TA,Centaurusweg,78,,
5015TA,Centaurusweg,15,a,
5015BP,Geminiweg,15,,
5015BP,Geminiweg,19,,
5015BP,Geminiweg,35,,
5015BP,Geminiweg,35,a,
5015BP,Geminiweg,39,,
5015BP,Geminiweg,45,,
5015BP,Geminiweg,55,,
5015TB,Zuiderkruisweg,3,,
5015TB,Zuiderkruisweg,4,,
5015TB,Zuiderkruisweg,1,,
5015TB,Zuiderkruisweg,5,,
5015TB,Zuiderkruisweg,11,,
5015TB,Zuiderkruisweg,9,,
5015TB,Zuiderkruisweg,9,,
5015TB,Zuiderkruisweg,9,,
5015BP,Geminiweg,2,,
5015BP,Geminiweg,51,,
5015BW,Boogschutterstraat,6,,
5015BW,Boogschutterstraat,10,,
5015BW,Boogschutterstraat,14,,
5015BW,Boogschutterstraat,18,,
5015BX,Boogschutterstraat,5,,
5015BX,Boogschutterstraat,9,,
5015BP,Geminiweg,55,a,
5015BP,Geminiweg,21,,
5015BZ,Pegasusweg,1,,
5015BX,Boogschutterstraat,5,a,
5015BX,Boogschutterstraat,7,,
5015BX,Boogschutterstraat,7,a,
5015BB,Kapitein Hatterasstraat,20,,
5015BB,Kapitein Hatterasstraat,22,,
5015BB,Kapitein Hatterasstraat,28,,
5015BB,Kapitein Hatterasstraat,30,,
5015BB,Kapitein Hatterasstraat,30,a,
5015BB,Kapitein Hatterasstraat,32,,
5015BB,Kapitein Hatterasstraat,32,a,
5015BB,Kapitein Hatterasstraat,36,,
5015BB,Kapitein Hatterasstraat,40,,
5015BB,Kapitein Hatterasstraat,42,,
5015BB,Kapitein Hatterasstraat,44,,
5015BB,Kapitein Hatterasstraat,46,,
5015BB,Kapitein Hatterasstraat,48,,
5015BB,Kapitein Hatterasstraat,50,,
5015BB,Kapitein Hatterasstraat,5,,
5015BB,Kapitein Hatterasstraat,8,,
5015BB,Kapitein Hatterasstraat,10,,
5015BB,Kapitein Hatterasstraat,18,,
5015BZ,Pegasusweg,2,,
5015BZ,Pegasusweg,4,,
5015BZ,Pegasusweg,6,,
5015BZ,Pegasusweg,8,,
5015BZ,Pegasusweg,2,a,
5015AV,Andromedastraat,5,,
5015AV,Andromedastraat,8,,
5015AV,Andromedastraat,2,,
5015AV,Andromedastraat,2,a,
5015AV,Andromedastraat,2,b,
5015BB,Kapitein Hatterasstraat,34,,
5015BB,Kapitein Hatterasstraat,9,,
5015BB,Kapitein Hatterasstraat,11,,
5015BB,Kapitein Hatterasstraat,15,,
5015BB,Kapitein Hatterasstraat,23,,
5015BT,Siriusstraat,2,,
5015BT,Siriusstraat,3,,
