postcode,straat,huisnummer,huisletter,toevoeging
5051BZ,Oude Baan,5,,
5051BZ,Oude Baan,3,,
5051BN,Venneweg,7,,
5051BN,Venneweg,1,,
5051BN,Venneweg,29,,
5051BN,Venneweg,51,,
5051BN,Venneweg,47,,
5051BN,Venneweg,31,,
5051BN,Venneweg,35,,
5051BN,Venneweg,45,,
5051BN,Venneweg,49,,
5051BN,Venneweg,43,,
5051BN,Venneweg,23,,
5051BN,Venneweg,9,,
5051BN,Venneweg,17,,
5051BN,Venneweg,33,,
5051JC,Watermolenstraat,9,,
5051AL,Rillaerse-Baan,3,,
5051AL,Tilburgseweg,144,D,
5051AL,Tilburgseweg,144,d,
5051AL,Tilburgseweg,142,,
5051AL,Tilburgseweg,152,,
5051AL,Tilburgseweg,154,A,
5051AL,Tilburgseweg,154,a,
5051AL,Tilburgseweg,154,C,
5051AL,Tilburgseweg,154,c,
5051AL,Tilburgseweg,154,B,
5051AL,Tilburgseweg,154,b,
5051AL,Tilburgseweg,144,F,
5051AL,Tilburgseweg,144,f,
5051AL,Tilburgseweg,144,C,
5051AL,Tilburgseweg,144,c,
5051AL,Tilburgseweg,154,,
5051AM,Tilburgseweg,172,,
5051AM,Tilburgseweg,172,A,
5051AM,Tilburgseweg,172,a,
5051AM,Tilburgseweg,164,,
5051AM,Tilburgseweg,170,,
5051AM,Tilburgseweg,162,,
5051AM,Tilburgseweg,160,,
5051AM,Tilburgseweg,172,C,
5051AM,Tilburgseweg,172,c,
5051BZ,Oude Baan,1,,
5051BZ,Oude Baan,7,,
5051BZ,Oude Baan,9,,
5051BZ,Oude Baan,11,,
5051BZ,Oude Baan,13,,
5051BZ,Oude Baan,15,,
5051BZ,Oude Baan,17,,
5051BN,Venneweg,5,,
5051BN,Venneweg,29,a,
5051BN,Venneweg,13,,
5051BN,Venneweg,15,,
5051BN,Venneweg,3,,
5051BN,Venneweg,19,,
5051BN,Venneweg,11,,
5051BN,Venneweg,25,,
5051BN,Venneweg,21,,
5051BN,Venneweg,37,,
5051BN,Venneweg,39,,
5051AL,Rillaerse-Baan,1,,
5051AL,Rillaerse-Baan,3,,
5051AL,Rillaerse-Baan,5,,
5051AL,Rillaerse-Baan,7,,
5051AL,Rillaerse-Baan,9,,
5051AL,Rillaerse-Baan,11,,
5051AL,Rillaerse-Baan,13,,
5051AL,Rillaerse-Baan,31,,
5051AL,Rillaerse-Baan,33,,
5051AL,Rillaerse-Baan,35,,
5051AL,Rillaerse-Baan,37,,
5051AL,Rillaerse-Baan,39,,
5051AL,Rillaerse-Baan,41,,
5051AL,Rillaerse-Baan,43,,
5051AL,Rillaerse-Baan,45,,
5051AL,Rillaerse-Baan,47,,
5051AL,Rillaerse-Baan,49,,
5051AL,Rillaerse-Baan,51,,
5051AL,Rillaerse-Baan,53,,
5051AL,Rillaerse-Baan,55,,
5051AL,Rillaerse-Baan,57,,
5051AL,Rillaerse-Baan,59,,
5051AL,Rillaerse-Baan,61,,
5051AL,Rillaerse-Baan,63,,
5051AL,Rillaerse-Baan,15,,
5051AL,Rillaerse-Baan,17,,
5051AL,Rillaerse-Baan,19,,
5051AL,Rillaerse-Baan,21,,
5051AL,Rillaerse-Baan,23,,
5051AL,Rillaerse-Baan,25,,
5051AL,Rillaerse-Baan,27,,
5051AL,Rillaerse-Baan,29,,
5051AL,Tilburgseweg,144,,
5051AL,Tilburgseweg,144,B,
5051AL,Tilburgseweg,144,b,
5051AL,Tilburgseweg,144,H,
5051AL,Tilburgseweg,144,h,
5051AL,Tilburgseweg,152,A,
5051AL,Tilburgseweg,152,a,
5051AL,Tilburgseweg,156,,
5051AL,Tilburgseweg,144,A,
5051AL,Tilburgseweg,144,a,
5051AL,Tilburgseweg,144,I,
5051AL,Tilburgseweg,144,i,
5051AL,Tilburgseweg,144,G,
5051AL,Tilburgseweg,144,g,
5051AL,Tilburgseweg,138,,
5051AL,Tilburgseweg,158,,
5051AL,Tilburgseweg,148,,
5051AL,Tilburgseweg,150,,
5051AL,Tilburgseweg,140,,
5051AL,Tilburgseweg,144,E,
5051AL,Tilburgseweg,144,e,
5051AL,Tilburgseweg,154,a,01
5051AM,Tilburgseweg,180,,
5051AM,Tilburgseweg,174,,
5051AM,Tilburgseweg,166,,
5051AM,Tilburgseweg,172,D,
5051AM,Tilburgseweg,172,d,
5051AM,Tilburgseweg,176,,
5051AM,Tilburgseweg,178,,
5051AM,Tilburgseweg,172,B,
5051AM,Tilburgseweg,172,b,
5051AM,Tilburgseweg,182,,
5051AM,Tilburgseweg,168,,
