postcode,straat,huisnummer,huisletter,toevoeging
6661JZ,Ceintuurbaan,5,,
6661JZ,Ceintuurbaan,5,,
6661JZ,Ceintuurbaan,5,a,
6661JZ,Ceintuurbaan,7,,
6661JA,Juno,19,,
6661JA,Juno,51,,
6661JA,Juno,83,,
6661JA,Juno,37,,
6661JA,Juno,69,,
6661JA,Juno,23,,
6661JA,Juno,55,,
6661JA,Juno,87,,
6661JA,Juno,7,,
6661JA,Juno,25,,
6661JA,Juno,41,,
6661JA,Juno,57,,
6661JA,Juno,73,,
6661JA,Juno,5,,
6661JA,Juno,9,,
6661JA,Juno,27,,
6661JA,Juno,43,,
6661JA,Juno,59,,
6661JA,Juno,75,,
6661JA,Juno,11,,
6661JA,Juno,29,,
6661JA,Juno,61,,
6661JA,Juno,77,,
6661JA,Juno,13,,
6661JA,Juno,31,,
6661JA,Juno,63,,
6661JA,Juno,79,,
6661JA,Juno,17,,
6661JA,Juno,33,,
6661JA,Juno,49,,
6661JA,Juno,65,,
6661JA,Juno,81,,
6661JA,Juno,35,,
6661JA,Juno,67,,
6661JA,Juno,21,,
6661JA,Juno,53,,
6661JA,Juno,85,,
6661JA,Juno,15,,
6661JA,Juno,39,,
6661JA,Juno,71,,
6661JB,Juno,141,,
6661JB,Juno,143,,
6661JB,Juno,145,,
6661JB,Juno,147,,
6661JB,Juno,149,,
6661JB,Juno,151,,
6661JB,Juno,153,,
6661JB,Juno,155,,
6661JB,Juno,157,,
6661JB,Juno,159,,
6661JB,Juno,161,,
6661JB,Juno,163,,
6661JB,Juno,165,,
6661JB,Juno,167,,
6661JB,Juno,169,,
6661JB,Juno,171,,
6661JB,Juno,173,,
6661JB,Juno,107,,
6661JB,Juno,109,,
6661JB,Juno,111,,
6661JB,Juno,113,,
6661JB,Juno,115,,
6661JB,Juno,117,,
6661JB,Juno,119,,
6661JB,Juno,121,,
6661JB,Juno,123,,
6661JB,Juno,125,,
6661JB,Juno,127,,
6661JB,Juno,129,,
6661JB,Juno,131,,
6661JB,Juno,133,,
6661JB,Juno,135,,
6661JB,Juno,137,,
6661JB,Juno,139,,
6661JC,Juno,20,,
6661JC,Juno,22,,
6661JC,Juno,24,,
6661JC,Juno,26,,
6661JC,Juno,28,,
6661JC,Juno,34,,
6661JC,Juno,6,,
6661JC,Juno,44,,
6661JC,Juno,16,,
6661JC,Juno,8,,
6661JC,Juno,10,,
6661JC,Juno,12,,
6661JC,Juno,14,,
6661JC,Juno,18,,
6661JC,Juno,36,,
6661JC,Juno,38,,
6661JC,Juno,40,,
6661JC,Juno,42,,
6661JD,Juno,46,,
6661JD,Juno,50,,
6661JD,Juno,52,,
6661JD,Juno,54,,
6661JD,Juno,62,,
6661JD,Juno,64,,
6661JD,Juno,66,,
6661JD,Juno,68,,
6661JD,Juno,70,,
6661JD,Juno,72,,
6661JD,Juno,74,,
6661JD,Juno,76,,
6661JD,Juno,48,,
6661JE,Fortuna,5,,
6661JE,Fortuna,23,,
6661JE,Fortuna,27,,
6661JE,Fortuna,29,,
6661JE,Fortuna,31,,
6661JE,Fortuna,33,,
6661JE,Fortuna,19,,
6661JE,Fortuna,11,,
6661JE,Fortuna,17,,
6661JE,Fortuna,43,,
6661JE,Fortuna,15,,
6661JE,Fortuna,9,,
6661JE,Fortuna,39,,
6661JE,Fortuna,7,,
6661JE,Fortuna,13,,
6661JE,Fortuna,41,,
6661JE,Fortuna,45,,
6661JE,Fortuna,47,,
6661JE,Fortuna,49,,
6661JE,Fortuna,25,,
6661JG,Fortuna,57,,
6661JG,Fortuna,55,,
6661JG,Fortuna,67,,
6661JG,Fortuna,51,,
6661JG,Fortuna,53,,
6661JG,Fortuna,59,,
6661JG,Fortuna,61,,
6661JG,Fortuna,69,,
6661JG,Fortuna,71,,
6661JG,Fortuna,73,,
6661JG,Fortuna,75,,
6661JG,Fortuna,77,,
6661JG,Fortuna,79,,
6661JG,Fortuna,81,,
6661JG,Fortuna,83,,
6661JG,Fortuna,85,,
6661JG,Fortuna,87,,
6661JG,Fortuna,89,,
6661JG,Fortuna,91,,
6661JH,Fortuna,44,,
6661JH,Fortuna,56,,
6661JH,Fortuna,42,,
6661JH,Fortuna,52,,
6661JH,Fortuna,58,,
6661JH,Fortuna,62,,
6661JH,Fortuna,74,,
6661JH,Fortuna,54,,
6661JH,Fortuna,34,,
6661JH,Fortuna,6,,
6661JH,Fortuna,8,,
6661JH,Fortuna,10,,
6661JH,Fortuna,12,,
6661JH,Fortuna,14,,
6661JH,Fortuna,16,,
6661JH,Fortuna,18,,
6661JH,Fortuna,20,,
6661JH,Fortuna,22,,
6661JH,Fortuna,24,,
6661JH,Fortuna,26,,
6661JH,Fortuna,28,,
6661JH,Fortuna,36,,
6661JH,Fortuna,38,,
6661JH,Fortuna,40,,
6661JH,Fortuna,60,,
6661JH,Fortuna,64,,
6661JH,Fortuna,66,,
6661JH,Fortuna,68,,
6661JH,Fortuna,70,,
6661JH,Fortuna,72,,
6661JP,Wodan,11,,
6661JP,Wodan,15,,
6661JP,Wodan,13,,
6661JP,Wodan,53,,
6661JP,Wodan,41,,
6661JP,Wodan,25,,
6661JP,Wodan,39,,
6661JP,Wodan,51,,
6661JP,Wodan,45,,
6661JP,Wodan,47,,
6661JP,Wodan,27,,
6661JP,Wodan,33,,
6661JP,Wodan,17,,
6661JP,Wodan,19,,
6661JP,Wodan,29,,
6661JP,Wodan,31,,
6661JP,Wodan,43,,
6661JP,Wodan,49,,
6661JP,Wodan,37,,
6661JR,Wodan,24,,
6661JR,Wodan,34,,
6661JR,Wodan,20,,
6661JR,Wodan,22,,
6661JR,Wodan,30,,
6661JR,Wodan,26,,
6661JR,Wodan,6,,
6661JR,Wodan,10,,
6661JR,Wodan,8,,
6661JR,Wodan,12,,
6661JR,Wodan,32,,
6661JR,Wodan,14,,
6661JR,Wodan,38,,
6661JR,Wodan,52,,
6661JR,Wodan,28,,
6661JR,Wodan,36,,
6661JR,Wodan,44,,
6661JR,Wodan,46,,
6661JR,Wodan,48,,
6661JR,Wodan,50,,
6661JR,Wodan,54,,
6661JR,Wodan,56,,
6661JR,Wodan,58,,
6661JS,Donar,10,,
6661JS,Donar,20,,
6661JS,Donar,14,,
6661JS,Donar,12,,
6661JS,Donar,53,,
6661JS,Donar,65,,
6661JS,Donar,57,,
6661JS,Donar,43,,
6661JS,Donar,61,,
6661JS,Donar,49,,
6661JS,Donar,47,,
6661JS,Donar,55,,
6661JS,Donar,51,,
6661JS,Donar,33,,
6661JS,Donar,31,,
6661JS,Donar,29,,
6661JS,Donar,18,,
6661JS,Donar,23,,
6661JS,Donar,35,,
6661JS,Donar,25,,
6661JS,Donar,63,,
6661JS,Donar,9,,
6661JS,Donar,16,,
6661JS,Donar,7,,
6661JS,Donar,5,,
6661JS,Donar,11,,
6661JS,Donar,13,,
6661JS,Donar,15,,
6661JS,Donar,27,,
