"postcode","huisnummer","huisletter","toevoeging"
"1339AC",5,"",""
"1339AC",21,"",""
"1339AC",3,"",""
"1339AC",23,"",""
"1339AC",32,"",""
"1339AC",26,"",""
"1339AC",15,"",""
"1339AC",14,"",""
"1339AC",2,"",""
"1339AC",28,"",""
"1339AC",1,"",""
"1339AC",12,"",""
"1339AC",16,"",""
"1339AC",17,"",""
"1339AC",10,"",""
"1339AC",4,"",""
"1339AC",6,"",""
"1339AC",31,"",""
"1339AC",27,"",""
"1339AC",30,"",""
"1339AC",11,"",""
"1339AC",29,"",""
"1339AC",13,"",""
"1339AC",24,"",""
"1339AC",25,"",""
"1339AC",19,"",""
"1339AC",22,"",""
"1339AC",18,"",""
"1339AC",20,"",""
"1339AC",9,"",""
"1339AC",8,"",""
"1339AC",7,"",""
"1339AD",49,"",""
"1339AD",44,"",""
"1339AD",42,"",""
"1339AD",48,"",""
"1339AD",36,"",""
"1339AD",38,"",""
"1339AD",35,"",""
"1339AD",58,"",""
"1339AD",54,"",""
"1339AD",64,"",""
"1339AD",50,"",""
"1339AD",37,"",""
"1339AD",51,"",""
"1339AD",33,"",""
"1339AD",60,"",""
"1339AD",46,"",""
"1339AD",39,"",""
"1339AD",34,"",""
"1339AD",43,"",""
"1339AD",47,"",""
"1339AD",63,"",""
"1339AD",40,"",""
"1339AD",56,"",""
"1339AD",59,"",""
"1339AD",61,"",""
"1339AD",52,"",""
"1339AD",57,"",""
"1339AD",55,"",""
"1339AD",45,"",""
"1339AD",62,"",""
"1339AD",41,"",""
"1339AD",53,"",""
"1339AP",35,"",""
"1339AP",21,"",""
"1339AP",5,"",""
"1339AP",13,"",""
"1339AP",9,"",""
"1339AP",11,"",""
"1339AP",3,"",""
"1339AP",23,"",""
"1339AP",33,"",""
"1339AP",31,"",""
"1339AP",25,"",""
"1339AP",7,"",""
"1339AP",29,"",""
"1339AP",1,"",""
"1339AP",27,"",""
"1339AP",19,"",""
"1339AP",17,"",""
"1339AP",15,"",""
"1339AR",59,"",""
"1339AR",49,"",""
"1339AR",53,"",""
"1339AR",43,"",""
"1339AR",45,"",""
"1339AR",61,"",""
"1339AR",51,"",""
"1339AR",39,"",""
"1339AR",37,"",""
"1339AR",41,"",""
"1339AR",57,"",""
"1339AR",55,"",""
"1339AR",47,"",""
"1339AS",24,"",""
"1339AS",8,"",""
"1339AS",16,"",""
"1339AS",26,"",""
"1339AS",10,"",""
"1339AS",4,"",""
"1339AS",6,"",""
"1339AS",20,"",""
"1339AS",2,"",""
"1339AS",12,"",""
"1339AS",14,"",""
"1339AS",18,"",""
"1339AS",28,"",""
"1339AS",22,"",""
"1339AS",30,"",""
"1339AT",44,"",""
"1339AT",32,"",""
"1339AT",42,"",""
"1339AT",52,"",""
"1339AT",34,"",""
"1339AT",40,"",""
"1339AT",46,"",""
"1339AT",36,"",""
"1339AT",50,"",""
"1339AT",54,"",""
"1339AT",38,"",""
"1339AT",48,"",""
