postcode,straat,huisnummer,huisletter,toevoeging
6605XM,de Meren,1202,,
6605XM,de Meren,1203,,
6605XM,de Meren,1204,,
6605XM,de Meren,1206,,
6605XM,de Meren,1208,,
6605XM,de Meren,1210,,
6605XM,de Meren,1212,,
6605XM,de Meren,1214,,
6605XM,de Meren,1216,,
6605XM,de Meren,1218,,
6605XP,de Meren,1002,,
6605XP,de Meren,1004,,
6605XP,de Meren,1006,,
6605XP,de Meren,1008,,
6605XP,de Meren,1010,,
6605XP,de Meren,1012,,
6605XP,de Meren,1014,,
6605XP,de Meren,1016,,
6605XP,de Meren,1018,,
6605XP,de Meren,1020,,
6605XP,de Meren,1022,,
6605XP,de Meren,1024,,
6605XP,de Meren,1026,,
6605XP,de Meren,1028,,
6605XP,de Meren,1030,,
6605XP,de Meren,1032,,
6605XP,de Meren,1034,,
6605XP,de Meren,1036,,
6605XP,de Meren,1038,,
6605XP,de Meren,1040,,
6605XP,de Meren,1042,,
6605XP,de Meren,1044,,
6605XP,de Meren,1046,,
6605XP,de Meren,1048,,
6605XP,de Meren,1050,,
6605XP,de Meren,1052,,
6605XP,de Meren,1054,,
6605XP,de Meren,1056,,
6605XP,de Meren,1058,,
6605XP,de Meren,1060,,
6605XP,de Meren,1062,,
6605XP,de Meren,1064,,
6605XR,de Meren,1101,,
6605XR,de Meren,1103,,
6605XR,de Meren,1105,,
6605XR,de Meren,1107,,
6605XR,de Meren,1109,,
6605XR,de Meren,1111,,
6605XR,de Meren,1113,,
6605XR,de Meren,1115,,
6605XR,de Meren,1117,,
6605XR,de Meren,1119,,
6605XR,de Meren,1121,,
6605XR,de Meren,1123,,
6605XR,de Meren,1125,,
6605XR,de Meren,1127,,
6605XR,de Meren,1129,,
6605XR,de Meren,1131,,
6605XR,de Meren,1133,,
6605XR,de Meren,1135,,
6605XS,de Meren,1701,,
6605XS,de Meren,1702,,
6605XS,de Meren,1703,,
6605XS,de Meren,1704,,
6605XS,de Meren,1705,,
6605XS,de Meren,1706,,
6605XS,de Meren,1707,,
6605XS,de Meren,1708,,
6605XS,de Meren,1709,,
6605XS,de Meren,1710,,
6605XS,de Meren,1711,,
6605XS,de Meren,1712,,
6605XS,de Meren,1713,,
6605XS,de Meren,1714,,
6605XS,de Meren,1715,,
6605XS,de Meren,1716,,
6605XS,de Meren,1717,,
6605XS,de Meren,1718,,
6605XS,de Meren,1719,,
6605XS,de Meren,1720,,
6605XS,de Meren,1721,,
6605XS,de Meren,1722,,
6605XS,de Meren,1723,,
6605XS,de Meren,1724,,
6605XS,de Meren,1725,,
6605XS,de Meren,1727,,
6605XS,de Meren,1729,,
6605XS,de Meren,1731,,
6605XS,de Meren,1733,,
6605XS,de Meren,1735,,
6605XT,de Meren,1601,,
6605XT,de Meren,1602,,
6605XT,de Meren,1603,,
6605XT,de Meren,1604,,
6605XT,de Meren,1605,,
6605XT,de Meren,1606,,
6605XT,de Meren,1607,,
6605XT,de Meren,1608,,
6605XT,de Meren,1609,,
6605XT,de Meren,1610,,
6605XT,de Meren,1611,,
6605XT,de Meren,1612,,
6605XT,de Meren,1613,,
6605XT,de Meren,1614,,
6605XT,de Meren,1615,,
6605XT,de Meren,1616,,
6605XT,de Meren,1618,,
6605XT,de Meren,1620,,
6605XT,de Meren,1622,,
6605XV,de Meren,1501,,
6605XV,de Meren,1502,,
6605XV,de Meren,1503,,
6605XV,de Meren,1505,,
6605XV,de Meren,1506,,
6605XV,de Meren,1507,,
6605XV,de Meren,1508,,
6605XV,de Meren,1509,,
6605XV,de Meren,1510,,
6605XV,de Meren,1511,,
6605XW,de Meren,1302,,
6605XW,de Meren,1303,,
6605XW,de Meren,1304,,
6605XW,de Meren,1305,,
6605XW,de Meren,1306,,
6605XW,de Meren,1307,,
6605XW,de Meren,1308,,
6605XW,de Meren,1310,,
6605XW,de Meren,1312,,
6605XW,de Meren,1314,,
6605XW,de Meren,1316,,
6605XX,de Meren,1401,,
6605XX,de Meren,1403,,
6605XX,de Meren,1404,,
6605XX,de Meren,1406,,
6605XX,de Meren,1407,,
6605XX,de Meren,1408,,
6605XX,de Meren,1409,,
6605XX,de Meren,1411,,
6605XX,de Meren,1419,,
6605XX,de Meren,1421,,
6605XP,de Meren,1064,,KPN
6605XM,de Meren,1205,,
6605XV,de Meren,1512,,
6605XW,de Meren,1301,,
6605XX,de Meren,1405,,
6605XX,de Meren,1413,,
6605XX,de Meren,1415,,
6605XX,de Meren,1417,,
6605XX,de Meren,1423,,
6605XX,de Meren,1425,,
