straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heienlangdonk,35,"","",4824EB,Breda
Heienlangdonk,37,"","",4824EB,Breda
Heienlangdonk,39,"","",4824EB,Breda
Heienlangdonk,41,"","",4824EB,Breda
Heienlangdonk,43,"","",4824EB,Breda
Heienlangdonk,45,"","",4824EB,Breda
Heienlangdonk,47,"","",4824EB,Breda
Heienlangdonk,49,"","",4824EB,Breda
Heienlangdonk,51,"","",4824EB,Breda
Heienlangdonk,53,"","",4824EB,Breda
Heienlangdonk,55,"","",4824EB,Breda
Heienlangdonk,57,"","",4824EB,Breda
Heienlangdonk,59,"","",4824EB,Breda
Heienlangdonk,61,"","",4824EB,Breda
Heienlangdonk,63,"","",4824EB,Breda
Heienlangdonk,65,"","",4824EB,Breda
Heienlangdonk,67,"","",4824EB,Breda
Heienlangdonk,69,"","",4824EB,Breda
Heienlangdonk,71,"","",4824EB,Breda
Heienlangdonk,73,"","",4824EB,Breda
Heienlangdonk,75,"","",4824EB,Breda
Heienlangdonk,77,"","",4824EB,Breda
Heienlangdonk,79,"","",4824EB,Breda
Heienlangdonk,101,A,"",4824EC,Breda
Heienlangdonk,101,B,"",4824EC,Breda
Heienlangdonk,81,"","",4824EC,Breda
Heienlangdonk,83,"","",4824EC,Breda
Heienlangdonk,85,"","",4824EC,Breda
Heienlangdonk,87,"","",4824EC,Breda
Heienlangdonk,89,"","",4824EC,Breda
Heienlangdonk,91,"","",4824EC,Breda
Heienlangdonk,93,"","",4824EC,Breda
Heienlangdonk,95,"","",4824EC,Breda
Heienlangdonk,97,"","",4824EC,Breda
Heienlangdonk,99,"","",4824EC,Breda
Heienlangdonk,42,"","",4824EE,Breda
Heienlangdonk,44,"","",4824EE,Breda
Heienlangdonk,46,"","",4824EE,Breda
Heienlangdonk,48,"","",4824EE,Breda
Heienlangdonk,50,"","",4824EE,Breda
Heienlangdonk,52,"","",4824EE,Breda
Heienlangdonk,54,"","",4824EE,Breda
Heienlangdonk,56,"","",4824EE,Breda
Heienlangdonk,58,"","",4824EE,Breda
Heienlangdonk,60,"","",4824EE,Breda
Heienlangdonk,62,"","",4824EE,Breda
Heienlangdonk,64,"","",4824EE,Breda
Heienlangdonk,66,"","",4824EE,Breda
Heienlangdonk,68,"","",4824EE,Breda
Heienlangdonk,70,"","",4824EE,Breda
Heienlangdonk,72,"","",4824EE,Breda
Heienlangdonk,74,"","",4824EE,Breda
Heienlangdonk,76,"","",4824EE,Breda
Heienlangdonk,100,"","",4824EG,Breda
Heienlangdonk,102,"","",4824EG,Breda
Heienlangdonk,104,"","",4824EG,Breda
Heienlangdonk,106,"","",4824EG,Breda
Heienlangdonk,108,"","",4824EG,Breda
Heienlangdonk,110,"","",4824EG,Breda
Heienlangdonk,112,"","",4824EG,Breda
Heienlangdonk,146,"","",4824EG,Breda
Heienlangdonk,148,"","",4824EG,Breda
Heienlangdonk,150,"","",4824EG,Breda
Heienlangdonk,152,"","",4824EG,Breda
Emerparklaan,5,"","",4824EG,Breda
Heienlangdonk,78,"","",4824EG,Breda
Heienlangdonk,80,"","",4824EG,Breda
Heienlangdonk,82,"","",4824EG,Breda
Heienlangdonk,84,"","",4824EG,Breda
Heienlangdonk,86,"","",4824EG,Breda
Heienlangdonk,88,"","",4824EG,Breda
Heienlangdonk,90,"","",4824EG,Breda
Heienlangdonk,92,"","",4824EG,Breda
Heienlangdonk,94,"","",4824EG,Breda
Heienlangdonk,96,"","",4824EG,Breda
Heienlangdonk,98,"","",4824EG,Breda
Paardeweide,1,"","",4824EH,Breda
Paardeweide,10,"","",4824EH,Breda
Paardeweide,10,A,"",4824EH,Breda
Paardeweide,11,"","",4824EH,Breda
Paardeweide,11,A,"",4824EH,Breda
Paardeweide,12,"","",4824EH,Breda
Paardeweide,12,A,"",4824EH,Breda
Paardeweide,14,"","",4824EH,Breda
Paardeweide,16,A,"",4824EH,Breda
Paardeweide,16,B,"",4824EH,Breda
Paardeweide,16,C,"",4824EH,Breda
Paardeweide,16,D,"",4824EH,Breda
Paardeweide,16,E,"",4824EH,Breda
Paardeweide,16,G,"",4824EH,Breda
Paardeweide,17,"","",4824EH,Breda
Paardeweide,18,A,"",4824EH,Breda
Paardeweide,18,B,"",4824EH,Breda
Paardeweide,18,C,"",4824EH,Breda
Paardeweide,18,D,"",4824EH,Breda
Paardeweide,19,"","",4824EH,Breda
Paardeweide,2,"","",4824EH,Breda
Paardeweide,2,"","",4824EH,Breda
Paardeweide,2,"",B1,4824EH,Breda
Paardeweide,2,"",B2,4824EH,Breda
Paardeweide,2,A,"",4824EH,Breda
Paardeweide,20,A,"",4824EH,Breda
Paardeweide,20,B,"",4824EH,Breda
Paardeweide,20,C,"",4824EH,Breda
Paardeweide,20,D,"",4824EH,Breda
Paardeweide,21,"","",4824EH,Breda
Paardeweide,21,"","",4824EH,Breda
Paardeweide,21,"","",4824EH,Breda
Paardeweide,22,A,"",4824EH,Breda
Paardeweide,22,B,"",4824EH,Breda
Paardeweide,22,C,"",4824EH,Breda
Paardeweide,22,D,"",4824EH,Breda
Paardeweide,24,"","",4824EH,Breda
Paardeweide,24,A,"",4824EH,Breda
Paardeweide,24,B,"",4824EH,Breda
Paardeweide,26,A,"",4824EH,Breda
Paardeweide,28,"","",4824EH,Breda
Paardeweide,3,"","",4824EH,Breda
Paardeweide,3,A,"",4824EH,Breda
Paardeweide,3,B,"",4824EH,Breda
Paardeweide,3,C,"",4824EH,Breda
Paardeweide,3,D,"",4824EH,Breda
Paardeweide,3,E,"",4824EH,Breda
Paardeweide,3,F,"",4824EH,Breda
Paardeweide,3,G,"",4824EH,Breda
Paardeweide,3,H,"",4824EH,Breda
Paardeweide,3,I,"",4824EH,Breda
Paardeweide,3,J,"",4824EH,Breda
Paardeweide,3,K,"",4824EH,Breda
Paardeweide,3,L,"",4824EH,Breda
Paardeweide,30,"","",4824EH,Breda
Paardeweide,32,"","",4824EH,Breda
Paardeweide,34,"","",4824EH,Breda
Paardeweide,36,"","",4824EH,Breda
Paardeweide,38,"","",4824EH,Breda
Paardeweide,38,A,"",4824EH,Breda
Paardeweide,4,"","",4824EH,Breda
Paardeweide,4,"","",4824EH,Breda
Paardeweide,4,"",B1,4824EH,Breda
Paardeweide,4,"",C1,4824EH,Breda
Paardeweide,4,A,"",4824EH,Breda
Paardeweide,4,A,"",4824EH,Breda
Paardeweide,4,A,"",4824EH,Breda
Paardeweide,4,B,"",4824EH,Breda
Paardeweide,4,C,"",4824EH,Breda
Paardeweide,40,"","",4824EH,Breda
Paardeweide,40,A,"",4824EH,Breda
Paardeweide,40,B,"",4824EH,Breda
Paardeweide,42,"","",4824EH,Breda
Paardeweide,44,"","",4824EH,Breda
Paardeweide,46,"","",4824EH,Breda
Paardeweide,46,A,"",4824EH,Breda
Paardeweide,48,"","",4824EH,Breda
Paardeweide,48,"","",4824EH,Breda
Paardeweide,5,"","",4824EH,Breda
Paardeweide,5,"","",4824EH,Breda
Paardeweide,5,A,"",4824EH,Breda
Paardeweide,5,A,"",4824EH,Breda
Paardeweide,5,A,"",4824EH,Breda
Paardeweide,5,B,"",4824EH,Breda
Paardeweide,5,C,"",4824EH,Breda
Paardeweide,5,C,"",4824EH,Breda
Paardeweide,5,C,"",4824EH,Breda
Paardeweide,5,D,"",4824EH,Breda
Paardeweide,5,D,"",4824EH,Breda
Paardeweide,5,D,"",4824EH,Breda
Paardeweide,50,"","",4824EH,Breda
Paardeweide,6,"","",4824EH,Breda
Paardeweide,6560,"",TRD,4824EH,Breda
Paardeweide,7,"","",4824EH,Breda
Paardeweide,8,"","",4824EH,Breda
Koeieweide,10,"","",4824EJ,Breda
Koeieweide,11,"","",4824EJ,Breda
Koeieweide,12,"","",4824EJ,Breda
Koeieweide,13,"","",4824EJ,Breda
Koeieweide,14,"","",4824EJ,Breda
Koeieweide,15,"","",4824EJ,Breda
Koeieweide,16,"","",4824EJ,Breda
Koeieweide,17,"","",4824EJ,Breda
Koeieweide,18,"","",4824EJ,Breda
Koeieweide,7,"","",4824EJ,Breda
Koeieweide,8,"","",4824EJ,Breda
Koeieweide,9,"","",4824EJ,Breda
Bosweide,1,"","",4824EK,Breda
Bosweide,3,"","",4824EK,Breda
Bosweide,3,A,"",4824EK,Breda
Bosweide,5,"","",4824EK,Breda
Bosweide,7,"","",4824EK,Breda
Bosweide,9,"","",4824EK,Breda
Venneweide,1,"","",4824EL,Breda
Venneweide,11,"","",4824EL,Breda
Venneweide,13,"","",4824EL,Breda
Venneweide,15,"","",4824EL,Breda
Venneweide,17,"","",4824EL,Breda
Venneweide,17,A,"",4824EL,Breda
Venneweide,19,"","",4824EL,Breda
Venneweide,19,A,"",4824EL,Breda
Venneweide,21,"","",4824EL,Breda
Venneweide,21,A,"",4824EL,Breda
Venneweide,23,"","",4824EL,Breda
Venneweide,3,"","",4824EL,Breda
Venneweide,5,"","",4824EL,Breda
Venneweide,7,"","",4824EL,Breda
Venneweide,9,"","",4824EL,Breda
Venneweide,25,"","",4824EM,Breda
Venneweide,27,"","",4824EM,Breda
Venneweide,29,"","",4824EM,Breda
Venneweide,31,"","",4824EM,Breda
Venneweide,33,"","",4824EM,Breda
Venneweide,35,"","",4824EM,Breda
Venneweide,37,"","",4824EM,Breda
Venneweide,39,"","",4824EM,Breda
Venneweide,41,"","",4824EM,Breda
Venneweide,43,"","",4824EM,Breda
Venneweide,45,"","",4824EM,Breda
Venneweide,47,"","",4824EM,Breda
Venneweide,49,"","",4824EM,Breda
Venneweide,51,"","",4824EM,Breda
Venneweide,53,"","",4824EM,Breda
