postcode,straat,huisnummer,huisletter,toevoeging
4824HA,Buitenerf,1,,
4824HA,Buitenerf,3,,
4824HH,Buitenerf,2,,
4824GA,Cannaertserf,3,,
4824GA,Cannaertserf,3,,
4824GA,Cannaertserf,3,,
4824EZ,Amstelweide,1,,
4824EZ,Amstelweide,2,,
4824EZ,Amstelweide,3,,
4824KP,Benedenmoeren,1,,
4824KP,Benedenmoeren,3,,
4824KR,Benedenmoeren,2,,
4824JL,Blokmoeren,1,,
4824JL,Blokmoeren,3,,
4824JX,Bochtmoeren,1,,
4824JX,Bochtmoeren,3,,
4824GE,Boerenerf,1,,
4824GE,Boerenerf,2,,
4824GE,Boerenerf,3,,
4824EK,Bosweide,1,,
4824EK,Bosweide,3,,
4824EK,Bosweide,3,A,
4824KJ,Bovenmoeren,1,,
4824KJ,Bovenmoeren,3,,
4824KK,Bovenmoeren,2,,
4824LH,Eindoord,1,,
4824LH,Eindoord,3,,
4824GK,Geererf,1,,
4824GK,Geererf,3,,
4824GL,Geererf,2,,
4824LC,Grensoord,1,,
4824LC,Grensoord,2,,
4824LC,Grensoord,3,,
4824LS,Heinoord,2,,
4824LT,Heinoord,1,,
4824LT,Heinoord,3,,
4824LP,Hekoord,2,,
4824LR,Hekoord,1,,
4824LR,Hekoord,3,,
4824HR,Huiserf,1,,
4824HR,Huiserf,2,,
4824HR,Huiserf,3,,
4824LK,Komoord,1,,
4824LK,Komoord,2,,
4824LK,Komoord,3,,
4824HX,Laagerf,1,,
4824HX,Laagerf,2,,
4824HX,Laagerf,3,,
4824KG,Oppermoeren,1,,
4824KG,Oppermoeren,3,,
4824KH,Oppermoeren,2,,
4824HV,Ouderf,1,,
4824HV,Ouderf,3,,
4824HW,Ouderf,2,,
4824EH,Paardeweide,2,,
4824EH,Paardeweide,3,,
4824EH,Paardeweide,3,A,
4824EH,Paardeweide,3,B,
4824EH,Paardeweide,3,C,
4824EH,Paardeweide,3,D,
4824EH,Paardeweide,3,E,
4824EH,Paardeweide,3,F,
4824EH,Paardeweide,3,G,
4824EH,Paardeweide,3,H,
4824EH,Paardeweide,3,I,
4824EH,Paardeweide,3,J,
4824EH,Paardeweide,3,K,
4824EH,Paardeweide,3,L,
4824KS,Pijpersmoeren,1,,
4824KS,Pijpersmoeren,3,,
4824KT,Pijpersmoeren,2,,
4824KA,Raaimoeren,1,,
4824KA,Raaimoeren,3,,
4824KD,Raaimoeren,2,,
4824LG,Randoord,1,,
4824LG,Randoord,3,,
4824GG,Reeperf,1,,
4824GG,Reeperf,3,,
4824GJ,Reeperf,2,,
4824HM,Middenerf,1,,
4824HM,Middenerf,2,,
4824HM,Middenerf,3,,
4824JE,Noortberghmoeren,2,,
4824EV,Somerweide,1,,
4824EV,Somerweide,1,A,
4824EV,Somerweide,1,B,
4824EV,Somerweide,3,,
4824EW,Somerweide,2,,
4824ES,Sporenweide,1,,
4824ES,Sporenweide,3,,
4824KL,Volgermoeren,1,,
4824KL,Volgermoeren,3,,
4824KM,Volgermoeren,2,,
4824GM,Voorerf,1,,
4824GM,Voorerf,3,,
4824GN,Voorerf,2,,
4824LD,Uitoord,2,,
4824LM,Vekenoord,2,,
4824LN,Vekenoord,1,,
4824LN,Vekenoord,3,,
4824JT,Veldmoeren,1,,
4824JT,Veldmoeren,3,,
4824JV,Veldmoeren,2,,
4824EL,Venneweide,1,,
4824EL,Venneweide,3,,
4824JZ,Verlengde Witmoeren,1,,
4824JZ,Verlengde Witmoeren,2,,
4824JZ,Verlengde Witmoeren,3,,
4824JR,Witmoeren,2,,
4824JS,Zwartmoeren,2,,
4824JS,Zwartmoeren,2,A,
4824HA,Buitenerf,5,,
4824HA,Buitenerf,7,,
4824HA,Buitenerf,9,,
4824HH,Buitenerf,4,,
4824HH,Buitenerf,6,,
4824HH,Buitenerf,8,,
4824GA,Cannaertserf,5,,
4824GA,Cannaertserf,7,,
4824GA,Cannaertserf,9,,
4824GC,Cannaertserf,6,,
4824GC,Cannaertserf,8,,
4824EZ,Amstelweide,4,,
4824EZ,Amstelweide,5,,
4824EZ,Amstelweide,6,,
4824EZ,Amstelweide,7,,
4824EZ,Amstelweide,8,,
4824EZ,Amstelweide,9,,
4824KP,Benedenmoeren,5,,
4824KP,Benedenmoeren,7,,
4824KP,Benedenmoeren,9,,
4824KR,Benedenmoeren,4,,
4824KR,Benedenmoeren,6,,
4824KR,Benedenmoeren,8,,
4824JL,Blokmoeren,5,,
4824JL,Blokmoeren,7,,
4824JL,Blokmoeren,9,,
4824JN,Blokmoeren,4,,
4824JN,Blokmoeren,6,,
4824JN,Blokmoeren,8,,
4824JX,Bochtmoeren,5,,
4824JX,Bochtmoeren,7,,
4824JX,Bochtmoeren,9,,
4824GE,Boerenerf,4,,
4824GE,Boerenerf,5,,
4824GE,Boerenerf,6,,
4824GE,Boerenerf,7,,
4824GE,Boerenerf,8,,
4824GE,Boerenerf,9,,
4824EK,Bosweide,5,,
4824EK,Bosweide,7,,
4824EK,Bosweide,9,,
4824KJ,Bovenmoeren,5,,
4824KJ,Bovenmoeren,7,,
4824KJ,Bovenmoeren,9,,
4824KK,Bovenmoeren,4,,
4824KK,Bovenmoeren,6,,
4824KK,Bovenmoeren,8,,
4824LH,Eindoord,5,,
4824LH,Eindoord,7,,
4824LH,Eindoord,9,,
4824EG,Emerparklaan,5,,
4824GK,Geererf,5,,
4824GK,Geererf,7,,
4824GK,Geererf,9,,
4824GL,Geererf,4,,
4824GL,Geererf,6,,
4824GL,Geererf,8,,
4824LC,Grensoord,4,,
4824LC,Grensoord,5,,
4824LC,Grensoord,6,,
4824LC,Grensoord,7,,
4824LC,Grensoord,8,,
4824LC,Grensoord,9,,
4824LS,Heinoord,4,,
4824LS,Heinoord,6,,
4824LS,Heinoord,8,,
4824LT,Heinoord,5,,
4824LT,Heinoord,7,,
4824LT,Heinoord,9,,
4824LP,Hekoord,4,,
4824LP,Hekoord,6,,
4824LP,Hekoord,8,,
4824LR,Hekoord,5,,
4824LR,Hekoord,7,,
4824LR,Hekoord,9,,
4824HR,Huiserf,4,,
4824HR,Huiserf,5,,
4824HR,Huiserf,6,,
4824HR,Huiserf,7,,
4824HR,Huiserf,8,,
4824HR,Huiserf,9,,
4824EJ,Koeieweide,7,,
4824EJ,Koeieweide,8,,
4824EJ,Koeieweide,9,,
4824LK,Komoord,4,,
4824LK,Komoord,5,,
4824LK,Komoord,6,,
4824LK,Komoord,7,,
4824LK,Komoord,8,,
4824LK,Komoord,9,,
4824HX,Laagerf,4,,
4824HX,Laagerf,5,,
4824HX,Laagerf,6,,
4824HX,Laagerf,7,,
4824HX,Laagerf,8,,
4824HX,Laagerf,9,,
4824KG,Oppermoeren,5,,
4824KG,Oppermoeren,7,,
4824KG,Oppermoeren,9,,
4824KH,Oppermoeren,4,,
4824KH,Oppermoeren,6,,
4824KH,Oppermoeren,8,,
4824HV,Ouderf,5,,
4824HV,Ouderf,7,,
4824HV,Ouderf,9,,
4824HW,Ouderf,4,,
4824HW,Ouderf,6,,
4824HW,Ouderf,8,,
4824EH,Paardeweide,4,,
4824EH,Paardeweide,4,A,
4824EH,Paardeweide,4,A,
4824EH,Paardeweide,4,C,
4824EH,Paardeweide,5,,
4824EH,Paardeweide,5,A,
4824EH,Paardeweide,5,A,
4824EH,Paardeweide,5,A,
4824EH,Paardeweide,5,C,
4824EH,Paardeweide,5,C,
4824EH,Paardeweide,5,C,
4824EH,Paardeweide,5,D,
4824EH,Paardeweide,5,D,
4824EH,Paardeweide,5,D,
4824EH,Paardeweide,6,,
4824EH,Paardeweide,7,,
4824EH,Paardeweide,8,,
4824KS,Pijpersmoeren,5,,
4824KS,Pijpersmoeren,7,,
4824KS,Pijpersmoeren,9,,
4824KT,Pijpersmoeren,4,,
4824KT,Pijpersmoeren,6,,
4824KT,Pijpersmoeren,8,,
4824KA,Raaimoeren,5,,
4824KA,Raaimoeren,7,,
4824KA,Raaimoeren,9,,
4824KD,Raaimoeren,4,,
4824KD,Raaimoeren,6,,
4824KD,Raaimoeren,8,,
4824LG,Randoord,5,,
4824LG,Randoord,7,,
4824LG,Randoord,9,,
4824GG,Reeperf,5,,
4824GG,Reeperf,7,,
4824GG,Reeperf,9,,
4824GJ,Reeperf,4,,
4824GJ,Reeperf,6,,
4824GJ,Reeperf,8,,
4824HM,Middenerf,4,,
4824HM,Middenerf,5,,
4824HM,Middenerf,6,,
4824HM,Middenerf,7,,
4824HM,Middenerf,8,,
4824HM,Middenerf,9,,
4824JA,Noortberghmoeren,5,,
4824JA,Noortberghmoeren,7,,
4824JA,Noortberghmoeren,9,,
4824JE,Noortberghmoeren,4,,
4824JE,Noortberghmoeren,6,,
4824JE,Noortberghmoeren,8,,
4824EV,Somerweide,5,,
4824EV,Somerweide,7,,
4824EV,Somerweide,9,,
4824EW,Somerweide,4,,
4824EW,Somerweide,6,,
4824EW,Somerweide,8,,
4824ES,Sporenweide,5,,
4824ES,Sporenweide,7,,
4824ES,Sporenweide,9,,
4824ET,Sporenweide,6,,
4824ET,Sporenweide,8,,
4824KL,Volgermoeren,5,,
4824KL,Volgermoeren,7,,
4824KL,Volgermoeren,9,,
4824KM,Volgermoeren,8,,
4824GM,Voorerf,5,,
4824GM,Voorerf,7,,
4824GM,Voorerf,9,,
4824GN,Voorerf,4,,
4824GN,Voorerf,8,,
4824LD,Uitoord,4,,
4824LD,Uitoord,6,,
4824LD,Uitoord,8,,
4824LM,Vekenoord,4,,
4824LM,Vekenoord,6,,
4824LM,Vekenoord,8,,
4824LN,Vekenoord,5,,
4824LN,Vekenoord,7,,
4824LN,Vekenoord,9,,
4824JT,Veldmoeren,5,,
4824JT,Veldmoeren,7,,
4824JT,Veldmoeren,9,,
4824JV,Veldmoeren,4,,
4824JV,Veldmoeren,6,,
4824JV,Veldmoeren,8,,
4824EL,Venneweide,5,,
4824EL,Venneweide,7,,
4824EL,Venneweide,9,,
4824ER,Venneweide,4,,
4824ER,Venneweide,6,,
4824ER,Venneweide,8,,
4824JZ,Verlengde Witmoeren,4,,
4824JZ,Verlengde Witmoeren,5,,
4824JZ,Verlengde Witmoeren,6,,
4824JZ,Verlengde Witmoeren,7,,
4824JZ,Verlengde Witmoeren,8,,
4824JZ,Verlengde Witmoeren,9,,
4824JR,Witmoeren,4,,
4824JR,Witmoeren,5,,
4824JR,Witmoeren,6,,
4824JR,Witmoeren,7,,
4824JR,Witmoeren,8,,
4824JS,Zwartmoeren,4,,
4824JS,Zwartmoeren,4,A,
4824JS,Zwartmoeren,5,,
4824JS,Zwartmoeren,6,,
4824JS,Zwartmoeren,7,,
4824JS,Zwartmoeren,8,,
4824JS,Zwartmoeren,9,,
4824HA,Buitenerf,11,,
4824HA,Buitenerf,13,,
4824HH,Buitenerf,10,,
4824HH,Buitenerf,12,,
4824HH,Buitenerf,14,,
4824GA,Cannaertserf,11,,
4824GA,Cannaertserf,13,,
4824GC,Cannaertserf,10,,
4824GC,Cannaertserf,12,,
4824GC,Cannaertserf,14,,
4824EZ,Amstelweide,10,,
4824EZ,Amstelweide,11,,
4824EZ,Amstelweide,12,,
4824EZ,Amstelweide,13,,
4824EZ,Amstelweide,14,,
4824KP,Benedenmoeren,11,,
4824KP,Benedenmoeren,13,,
4824KR,Benedenmoeren,10,,
4824KR,Benedenmoeren,12,,
4824JL,Blokmoeren,11,,
4824JL,Blokmoeren,13,,
4824JN,Blokmoeren,10,,
4824JN,Blokmoeren,12,,
4824JN,Blokmoeren,14,,
4824JN,Blokmoeren,28,A,
4824JX,Bochtmoeren,11,,
4824JX,Bochtmoeren,13,,
4824GE,Boerenerf,10,,
4824GE,Boerenerf,11,,
4824GE,Boerenerf,12,,
4824GE,Boerenerf,13,,
4824GE,Boerenerf,14,,
4824KK,Bovenmoeren,10,,
4824KK,Bovenmoeren,12,,
4824KK,Bovenmoeren,14,,
4824LH,Eindoord,11,,
4824LH,Eindoord,13,,
4824GK,Geererf,11,,
4824GK,Geererf,13,,
4824GL,Geererf,10,,
4824GL,Geererf,12,,
4824GL,Geererf,14,,
4824LC,Grensoord,10,,
4824LC,Grensoord,11,,
4824LC,Grensoord,12,,
4824LC,Grensoord,13,,
4824LC,Grensoord,14,,
4824LS,Heinoord,10,,
4824LS,Heinoord,12,,
4824LS,Heinoord,14,,
4824LT,Heinoord,11,,
4824LT,Heinoord,13,,
4824LP,Hekoord,10,,
4824LP,Hekoord,12,,
4824LP,Hekoord,14,,
4824LR,Hekoord,11,,
4824LR,Hekoord,13,,
4824HR,Huiserf,10,,
4824HR,Huiserf,11,,
4824HR,Huiserf,12,,
4824HR,Huiserf,13,,
4824HR,Huiserf,14,,
4824EJ,Koeieweide,10,,
4824EJ,Koeieweide,11,,
4824EJ,Koeieweide,12,,
4824EJ,Koeieweide,13,,
4824EJ,Koeieweide,14,,
4824LK,Komoord,10,,
4824LK,Komoord,11,,
4824LK,Komoord,12,,
4824LK,Komoord,13,,
4824LK,Komoord,14,,
4824HX,Laagerf,10,,
4824HX,Laagerf,11,,
4824HX,Laagerf,12,,
4824HX,Laagerf,13,,
4824HX,Laagerf,14,,
4824KG,Oppermoeren,11,,
4824KG,Oppermoeren,13,,
4824KH,Oppermoeren,10,,
4824KH,Oppermoeren,12,,
4824KH,Oppermoeren,14,,
4824HV,Ouderf,11,,
4824HV,Ouderf,13,,
4824HW,Ouderf,10,,
4824HW,Ouderf,12,,
4824HW,Ouderf,14,,
4824EH,Paardeweide,10,,
4824EH,Paardeweide,11,,
4824EH,Paardeweide,11,A,
4824EH,Paardeweide,12,,
4824EH,Paardeweide,12,A,
