postcode,straat,huisnummer,huisletter,toevoeging
5384JS,Asterstraat,1,,
5384JS,Asterstraat,3,,
5384JS,Asterstraat,5,,
5384JS,Asterstraat,7,,
5384JS,Asterstraat,9,,
5384JS,Asterstraat,11,,
5384JS,Asterstraat,13,,
5384JS,Asterstraat,15,,
5384JS,Asterstraat,17,,
5384JS,Asterstraat,19,,
5384JS,Asterstraat,21,,
5384JS,Asterstraat,23,,
5384JS,Asterstraat,25,,
5384JS,Asterstraat,27,,
5384JS,Asterstraat,29,,
5384JT,Asterstraat,2,,
5384JT,Asterstraat,4,,
5384JT,Asterstraat,6,,
5384JT,Asterstraat,8,,
5384JT,Asterstraat,10,,
5384JT,Asterstraat,12,,
5384JT,Asterstraat,14,,
5384JT,Asterstraat,16,,
5384JT,Asterstraat,18,,
5384JT,Asterstraat,20,,
5384JT,Asterstraat,22,,
5384JT,Asterstraat,24,,
5384JV,Asterstraat,26,,
5384JV,Asterstraat,28,,
5384JV,Asterstraat,38,,
5384JV,Asterstraat,40,,
5384JV,Asterstraat,42,,
5384JV,Asterstraat,44,,
5384JV,Asterstraat,46,,
5384JV,Asterstraat,48,,
5384JV,Asterstraat,50,,
5384JV,Asterstraat,52,,
5384JV,Asterstraat,54,,
5384JV,Asterstraat,56,,
5384JV,Asterstraat,58,,
5384RH,Leliestraat,14,,
5384GS,Schutsboomstraat,1,,
5384GS,Schutsboomstraat,3,,
5384GS,Schutsboomstraat,5,,
5384GS,Schutsboomstraat,9,,
5384GS,Schutsboomstraat,11,,
5384GS,Schutsboomstraat,13,,
5384GS,Schutsboomstraat,15,,
5384GS,Schutsboomstraat,17,,
5384GS,Schutsboomstraat,19,,
5384GS,Schutsboomstraat,21,,
5384GS,Schutsboomstraat,23,,
5384GS,Schutsboomstraat,25,,
5384AR,Schoonstraat,36,,
5384AR,Schoonstraat,38,,
5384AR,Schoonstraat,40,,
5384AR,Schoonstraat,40,A,
5384AR,Schoonstraat,40,a,
5384AR,Schoonstraat,42,,
5384AR,Schoonstraat,44,,
5384AR,Schoonstraat,46,,
5384AR,Schoonstraat,48,,
5384AR,Schoonstraat,50,,
5384AR,Schoonstraat,52,,
5384AR,Schoonstraat,54,,
5384AR,Schoonstraat,56,,
5384AR,Schoonstraat,58,,
5384AR,Schoonstraat,60,,
5384AR,Schoonstraat,62,,
5384AR,Schoonstraat,64,,
5384AR,Schoonstraat,66,,
5384AR,Schoonstraat,68,,
5384AR,Schoonstraat,70,,
5384AR,Schoonstraat,72,,
5384AR,Schoonstraat,74,,
5384AR,Schoonstraat,80,,
5384GR,Pastoor Boelensstraat,5,,
5384GR,Pastoor Boelensstraat,5,A,
5384GR,Pastoor Boelensstraat,5,a,
5384GR,Pastoor Boelensstraat,6,,
5384GR,Pastoor Boelensstraat,7,,
5384GR,Pastoor Boelensstraat,8,,
5384GR,Pastoor Boelensstraat,9,,
5384GR,Pastoor Boelensstraat,10,,
5384GR,Pastoor Boelensstraat,11,,
5384GR,Pastoor Boelensstraat,12,,
5384GR,Pastoor Boelensstraat,13,,
5384GR,Pastoor Boelensstraat,15,,
5384GR,Pastoor Boelensstraat,1,,
