postcode,straat,huisnummer,huisletter,toevoeging
4243JR,Geer,6,,
4243JS,Geer,37,,
4243JS,Geer,38,,
4243JS,Geer,28,A,
4243JS,Geer,32,,
4243JS,Geer,25,A,
4243JS,Geer,22,,
4243JR,Geer,15,,
4243JR,Geer,2,,
4243JR,Geer,2,A,
4243JR,Geer,3,,
4243JR,Geer,19,,
4243JR,Geer,17,,
4243JR,Geer,11,,
4243JR,Geer,4,,
4243JR,Geer,9,,
4243JR,Geer,16,,
4243JR,Geer,6,A,
4243JR,Geer,7,,
4243JR,Geer,16,A,
4243JR,Geer,8,,
4243JR,Geer,10,,
4243JR,Geer,6,,
4243JR,Geer,5,,
4243JS,Geer,21,,
4243JS,Geer,24,,
4243JS,Geer,20,,
4243JS,Geer,27,,
4243JS,Geer,25,,
4243JS,Geer,23,,
4243JS,Geer,33,,
4243JS,Geer,35,B,
4243JS,Geer,36,,
4243JS,Geer,31,,
4243JS,Geer,35,,
4243JS,Geer,26,,
4243JS,Geer,30,,
4243JS,Geer,32,A,
4243JS,Geer,24,A,
4243JS,Geer,28,,
4243JS,Geer,36,,
4243JT,Geer,44,,
4243JT,Geer,49,,
4243JT,Geer,48,,
4243JT,Geer,40,,
4243JT,Geer,51,,
4243JT,Geer,42,,
4243JT,Geer,41,,
4243JT,Geer,43,,
4243JT,Geer,53,,
4243JT,Geer,47,,
4243JT,Geer,48,,
4243JT,Geer,49,,
4243JT,Geer,52,,
4243JT,Geer,57,,
4243JT,Geer,50,,
4243JT,Geer,56,,
4243JT,Geer,45,,
4243JT,Geer,48,,
4243JS,Geer,23,,
4243JS,Geer,25,,
4243JS,Geer,25,,1
4243JS,Geer,25,,2
4243JS,Geer,33,a,
4243JS,Geer,33,b,
4243JS,Geer,33,a,
