"postcode","huisnummer","huisletter","toevoeging"
"7581CM",186,"",""
"7581CM",206,"A",""
"7581CM",206,"",""
"7581CM",210,"",""
"7581CM",204,"",""
"7581CM",208,"a",""
"7581CM",208,"",""
"7581CM",226,"",""
"7581CM",214,"",""
"7581CM",218,"",""
"7581CM",208,"A",""
"7581CM",206,"a",""
"7581CM",212,"",""
"7581CM",196,"",""
"7581CM",200,"",""
"7581CM",190,"",""
"7581CM",216,"",""
"7581CM",220,"",""
"7581CM",222,"",""
"7581CM",202,"",""
"7581CM",198,"",""
"7581CN",246,"",""
"7581CN",232,"A",""
"7581CN",254,"A",""
"7581CN",236,"",""
"7581CN",232,"b",""
"7581CN",232,"",""
"7581CN",232,"a",""
"7581CN",242,"",""
"7581CN",238,"",""
"7581CN",248,"",""
"7581CN",250,"",""
"7581CN",252,"",""
"7581CN",232,"c",""
"7581CN",228,"",""
"7581CN",232,"B",""
"7581CN",254,"",""
"7581CN",242,"",""
"7581CN",256,"",""
"7581CN",244,"",""
"7581CN",240,"",""
"7581CN",254,"a",""
"7581CN",258,"",""
"7581CN",234,"",""
"7581CN",232,"C",""
"7581CN",230,"",""
"7581CN",242,"",""
"7581CP",274,"",""
"7581CP",286,"",""
"7581CP",280,"",""
"7581CP",290,"",""
"7581CP",272,"",""
"7581CP",262,"",""
"7581CP",266,"a",""
"7581CP",268,"",""
"7581CP",270,"",""
"7581CP",284,"",""
"7581CP",292,"",""
"7581CP",266,"",""
"7581CP",288,"",""
"7581CP",282,"",""
"7581CP",278,"",""
"7581CP",266,"A",""
"7581CP",264,"",""
"7581CP",260,"",""
"7581CP",276,"",""
"7581CV",263,"",""
"7581CV",259,"",""
"7581CV",267,"",""
"7581CV",251,"",""
"7581CV",261,"",""
"7581CV",255,"",""
"7581CV",257,"",""
"7581CV",309,"",""
"7581CV",249,"",""
"7581CV",245,"",""
"7581CV",247,"",""
"7581CV",253,"",""
"7581CV",265,"",""
"7581CZ",8,"A",""
"7581CZ",2,"",""
"7581CZ",1,"",""
"7581CZ",7,"a",""
"7581CZ",8,"d",""
"7581CZ",27,"",""
"7581CZ",8,"H",""
"7581CZ",8,"g",""
"7581CZ",1,"A",""
"7581CZ",8,"M",""
"7581CZ",28,"",""
"7581CZ",22,"",""
"7581CZ",8,"E",""
"7581CZ",8,"G",""
"7581CZ",12,"",""
"7581CZ",4,"A",""
"7581CZ",21,"",""
"7581CZ",28,"a",""
"7581CZ",8,"K",""
"7581CZ",10,"",""
"7581CZ",15,"A",""
"7581CZ",1,"B",""
"7581CZ",31,"",""
"7581CZ",9,"a",""
"7581CZ",8,"e",""
"7581CZ",8,"F",""
"7581CZ",14,"",""
"7581CZ",30,"",""
"7581CZ",6,"",""
"7581CZ",23,"",""
"7581CZ",4,"",""
"7581CZ",8,"m",""
"7581CZ",15,"a",""
"7581CZ",15,"",""
"7581CZ",8,"C",""
"7581CZ",8,"f",""
"7581CZ",23,"A",""
"7581CZ",2,"A",""
"7581CZ",23,"a",""
"7581CZ",29,"",""
"7581CZ",1,"",""
"7581CZ",41,"",""
"7581CZ",3,"a",""
"7581CZ",36,"",""
"7581CZ",37,"",""
"7581CZ",18,"",""
"7581CZ",42,"E",""
"7581CZ",8,"a",""
"7581CZ",8,"",""
"7581CZ",28,"A",""
"7581CZ",8,"",""
"7581CZ",3,"",""
"7581CZ",2,"a",""
"7581CZ",8,"A",""
"7581CZ",8,"A",""
"7581CZ",3,"A",""
"7581CZ",39,"",""
"7581CZ",42,"F",""
"7581CZ",40,"",""
"7581CZ",42,"",""
"7581CZ",13,"",""
"7581CZ",8,"k",""
"7581CZ",8,"c",""
"7581CZ",9,"",""
"7581CZ",1,"",""
"7581CZ",7,"A",""
"7581CZ",18,"A",""
"7581CZ",7,"",""
"7581CZ",42,"c",""
"7581CZ",4,"a",""
"7581CZ",25,"",""
"7581CZ",42,"B",""
"7581CZ",42,"e",""
"7581CZ",42,"C",""
"7581CZ",20,"",""
"7581CZ",5,"a",""
"7581CZ",18,"",""
"7581CZ",18,"",""
"7581CZ",5,"",""
"7581CZ",42,"i",""
"7581CZ",18,"a",""
"7581CZ",5,"A",""
"7581CZ",42,"g",""
"7581CZ",42,"D",""
"7581CZ",42,"d",""
"7581CZ",34,"a",""
"7581CZ",8,"h",""
"7581CZ",42,"f",""
"7581CZ",8,"D",""
"7581CZ",43,"",""
"7581CZ",9,"A",""
"7581CZ",42,"h",""
"7581CZ",42,"G",""
"7581CZ",42,"b",""
"7581CZ",42,"I",""
"7581CZ",34,"",""
"7581CZ",42,"H",""
"7581CZ",42,"a",""
"7581CZ",18,"a",""
"7581CZ",34,"A",""
"7581CZ",18,"",""
"7581CZ",20,"A",""
"7581CZ",42,"A",""
"7581CZ",20,"a",""
"7581CZ",18,"A",""
"7581CZ",35,"",""
"7581PV",2,"",""
"7581PV",19,"",""
"7581PV",29,"",""
"7581PV",33,"A","3"
"7581PV",33,"A","2"
"7581PV",33,"A","12"
"7581PV",20,"",""
"7581PV",21,"",""
"7581PV",33,"A","13"
"7581PV",33,"A","1"
"7581PV",33,"A","4"
"7581PV",33,"A",""
"7581PV",33,"A","11"
"7581PV",33,"A","5"
"7581PV",33,"A","1"
"7581PV",24,"",""
"7581PV",33,"A","15"
