"postcode","huisnummer","huisletter","toevoeging"
"7514BM",1,"",""
"7514BM",9,"",""
"7514BM",23,"",""
"7514BM",17,"",""
"7514BM",13,"",""
"7514BM",21,"",""
"7514BM",3,"",""
"7514BM",7,"",""
"7514BM",29,"",""
"7514BM",19,"",""
"7514BM",15,"",""
"7514BM",27,"",""
"7514BM",11,"",""
"7514BM",5,"",""
"7514BM",25,"",""
"7514BN",89,"",""
"7514BN",91,"",""
"7514BN",109,"",""
"7514BN",99,"",""
"7514BN",95,"",""
"7514BN",101,"",""
"7514BN",83,"",""
"7514BN",39,"",""
"7514BN",101,"",""
"7514BN",101,"",""
"7514BN",103,"",""
"7514BN",97,"",""
"7514BN",105,"",""
"7514BN",33,"",""
"7514BN",85,"",""
"7514BN",87,"",""
"7514BN",35,"",""
"7514BN",93,"",""
"7514BN",107,"",""
"7514BN",37,"",""
"7514BP",129,"",""
"7514BP",133,"C",""
"7514BP",113,"",""
"7514BP",119,"",""
"7514BP",115,"",""
"7514BP",133,"D",""
"7514BP",111,"",""
"7514BP",125,"",""
"7514BP",123,"C",""
"7514BP",123,"",""
"7514BP",133,"B",""
"7514BP",123,"A",""
"7514BP",117,"",""
"7514BP",133,"",""
"7514BP",123,"B",""
"7514BP",129,"A",""
"7514BP",133,"A",""
"7514BP",121,"",""
"7514BP",127,"",""
"7514BR",143,"",""
"7514BR",143,"",""
"7514BR",141,"",""
"7514BR",147,"",""
"7514BR",149,"",""
"7514BR",143,"",""
"7514BR",151,"",""
"7514BR",135,"",""
"7514BR",145,"",""
"7522CG",136,"","5"
"7522CG",130,"",""
"7522CG",120,"","1"
"7522CG",136,"","19"
"7522CG",120,"","10"
"7522CG",120,"","12"
"7522CG",136,"","15"
"7522CG",120,"","10"
"7522CG",126,"A",""
"7522CG",136,"","13"
"7522CG",136,"","50"
"7522CG",120,"","8"
"7522CG",136,"","23"
"7522CG",120,"","7"
"7522CG",128,"",""
"7522CG",120,"","3"
"7522CG",136,"","25"
"7522CG",136,"","33"
"7522CG",136,"","11"
"7522CG",136,"","45"
"7522CG",136,"","24"
"7522CG",136,"","38"
"7522CG",136,"","2"
"7522CG",136,"","9"
"7522CG",136,"","12"
"7522CG",136,"","42"
"7522CG",136,"","49"
"7522CG",136,"","27"
"7522CG",136,"","31"
"7522CG",136,"","41"
"7522CG",106,"A",""
"7522CG",136,"","37"
"7522CG",120,"","6"
"7522CG",136,"","35"
"7522CG",136,"","51"
"7522CG",136,"","32"
"7522CG",106,"B",""
"7522CG",136,"","4"
"7522CG",128,"",""
"7522CG",136,"","30"
