straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lasondersingel,1,"","",7514BM,Enschede
Lasondersingel,11,"","",7514BM,Enschede
Lasondersingel,13,"","",7514BM,Enschede
Lasondersingel,15,"","",7514BM,Enschede
Lasondersingel,17,"","",7514BM,Enschede
Lasondersingel,19,"","",7514BM,Enschede
Lasondersingel,21,"","",7514BM,Enschede
Lasondersingel,23,"","",7514BM,Enschede
Lasondersingel,25,"","",7514BM,Enschede
Lasondersingel,27,"","",7514BM,Enschede
Lasondersingel,29,"","",7514BM,Enschede
Lasondersingel,3,"","",7514BM,Enschede
Lasondersingel,5,"","",7514BM,Enschede
Lasondersingel,7,"","",7514BM,Enschede
Lasondersingel,9,"","",7514BM,Enschede
Lasondersingel,101,"","",7514BN,Enschede
Lasondersingel,101,"","",7514BN,Enschede
Lasondersingel,101,"","",7514BN,Enschede
Lasondersingel,103,"","",7514BN,Enschede
Lasondersingel,105,"","",7514BN,Enschede
Lasondersingel,107,"","",7514BN,Enschede
Lasondersingel,109,"","",7514BN,Enschede
Lasondersingel,33,"","",7514BN,Enschede
Lasondersingel,35,"","",7514BN,Enschede
Lasondersingel,37,"","",7514BN,Enschede
Lasondersingel,39,"","",7514BN,Enschede
Lasondersingel,83,"","",7514BN,Enschede
Lasondersingel,85,"","",7514BN,Enschede
Lasondersingel,87,"","",7514BN,Enschede
Lasondersingel,89,"","",7514BN,Enschede
Lasondersingel,91,"","",7514BN,Enschede
Lasondersingel,93,"","",7514BN,Enschede
Lasondersingel,95,"","",7514BN,Enschede
Lasondersingel,97,"","",7514BN,Enschede
Lasondersingel,99,"","",7514BN,Enschede
Lasondersingel,111,"","",7514BP,Enschede
Lasondersingel,113,"","",7514BP,Enschede
Lasondersingel,115,"","",7514BP,Enschede
Lasondersingel,117,"","",7514BP,Enschede
Lasondersingel,119,"","",7514BP,Enschede
Lasondersingel,121,"","",7514BP,Enschede
Lasondersingel,123,"","",7514BP,Enschede
Lasondersingel,123,A,"",7514BP,Enschede
Lasondersingel,123,B,"",7514BP,Enschede
Lasondersingel,123,C,"",7514BP,Enschede
Lasondersingel,125,"","",7514BP,Enschede
Lasondersingel,127,"","",7514BP,Enschede
Lasondersingel,129,"","",7514BP,Enschede
Lasondersingel,129,A,"",7514BP,Enschede
Lasondersingel,133,"","",7514BP,Enschede
Lasondersingel,133,A,"",7514BP,Enschede
Lasondersingel,133,B,"",7514BP,Enschede
Lasondersingel,133,C,"",7514BP,Enschede
Lasondersingel,133,D,"",7514BP,Enschede
Lasondersingel,135,"","",7514BR,Enschede
Lasondersingel,141,"","",7514BR,Enschede
Lasondersingel,143,"","",7514BR,Enschede
Lasondersingel,143,"","",7514BR,Enschede
Lasondersingel,143,"","",7514BR,Enschede
Lasondersingel,145,"","",7514BR,Enschede
Lasondersingel,147,"","",7514BR,Enschede
Lasondersingel,149,"","",7514BR,Enschede
Lasondersingel,151,"","",7514BR,Enschede
Deurningerstraat,104,"","",7522CG,Enschede
Deurningerstraat,104,A,"",7522CG,Enschede
Deurningerstraat,104,B,"",7522CG,Enschede
Deurningerstraat,106,"","",7522CG,Enschede
Deurningerstraat,106,A,"",7522CG,Enschede
Deurningerstraat,106,B,"",7522CG,Enschede
Deurningerstraat,108,"","",7522CG,Enschede
Deurningerstraat,108,A,"",7522CG,Enschede
Deurningerstraat,108,B,"",7522CG,Enschede
Deurningerstraat,114,"","",7522CG,Enschede
Deurningerstraat,116,"","",7522CG,Enschede
Deurningerstraat,118,"","",7522CG,Enschede
Deurningerstraat,120,"",1,7522CG,Enschede
Deurningerstraat,120,"",10,7522CG,Enschede
Deurningerstraat,120,"",10,7522CG,Enschede
Deurningerstraat,120,"",11,7522CG,Enschede
Deurningerstraat,120,"",11,7522CG,Enschede
Deurningerstraat,120,"",12,7522CG,Enschede
Deurningerstraat,120,"",12,7522CG,Enschede
Deurningerstraat,120,"",2,7522CG,Enschede
Deurningerstraat,120,"",3,7522CG,Enschede
Deurningerstraat,120,"",4,7522CG,Enschede
Deurningerstraat,120,"",5,7522CG,Enschede
Deurningerstraat,120,"",6,7522CG,Enschede
Deurningerstraat,120,"",7,7522CG,Enschede
Deurningerstraat,120,"",8,7522CG,Enschede
Deurningerstraat,120,"",8,7522CG,Enschede
Deurningerstraat,120,"",9,7522CG,Enschede
Deurningerstraat,120,"",9,7522CG,Enschede
Deurningerstraat,122,"","",7522CG,Enschede
Deurningerstraat,122,"","",7522CG,Enschede
Deurningerstraat,124,"","",7522CG,Enschede
Deurningerstraat,124,"","",7522CG,Enschede
Deurningerstraat,124,A,"",7522CG,Enschede
Deurningerstraat,124,A,"",7522CG,Enschede
Deurningerstraat,126,"","",7522CG,Enschede
Deurningerstraat,126,"","",7522CG,Enschede
Deurningerstraat,126,A,"",7522CG,Enschede
Deurningerstraat,126,A,"",7522CG,Enschede
Deurningerstraat,128,"","",7522CG,Enschede
Deurningerstraat,128,"","",7522CG,Enschede
Deurningerstraat,130,"","",7522CG,Enschede
Deurningerstraat,136,"",1,7522CG,Enschede
Deurningerstraat,136,"",10,7522CG,Enschede
Deurningerstraat,136,"",11,7522CG,Enschede
Deurningerstraat,136,"",12,7522CG,Enschede
Deurningerstraat,136,"",13,7522CG,Enschede
Deurningerstraat,136,"",14,7522CG,Enschede
Deurningerstraat,136,"",15,7522CG,Enschede
Deurningerstraat,136,"",16,7522CG,Enschede
Deurningerstraat,136,"",17,7522CG,Enschede
Deurningerstraat,136,"",18,7522CG,Enschede
Deurningerstraat,136,"",19,7522CG,Enschede
Deurningerstraat,136,"",2,7522CG,Enschede
Deurningerstraat,136,"",20,7522CG,Enschede
Deurningerstraat,136,"",21,7522CG,Enschede
Deurningerstraat,136,"",22,7522CG,Enschede
Deurningerstraat,136,"",23,7522CG,Enschede
Deurningerstraat,136,"",24,7522CG,Enschede
Deurningerstraat,136,"",25,7522CG,Enschede
Deurningerstraat,136,"",26,7522CG,Enschede
Deurningerstraat,136,"",27,7522CG,Enschede
Deurningerstraat,136,"",28,7522CG,Enschede
Deurningerstraat,136,"",29,7522CG,Enschede
Deurningerstraat,136,"",3,7522CG,Enschede
Deurningerstraat,136,"",30,7522CG,Enschede
Deurningerstraat,136,"",31,7522CG,Enschede
Deurningerstraat,136,"",32,7522CG,Enschede
Deurningerstraat,136,"",33,7522CG,Enschede
Deurningerstraat,136,"",34,7522CG,Enschede
Deurningerstraat,136,"",35,7522CG,Enschede
Deurningerstraat,136,"",36,7522CG,Enschede
Deurningerstraat,136,"",37,7522CG,Enschede
Deurningerstraat,136,"",38,7522CG,Enschede
Deurningerstraat,136,"",39,7522CG,Enschede
Deurningerstraat,136,"",4,7522CG,Enschede
Deurningerstraat,136,"",40,7522CG,Enschede
Deurningerstraat,136,"",41,7522CG,Enschede
Deurningerstraat,136,"",42,7522CG,Enschede
Deurningerstraat,136,"",43,7522CG,Enschede
Deurningerstraat,136,"",44,7522CG,Enschede
