postcode,straat,huisnummer,huisletter,toevoeging
4761JB,Fenkelstraat,10,,
4761JB,Fenkelstraat,10,a,
4761HS,Amer,1,,
4761HS,Amer,2,,
4761HS,Amer,3,,
4761HS,Amer,4,,
4761HS,Amer,5,,
4761HS,Amer,6,,
4761HS,Amer,7,,
4761HS,Amer,8,,
4761HS,Amer,9,,
4761HS,Amer,10,,
4761HS,Amer,11,,
4761HS,Amer,12,,
4761HS,Amer,13,,
4761HS,Amer,14,,
4761HS,Amer,15,,
4761HS,Amer,16,,
4761KE,Arembergstraat,3,,
4761KE,Arembergstraat,5,,
4761KE,Arembergstraat,7,,
4761KE,Arembergstraat,9,,
4761KE,Arembergstraat,11,,
4761KE,Arembergstraat,13,,
4761KE,Arembergstraat,15,,
4761KE,Arembergstraat,17,,
4761KE,Arembergstraat,19,,
4761KE,Arembergstraat,21,,
4761KE,Arembergstraat,23,,
4761KE,Arembergstraat,25,,
4761KE,Arembergstraat,27,,
4761KE,Arembergstraat,29,,
4761KE,Arembergstraat,31,,
4761KE,Arembergstraat,33,,
4761KE,Arembergstraat,35,,
4761KE,Arembergstraat,37,,
4761KE,Arembergstraat,39,,
4761KE,Arembergstraat,41,,
4761KE,Arembergstraat,43,,
4761KE,Arembergstraat,45,,
4761KG,Arembergstraat,47,,
4761KG,Arembergstraat,49,,
4761KG,Arembergstraat,51,,
4761KG,Arembergstraat,53,,
4761KG,Arembergstraat,55,,
4761KG,Arembergstraat,57,,
4761KG,Arembergstraat,59,,
4761KG,Arembergstraat,61,,
4761KG,Arembergstraat,63,,
4761KH,Arembergstraat,4,,
4761KH,Arembergstraat,6,,
4761KH,Arembergstraat,8,,
4761KH,Arembergstraat,10,,
4761KH,Arembergstraat,12,,
4761KH,Arembergstraat,14,,
4761KH,Arembergstraat,16,,
4761KH,Arembergstraat,18,,
4761KH,Arembergstraat,20,,
4761KH,Arembergstraat,22,,
4761KH,Arembergstraat,24,,
4761KH,Arembergstraat,26,,
4761KH,Arembergstraat,28,,
4761KH,Arembergstraat,30,,
4761KH,Arembergstraat,32,,
4761KH,Arembergstraat,34,,
4761KH,Arembergstraat,36,,
4761KH,Arembergstraat,38,,
4761KH,Arembergstraat,40,,
4761JT,Bourgondiëstraat,1,,
4761JT,Bourgondiëstraat,2,,
4761JT,Bourgondiëstraat,4,,
4761JT,Bourgondiëstraat,6,,
4761JT,Bourgondiëstraat,8,,
4761JT,Bourgondiëstraat,10,,
4761JT,Bourgondiëstraat,12,,
4761JT,Bourgondiëstraat,14,,
4761JT,Bourgondiëstraat,16,,
4761JT,Bourgondiëstraat,18,,
4761JT,Bourgondiëstraat,20,,
4761JT,Bourgondiëstraat,22,,
4761JR,Darincstraat,1,,
4761JR,Darincstraat,3,,
4761JR,Darincstraat,5,,
4761JR,Darincstraat,7,,
4761JR,Darincstraat,9,,
4761JR,Darincstraat,11,,
4761JR,Darincstraat,13,,
4761JR,Darincstraat,15,,
4761JR,Darincstraat,17,,
4761JR,Darincstraat,19,,
4761JR,Darincstraat,21,,
4761JR,Darincstraat,23,,
4761JR,Darincstraat,25,,
4761EN,Doctor Ariënslaan,2,,
4761EN,Doctor Ariënslaan,4,,
4761EN,Doctor Ariënslaan,6,,
4761EN,Doctor Ariënslaan,8,,
4761EN,Doctor Ariënslaan,10,,
4761EN,Doctor Ariënslaan,12,,
4761EN,Doctor Ariënslaan,14,,
4761EN,Doctor Ariënslaan,16,,
4761EN,Doctor Ariënslaan,18,,
4761EN,Doctor Ariënslaan,20,,
4761EN,Doctor Ariënslaan,22,,
4761EN,Doctor Ariënslaan,24,,
4761EN,Doctor Ariënslaan,26,,
4761EN,Doctor Ariënslaan,28,,
4761EN,Doctor Ariënslaan,30,,
4761EN,Doctor Ariënslaan,32,,
4761EN,Doctor Ariënslaan,34,,
4761EP,Doctor Ariënslaan,36,,
4761EP,Doctor Ariënslaan,38,,
4761EP,Doctor Ariënslaan,40,,
4761EP,Doctor Ariënslaan,42,,
4761EP,Doctor Ariënslaan,44,,
4761EP,Doctor Ariënslaan,46,,
4761EP,Doctor Ariënslaan,48,,
4761EP,Doctor Ariënslaan,50,,
4761EP,Doctor Ariënslaan,50,a,
4761EP,Doctor Ariënslaan,52,,
4761EP,Doctor Ariënslaan,52,a,
4761EP,Doctor Ariënslaan,54,,
4761EP,Doctor Ariënslaan,54,a,
4761EP,Doctor Ariënslaan,56,,
4761EP,Doctor Ariënslaan,56,a,
4761EP,Doctor Ariënslaan,58,,
4761EP,Doctor Ariënslaan,58,a,
4761EP,Doctor Ariënslaan,58,b,
4761EP,Doctor Ariënslaan,60,,
