"postcode","huisnummer","huisletter","toevoeging"
"1335AA",13,"",""
"1335AA",3,"",""
"1335AA",5,"",""
"1335AA",15,"",""
"1335AA",11,"",""
"1335AA",9,"",""
"1335AA",7,"",""
"1335AA",1,"",""
"1335AB",41,"",""
"1335AB",25,"",""
"1335AB",29,"",""
"1335AB",43,"",""
"1335AB",45,"",""
"1335AB",17,"",""
"1335AB",39,"",""
"1335AB",31,"",""
"1335AB",35,"",""
"1335AB",27,"",""
"1335AB",33,"",""
"1335AB",19,"",""
"1335AB",47,"",""
"1335AB",21,"",""
"1335AB",37,"",""
"1335AB",23,"",""
"1335AC",81,"",""
"1335AC",63,"",""
"1335AC",67,"",""
"1335AC",53,"",""
"1335AC",71,"",""
"1335AC",83,"",""
"1335AC",75,"",""
"1335AC",55,"",""
"1335AC",57,"",""
"1335AC",65,"",""
"1335AC",59,"",""
"1335AC",77,"",""
"1335AC",51,"",""
"1335AC",69,"",""
"1335AC",79,"",""
"1335AC",49,"",""
"1335AC",85,"",""
"1335AC",73,"",""
"1335AC",61,"",""
"1335AD",115,"",""
"1335AD",117,"",""
"1335AD",87,"",""
"1335AD",111,"",""
"1335AD",119,"",""
"1335AD",105,"",""
"1335AD",101,"",""
"1335AD",91,"",""
"1335AD",109,"",""
"1335AD",121,"",""
"1335AD",95,"",""
"1335AD",113,"",""
"1335AD",97,"",""
"1335AD",103,"",""
"1335AD",107,"",""
"1335AD",99,"",""
"1335AD",89,"",""
"1335AD",93,"",""
"1335AE",4,"",""
"1335AE",24,"",""
"1335AE",8,"",""
"1335AE",18,"",""
"1335AE",14,"",""
"1335AE",10,"",""
"1335AE",2,"",""
"1335AE",28,"",""
"1335AE",6,"",""
"1335AE",16,"",""
"1335AE",26,"",""
"1335AE",22,"",""
"1335AE",12,"",""
"1335AE",20,"",""
"1335AG",56,"",""
"1335AG",54,"",""
"1335AG",40,"",""
"1335AG",48,"",""
"1335AG",44,"",""
"1335AG",58,"",""
"1335AG",36,"",""
"1335AG",38,"",""
"1335AG",46,"",""
"1335AG",30,"",""
"1335AG",32,"",""
"1335AG",42,"",""
"1335AG",50,"",""
"1335AG",34,"",""
"1335AG",52,"",""
"1335AH",102,"",""
"1335AH",84,"",""
"1335AH",70,"",""
"1335AH",100,"",""
"1335AH",66,"",""
"1335AH",96,"",""
"1335AH",86,"",""
"1335AH",88,"",""
"1335AH",98,"",""
"1335AH",64,"",""
"1335AH",72,"",""
"1335AH",92,"",""
"1335AH",80,"",""
"1335AH",62,"",""
"1335AH",68,"",""
"1335AH",76,"",""
"1335AH",94,"",""
"1335AH",78,"",""
"1335AH",90,"",""
"1335AH",74,"",""
"1335AH",82,"",""
"1335AH",60,"",""
"1335AJ",108,"",""
"1335AJ",104,"",""
"1335AJ",112,"",""
"1335AJ",144,"",""
"1335AJ",148,"",""
"1335AJ",116,"",""
"1335AJ",136,"",""
"1335AJ",126,"",""
"1335AJ",118,"",""
"1335AJ",106,"",""
"1335AJ",110,"",""
"1335AJ",124,"",""
"1335AJ",142,"",""
"1335AJ",140,"",""
"1335AJ",134,"",""
"1335AJ",132,"",""
"1335AJ",120,"",""
"1335AJ",114,"",""
"1335AJ",138,"",""
"1335AJ",128,"",""
"1335AJ",130,"",""
"1335AJ",146,"",""
"1335AJ",122,"",""
"1335AK",7,"",""
"1335AK",11,"",""
"1335AK",15,"",""
"1335AK",13,"",""
"1335AK",17,"",""
"1335AK",1,"",""
"1335AK",19,"",""
"1335AK",5,"",""
"1335AK",3,"",""
"1335AK",9,"",""
"1335AL",31,"",""
"1335AL",43,"",""
"1335AL",27,"",""
"1335AL",35,"",""
"1335AL",23,"",""
"1335AL",21,"",""
"1335AL",25,"",""
"1335AL",47,"",""
"1335AL",45,"",""
"1335AL",37,"",""
"1335AL",41,"",""
"1335AL",29,"",""
"1335AL",49,"",""
"1335AL",39,"",""
"1335AL",33,"",""
"1335AL",51,"",""
"1335AM",57,"",""
"1335AM",67,"",""
"1335AM",71,"",""
"1335AM",75,"",""
"1335AM",55,"",""
"1335AM",73,"",""
"1335AM",53,"",""
"1335AM",63,"",""
"1335AM",69,"",""
"1335AM",65,"",""
"1335AM",59,"",""
"1335AM",77,"",""
"1335AM",61,"",""
"1335AN",89,"",""
"1335AN",111,"",""
"1335AN",105,"",""
"1335AN",107,"",""
"1335AN",101,"",""
"1335AN",83,"",""
"1335AN",103,"",""
"1335AN",87,"",""
"1335AN",81,"",""
"1335AN",95,"",""
"1335AN",109,"",""
"1335AN",113,"",""
"1335AN",91,"",""
"1335AN",79,"",""
"1335AN",93,"",""
"1335AN",97,"",""
"1335AN",85,"",""
"1335AN",99,"",""
"1335AR",12,"",""
"1335AR",6,"",""
"1335AR",16,"",""
"1335AR",4,"",""
"1335AR",8,"",""
"1335AR",2,"",""
"1335AR",10,"",""
"1335AR",14,"",""
"1335AS",40,"",""
"1335AS",24,"",""
"1335AS",28,"",""
"1335AS",26,"",""
"1335AS",34,"",""
"1335AS",42,"",""
"1335AS",38,"",""
"1335AS",36,"",""
"1335AS",46,"",""
"1335AS",20,"",""
"1335AS",32,"",""
"1335AS",22,"",""
"1335AS",30,"",""
"1335AS",44,"",""
"1335AS",18,"",""
"1335AT",78,"",""
"1335AT",58,"",""
"1335AT",72,"",""
"1335AT",60,"",""
"1335AT",62,"",""
"1335AT",50,"",""
"1335AT",54,"",""
"1335AT",74,"",""
"1335AT",52,"",""
"1335AT",56,"",""
"1335AT",82,"",""
"1335AT",76,"",""
"1335AT",70,"",""
"1335AT",64,"",""
"1335AT",80,"",""
"1335AT",48,"",""
"1335AT",68,"",""
"1335AT",66,"",""
"1335AV",102,"",""
"1335AV",96,"",""
"1335AV",92,"",""
"1335AV",104,"",""
"1335AV",116,"",""
"1335AV",114,"",""
"1335AV",88,"",""
"1335AV",110,"",""
"1335AV",90,"",""
"1335AV",100,"",""
"1335AV",108,"",""
"1335AV",86,"",""
"1335AV",98,"",""
"1335AV",94,"",""
"1335AV",118,"",""
"1335AV",112,"",""
"1335AV",84,"",""
"1335AV",106,"",""
"1335AX",1,"",""
"1335AX",5,"",""
"1335AX",17,"",""
"1335AX",3,"",""
"1335AX",19,"",""
"1335AX",11,"",""
"1335AX",7,"",""
"1335AX",23,"",""
"1335AX",13,"",""
"1335AX",9,"",""
"1335AX",15,"",""
"1335AX",21,"",""
"1335AZ",55,"",""
"1335AZ",53,"",""
"1335AZ",37,"",""
"1335AZ",27,"",""
"1335AZ",35,"",""
"1335AZ",29,"",""
"1335AZ",31,"",""
"1335AZ",33,"",""
"1335AZ",45,"",""
"1335AZ",43,"",""
"1335AZ",51,"",""
"1335AZ",39,"",""
"1335AZ",47,"",""
"1335AZ",25,"",""
"1335AZ",41,"",""
"1335AZ",49,"",""
"1335BA",75,"",""
"1335BA",65,"",""
"1335BA",61,"",""
"1335BA",79,"",""
"1335BA",73,"",""
"1335BA",67,"",""
"1335BA",81,"",""
"1335BA",63,"",""
"1335BA",77,"",""
"1335BA",71,"",""
"1335BA",57,"",""
"1335BA",59,"",""
"1335BA",69,"",""
"1335BB",101,"",""
"1335BB",93,"",""
"1335BB",83,"",""
"1335BB",109,"",""
"1335BB",117,"",""
"1335BB",95,"",""
"1335BB",113,"",""
"1335BB",99,"",""
"1335BB",115,"",""
"1335BB",103,"",""
"1335BB",97,"",""
"1335BB",107,"",""
"1335BB",105,"",""
"1335BB",89,"",""
"1335BB",111,"",""
"1335BB",85,"",""
"1335BB",87,"",""
"1335BB",91,"",""
"1335BC",8,"",""
"1335BC",20,"",""
"1335BC",14,"",""
"1335BC",10,"",""
"1335BC",4,"",""
"1335BC",24,"",""
"1335BC",16,"",""
"1335BC",6,"",""
"1335BC",12,"",""
"1335BC",22,"",""
"1335BC",18,"",""
"1335BC",2,"",""
"1335BD",36,"",""
"1335BD",40,"",""
"1335BD",28,"",""
"1335BD",50,"",""
"1335BD",42,"",""
"1335BD",52,"",""
"1335BD",54,"",""
"1335BD",48,"",""
"1335BD",26,"",""
"1335BD",38,"",""
"1335BD",46,"",""
"1335BD",32,"",""
"1335BD",30,"",""
"1335BD",44,"",""
"1335BD",34,"",""
"1335BE",70,"",""
"1335BE",78,"",""
"1335BE",68,"",""
"1335BE",74,"",""
"1335BE",56,"",""
"1335BE",80,"",""
"1335BE",72,"",""
"1335BE",66,"",""
"1335BE",76,"",""
"1335BE",60,"",""
"1335BE",62,"",""
"1335BE",58,"",""
"1335BE",64,"",""
"1335BG",82,"",""
"1335BG",102,"",""
"1335BG",108,"",""
"1335BG",104,"",""
"1335BG",116,"",""
"1335BG",92,"",""
"1335BG",96,"",""
"1335BG",98,"",""
"1335BG",100,"",""
"1335BG",94,"",""
"1335BG",90,"",""
"1335BG",110,"",""
"1335BG",114,"",""
"1335BG",84,"",""
"1335BG",88,"",""
"1335BG",106,"",""
"1335BG",112,"",""
"1335BG",86,"",""
"1335BH",9,"",""
"1335BH",3,"",""
"1335BH",23,"",""
"1335BH",7,"",""
"1335BH",19,"",""
"1335BH",5,"",""
"1335BH",1,"",""
"1335BH",25,"",""
"1335BH",15,"",""
"1335BH",13,"",""
"1335BH",11,"",""
"1335BH",17,"",""
"1335BH",21,"",""
"1335BJ",51,"",""
"1335BJ",37,"",""
"1335BJ",29,"",""
"1335BJ",55,"",""
"1335BJ",31,"",""
"1335BJ",53,"",""
"1335BJ",39,"",""
"1335BJ",47,"",""
"1335BJ",33,"",""
"1335BJ",41,"",""
"1335BJ",49,"",""
"1335BJ",35,"",""
"1335BJ",45,"",""
"1335BJ",27,"",""
"1335BJ",57,"",""
"1335BJ",43,"",""
"1335BK",81,"",""
"1335BK",75,"",""
"1335BK",83,"",""
"1335BK",89,"",""
"1335BK",63,"",""
"1335BK",73,"",""
"1335BK",79,"",""
"1335BK",91,"",""
"1335BK",93,"",""
"1335BK",95,"",""
"1335BK",85,"",""
"1335BK",69,"",""
"1335BK",77,"",""
"1335BK",59,"",""
"1335BK",67,"",""
"1335BK",71,"",""
"1335BK",97,"",""
"1335BK",65,"",""
"1335BK",87,"",""
"1335BK",61,"",""
"1335BL",103,"",""
"1335BL",103,"",""
"1335BL",105,"",""
"1335BL",109,"",""
"1335BL",107,"",""
"1335BM",102,"",""
"1335BM",104,"",""
"1335BN",8,"",""
"1335BN",10,"",""
"1335BN",4,"",""
"1335BN",16,"",""
"1335BN",20,"",""
"1335BN",2,"",""
"1335BN",18,"",""
"1335BN",12,"",""
"1335BN",24,"",""
"1335BN",6,"",""
"1335BN",22,"",""
"1335BN",14,"",""
"1335BN",26,"",""
"1335BP",54,"",""
"1335BP",42,"",""
"1335BP",48,"",""
"1335BP",30,"",""
"1335BP",28,"",""
"1335BP",34,"",""
"1335BP",46,"",""
"1335BP",50,"",""
"1335BP",38,"",""
"1335BP",52,"",""
"1335BP",36,"",""
"1335BP",40,"",""
"1335BP",56,"",""
"1335BP",32,"",""
"1335BP",44,"",""
"1335BR",84,"",""
