postcode,straat,huisnummer,huisletter,toevoeging
4064CN,Groote Hof,2,,
4064CN,Groote Hof,4,,
4064CN,Groote Hof,5,,
4064CN,Groote Hof,6,,
4064CN,Groote Hof,7,,
4064CN,Groote Hof,8,,
4064CN,Groote Hof,9,,
4064CN,Groote Hof,10,,
4064CN,Groote Hof,11,,
4064CN,Groote Hof,12,,
4064CN,Groote Hof,3,,
4064CP,Groote Hof,2,,
4064CP,Groote Hof,2,,
4064CP,Groote Hof,4,,
4064CP,Groote Hof,4,,
4064CP,Groote Hof,5,,
4064CP,Groote Hof,5,,
4064CP,Groote Hof,6,,
4064CP,Groote Hof,6,,
4064CP,Groote Hof,7,,
4064CP,Groote Hof,7,,
4064CP,Groote Hof,8,,
4064CP,Groote Hof,8,,
4064CP,Groote Hof,9,,
4064CP,Groote Hof,10,,
4064CP,Groote Hof,10,,
4064CP,Groote Hof,11,,
4064CP,Groote Hof,11,,
4064CP,Groote Hof,12,,
4064EC,Grotestraat,1,,
4064EC,Grotestraat,1,a,
4064EC,Grotestraat,2,,
4064EC,Grotestraat,3,,
4064EC,Grotestraat,4,,
4064EC,Grotestraat,6,,
4064EC,Grotestraat,7,,
4064EC,Grotestraat,8,,
4064EC,Grotestraat,9,,
4064EC,Grotestraat,10,,
4064EC,Grotestraat,12,,
4064EC,Grotestraat,12,a,
4064EC,Grotestraat,13,,
4064EC,Grotestraat,14,,
4064EC,Grotestraat,15,,
4064EC,Grotestraat,16,,
4064EC,Grotestraat,17,,
4064EC,Grotestraat,18,,
4064EC,Grotestraat,19,,
4064EC,Grotestraat,20,,
4064EC,Grotestraat,21,,
4064EC,Grotestraat,22,,
4064EC,Grotestraat,23,,
4064EC,Grotestraat,24,,
4064EC,Grotestraat,25,,
4064EC,Grotestraat,26,,
4064EC,Grotestraat,27,,
4064EC,Grotestraat,11,,
4064EC,Grotestraat,9,,
4064EC,Grotestraat,1,a,01
4064EC,Grotestraat,1,a,02
4064EC,Grotestraat,1,a,03
4064EC,Grotestraat,1,a,04
4064EC,Grotestraat,1,a,05
4064EC,Grotestraat,1,a,06
4064EC,Grotestraat,1,a,07
4064ED,Keizerstraat,1,,
4064ED,Keizerstraat,2,,
4064ED,Keizerstraat,3,a,
4064ED,Keizerstraat,3,,
4064ED,Keizerstraat,4,,
4064ED,Keizerstraat,5,,
4064ED,Keizerstraat,6,,
4064ED,Keizerstraat,6,a,
4064ED,Keizerstraat,7,,
4064ED,Keizerstraat,8,,
4064ED,Keizerstraat,8,a,
4064ED,Keizerstraat,9,,
4064ED,Keizerstraat,13,,
4064ED,Keizerstraat,15,,
4064ED,Keizerstraat,17,,
4064ED,Keizerstraat,19,,
4064ED,Keizerstraat,21,,
4064ED,Keizerstraat,23,,
4064ED,Keizerstraat,25,,
4064ED,Keizerstraat,27,,
4064ED,Keizerstraat,29,,
4064EA,Kerkstraat,1,,
4064EA,Kerkstraat,3,,
4064EA,Kerkstraat,9,,
4064EA,Kerkstraat,11,,
4064EA,Kerkstraat,13,,
4064EA,Kerkstraat,15,,
4064EA,Kerkstraat,17,,
4064EA,Kerkstraat,19,,
4064EA,Kerkstraat,21,,
4064EA,Kerkstraat,23,,
4064EA,Kerkstraat,25,,
4064EA,Kerkstraat,29,,
4064EA,Kerkstraat,29,a,
4064EA,Kerkstraat,31,,
4064EA,Kerkstraat,49,,
4064EA,Kerkstraat,47,,
4064EA,Kerkstraat,47,,
4064EA,Kerkstraat,35,,
4064EA,Kerkstraat,35,,
4064EB,Kerkstraat,2,,
4064EB,Kerkstraat,4,,
4064EB,Kerkstraat,8,,
4064EB,Kerkstraat,10,,
4064EB,Kerkstraat,12,,
4064EB,Kerkstraat,14,,
4064EB,Kerkstraat,16,,
4064EB,Kerkstraat,16,a,
4064EB,Kerkstraat,18,,
4064EB,Kerkstraat,20,,
4064EB,Kerkstraat,22,,
4064EB,Kerkstraat,24,,
4064EB,Kerkstraat,26,,
4064EB,Kerkstraat,32,,
4064EB,Kerkstraat,34,,
4064EB,Kerkstraat,36,,
4064EB,Kerkstraat,38,,
4064EB,Kerkstraat,40,,
4064EL,Korte Stukken,1,,
4064EL,Korte Stukken,2,,
4064EL,Korte Stukken,3,,
4064EL,Korte Stukken,4,,
4064EL,Korte Stukken,5,,
4064EL,Korte Stukken,6,,
4064ES,Meester Heblystraat,1,a,
4064ES,Meester Heblystraat,1,b,
4064ES,Meester Heblystraat,1,,
4064ES,Meester Heblystraat,1,c,
4064ES,Meester Heblystraat,2,,
4064ES,Meester Heblystraat,3,,
4064ES,Meester Heblystraat,4,,
4064ES,Meester Heblystraat,5,,
4064ES,Meester Heblystraat,6,,
4064ES,Meester Heblystraat,7,,
4064ES,Meester Heblystraat,8,,
4064ES,Meester Heblystraat,9,,
4064ES,Meester Heblystraat,11,,
4064ES,Meester Heblystraat,12,,
4064ES,Meester Heblystraat,13,,
