postcode,straat,huisnummer,huisletter,toevoeging
3205AS,Egelveen,101,,
3205AS,Egelveen,103,,
3205AS,Egelveen,105,,
3205AS,Egelveen,107,,
3205AS,Egelveen,109,,
3205AS,Egelveen,111,,
3205AS,Egelveen,113,,
3205AS,Egelveen,115,,
3205AS,Egelveen,117,,
3205AS,Egelveen,119,,
3205AS,Egelveen,121,,
3205AS,Egelveen,123,,
3205AS,Egelveen,125,,
3205AS,Egelveen,127,,
3205AS,Egelveen,129,,
3205AS,Egelveen,131,,
3205AT,Egelveen,215,,
3205AT,Egelveen,217,,
3205AT,Egelveen,219,,
3205AT,Egelveen,221,,
3205AT,Egelveen,223,,
3205AT,Egelveen,225,,
3205AT,Egelveen,227,,
3205AT,Egelveen,229,,
3205AT,Egelveen,231,,
3205AT,Egelveen,233,,
3205AT,Egelveen,235,,
3205AT,Egelveen,237,,
3205AT,Egelveen,239,,
3205AT,Egelveen,201,,
3205AT,Egelveen,203,,
3205AT,Egelveen,205,,
3205AT,Egelveen,207,,
3205AT,Egelveen,209,,
3205AT,Egelveen,211,,
3205AT,Egelveen,213,,
3205AV,Egelveen,102,,
3205AV,Egelveen,104,,
3205AV,Egelveen,106,,
3205AV,Egelveen,108,,
3205AV,Egelveen,110,,
3205AV,Egelveen,112,,
3205AV,Egelveen,114,,
3205AV,Egelveen,116,,
3205AV,Egelveen,118,,
3205AV,Egelveen,120,,
3205AV,Egelveen,122,,
3205AV,Egelveen,124,,
3205AV,Egelveen,126,,
3205AV,Egelveen,128,,
3205AV,Egelveen,130,,
3205AV,Egelveen,132,,
3205AV,Egelveen,134,,
3205AV,Egelveen,136,,
3205AV,Egelveen,138,,
3205AV,Egelveen,140,,
3205AV,Egelveen,142,,
3205AV,Egelveen,144,,
3205AV,Egelveen,146,,
3205AV,Egelveen,148,,
3205AW,Egelveen,214,,
3205AW,Egelveen,216,,
3205AW,Egelveen,218,,
3205AW,Egelveen,220,,
3205AW,Egelveen,222,,
3205AW,Egelveen,224,,
3205AW,Egelveen,226,,
3205AW,Egelveen,228,,
3205AW,Egelveen,230,,
3205AW,Egelveen,232,,
3205AW,Egelveen,234,,
3205AW,Egelveen,236,,
3205AW,Egelveen,238,,
3205AW,Egelveen,240,,
3205AW,Egelveen,242,,
3205AW,Egelveen,244,,
3205AW,Egelveen,246,,
3205AW,Egelveen,248,,
3205AW,Egelveen,250,,
3205AW,Egelveen,252,,
3205AW,Egelveen,202,,
3205AW,Egelveen,204,,
3205AW,Egelveen,206,,
3205AW,Egelveen,208,,
3205AW,Egelveen,210,,
3205AW,Egelveen,212,,
3205TA,Salamanderveen,101,,
3205TA,Salamanderveen,103,,
3205TA,Salamanderveen,105,,
3205TA,Salamanderveen,107,,
3205TA,Salamanderveen,109,,
3205TA,Salamanderveen,111,,
3205TA,Salamanderveen,113,,
3205TA,Salamanderveen,115,,
3205TA,Salamanderveen,117,,
3205TA,Salamanderveen,119,,
3205TA,Salamanderveen,121,,
3205TA,Salamanderveen,123,,
3205TA,Salamanderveen,125,,
3205TA,Salamanderveen,127,,
3205TB,Salamanderveen,201,,
3205TB,Salamanderveen,203,,
3205TB,Salamanderveen,205,,
3205TB,Salamanderveen,207,,
3205TB,Salamanderveen,209,,
3205TB,Salamanderveen,211,,
3205TB,Salamanderveen,213,,
3205TB,Salamanderveen,215,,
3205TB,Salamanderveen,217,,
3205TB,Salamanderveen,219,,
3205TB,Salamanderveen,221,,
3205TB,Salamanderveen,223,,
3205TB,Salamanderveen,225,,
3205TB,Salamanderveen,227,,
3205TB,Salamanderveen,229,,
3205TB,Salamanderveen,231,,
3205TB,Salamanderveen,233,,
3205TB,Salamanderveen,235,,
3205TB,Salamanderveen,237,,
3205TB,Salamanderveen,239,,
3205TC,Salamanderveen,329,,
3205TC,Salamanderveen,331,,
3205TC,Salamanderveen,333,,
3205TC,Salamanderveen,335,,
3205TC,Salamanderveen,337,,
3205TC,Salamanderveen,339,,
3205TC,Salamanderveen,341,,
3205TC,Salamanderveen,343,,
3205TC,Salamanderveen,345,,
3205TC,Salamanderveen,347,,
3205TC,Salamanderveen,349,,
3205TC,Salamanderveen,351,,
3205TC,Salamanderveen,353,,
3205TC,Salamanderveen,355,,
3205TC,Salamanderveen,313,,
3205TC,Salamanderveen,315,,
3205TC,Salamanderveen,317,,
3205TC,Salamanderveen,319,,
3205TC,Salamanderveen,321,,
3205TC,Salamanderveen,325,,
3205TC,Salamanderveen,327,,
3205TC,Salamanderveen,301,,
3205TC,Salamanderveen,303,,
3205TC,Salamanderveen,305,,
3205TC,Salamanderveen,309,,
3205TC,Salamanderveen,311,,
3205TD,Salamanderveen,202,,
3205TD,Salamanderveen,204,,
3205TD,Salamanderveen,206,,
3205TD,Salamanderveen,208,,
3205TD,Salamanderveen,210,,
3205TD,Salamanderveen,212,,
3205TD,Salamanderveen,214,,
3205TD,Salamanderveen,216,,
3205TD,Salamanderveen,218,,
3205TD,Salamanderveen,220,,
3205TD,Salamanderveen,222,,
3205TD,Salamanderveen,224,,
3205TD,Salamanderveen,226,,
3205TD,Salamanderveen,230,,
3205TD,Salamanderveen,232,,
3205TD,Salamanderveen,234,,
3205TD,Salamanderveen,236,,
3205TD,Salamanderveen,238,,
3205TD,Salamanderveen,240,,
3205TD,Salamanderveen,242,,
3205TD,Salamanderveen,244,,
3205TD,Salamanderveen,246,,
3205TD,Salamanderveen,248,,
3205TD,Salamanderveen,250,,
3205TD,Salamanderveen,252,,
3205TD,Salamanderveen,104,,
3205TD,Salamanderveen,106,,
3205TD,Salamanderveen,108,,
3205TD,Salamanderveen,110,,
3205TD,Salamanderveen,112,,
3205TD,Salamanderveen,114,,
3205TD,Salamanderveen,116,,
3205TD,Salamanderveen,118,,
3205TE,Salamanderveen,308,,
3205TE,Salamanderveen,302,,
3205TE,Salamanderveen,306,,
3205TE,Salamanderveen,310,,
3205TE,Salamanderveen,312,,
3205TE,Salamanderveen,314,,
3205TE,Salamanderveen,304,,
3205TE,Salamanderveen,340,,
3205TE,Salamanderveen,342,,
3205TE,Salamanderveen,344,,
3205TE,Salamanderveen,346,,
3205TE,Salamanderveen,348,,
3205TE,Salamanderveen,316,,
3205TE,Salamanderveen,318,,
3205TE,Salamanderveen,320,,
3205TE,Salamanderveen,322,,
3205TE,Salamanderveen,324,,
3205TE,Salamanderveen,326,,
3205TE,Salamanderveen,328,,
3205TE,Salamanderveen,330,,
3205TE,Salamanderveen,332,,
3205TE,Salamanderveen,334,,
3205TE,Salamanderveen,336,,
3205TE,Salamanderveen,338,,
3205TG,Salamanderveen,356,,
3205TG,Salamanderveen,358,,
3205TG,Salamanderveen,360,,
3205TG,Salamanderveen,362,,
3205TG,Salamanderveen,364,,
3205TG,Salamanderveen,366,,
3205TG,Salamanderveen,368,,
3205TG,Salamanderveen,370,,
3205TG,Salamanderveen,372,,
3205TG,Salamanderveen,374,,
3205TG,Salamanderveen,376,,
3205TG,Salamanderveen,378,,
3205TG,Salamanderveen,382,,
3205TG,Salamanderveen,384,,
3205TG,Salamanderveen,386,,
3205TG,Salamanderveen,388,,
3205TG,Salamanderveen,390,,
3205TG,Salamanderveen,354,,
3205TG,Salamanderveen,350,,
3205TG,Salamanderveen,352,,
3205TC,Salamanderveen,323,,
3205TC,Salamanderveen,307,,
3205TC,Salamanderveen,343,A,
3205TD,Salamanderveen,228,,
3205TD,Salamanderveen,102,,
3205TG,Salamanderveen,380,,
