"postcode","huisnummer","huisletter","toevoeging"
"8013PC",28,"",""
"8013PC",12,"",""
"8013PC",28,"",""
"8013PC",1,"",""
"8013PC",1,"A",""
"8013PC",20,"",""
"8013PC",22,"T","1"
"8013PC",1,"",""
"8013PC",22,"T","1"
"8013PC",26,"",""
"8013PC",1,"",""
"8013PC",26,"",""
"8013PC",4,"",""
"8013PC",24,"",""
"8013PC",22,"",""
"8013PC",26,"",""
"8013PC",8,"",""
"8013PC",2,"",""
"8013PC",14,"",""
"8013PC",10,"",""
"8013PC",16,"",""
"8013PC",18,"",""
"8026NA",26,"",""
"8026NA",30,"",""
"8026NA",1,"",""
"8026NA",48,"",""
"8026NA",2,"",""
"8026NA",46,"",""
"8026NA",42,"",""
"8026NA",52,"",""
"8026NA",22,"",""
"8026NA",6,"",""
"8026NA",3,"",""
"8026NA",40,"",""
"8026NA",20,"",""
"8026NA",28,"",""
"8026NA",44,"",""
"8026NA",4,"",""
"8026NA",50,"",""
"8026NA",16,"",""
"8026NA",13,"",""
"8026NA",5,"",""
"8026NA",8,"",""
"8026NA",36,"",""
"8026NA",19,"",""
"8026NA",9,"",""
"8026NA",32,"",""
"8026NA",38,"",""
"8026NA",24,"",""
"8026NA",10,"",""
"8026NA",11,"",""
"8026NA",34,"",""
"8026NA",21,"",""
"8026NA",18,"",""
"8026NA",14,"",""
"8026NA",15,"",""
"8026NA",12,"",""
"8026NA",54,"",""
"8026NA",17,"",""
"8026NA",7,"",""
"8026NB",5,"",""
"8026NB",9,"",""
"8026NB",3,"",""
"8026NB",7,"",""
"8026NB",11,"",""
"8026NB",4,"",""
"8026NB",3,"A",""
"8026NB",2,"",""
"8026NE",15,"",""
"8026NE",22,"",""
"8026NE",29,"",""
"8026NE",16,"",""
"8026NE",14,"",""
"8026NE",27,"",""
"8026NE",12,"",""
"8026NE",17,"",""
"8026NE",30,"",""
"8026NE",11,"",""
"8026NE",8,"",""
"8026NE",39,"",""
"8026NE",10,"",""
"8026NE",9,"",""
"8026NE",26,"",""
"8026NE",18,"",""
"8026NE",40,"",""
"8026NE",21,"",""
"8026NE",4,"",""
"8026NE",31,"",""
"8026NE",6,"",""
"8026NE",23,"",""
"8026NE",54,"",""
"8026NE",50,"",""
"8026NE",46,"",""
"8026NE",47,"",""
"8026NE",32,"",""
"8026NE",28,"",""
"8026NE",20,"",""
"8026NE",41,"",""
"8026NE",25,"",""
"8026NE",56,"",""
"8026NE",42,"",""
"8026NE",52,"",""
"8026NE",60,"",""
"8026NE",58,"",""
"8026NE",44,"",""
"8026NE",43,"",""
"8026NE",45,"",""
"8026NE",35,"",""
"8026NE",24,"",""
"8026NE",48,"",""
"8026NE",19,"",""
"8026NE",37,"",""
"8026NE",38,"",""
"8026NE",33,"",""
"8026NE",36,"",""
"8026NE",7,"",""
"8026NE",2,"",""
"8026NE",34,"",""
"8026NE",13,"",""
"8026NE",5,"",""
"8026NG",11,"",""
"8026NG",5,"",""
"8026NG",13,"",""
"8026NG",9,"",""
"8026NG",3,"",""
"8026NG",7,"",""
"8026PA",13,"",""
"8026PA",27,"",""
"8026PA",15,"",""
"8026PA",21,"A",""
"8026PA",23,"",""
"8026PA",17,"",""
"8026PA",27,"B",""
"8026PA",1,"",""
"8026PA",13,"T","1"
"8026PA",9,"",""
"8026PA",29,"",""
"8026PA",25,"",""
"8026PA",33,"",""
"8026PA",31,"",""
"8026PA",21,"",""
"8026PA",9,"",""
"8026PA",27,"",""
"8026PA",23,"",""
"8026PA",21,"A",""
"8026PA",21,"A",""
"8026PA",5,"","1"
"8026PA",1,"",""
"8026PA",27,"",""
"8026PA",5,"",""
"8026PA",9,"A",""
"8026PA",23,"A",""
"8026PA",1,"",""
"8026PA",27,"A",""
"8026PA",3,"",""
"8026PA",11,"",""
"8026PA",9,"",""
"8026PA",21,"",""
"8026PA",7,"",""
"8026PA",17,"A",""
"8026PA",23,"",""
"8026PA",27,"C",""
"8026PA",15,"A",""
"8026PA",19,"",""
"8026PA",17,"A",""
"8026PA",21,"",""
"8026PA",13,"A",""
"8026PA",13,"T","1"
"8026PB",67,"A",""
