"postcode","huisnummer","huisletter","toevoeging"
"7851AA",6,"",""
"7851AA",24,"",""
"7851AA",26,"A",""
"7851AA",30,"",""
"7851AA",18,"",""
"7851AA",5,"",""
"7851AA",20,"",""
"7851AA",8,"A",""
"7851AA",26,"B",""
"7851AA",3,"",""
"7851AA",12,"",""
"7851AA",28,"",""
"7851AA",19,"",""
"7851AA",11,"",""
"7851AA",32,"",""
"7851AA",17,"","BEDR"
"7851AA",8,"",""
"7851AA",8,"",""
"7851AA",8,"A",""
"7851AA",8,"",""
"7851AA",8,"B",""
"7851AA",16,"",""
"7851AA",4,"",""
"7851AA",8,"A",""
"7851AA",8,"B",""
"7851AA",15,"",""
"7851AA",8,"B",""
"7851AA",9,"",""
"7851AA",8,"B",""
"7851AA",2,"","CAMP"
"7851AA",2,"",""
"7851AA",12,"","GED"
"7851AA",10,"",""
"7851AA",14,"",""
"7851AA",14,"","0001"
"7851AA",8,"B",""
"7851AA",8,"B",""
"7851AA",17,"",""
"7851AA",8,"B",""
"7851AA",14,"","0002"
"7851TA",2,"","NST"
"7851TA",10,"",""
"7851TA",4,"",""
"7851TA",9,"",""
"7851TA",25,"",""
"7851TA",16,"",""
"7851TA",3,"",""
"7851TA",2,"",""
"7851TA",8,"A",""
"7851TA",25,"",""
"7851TA",12,"",""
"7851TA",13,"",""
"7851TA",6,"",""
"7851TA",23,"",""
"7851TA",19,"",""
"7851TA",25,"",""
"7851TA",21,"",""
"7851TA",16,"",""
"7851TA",8,"",""
"7851TA",17,"",""
"7851TA",7,"",""
"7851TA",16,"",""
"7851TA",14,"",""
"7851TB",4,"",""
"7851TB",12,"","NST"
"7851TB",12,"",""
"7851TB",2,"",""
"7851TB",3,"",""
"7851TB",2,"A",""
"7851TB",6,"",""
"7851TB",1,"",""
"7851TE",2,"",""
"7851TE",4,"",""
"7851TE",9999,"",""
"7854TA",9,"A",""
"7854TA",19,"",""
"7854TA",11,"",""
"7854TA",7,"",""
"7854TA",3,"",""
"7854TA",17,"B",""
"7854TA",1,"",""
"7854TA",17,"A",""
"7854TA",9,"",""
"7854TA",9,"A",""
"7854TA",5,"",""
"7854TB",8,"",""
"7854TB",24,"",""
"7854TB",10,"",""
"7854TB",2,"",""
"7854TB",24,"A",""
"7854TB",4,"A",""
"7854TB",28,"",""
"7854TB",24,"",""
"7854TB",20,"",""
"7854TB",24,"",""
"7854TB",2,"A",""
"7854TB",26,"",""
"7854TB",22,"",""
"7854TB",14,"",""
"7854TB",12,"",""
"7854TB",4,"",""
"7854TC",2,"",""
"7854TC",1,"",""
"7854TD",1,"A",""
"7854TD",1,"",""
"7854TD",1,"B",""
"7854TH",5,"",""
"7854TH",8,"",""
"7854TH",10,"",""
"7854TW",1,"",""
"7854TZ",1,"","H137"
"7854TZ",3,"",""
"7854TZ",4,"","H306"
"7854TZ",4,"","H310"
"7854TZ",1,"",""
"7854TZ",4,"H","427"
"7854TZ",1,"","H138"
"7854TZ",1,"","H140"
"7854TZ",1,"","H007"
"7854TZ",4,"","H304"
"7854TZ",4,"","H303"
"7854TZ",1,"","H130"
"7854TZ",4,"","H302"
"7854TZ",1,"","H129"
"7854TZ",1,"","H128"
"7854TZ",1,"","H006"
"7854TZ",4,"H","431"
"7854TZ",1,"","H136"
"7854TZ",4,"","H305"
"7854TZ",4,"H","428"
"7854TZ",4,"H","430"
"7854TZ",1,"","H008"
"7854TZ",1,"","H001"
"7854TZ",4,"","H309"
"7854TZ",1,"","H132"
"7854TZ",1,"","H121"
"7854TZ",1,"","H127"
"7854TZ",4,"",""
"7854TZ",4,"H","424"
"7854TZ",1,"","H139"
"7854TZ",4,"H","427"
"7854TZ",1,"","H126"
"7854TZ",4,"","H311"
"7854TZ",4,"H","419"
"7854TZ",1,"","H131"
"7854TZ",1,"","H003"
"7854TZ",4,"","H308"
"7854TZ",1,"","H114"
"7854TZ",1,"","H116"
"7854TZ",4,"H","420"
"7854TZ",1,"","H250"
"7854TZ",1,"","H004"
"7854TZ",1,"","H135"
"7854TZ",4,"","H301"
"7854TZ",1,"","H005"
"7854TZ",4,"","H307"
"7854TZ",4,"H","432"
"7854TZ",1,"","H170"
"7854TZ",1,"","H165"
"7854TZ",1,"","H117"
"7854TZ",4,"H","423"
"7854TZ",1,"","H108"
"7854TZ",1,"","H120"
"7854TZ",1,"","H025"
"7854TZ",4,"H","429"
"7854TZ",4,"H","426"
"7854TZ",1,"","H141"
"7854TZ",1,"","H010"
"7854TZ",1,"","H133"
"7854TZ",1,"","H249"
"7854TZ",4,"H","423"
"7854TZ",4,"","H329"
"7854TZ",4,"","H404"
"7854TZ",4,"","H312"
"7854TZ",1,"","H109"
"7854TZ",4,"H","410"
"7854TZ",1,"","H119"
"7854TZ",4,"H","421"
"7854TZ",2,"",""
"7854TZ",1,"","H002"
"7854TZ",1,"","H134"
"7854TZ",1,"","H169"
"7854TZ",4,"","H428"
"7854TZ",1,"","H168"
"7854TZ",1,"","H167"
"7854TZ",4,"H","422"
"7854TZ",1,"","H115"
"7854TZ",1,"","H113"
"7854TZ",1,"","H123"
"7854TZ",1,"","H125"
"7854TZ",4,"","H437"
"7854TZ",4,"","H429"
"7854TZ",4,"","H438"
"7854TZ",4,"H","425"
"7854TZ",1,"","H107"
"7854TZ",1,"","H156"
"7854TZ",4,"","H328"
"7854TZ",4,"","H401"
"7854TZ",1,"","H166"
"7854TZ",1,"","H163"
"7854TZ",1,"","H171"
"7854TZ",1,"","H110"
"7854TZ",4,"H","411"
"7854TZ",1,"","H124"
"7854TZ",1,"","H202"
"7854TZ",4,"H","416"
"7854TZ",1,"","H111"
"7854TZ",1,"","H112"
"7854TZ",4,"","H430"
"7854TZ",4,"H","409"
"7854TZ",4,"","H330"
"7854TZ",1,"","H157"
"7854TZ",4,"","H327"
"7854TZ",4,"H","418"
"7854TZ",1,"","H118"
"7854TZ",1,"","H142"
"7854TZ",4,"","H435"
"7854TZ",4,"H","451"
"7854TZ",4,"H","417"
"7854TZ",4,"","H402"
"7854TZ",4,"H","415"
"7854TZ",4,"H","412"
"7854TZ",1,"","H021"
"7854TZ",1,"","H024"
"7854TZ",4,"","H403"
"7854TZ",1,"","H160"
"7854TZ",1,"","H162"
"7854TZ",1,"","H164"
"7854TZ",4,"H","452"
"7854TZ",1,"","H248"
"7854TZ",1,"","H201"
"7854TZ",1,"","H247"
"7854TZ",4,"","H436"
"7854TZ",4,"","H434"
"7854TZ",4,"H","449"
"7854TZ",1,"","H122"
"7854TZ",1,"","H245"
"7854TZ",4,"","H326"
"7854TZ",1,"","H022"
"7854TZ",4,"","H325"
"7854TZ",1,"","H158"
"7854TZ",4,"H","455"
"7854TZ",1,"","H172"
"7854TZ",1,"","H204"
"7854TZ",1,"","H203"
"7854TZ",4,"H","408"
"7854TZ",4,"","H432"
"7854TZ",1,"","H105"
"7854TZ",1,"","H023"
"7854TZ",4,"","H431"
"7854TZ",4,"H","444"
"7854TZ",4,"H","405"
"7854TZ",1,"","H102"
"7854TZ",4,"H","453"
"7854TZ",4,"","H323"
"7854TZ",1,"","H200"
"7854TZ",4,"","H405"
"7854TZ",4,"H","414"
"7854TZ",4,"","H433"
"7854TZ",1,"","H175"
"7854TZ",10,"",""
"7854TZ",1,"","H106"
"7854TZ",1,"","H243"
"7854TZ",1,"","H244"
"7854TZ",1,"","H242"
"7854TZ",1,"","H154"
"7854TZ",4,"","H324"
"7854TZ",1,"","H246"
"7854TZ",1,"","H159"
"7854TZ",4,"H","450"
"7854TZ",4,"H","433"
"7854TZ",4,"H","448"
"7854TZ",4,"H","413"
"7854TZ",4,"","H322"
"7854TZ",1,"","H018"
"7854TZ",1,"","H144"
"7854TZ",1,"","H241"
"7854TZ",1,"","H238"
"7854TZ",4,"H","406"
"7854TZ",1,"","H095"
"7854TZ",1,"","H189"
"7854TZ",1,"","H104"
"7854TZ",1,"","H060"
"7854TZ",1,"","H197"
"7854TZ",1,"","H195"
"7854TZ",1,"","H009"
"7854TZ",1,"","H193"
"7854TZ",4,"","H425"
"7854TZ",1,"","H232"
"7854TZ",1,"","H226"
"7854TZ",1,"","H240"
"7854TZ",1,"","H233"
"7854TZ",1,"","H151"
"7854TZ",4,"","H317"
"7854TZ",1,"","H101"
"7854TZ",4,"","H319"
"7854TZ",1,"","H026"
"7854TZ",1,"","H161"
"7854TZ",4,"H","435"
"7854TZ",4,"","H406"
"7854TZ",4,"H","457"
"7854TZ",1,"","H208"
"7854TZ",4,"H","459"
"7854TZ",1,"","H174"
"7854TZ",1,"","H239"
"7854TZ",4,"H","403"
"7854TZ",1,"","H191"
"7854TZ",4,"","H321"
"7854TZ",1,"","H199"
"7854TZ",1,"","H198"
"7854TZ",4,"H","404"
"7854TZ",1,"","H103"
"7854TZ",1,"","H220"
"7854TZ",4,"H","447"
"7854TZ",4,"H","434"
"7854TZ",1,"","H235"
"7854TZ",1,"","H237"
"7854TZ",4,"","H459"
"7854TZ",4,"H","402"
"7854TZ",1,"","H152"
"7854TZ",1,"","H096"
"7854TZ",4,"H","442"
"7854TZ",4,"H","441"
"7854TZ",4,"H","454"
"7854TZ",1,"","H155"
"7854TZ",1,"","H192"
"7854TZ",4,"H","407"
"7854TZ",4,"","H426"
"7854TZ",1,"","H207"
"7854TZ",4,"H","458"
"7854TZ",4,"H","460"
"7854TZ",4,"","H458"
"7854TZ",1,"","H190"
"7854TZ",4,"","H318"
"7854TZ",1,"","H099"
"7854TZ",1,"","H186"
"7854TZ",4,"H","446"
"7854TZ",1,"","H194"
"7854TZ",1,"","H020"
"7854TZ",1,"","H223"
"7854TZ",1,"","H032"
"7854TZ",1,"","H091"
"7854TZ",1,"","H224"
"7854TZ",1,"","H230"
"7854TZ",4,"","H315"
"7854TZ",1,"","H153"
"7854TZ",1,"","H098"
"7854TZ",1,"","H150"
"7854TZ",1,"","H019"
"7854TZ",1,"","H100"
"7854TZ",4,"H","445"
"7854TZ",1,"","H097"
"7854TZ",4,"","H423"
"7854TZ",1,"","H219"
"7854TZ",1,"","H081"
"7854TZ",4,"","H453"
"7854TZ",1,"","H205"
"7854TZ",1,"","H231"
"7854TZ",1,"","H228"
"7854TZ",4,"","H320"
"7854TZ",1,"","H188"
"7854TZ",4,"","H421"
"7854TZ",4,"H","443"
"7854TZ",1,"","H196"
"7854TZ",1,"","H014"
"7854TZ",4,"H","436"
"7854TZ",4,"","H418"
"7854TZ",1,"","H046"
"7854TZ",1,"","H031"
"7854TZ",1,"","H051"
"7854TZ",1,"","H028"
"7854TZ",4,"","H313"
"7854TZ",1,"","H236"
"7854TZ",1,"","H148"
"7854TZ",1,"","H149"
"7854TZ",4,"","H420"
"7854TZ",1,"","H015"
"7854TZ",4,"","H424"
"7854TZ",4,"","H427"
"7854TZ",1,"","H017"
"7854TZ",1,"","H012"
"7854TZ",4,"","H450"
"7854TZ",1,"","H034"
"7854TZ",1,"","H071"
"7854TZ",1,"","H229"
"7854TZ",1,"","H147"
"7854TZ",4,"","H419"
"7854TZ",4,"H","401"
"7854TZ",4,"H","440"
"7854TZ",1,"","H055"
"7854TZ",1,"","H143"
"7854TZ",1,"","H013"
"7854TZ",4,"","H409"
"7854TZ",1,"","H047"
"7854TZ",1,"","H050"
"7854TZ",1,"","H085"
"7854TZ",1,"","H090"
"7854TZ",1,"","H062"
"7854TZ",1,"","H227"
"7854TZ",4,"","H314"
"7854TZ",4,"H","438"
"7854TZ",4,"","H422"
"7854TZ",1,"","H146"
"7854TZ",4,"H","439"
"7854TZ",4,"","H417"
"7854TZ",1,"","H218"
"7854TZ",1,"","H048"
"7854TZ",1,"","H089"
"7854TZ",1,"","H039"
"7854TZ",1,"","H075"
"7854TZ",1,"","H072"
"7854TZ",4,"","H407"
"7854TZ",1,"","H093"
"7854TZ",4,"","H460"
"7854TZ",4,"","H316"
"7854TZ",1,"","H059"
"7854TZ",1,"","H056"
