postcode,straat,huisnummer,huisletter,toevoeging
2711HG,Driekant,227,,
2711HG,Driekant,229,,
2711BG,Duitslandlaan,14,,
2711BG,Duitslandlaan,17,,
2711BG,Duitslandlaan,23,,
2711BG,Duitslandlaan,3,,
2711BG,Duitslandlaan,38,,
2711BH,Duitslandlaan,68,,
2711BJ,Duitslandlaan,106,,
2711BJ,Duitslandlaan,116,,
2711BJ,Duitslandlaan,126,,
2711BJ,Duitslandlaan,132,,
2711BJ,Duitslandlaan,148,,
2711BK,Duitslandlaan,168,,
2711BK,Duitslandlaan,204,,
2711BL,Duitslandlaan,224,,
2711BL,Duitslandlaan,228,,
2711BL,Duitslandlaan,248,,
2711BL,Duitslandlaan,250,,
2711BL,Duitslandlaan,258,,
2711BL,Duitslandlaan,264,,
2711BM,Duitslandlaan,280,,
2711BM,Duitslandlaan,302,,
2711BM,Duitslandlaan,312,,
2711BM,Duitslandlaan,328,,
2711BM,Duitslandlaan,330,,
2711BM,Duitslandlaan,340,,
2711BN,Duitslandlaan,368,,
2711BN,Duitslandlaan,378,,
2711EB,Engelandlaan,462,,
2711EB,Engelandlaan,472,,
2711EB,Engelandlaan,478,,
2711EB,Engelandlaan,486,,
2711EM,Europaweg,45,,
2711EP,Europaweg,133,,
2711ER,Europaweg,151,,
2711PT,Europaweg,42,,
2711PT,Europaweg,56,,
2711PT,Europaweg,62,,
2711PT,Europaweg,94,,
2711BE,Luxemburglaan,102,,
2711BE,Luxemburglaan,106,,
2711BE,Luxemburglaan,108,,
2711BE,Luxemburglaan,72,,
2711BE,Luxemburglaan,98,,
2711ED,Amsterdamstraat,37,,
2711ED,Amsterdamstraat,71,,
2711ED,Amsterdamstraat,77,,
2711PP,Berlijnstraat,43,,
2711PP,Berlijnstraat,45,,
2711PP,Berlijnstraat,49,,
2711PP,Berlijnstraat,57,,
2711PR,Berlijnstraat,119,,
2711PR,Berlijnstraat,125,,
2711PR,Berlijnstraat,135,,
2711PR,Berlijnstraat,143,,
2711PR,Berlijnstraat,149,,
2711PR,Berlijnstraat,177,,
2711PR,Berlijnstraat,185,,
2711PR,Berlijnstraat,97,,
2711HK,Noordwaarts,69,,
2711HK,Noordwaarts,75,,
2711HK,Noordwaarts,83,,
2711HK,Noordwaarts,85,,
2711HK,Noordwaarts,99,,
2711HP,Noordwaarts,258,,
2711HP,Noordwaarts,212,,
2711HP,Noordwaarts,234,,
2711BA,Oostwaarts,3,A,
2711BA,Oostwaarts,3,F,
2711BB,Oostwaarts,24,,
2711BB,Oostwaarts,36,,
2711BB,Oostwaarts,58,,
2711BB,Oostwaarts,60,,
2711BB,Oostwaarts,74,,
2711AT,Promenade,120,,
2711AT,Promenade,128,,
2711AT,Promenade,136,,
2711AT,Promenade,158,,
2711AV,Promenade,254,,
2711AV,Promenade,192,,
2711AV,Promenade,196,,
2711AV,Promenade,234,,
2711BS,Promenade,261,,
2711HG,Driekant,219,,
2711HG,Driekant,233,,
2711HG,Driekant,247,,
2711BG,Duitslandlaan,4,A,
2711BG,Duitslandlaan,32,,
2711BG,Duitslandlaan,36,,
2711BG,Duitslandlaan,6,,
2711BH,Duitslandlaan,56,,
2711BH,Duitslandlaan,70,,
2711BH,Duitslandlaan,80,,
2711BH,Duitslandlaan,82,,
2711BH,Duitslandlaan,52,,
2711BH,Duitslandlaan,54,,
2711BJ,Duitslandlaan,140,,
2711BJ,Duitslandlaan,156,,
2711BK,Duitslandlaan,164,,
2711BL,Duitslandlaan,208,,
2711BL,Duitslandlaan,246,,
2711BL,Duitslandlaan,260,,
2711BL,Duitslandlaan,262,,
2711BM,Duitslandlaan,282,,
2711BM,Duitslandlaan,286,,
2711BM,Duitslandlaan,294,,
2711BM,Duitslandlaan,310,,
2711BM,Duitslandlaan,314,,
2711BM,Duitslandlaan,338,,
2711BN,Duitslandlaan,356,,
2711BN,Duitslandlaan,388,,
2711BN,Duitslandlaan,390,,
2711BN,Duitslandlaan,392,,
2711BN,Duitslandlaan,412,,
2711BN,Duitslandlaan,440,,
2711EB,Engelandlaan,468,,
2711EB,Engelandlaan,482,,
2711EB,Engelandlaan,490,,
2711EB,Engelandlaan,494,,
2711EP,Europaweg,149,,
2711PT,Europaweg,100,,
2711PT,Europaweg,102,,
2711PT,Europaweg,52,,
2711PT,Europaweg,64,,
2711PT,Europaweg,70,,
2711PT,Europaweg,82,,
2711BE,Luxemburglaan,110,,
2711BE,Luxemburglaan,112,,
2711BE,Luxemburglaan,114,,
2711BE,Luxemburglaan,58,,
2711BE,Luxemburglaan,64,,
2711BE,Luxemburglaan,68,,
2711BE,Luxemburglaan,70,,
2711EH,Luxemburglaan,162,,
2711ED,Amsterdamstraat,51,,
2711ED,Amsterdamstraat,63,,
2711ED,Amsterdamstraat,67,,
2711ED,Amsterdamstraat,87,,
2711PP,Berlijnstraat,47,,
2711PP,Berlijnstraat,51,,
2711PR,Berlijnstraat,115,,
2711PR,Berlijnstraat,123,,
2711PR,Berlijnstraat,141,,
2711PR,Berlijnstraat,173,,
2711PR,Berlijnstraat,183,,
2711HK,Noordwaarts,107,,
2711HK,Noordwaarts,81,,
2711HK,Noordwaarts,87,,
2711HK,Noordwaarts,97,,
2711HP,Noordwaarts,242,,
2711HP,Noordwaarts,246,,
2711HP,Noordwaarts,266,,
2711HP,Noordwaarts,236,,
2711BA,Oostwaarts,11,,
2711BA,Oostwaarts,3,D,
2711BA,Oostwaarts,3,G,
2711BA,Oostwaarts,3,K,
2711BA,Oostwaarts,5,C,
2711BA,Oostwaarts,5,D,
2711BA,Oostwaarts,5,F,
2711BB,Oostwaarts,30,,
2711BB,Oostwaarts,46,,
2711BB,Oostwaarts,52,,
2711AT,Promenade,122,,
2711AT,Promenade,134,,
2711AT,Promenade,142,,
2711AT,Promenade,150,,
2711AT,Promenade,162,,
2711AV,Promenade,198,,
2711AV,Promenade,206,,
2711AV,Promenade,208,,
2711AV,Promenade,210,,
2711AV,Promenade,222,,
2711AV,Promenade,236,,
2711BT,Promenade,307,,
2711BT,Promenade,297,,
2711BT,Promenade,329,,
2711CZ,Markt,3,,
2711EK,Theaterplein,10,,
2711EK,Theaterplein,31,,
2711HG,Driekant,237,,
2711HG,Driekant,241,,
2711HG,Driekant,243,,
2711BG,Duitslandlaan,20,,
2711BG,Duitslandlaan,25,,
2711BG,Duitslandlaan,26,,
2711BG,Duitslandlaan,30,,
2711BG,Duitslandlaan,4,,
2711BH,Duitslandlaan,60,,
2711BH,Duitslandlaan,62,,
2711BJ,Duitslandlaan,110,,
2711BJ,Duitslandlaan,152,,
2711BJ,Duitslandlaan,158,,
2711BJ,Duitslandlaan,160,,
2711BK,Duitslandlaan,172,,
2711BK,Duitslandlaan,176,,
2711BK,Duitslandlaan,186,,
2711BK,Duitslandlaan,194,,
2711BK,Duitslandlaan,202,,
2711BL,Duitslandlaan,214,,
2711BL,Duitslandlaan,216,,
2711BL,Duitslandlaan,234,,
2711BL,Duitslandlaan,254,,
2711BM,Duitslandlaan,270,,
2711BM,Duitslandlaan,276,,
2711BM,Duitslandlaan,284,,
2711BM,Duitslandlaan,304,,
