postcode,straat,huisnummer,huisletter,toevoeging
5258TZ,Haffertsestraat,17,,
5258TZ,Haffertsestraat,21,,
5258TZ,Haffertsestraat,21,A,
5258TZ,Haffertsestraat,27,,
5258TZ,Haffertsestraat,29,,
5258TZ,Haffertsestraat,35,,
5258TZ,Haffertsestraat,35,A,
5258KK,Het Gewat,1,,
5258KK,Het Gewat,3,,
5258KK,Het Gewat,5,,
5258KK,Het Gewat,7,,
5258KK,Het Gewat,7,A,
5258KL,Het Gewat,4,,
5258KL,Het Gewat,6,,
5258KL,Het Gewat,10,,
5258KL,Het Gewat,12,,
5258KL,Het Gewat,14,,
5258KL,Het Gewat,16,,
5258KL,Het Gewat,18,,
5258KL,Het Gewat,20,,
5258KL,Het Gewat,22,,
5258KL,Het Gewat,24,,
5258KL,Het Gewat,28,,
5258LP,Irenestraat,1,,
5258LP,Irenestraat,3,,
5258LP,Irenestraat,5,,
5258LP,Irenestraat,7,,
5258LP,Irenestraat,9,,
5258LP,Irenestraat,11,,
5258LP,Irenestraat,13,,
5258LP,Irenestraat,15,,
5258LP,Irenestraat,17,,
5258LP,Irenestraat,19,,
5258LR,Irenestraat,2,,
5258LR,Irenestraat,4,,
5258LR,Irenestraat,6,,
5258LR,Irenestraat,8,,
5258LR,Irenestraat,10,,
5258LR,Irenestraat,12,,
5258LR,Irenestraat,14,,
5258LR,Irenestraat,16,,
5258LR,Irenestraat,18,,
5258LR,Irenestraat,20,,
5258LR,Irenestraat,22,,
5258LR,Irenestraat,24,,
5258LR,Irenestraat,26,,
5258LR,Irenestraat,28,,
5258LR,Irenestraat,30,,
5258LR,Irenestraat,32,,
5258LZ,Joannes XXIII-straat,1,,
5258LZ,Joannes XXIII-straat,2,,
5258LZ,Joannes XXIII-straat,3,,
5258LZ,Joannes XXIII-straat,4,,
5258LZ,Joannes XXIII-straat,5,,
5258LZ,Joannes XXIII-straat,6,,
5258LZ,Joannes XXIII-straat,8,,
5258LZ,Joannes XXIII-straat,10,,
5258LZ,Joannes XXIII-straat,12,,
5258LZ,Joannes XXIII-straat,14,,
5258LZ,Joannes XXIII-straat,16,,
5258LZ,Joannes XXIII-straat,18,,
5258NA,Julianastraat,1,,
5258NA,Julianastraat,3,,
5258NA,Julianastraat,5,,
5258NA,Julianastraat,7,,
5258NA,Julianastraat,17,,
5258NA,Julianastraat,19,,
5258NA,Julianastraat,25,,
5258NA,Julianastraat,27,,
5258NA,Julianastraat,31,,
5258NA,Julianastraat,33,,
5258NA,Julianastraat,35,,
5258NA,Julianastraat,35,A,
5258NA,Julianastraat,35,B,
5258NA,Julianastraat,37,,
5258NA,Julianastraat,37,A,
5258NA,Julianastraat,39,,
5258NA,Julianastraat,41,,
5258NA,Julianastraat,43,,
5258NB,Julianastraat,2,,
5258NB,Julianastraat,4,,
5258NB,Julianastraat,6,,
5258NB,Julianastraat,6,A,
5258NB,Julianastraat,8,,
5258NB,Julianastraat,10,,
5258NB,Julianastraat,12,,
5258NB,Julianastraat,14,,
5258NB,Julianastraat,16,,
5258NB,Julianastraat,20,,
5258NB,Julianastraat,22,,
5258NB,Julianastraat,26,,
5258NB,Julianastraat,28,,
5258NB,Julianastraat,30,,
5258NB,Julianastraat,32,,
5258NB,Julianastraat,32,A,
5258NB,Julianastraat,34,,
5258NB,Julianastraat,38,,
5258NB,Julianastraat,40,,
5258NB,Julianastraat,42,,
5258NB,Julianastraat,44,,
5258NB,Julianastraat,46,,
5258NB,Julianastraat,48,,
5258LB,Kennedystraat,1,,
5258LB,Kennedystraat,3,,
5258LB,Kennedystraat,5,,
5258LB,Kennedystraat,7,,
5258LB,Kennedystraat,9,,
5258LB,Kennedystraat,11,,
5258LB,Kennedystraat,13,,
5258LB,Kennedystraat,15,,
5258LB,Kennedystraat,17,,
5258LB,Kennedystraat,19,,
5258LB,Kennedystraat,21,,
5258LB,Kennedystraat,23,,
5258LB,Kennedystraat,25,,
5258LB,Kennedystraat,27,,
5258LB,Kennedystraat,29,,
5258LB,Kennedystraat,31,,
5258LB,Kennedystraat,33,,
5258LB,Kennedystraat,35,,
5258LC,Kennedystraat,2,,
5258LC,Kennedystraat,4,,
5258LC,Kennedystraat,6,,
5258LC,Kennedystraat,8,,
5258LC,Kennedystraat,10,,
5258LC,Kennedystraat,12,,
5258LC,Kennedystraat,14,,
5258LC,Kennedystraat,16,,
5258LC,Kennedystraat,18,,
5258LC,Kennedystraat,20,,
5258LC,Kennedystraat,22,,
5258LC,Kennedystraat,24,,
5258LC,Kennedystraat,26,,
5258LC,Kennedystraat,28,,
5258LC,Kennedystraat,30,,
5258LC,Kennedystraat,32,,
5258LC,Kennedystraat,34,,
5258LC,Kennedystraat,36,,
5258LC,Kennedystraat,38,,
5258LC,Kennedystraat,40,,
5258LC,Kennedystraat,42,,
5258LC,Kennedystraat,44,,
5258LC,Kennedystraat,46,,
5258LC,Kennedystraat,48,,
5258LC,Kennedystraat,50,,
5258LL,Margrietstraat,2,,
5258LL,Margrietstraat,4,,
5258LL,Margrietstraat,6,,
5258LL,Margrietstraat,8,,
5258LL,Margrietstraat,10,,
5258LL,Margrietstraat,12,,
5258LL,Margrietstraat,14,,
5258LL,Margrietstraat,16,,
5258LL,Margrietstraat,18,,
5258LL,Margrietstraat,20,,
5258LL,Margrietstraat,22,,
5258LL,Margrietstraat,24,,
5258HR,1e Vijverstraat,1,,
5258HR,1e Vijverstraat,1,,
5258HR,1e Vijverstraat,2,,
5258HR,1e Vijverstraat,4,,
5258HR,1e Vijverstraat,6,,
5258HS,2e Vijverstraat,1,,
5258HS,2e Vijverstraat,2,,
5258HS,2e Vijverstraat,3,,
5258HS,2e Vijverstraat,4,,
5258HS,2e Vijverstraat,5,,
5258HS,2e Vijverstraat,6,,
5258HS,2e Vijverstraat,7,,
5258HS,2e Vijverstraat,8,,
5258HS,2e Vijverstraat,10,,
5258HS,2e Vijverstraat,12,,
5258LS,Beatrixstraat,2,,
5258LS,Beatrixstraat,3,,
5258LS,Beatrixstraat,4,,
5258LS,Beatrixstraat,5,,
5258LS,Beatrixstraat,6,,
5258LS,Beatrixstraat,7,,
5258LS,Beatrixstraat,9,,
5258LS,Beatrixstraat,11,,
5258LS,Beatrixstraat,13,,
5258LS,Beatrixstraat,17,,
5258LS,Beatrixstraat,21,,
5258LS,Beatrixstraat,23,,
5258LS,Beatrixstraat,25,,
5258LS,Beatrixstraat,27,,
5258LS,Beatrixstraat,29,,
5258LS,Beatrixstraat,31,,
5258LS,Beatrixstraat,33,,
5258LS,Beatrixstraat,35,,
5258LJ,Bernhardstraat,1,,
5258LJ,Bernhardstraat,3,,
5258LJ,Bernhardstraat,5,,
5258LJ,Bernhardstraat,7,,
5258LJ,Bernhardstraat,9,,
5258LJ,Bernhardstraat,11,,
5258LJ,Bernhardstraat,13,,
5258LJ,Bernhardstraat,15,,
5258LJ,Bernhardstraat,17,,
5258LJ,Bernhardstraat,19,,
5258LJ,Bernhardstraat,21,,
5258LJ,Bernhardstraat,23,,
5258LJ,Bernhardstraat,25,,
5258LJ,Bernhardstraat,27,,
5258LK,Bernhardstraat,2,,
5258LK,Bernhardstraat,4,,
5258LK,Bernhardstraat,6,,
5258LK,Bernhardstraat,8,,
5258LK,Bernhardstraat,10,,
5258LK,Bernhardstraat,12,,
5258LK,Bernhardstraat,14,,
5258LK,Bernhardstraat,16,,
5258LK,Bernhardstraat,18,,
5258LK,Bernhardstraat,20,,
5258LK,Bernhardstraat,22,,
5258LK,Bernhardstraat,24,,
5258HT,Brugstraat,5,,
5258HT,Brugstraat,7,,
5258HT,Brugstraat,8,,
5258HT,Brugstraat,9,,
5258HT,Brugstraat,10,,
5258HT,Brugstraat,12,,
5258HT,Brugstraat,14,,
