postcode,straat,huisnummer,huisletter,toevoeging
1012AB,Stationsplein,7,,
1012AB,Stationsplein,9,,
1012AB,Stationsplein,10,,
1012AB,Stationsplein,10,,
1012AB,Stationsplein,21,,
1012AB,Stationsplein,23,,
1012AB,Stationsplein,25,,
1012AB,Stationsplein,27,,
1012AB,Stationsplein,29,,
1012AB,Stationsplein,31,,
1012AB,Stationsplein,5,,
1012AB,Stationsplein,14,A,
1012AB,Stationsplein,14,A,
1012AB,Stationsplein,14,C,
1012AB,Stationsplein,14,C,
1012AB,Stationsplein,14,E,
1012AB,Stationsplein,14,E,
1012AB,Stationsplein,14,B,
1012AB,Stationsplein,14,B,
1012AB,Stationsplein,14,D,
1012AB,Stationsplein,14,D,
1012AB,Stationsplein,49,,
1012AB,Stationsplein,51,,
1012AB,Stationsplein,53,,
1012AB,Stationsplein,55,,
1012AB,Stationsplein,57,,
1012AB,Stationsplein,59,,
1012AB,Stationsplein,61,,
1012AB,Stationsplein,63,,
1012AB,Stationsplein,65,,
1012AB,Stationsplein,67,,
1012AB,Stationsplein,69,,
1012AB,Stationsplein,71,,
1012AB,Stationsplein,8,,
1012AB,Stationsplein,8,,
1012AB,Stationsplein,16,,
1012AB,Stationsplein,18,,
1012AB,Stationsplein,20,,
1012AB,Stationsplein,22,,
1012AB,Stationsplein,24,,
1012AB,Stationsplein,26,,
1012AB,Stationsplein,28,,
1012AB,Stationsplein,30,,
1012AB,Stationsplein,32,,
1012AB,Stationsplein,34,,
1012AB,Stationsplein,36,,
1012AB,Stationsplein,38,,
1012AB,Stationsplein,40,,
1012AA,De Ruijterkade,35,,
1012AB,Stationsplein,13,,
1012AB,Stationsplein,15,,
1012AB,Stationsplein,11,,
1012AB,Stationsplein,17,,
1012AB,Stationsplein,12,,
1012AB,Stationsplein,12,A,
1012AB,Stationsplein,12,B,
1012AA,De Ruijterkade,80,,
1012AA,Stationsplein,13,F,
1012AA,Stationsplein,13,G,
1012AA,Stationsplein,13,E,
1012AA,Stationsplein,13,A,
1012AA,Stationsplein,13,B,
1012AA,Stationsplein,17,C,
1012AA,Stationsplein,17,D,
1012AA,Stationsplein,17,B,
1012AA,Stationsplein,15,,
1012AA,Stationsplein,17,A,
1012AA,Stationsplein,19,D,
1012AA,Stationsplein,19,E,
1012AA,Stationsplein,19,F,
1012AA,Stationsplein,19,B,
1012AA,Stationsplein,19,C,
1012AA,Stationsplein,19,M,
1012AA,Stationsplein,19,N,
1012AA,Stationsplein,19,P,
1012AA,Stationsplein,19,G,
1012AA,Stationsplein,19,K,
1012AA,Stationsplein,19,L,
1012AA,Stationsplein,43,A,
1012AA,Stationsplein,25,,
1012AA,Stationsplein,23,,
1012AA,Stationsplein,43,C,
1012AA,Stationsplein,43,L,
1012AA,Stationsplein,43,G,
1012AA,Stationsplein,43,E,
1012AA,Stationsplein,19,T,
1012AA,Stationsplein,19,S,
1012AA,Stationsplein,19,R,
1012AA,Stationsplein,19,U,
1012AA,Stationsplein,21,,
1012AA,Stationsplein,19,X,
1012AA,Stationsplein,19,W,
1012AA,Stationsplein,45,G,
1012AA,Stationsplein,45,F,
1012AA,Stationsplein,47,,
1012AA,Stationsplein,45,L,
1012AA,Stationsplein,45,E,
1012AA,Stationsplein,45,B,
1012AA,Stationsplein,45,D,
1012AA,Stationsplein,45,C,
1012AB,Stationsplein,7,A,
1012AB,Stationsplein,9,,
1012AB,Stationsplein,11,,
1012AB,Stationsplein,5,,
1012AB,Stationsplein,5,A,
1012AB,Stationsplein,7,,
1012AB,Stationsplein,13,F,
1012AB,Stationsplein,13,G,
1012AB,Stationsplein,13,E,
1012AB,Stationsplein,13,A,
1012AB,Stationsplein,13,B,
1012AB,Stationsplein,17,C,
1012AB,Stationsplein,17,D,
1012AB,Stationsplein,17,B,
1012AB,Stationsplein,15,,
1012AB,Stationsplein,17,A,
1012AB,Stationsplein,19,D,
1012AB,Stationsplein,19,E,
1012AB,Stationsplein,19,F,
1012AB,Stationsplein,19,A,
1012AB,Stationsplein,19,B,
1012AB,Stationsplein,19,C,
1012AB,Stationsplein,19,M,
1012AB,Stationsplein,19,N,
1012AB,Stationsplein,19,P,
1012AB,Stationsplein,19,G,
1012AB,Stationsplein,19,K,
1012AB,Stationsplein,19,L,
1012AB,Stationsplein,43,A,
1012AB,Stationsplein,25,,
1012AB,Stationsplein,23,,
1012AB,Stationsplein,43,C,
1012AB,Stationsplein,43,L,
1012AB,Stationsplein,43,G,
1012AB,Stationsplein,43,E,
1012AB,Stationsplein,19,T,
1012AB,Stationsplein,19,S,
