straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsplein,13,A,"",1012AA,Amsterdam
Stationsplein,13,B,"",1012AA,Amsterdam
Stationsplein,13,E,"",1012AA,Amsterdam
Stationsplein,13,F,"",1012AA,Amsterdam
Stationsplein,13,G,"",1012AA,Amsterdam
Stationsplein,15,"","",1012AA,Amsterdam
Stationsplein,17,A,"",1012AA,Amsterdam
Stationsplein,17,B,"",1012AA,Amsterdam
Stationsplein,17,C,"",1012AA,Amsterdam
Stationsplein,17,D,"",1012AA,Amsterdam
Stationsplein,19,B,"",1012AA,Amsterdam
Stationsplein,19,C,"",1012AA,Amsterdam
Stationsplein,19,D,"",1012AA,Amsterdam
Stationsplein,19,E,"",1012AA,Amsterdam
Stationsplein,19,F,"",1012AA,Amsterdam
Stationsplein,19,G,"",1012AA,Amsterdam
Stationsplein,19,K,"",1012AA,Amsterdam
Stationsplein,19,L,"",1012AA,Amsterdam
Stationsplein,19,M,"",1012AA,Amsterdam
Stationsplein,19,N,"",1012AA,Amsterdam
Stationsplein,19,P,"",1012AA,Amsterdam
Stationsplein,19,R,"",1012AA,Amsterdam
Stationsplein,19,S,"",1012AA,Amsterdam
Stationsplein,19,T,"",1012AA,Amsterdam
Stationsplein,19,U,"",1012AA,Amsterdam
Stationsplein,19,W,"",1012AA,Amsterdam
Stationsplein,19,X,"",1012AA,Amsterdam
Stationsplein,21,"","",1012AA,Amsterdam
Stationsplein,23,"","",1012AA,Amsterdam
De Ruijterkade,24,A,"",1012AA,Amsterdam
De Ruijterkade,24,B,"",1012AA,Amsterdam
De Ruijterkade,24,C,"",1012AA,Amsterdam
De Ruijterkade,24,D,"",1012AA,Amsterdam
Stationsplein,25,"","",1012AA,Amsterdam
De Ruijterkade,26,A,"",1012AA,Amsterdam
De Ruijterkade,26,B,"",1012AA,Amsterdam
De Ruijterkade,28,A,"",1012AA,Amsterdam
De Ruijterkade,28,B,"",1012AA,Amsterdam
De Ruijterkade,28,C,"",1012AA,Amsterdam
De Ruijterkade,28,D,"",1012AA,Amsterdam
De Ruijterkade,30,"","",1012AA,Amsterdam
De Ruijterkade,32,"","",1012AA,Amsterdam
De Ruijterkade,34,A,"",1012AA,Amsterdam
De Ruijterkade,34,B,"",1012AA,Amsterdam
De Ruijterkade,35,"","",1012AA,Amsterdam
De Ruijterkade,36,A,"",1012AA,Amsterdam
De Ruijterkade,36,B,"",1012AA,Amsterdam
De Ruijterkade,36,C,"",1012AA,Amsterdam
De Ruijterkade,38,A,"",1012AA,Amsterdam
