"postcode","huisnummer","huisletter","toevoeging"
"9893PA",21,"",""
"9893PA",27,"A",""
"9893PA",7,"",""
"9893PA",9,"",""
"9893PA",13,"",""
"9893PA",27,"T",""
"9893PA",27,"a",""
"9893PA",27,"T",""
"9893PA",17,"",""
"9893PA",3,"",""
"9893PA",5,"",""
"9893PA",1,"",""
"9893PA",23,"",""
"9893PA",19,"",""
"9893PA",27,"",""
"9893PA",11,"",""
"9893PA",15,"",""
"9893PB",33,"",""
"9893PB",35,"",""
"9893PB",29,"",""
"9893PB",55,"",""
"9893PB",35,"A",""
"9893PB",57,"",""
"9893PB",53,"",""
"9893PB",47,"",""
"9893PB",35,"A",""
"9893PB",31,"",""
"9893PB",39,"",""
"9893PB",61,"",""
"9893PB",37,"",""
"9893PB",51,"",""
"9893PB",35,"a",""
"9893PB",63,"",""
"9893PB",45,"",""
"9893PB",41,"",""
"9893PB",59,"",""
"9893PB",49,"",""
"9893PC",12,"",""
"9893PC",6,"",""
"9893PC",2,"",""
"9893PC",30,"",""
"9893PC",14,"",""
"9893PC",8,"",""
"9893PC",32,"",""
"9893PC",32,"",""
"9893PC",26,"",""
"9893PC",36,"",""
"9893PC",4,"",""
"9893PC",28,"",""
"9893PC",22,"",""
"9893PC",18,"",""
"9893PC",20,"",""
"9893PC",4,"",""
"9893PC",16,"",""
"9893PC",24,"",""
"9893PD",68,"",""
"9893PD",40,"",""
"9893PD",38,"a",""
"9893PD",52,"",""
"9893PD",38,"a",""
"9893PD",38,"a",""
"9893PD",38,"",""
"9893PD",66,"",""
"9893PD",60,"",""
"9893PD",58,"",""
"9893PD",56,"",""
"9893PD",34,"",""
"9893PD",40,"",""
"9893PD",44,"",""
"9893PD",36,"",""
"9893PD",50,"",""
"9893PD",36,"",""
"9893PD",42,"",""
"9893PD",38,"A",""
"9893PD",54,"",""
"9893PD",46,"",""
"9893PD",70,"",""
"9893PD",64,"",""
"9893PD",62,"",""
"9893PD",48,"",""
"9893PE",13,"",""
"9893PE",7,"",""
"9893PE",3,"",""
"9893PE",11,"",""
"9893PE",9,"",""
"9893PE",17,"",""
"9893PE",15,"",""
"9893PE",1,"",""
"9893PG",38,"",""
"9893PG",20,"",""
"9893PG",28,"",""
"9893PG",24,"",""
"9893PG",16,"",""
"9893PG",36,"",""
"9893PG",10,"A",""
"9893PG",26,"",""
"9893PG",2,"",""
"9893PG",18,"",""
"9893PG",4,"",""
"9893PG",6,"",""
"9893PG",22,"",""
"9893PG",40,"",""
"9893PG",8,"",""
"9893PG",30,"",""
"9893PG",34,"",""
"9893PG",38,"A",""
"9893PG",10,"a",""
"9893PG",14,"",""
"9893PG",38,"a",""
"9893PG",10,"",""
"9893PG",32,"",""
"9893PH",23,"",""
"9893PH",27,"",""
"9893PH",13,"",""
"9893PH",9,"",""
"9893PH",7,"",""
"9893PH",25,"",""
"9893PH",11,"",""
"9893PH",21,"",""
"9893PH",15,"",""
"9893PH",19,"",""
"9893PH",5,"",""
"9893PH",29,"",""
"9893PH",3,"",""
"9893PH",17,"",""
"9893PJ",14,"A",""
"9893PJ",2,"",""
"9893PJ",28,"",""
"9893PJ",16,"",""
"9893PJ",18,"",""
"9893PJ",14,"a",""
"9893PJ",26,"",""
"9893PJ",8,"",""
"9893PJ",24,"",""
"9893PJ",22,"",""
"9893PJ",4,"",""
"9893PJ",14,"",""
"9893PJ",20,"",""
"9893PJ",12,"",""
"9893PJ",6,"",""
"9893PJ",10,"",""
"9893PK",40,"",""
"9893PK",44,"",""
"9893PK",34,"",""
"9893PK",30,"",""
"9893PK",42,"",""
"9893PK",36,"",""
"9893PK",38,"",""
"9893PK",32,"",""
"9893PL",15,"",""
"9893PL",5,"",""
"9893PL",19,"",""
"9893PL",9,"",""
"9893PL",11,"",""
"9893PL",1,"",""
"9893PL",3,"",""
"9893PL",13,"",""
"9893PL",17,"",""
"9893PL",1,"a",""
"9893PL",7,"",""
"9893PL",1,"A",""
"9893PM",1004,"",""
"9893PM",42,"",""
"9893PM",1001,"",""
"9893PM",1003,"",""
"9893PM",1001,"",""
"9893PM",44,"",""
"9893PM",41,"",""
"9893PM",1004,"",""
"9893PM",1002,"",""
"9893PM",43,"",""
"9893PM",1002,"",""
"9893PM",1003,"",""
"9893PN",19,"",""
"9893PN",9,"",""
"9893PN",13,"",""
"9893PN",5,"",""
"9893PN",15,"",""
"9893PN",11,"",""
"9893PN",7,"",""
"9893PN",17,"",""
"9893PN",3,"",""
"9893PN",1,"",""
"9893PP",10,"",""
"9893PP",22,"",""
"9893PP",12,"",""
"9893PP",4,"",""
"9893PP",8,"",""
"9893PP",2,"",""
"9893PP",14,"",""
"9893PP",6,"",""
"9893PP",18,"",""
"9893PP",20,"",""
"9893PP",16,"",""
"9893PR",6,"",""
"9893PR",2,"",""
"9893PR",1,"",""
"9893PR",4,"",""
"9893PS",2,"a",""
"9893PS",1,"",""
"9893PS",3,"",""
"9893PS",13,"",""
"9893PS",4,"",""
"9893PS",2,"A",""
"9893PS",7,"",""
"9893PS",6,"",""
"9893PS",9,"",""
"9893PS",17,"",""
"9893PS",15,"",""
"9893PS",11,"",""
"9893PS",8,"",""
"9893PS",2,"",""
"9893PS",5,"",""
