straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rokin,112,"","",1012LB,Amsterdam
Rokin,114,A,"",1012LB,Amsterdam
Rokin,114,B,"",1012LB,Amsterdam
Rokin,114,C,"",1012LB,Amsterdam
Rokin,116,A,"",1012LB,Amsterdam
Rokin,116,B,"",1012LB,Amsterdam
Rokin,116,C,"",1012LB,Amsterdam
Rokin,116,D,"",1012LB,Amsterdam
Rokin,116,E,"",1012LB,Amsterdam
Rokin,116,F,"",1012LB,Amsterdam
Rokin,116,G,"",1012LB,Amsterdam
Rokin,116,K,"",1012LB,Amsterdam
Rokin,116,L,"",1012LB,Amsterdam
Rokin,116,M,"",1012LB,Amsterdam
Rokin,118,"","",1012LB,Amsterdam
Rokin,118,A,"",1012LB,Amsterdam
Rokin,118,B,"",1012LB,Amsterdam
Rokin,118,C,"",1012LB,Amsterdam
Rokin,118,D,"",1012LB,Amsterdam
Rokin,120,A,"",1012LC,Amsterdam
Rokin,120,B,"",1012LC,Amsterdam
Rokin,120,B,"",1012LC,Amsterdam
Rokin,120,C,"",1012LC,Amsterdam
Rokin,120,C,"",1012LC,Amsterdam
Rokin,120,D,"",1012LC,Amsterdam
Rokin,120,E,"",1012LC,Amsterdam
Rokin,120,F,"",1012LC,Amsterdam
Rokin,122,"",2,1012LC,Amsterdam
Rokin,122,"",3,1012LC,Amsterdam
Rokin,122,"",4,1012LC,Amsterdam
Rokin,122,"",H,1012LC,Amsterdam
Rokin,124,"","",1012LC,Amsterdam
Rokin,126,A,"",1012LC,Amsterdam
Rokin,126,C,"",1012LC,Amsterdam
Rokin,126,D,"",1012LC,Amsterdam
Rokin,128,A,"",1012LC,Amsterdam
Rokin,128,B,"",1012LC,Amsterdam
Rokin,128,C,"",1012LC,Amsterdam
Rokin,128,D,"",1012LC,Amsterdam
Rokin,128,E,"",1012LC,Amsterdam
Rokin,130,"","",1012LD,Amsterdam
Rokin,132,"",2,1012LD,Amsterdam
Rokin,132,"",2,1012LD,Amsterdam
Rokin,132,"",3,1012LD,Amsterdam
Rokin,132,"",3,1012LD,Amsterdam
Rokin,132,"",4,1012LD,Amsterdam
Rokin,132,"",4,1012LD,Amsterdam
Rokin,132,"",5,1012LD,Amsterdam
Rokin,132,"",H,1012LD,Amsterdam
Rokin,134,"","",1012LD,Amsterdam
Rokin,136,"","",1012LD,Amsterdam
Overtoom,136,A,"",1012LD,Amsterdam
Overtoom,136,A,"",1012LD,Amsterdam
Overtoom,136,A,"",1012LD,Amsterdam
Overtoom,136,B,"",1012LD,Amsterdam
Overtoom,136,B,"",1012LD,Amsterdam
Overtoom,136,B,"",1012LD,Amsterdam
Overtoom,136,C,"",1012LD,Amsterdam
Overtoom,136,C,"",1012LD,Amsterdam
Rokin,136,D,"",1012LD,Amsterdam
Rokin,136,E,"",1012LD,Amsterdam
Rokin,136,F,"",1012LD,Amsterdam
Rokin,140,"","",1012LE,Amsterdam
Rokin,142,"","",1012LE,Amsterdam
Rokin,144,"","",1012LE,Amsterdam
Rokin,146,"","",1012LE,Amsterdam
Rokin,146,"","",1012LE,Amsterdam
Rokin,150,"",1,1012LE,Amsterdam
Rokin,150,"",2,1012LE,Amsterdam
Rokin,150,"",3,1012LE,Amsterdam
Rokin,150,"",H,1012LE,Amsterdam
Rokin,152,"","",1012LE,Amsterdam
Rokin,152,"","",1012LE,Amsterdam
Rokin,154,"","",1012LE,Amsterdam
Rokin,156,"","",1012LE,Amsterdam
Rokin,160,"","",1012LE,Amsterdam
Rokin,164,"","",1012LE,Amsterdam
Rokin,164,"","",1012LE,Amsterdam
Rokin,164,"","",1012LE,Amsterdam
Rokin,166,"","",1012LE,Amsterdam
Rokin,166,"","",1012LE,Amsterdam
Rokin,166,"","",1012LE,Amsterdam
Rokin,168,"","",1012LE,Amsterdam
Rokin,168,"","",1012LE,Amsterdam
Rokin,168,"","",1012LE,Amsterdam
Rokin,174,"","",1012LE,Amsterdam
Singel,387,"",1,1012WN,Amsterdam
Singel,387,"",1,1012WN,Amsterdam
Singel,387,"",2,1012WN,Amsterdam
Singel,387,"",H,1012WN,Amsterdam
Singel,389,"","",1012WN,Amsterdam
Singel,391,"",1,1012WN,Amsterdam
Singel,391,"",H,1012WN,Amsterdam
Singel,393,"",1,1012WN,Amsterdam
Singel,393,"",2,1012WN,Amsterdam
Singel,393,"",H,1012WN,Amsterdam
Singel,395,"",2,1012WN,Amsterdam
Singel,395,"",2,1012WN,Amsterdam
Singel,395,"",3,1012WN,Amsterdam
Singel,395,"",H,1012WN,Amsterdam
Singel,395,"",O,1012WN,Amsterdam
Singel,399,A,"",1012WN,Amsterdam
Singel,399,B,"",1012WN,Amsterdam
Singel,399,C,"",1012WN,Amsterdam
Singel,399,D,"",1012WN,Amsterdam
Singel,399,E,"",1012WN,Amsterdam
Singel,401,A,"",1012WN,Amsterdam
Singel,401,B,"",1012WN,Amsterdam
Singel,403,"","",1012WN,Amsterdam
Singel,411,"","",1012WN,Amsterdam
Singel,413,"",1,1012WP,Amsterdam
Singel,413,"",2,1012WP,Amsterdam
Singel,413,"",3,1012WP,Amsterdam
Singel,413,"",H,1012WP,Amsterdam
Singel,415,"",1,1012WP,Amsterdam
Singel,415,"",2,1012WP,Amsterdam
Singel,415,"",3,1012WP,Amsterdam
Singel,415,"",H,1012WP,Amsterdam
Singel,415,"",O,1012WP,Amsterdam
Singel,417,"",1,1012WP,Amsterdam
Singel,417,"",2,1012WP,Amsterdam
Singel,417,"",3,1012WP,Amsterdam
Singel,417,"",O,1012WP,Amsterdam
Singel,419,"",1,1012WP,Amsterdam
Singel,419,"",2,1012WP,Amsterdam
Singel,419,"",3,1012WP,Amsterdam
Singel,419,"",H,1012WP,Amsterdam
Singel,421,"","",1012WP,Amsterdam
Singel,423,"","",1012WP,Amsterdam
Singel,425,"","",1012WP,Amsterdam
Singel,429,"","",1012WP,Amsterdam
Singel,429,A,"",1012WP,Amsterdam
Singel,429,B,"",1012WP,Amsterdam
Singel,429,C,"",1012WP,Amsterdam
Singel,431,"","",1012WP,Amsterdam
Singel,437,"",1,1012WP,Amsterdam
Singel,437,"",H,1012WP,Amsterdam
Singel,439,"","",1012WP,Amsterdam
Singel,441,"",1,1012WP,Amsterdam
Singel,441,"",O,1012WP,Amsterdam
Singel,443,"","",1012WP,Amsterdam
Singel,443,A,"",1012WP,Amsterdam
Singel,443,B,"",1012WP,Amsterdam
Singel,443,C,"",1012WP,Amsterdam
Singel,443,D,"",1012WP,Amsterdam
Singel,445,"",2,1012WP,Amsterdam
Singel,445,"",3,1012WP,Amsterdam
Singel,445,"",4,1012WP,Amsterdam
Singel,445,"",5,1012WP,Amsterdam
Singel,445,"",H,1012WP,Amsterdam
Singel,447,A,"",1012WP,Amsterdam
Singel,447,B,"",1012WP,Amsterdam
Singel,447,C,"",1012WP,Amsterdam
Singel,447,D,"",1012WP,Amsterdam
Singel,447,E,"",1012WP,Amsterdam
Singel,449,A,"",1012WP,Amsterdam
Singel,449,B,"",1012WP,Amsterdam
Singel,449,C,"",1012WP,Amsterdam
Singel,449,D,"",1012WP,Amsterdam
Singel,451,A,"",1012WP,Amsterdam
Singel,451,B,"",1012WP,Amsterdam
Singel,451,C,"",1012WP,Amsterdam
Singel,451,D,"",1012WP,Amsterdam
Singel,453,"","",1012WP,Amsterdam
Singel,455,A,"",1012WP,Amsterdam
Singel,455,B,"",1012WP,Amsterdam
Singel,455,C,"",1012WP,Amsterdam
Singel,455,D,"",1012WP,Amsterdam
Singel,455,E,"",1012WP,Amsterdam
Singel,455,F,"",1012WP,Amsterdam
Singel,455,G,"",1012WP,Amsterdam
Singel,457,A,1,1012WP,Amsterdam
Singel,457,B,1,1012WP,Amsterdam
Singel,457,B,11,1012WP,Amsterdam
Singel,457,B,12,1012WP,Amsterdam
Singel,457,B,13,1012WP,Amsterdam
Singel,457,B,14,1012WP,Amsterdam
Singel,457,B,15,1012WP,Amsterdam
Singel,457,B,16,1012WP,Amsterdam
Singel,457,B,17,1012WP,Amsterdam
Singel,457,B,18,1012WP,Amsterdam
Singel,457,B,19,1012WP,Amsterdam
Singel,457,B,2,1012WP,Amsterdam
Singel,457,B,20,1012WP,Amsterdam
Singel,457,B,21,1012WP,Amsterdam
Singel,457,B,22,1012WP,Amsterdam
Singel,457,B,24,1012WP,Amsterdam
Singel,457,B,3,1012WP,Amsterdam
Singel,457,B,4,1012WP,Amsterdam
Singel,457,B,5,1012WP,Amsterdam
Singel,457,B,6,1012WP,Amsterdam
Singel,457,B,7,1012WP,Amsterdam
Singel,457,B,8,1012WP,Amsterdam
Singel,457,B,9,1012WP,Amsterdam
Singel,457,C,1,1012WP,Amsterdam
Singel,457,C,10,1012WP,Amsterdam
Singel,457,C,11,1012WP,Amsterdam
Singel,457,C,2,1012WP,Amsterdam
Singel,457,C,3,1012WP,Amsterdam
Singel,457,C,4,1012WP,Amsterdam
