postcode,straat,huisnummer,huisletter,toevoeging
1852JK,De Kwekerij,1,,
1852JK,De Kwekerij,2,,
1852JK,De Kwekerij,3,,
1852JK,De Kwekerij,4,,
1852JK,De Kwekerij,5,,
1852JK,De Kwekerij,6,,
1852JK,De Kwekerij,7,,
1852JK,De Kwekerij,8,,
1852JK,De Kwekerij,9,,
1852JK,De Kwekerij,10,,
1852JK,De Kwekerij,11,,
1852JK,De Kwekerij,12,,
1852JK,De Kwekerij,13,,
1852JK,De Kwekerij,14,,
1852JK,De Kwekerij,15,,
1852JK,De Kwekerij,16,,
1852JK,De Kwekerij,17,,
1852JK,De Kwekerij,18,,
1852JK,De Kwekerij,19,,
1852JK,De Kwekerij,20,,
1852JK,De Kwekerij,21,,
1852JK,De Kwekerij,22,,
1852JK,De Kwekerij,23,,
1852JK,De Kwekerij,24,,
1852JG,De Moestuin,1,,
1852JG,De Moestuin,2,,
1852JG,De Moestuin,3,,
1852JG,De Moestuin,4,,
1852JG,De Moestuin,5,,
1852JG,De Moestuin,6,,
1852JG,De Moestuin,7,,
1852JG,De Moestuin,8,,
1852JG,De Moestuin,9,,
1852JG,De Moestuin,10,,
1852JG,De Moestuin,11,,
1852JG,De Moestuin,12,,
1852JG,De Moestuin,13,,
1852JG,De Moestuin,14,,
1852JG,De Moestuin,15,,
1852JG,De Moestuin,16,,
1852JG,De Moestuin,17,,
1852JG,De Moestuin,19,,
1852JG,De Moestuin,21,,
1852JD,Egelenburg,1,,
1852JD,Egelenburg,3,,
1852JD,Egelenburg,5,,
1852JD,Egelenburg,7,,
1852JD,Egelenburg,9,,
1852JD,Egelenburg,11,,
1852JD,Egelenburg,13,,
1852JD,Egelenburg,15,,
1852JD,Egelenburg,17,,
1852JD,Egelenburg,19,,
1852JD,Egelenburg,30,,
1852JE,Egelenburg,2,,
1852JE,Egelenburg,4,,
1852JE,Egelenburg,6,,
1852JE,Egelenburg,8,,
1852JE,Egelenburg,10,,
1852JE,Egelenburg,12,,
1852JE,Egelenburg,14,,
1852JE,Egelenburg,16,,
1852JE,Egelenburg,18,,
1852JE,Egelenburg,20,,
1852JE,Egelenburg,22,,
1852JE,Egelenburg,24,,
1852JE,Egelenburg,26,,
1852JE,Egelenburg,28,,
1852JE,Egelenburg,32,,
1852JE,Egelenburg,34,,
1852JE,Egelenburg,36,,
1852JE,Egelenburg,38,,
1852JE,Egelenburg,9148,,
1852JE,Egelenburg,9149,,
1852JE,Egelenburg,9150,,
1852JE,Egelenburg,9151,,
1852JE,Egelenburg,9152,,
1852JE,Egelenburg,9153,,
1852JE,Egelenburg,9154,,
1852JE,Egelenburg,9155,,
1852JE,Egelenburg,9156,,
1852JE,Egelenburg,9157,,
1852JE,Egelenburg,9158,,
1852JE,Egelenburg,9159,,
1852JE,Egelenburg,9160,,
1852JE,Egelenburg,9161,,
1852JE,Egelenburg,9162,,
1852JE,Egelenburg,9163,,
1852JE,Egelenburg,9164,,
1852JE,Egelenburg,9165,,
1852JE,Egelenburg,9166,,
1852JH,Het Bleekveld,1,,
1852JH,Het Bleekveld,2,,
1852JH,Het Bleekveld,3,,
1852JH,Het Bleekveld,4,,
