straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sprokkelveld,1,"","",6596DH,Milsbeek
Sprokkelveld,1,A,"",6596DH,Milsbeek
Sprokkelveld,13,"","",6596DH,Milsbeek
Sprokkelveld,15,"","",6596DH,Milsbeek
Sprokkelveld,15,A,"",6596DH,Milsbeek
Sprokkelveld,17,"","",6596DH,Milsbeek
Sprokkelveld,19,"","",6596DH,Milsbeek
Sprokkelveld,21,"","",6596DH,Milsbeek
Sprokkelveld,23,"","",6596DH,Milsbeek
Sprokkelveld,25,"","",6596DH,Milsbeek
Sprokkelveld,3,"","",6596DH,Milsbeek
Sprokkelveld,5,"","",6596DH,Milsbeek
Sprokkelveld,9,"","",6596DH,Milsbeek
Sprokkelveld,27,"","",6596DJ,Milsbeek
Sprokkelveld,29,"","",6596DJ,Milsbeek
Sprokkelveld,29,A,"",6596DJ,Milsbeek
Sprokkelveld,29,B,"",6596DJ,Milsbeek
Sprokkelveld,31,"","",6596DJ,Milsbeek
Sprokkelveld,33,"","",6596DJ,Milsbeek
Sprokkelveld,35,"","",6596DJ,Milsbeek
Sprokkelveld,37,"","",6596DJ,Milsbeek
Sprokkelveld,39,"","",6596DJ,Milsbeek
Sprokkelveld,41,"","",6596DJ,Milsbeek
Sprokkelveld,43,"","",6596DJ,Milsbeek
Sprokkelveld,45,"","",6596DJ,Milsbeek
Sprokkelveld,47,"","",6596DJ,Milsbeek
Sprokkelveld,49,"","",6596DJ,Milsbeek
Sprokkelveld,51,"","",6596DJ,Milsbeek
Sprokkelveld,53,"","",6596DJ,Milsbeek
Sprokkelveld,55,"","",6596DK,Milsbeek
Sprokkelveld,57,"","",6596DK,Milsbeek
Sprokkelveld,59,"","",6596DK,Milsbeek
Sprokkelveld,61,"","",6596DK,Milsbeek
Sprokkelveld,63,"","",6596DK,Milsbeek
Sprokkelveld,63,A,"",6596DK,Milsbeek
Sprokkelveld,65,"","",6596DK,Milsbeek
Sprokkelveld,65,A,"",6596DK,Milsbeek
Sprokkelveld,67,"","",6596DK,Milsbeek
Sprokkelveld,67,A,"",6596DK,Milsbeek
Sprokkelveld,69,"","",6596DK,Milsbeek
Sprokkelveld,71,"","",6596DK,Milsbeek
Sprokkelveld,73,"","",6596DK,Milsbeek
Sprokkelveld,75,"","",6596DK,Milsbeek
Sprokkelveld,77,"","",6596DK,Milsbeek
Sprokkelveld,77,A,"",6596DK,Milsbeek
Sprokkelveld,79,"","",6596DK,Milsbeek
Sprokkelveld,10,"","",6596DL,Milsbeek
Sprokkelveld,12,"","",6596DL,Milsbeek
Sprokkelveld,14,"","",6596DL,Milsbeek
Sprokkelveld,16,"","",6596DL,Milsbeek
Sprokkelveld,18,"","",6596DL,Milsbeek
Sprokkelveld,2,"","",6596DL,Milsbeek
Sprokkelveld,2,A,"",6596DL,Milsbeek
Sprokkelveld,20,"","",6596DL,Milsbeek
Sprokkelveld,20,A,"",6596DL,Milsbeek
Sprokkelveld,20,B,"",6596DL,Milsbeek
Sprokkelveld,22,"","",6596DL,Milsbeek
Sprokkelveld,22,A,"",6596DL,Milsbeek
Sprokkelveld,22,A,"",6596DL,Milsbeek
Sprokkelveld,22,B,"",6596DL,Milsbeek
Sprokkelveld,22,B,"",6596DL,Milsbeek
Sprokkelveld,24,"","",6596DL,Milsbeek
Sprokkelveld,26,"","",6596DL,Milsbeek
Sprokkelveld,28,"","",6596DL,Milsbeek
Sprokkelveld,30,"","",6596DL,Milsbeek
Sprokkelveld,32,"","",6596DL,Milsbeek
Sprokkelveld,34,"","",6596DL,Milsbeek
Sprokkelveld,36,"","",6596DL,Milsbeek
Sprokkelveld,38,"","",6596DL,Milsbeek
Sprokkelveld,4,"","",6596DL,Milsbeek
Sprokkelveld,4,A,"",6596DL,Milsbeek
Sprokkelveld,40,"","",6596DL,Milsbeek
Sprokkelveld,42,"","",6596DL,Milsbeek
Sprokkelveld,6,"","",6596DL,Milsbeek
Sprokkelveld,6,A,"",6596DL,Milsbeek
Sprokkelveld,8,"","",6596DL,Milsbeek
Sprokkelveld,8,A,"",6596DL,Milsbeek
Sprokkelveld,44,"","",6596DM,Milsbeek
Sprokkelveld,46,"","",6596DM,Milsbeek
Sprokkelveld,48,"","",6596DM,Milsbeek
Sprokkelveld,50,"","",6596DM,Milsbeek
Sprokkelveld,50,A,"",6596DM,Milsbeek
Sprokkelveld,50,B,"",6596DM,Milsbeek
Sprokkelveld,52,"","",6596DM,Milsbeek
Sprokkelveld,52,A,"",6596DM,Milsbeek
Sprokkelveld,54,"","",6596DM,Milsbeek
Sprokkelveld,56,"","",6596DM,Milsbeek
Sprokkelveld,56,A,"",6596DM,Milsbeek
Sprokkelveld,58,"","",6596DM,Milsbeek
Sprokkelveld,58,A,"",6596DM,Milsbeek
Sprokkelveld,60,"","",6596DM,Milsbeek
Sprokkelveld,60,A,"",6596DM,Milsbeek
Sprokkelveld,60,B,"",6596DM,Milsbeek
Sprokkelveld,62,"","",6596DM,Milsbeek
Sprokkelveld,64,"","",6596DM,Milsbeek
Sprokkelveld,66,"","",6596DM,Milsbeek
Sprokkelveld,68,"","",6596DM,Milsbeek
Sprokkelveld,68,A,"",6596DM,Milsbeek
Sprokkelveld,68,B,"",6596DM,Milsbeek
Sprokkelveld,72,"","",6596DM,Milsbeek
Sprokkelveld,74,"","",6596DM,Milsbeek
Kampveld,10,"","",6596DN,Milsbeek
Kampveld,10,T,"",6596DN,Milsbeek
Kampveld,11,"","",6596DN,Milsbeek
Kampveld,12,"","",6596DN,Milsbeek
Kampveld,14,"","",6596DN,Milsbeek
Kampveld,15,"","",6596DN,Milsbeek
Kampveld,16,"","",6596DN,Milsbeek
Kampveld,18,"","",6596DN,Milsbeek
Kampveld,19,"","",6596DN,Milsbeek
Kampveld,5,"","",6596DN,Milsbeek
Kampveld,7,"","",6596DN,Milsbeek
Ovenberg,1,"","",6596DP,Milsbeek
Ovenberg,10,"","",6596DP,Milsbeek
Ovenberg,10,A,"",6596DP,Milsbeek
Ovenberg,11,"","",6596DP,Milsbeek
Ovenberg,12,"","",6596DP,Milsbeek
Ovenberg,12,"","",6596DP,Milsbeek
Ovenberg,12,"","",6596DP,Milsbeek
Ovenberg,12,"","",6596DP,Milsbeek
Ovenberg,12,A,"",6596DP,Milsbeek
Ovenberg,12,B,"",6596DP,Milsbeek
Ovenberg,12,C,"",6596DP,Milsbeek
Ovenberg,12,D,"",6596DP,Milsbeek
Ovenberg,12,E,"",6596DP,Milsbeek
Ovenberg,12,F,"",6596DP,Milsbeek
Ovenberg,12,G,"",6596DP,Milsbeek
Ovenberg,13,"","",6596DP,Milsbeek
Ovenberg,13,A,"",6596DP,Milsbeek
Ovenberg,13,B,"",6596DP,Milsbeek
Ovenberg,13,C,"",6596DP,Milsbeek
Ovenberg,14,"","",6596DP,Milsbeek
Ovenberg,15,"","",6596DP,Milsbeek
Ovenberg,15,T,"",6596DP,Milsbeek
Ovenberg,17,"","",6596DP,Milsbeek
Ovenberg,2,"","",6596DP,Milsbeek
Ovenberg,20,"","",6596DP,Milsbeek
Ovenberg,21,"","",6596DP,Milsbeek
Ovenberg,22,"","",6596DP,Milsbeek
Ovenberg,23,"","",6596DP,Milsbeek
Ovenberg,25,"","",6596DP,Milsbeek
Ovenberg,26,"","",6596DP,Milsbeek
Ovenberg,27,"","",6596DP,Milsbeek
Ovenberg,27,"","",6596DP,Milsbeek
Ovenberg,27,A,"",6596DP,Milsbeek
Ovenberg,27,A,"",6596DP,Milsbeek
Ovenberg,27,B,"",6596DP,Milsbeek
Ovenberg,27,B,"",6596DP,Milsbeek
Ovenberg,27,B,"",6596DP,Milsbeek
Ovenberg,27,C,"",6596DP,Milsbeek
Ovenberg,27,C,"",6596DP,Milsbeek
Ovenberg,28,"","",6596DP,Milsbeek
Ovenberg,29,"","",6596DP,Milsbeek
Ovenberg,3,"","",6596DP,Milsbeek
Ovenberg,3,A,"",6596DP,Milsbeek
Ovenberg,3,B,"",6596DP,Milsbeek
Ovenberg,3,C,"",6596DP,Milsbeek
Ovenberg,30,"","",6596DP,Milsbeek
Ovenberg,30,A,"",6596DP,Milsbeek
Ovenberg,32,"","",6596DP,Milsbeek
Ovenberg,34,"","",6596DP,Milsbeek
Ovenberg,36,"","",6596DP,Milsbeek
Ovenberg,38,"","",6596DP,Milsbeek
Ovenberg,4,"","",6596DP,Milsbeek
Ovenberg,4,A,"",6596DP,Milsbeek
Ovenberg,42,"","",6596DP,Milsbeek
Ovenberg,44,"","",6596DP,Milsbeek
Ovenberg,5,"","",6596DP,Milsbeek
Ovenberg,6,"","",6596DP,Milsbeek
Ovenberg,8,"","",6596DP,Milsbeek
Smelenhof,22,"","",6596DR,Milsbeek
Smelenhof,23,"","",6596DR,Milsbeek
Smelenhof,25,"","",6596DR,Milsbeek
Smelenhof,4,"","",6596DR,Milsbeek
Smelenhof,4,A,"",6596DR,Milsbeek
Smelenhof,6,"","",6596DR,Milsbeek
Bloemenstraat,28,"","",6596DT,Milsbeek
Bloemenstraat,30,"","",6596DT,Milsbeek
Bloemenstraat,32,"","",6596DT,Milsbeek
Bloemenstraat,34,"","",6596DT,Milsbeek
Bloemenstraat,4,"","",6596DT,Milsbeek
Bloemenstraat,6,"","",6596DT,Milsbeek
Bloemenstraat,6,A,"",6596DT,Milsbeek
Bloemenstraat,6,B,"",6596DT,Milsbeek
Bloemenstraat,8,"","",6596DT,Milsbeek
Bloemenstraat,36,"","",6596DV,Milsbeek
Bloemenstraat,38,"","",6596DV,Milsbeek
Bloemenstraat,40,"","",6596DV,Milsbeek
Bloemenstraat,40,B,"",6596DV,Milsbeek
Bloemenstraat,40,C,"",6596DV,Milsbeek
Bloemenstraat,40,D,"",6596DV,Milsbeek
Bloemenstraat,40,E,"",6596DV,Milsbeek
Bloemenstraat,40,F,"",6596DV,Milsbeek
Bloemenstraat,40,F,"",6596DV,Milsbeek
Bloemenstraat,42,"","",6596DV,Milsbeek
Bloemenstraat,44,"","",6596DV,Milsbeek
Bloemenstraat,46,"","",6596DV,Milsbeek
Bloemenstraat,48,"","",6596DV,Milsbeek
Bloemenstraat,50,"","",6596DV,Milsbeek
Bloemenstraat,52,"","",6596DV,Milsbeek
Bloemenstraat,54,"","",6596DV,Milsbeek
Bloemenstraat,62,"","",6596DV,Milsbeek
Bloemenstraat,66,"","",6596DW,Milsbeek
Bloemenstraat,68,"","",6596DW,Milsbeek
Bloemenstraat,70,"","",6596DW,Milsbeek
Bloemenstraat,72,"","",6596DW,Milsbeek
Bloemenstraat,76,"","",6596DW,Milsbeek
Bloemenstraat,78,"","",6596DW,Milsbeek
Bloemenstraat,82,"","",6596DW,Milsbeek
Bloemenstraat,84,"","",6596DW,Milsbeek
Bloemenstraat,86,"","",6596DW,Milsbeek
Bloemenstraat,86,"","",6596DW,Milsbeek
Bloemenstraat,88,"","",6596DW,Milsbeek
Bloemenstraat,90,"","",6596DW,Milsbeek
Steenweg,11,"","",6596DX,Milsbeek
Steenweg,13,"","",6596DX,Milsbeek
Steenweg,2,"","",6596DX,Milsbeek
Steenweg,2,"","",6596DX,Milsbeek
Steenweg,3,"","",6596DX,Milsbeek
Steenweg,4,"","",6596DX,Milsbeek
Steenweg,5,"","",6596DX,Milsbeek
Steenweg,6,"","",6596DX,Milsbeek
Steenweg,7,"","",6596DX,Milsbeek
Steenweg,9,"","",6596DX,Milsbeek
Achterbroek,1,"","",6596MP,Milsbeek
Achterbroek,11,"","",6596MP,Milsbeek
Achterbroek,15,"","",6596MP,Milsbeek
Achterbroek,2,"","",6596MP,Milsbeek
Achterbroek,23,"","",6596MP,Milsbeek
Achterbroek,25,"","",6596MP,Milsbeek
Achterbroek,25,T,"",6596MP,Milsbeek
