"postcode","huisnummer","huisletter","toevoeging"
"9922PA",2,"",""
"9922PA",1,"",""
"9922PB",5,"",""
"9922PB",15,"",""
"9922PB",23,"",""
"9922PB",23,"",""
"9922PB",23,"",""
"9922PB",13,"",""
"9922PB",27,"",""
"9922PB",1,"",""
"9922PB",3,"",""
"9922PB",17,"",""
"9922PB",25,"",""
"9922PB",7,"",""
"9922PB",21,"",""
"9922PB",9,"",""
"9922PB",31,"",""
"9922PB",29,"",""
"9922PB",13,"T",""
"9922PC",14,"",""
"9922PC",8,"",""
"9922PC",12,"",""
"9922PC",16,"",""
"9922PC",10,"",""
"9922PC",2,"A",""
"9922PC",2,"",""
"9922PC",4,"",""
"9922PD",14,"",""
"9922PD",11,"",""
"9922PD",13,"",""
"9922PD",14,"",""
"9922PD",3,"",""
"9922PD",10,"",""
"9922PD",18,"",""
"9922PD",17,"",""
"9922PD",17,"",""
"9922PD",2,"",""
"9922PD",4,"",""
"9922PD",5,"",""
"9922PD",1,"",""
"9922PD",9,"",""
"9922PD",16,"",""
"9922PD",15,"",""
"9922PD",8,"",""
"9922PD",14,"",""
"9922PE",2,"",""
"9922PG",15,"",""
"9922PG",9,"",""
"9922PG",13,"",""
"9922PG",25,"",""
"9922PG",9,"",""
"9922PG",21,"",""
"9922PG",9,"",""
"9922PG",3,"",""
"9922PG",11,"",""
"9922PG",5,"",""
"9922PG",23,"",""
"9922PG",9,"",""
"9922PG",1,"",""
"9922PG",29,"",""
"9922PG",9,"",""
"9922PG",7,"",""
"9922PG",17,"",""
"9922PG",19,"",""
"9922PG",27,"",""
"9922PH",10,"",""
"9922PH",4,"",""
"9922PH",14,"",""
"9922PH",2,"",""
"9922PH",26,"",""
"9922PH",30,"",""
"9922PH",18,"",""
"9922PH",20,"",""
"9922PH",28,"",""
"9922PH",22,"",""
"9922PJ",8,"",""
"9922PJ",4,"",""
"9922PJ",10,"",""
"9922PJ",2,"A",""
"9922PJ",1,"",""
"9922PJ",2,"",""
"9922PK",6,"",""
"9922PK",7,"",""
"9922PK",16,"",""
"9922PK",14,"",""
"9922PK",19,"",""
"9922PK",2,"",""
"9922PK",1,"",""
"9922PK",9,"",""
"9922PK",11,"",""
"9922PK",5,"",""
"9922PK",3,"",""
"9922PK",4,"",""
"9922PK",13,"",""
"9922PK",12,"",""
"9922PK",17,"",""
"9922PK",8,"",""
"9922PK",10,"",""
"9922PK",10,"A",""
"9922PK",15,"",""
"9922PL",1,"",""
"9922PL",5,"",""
"9922PL",9,"",""
"9922PL",7,"",""
"9922PL",2,"",""
"9922PL",6,"",""
"9922PM",5,"",""
"9922PM",3,"T",""
"9922PM",9,"",""
"9922PM",3,"T",""
"9922PM",27,"",""
"9922PM",3,"",""
"9922PM",7,"A",""
"9922PM",17,"",""
"9922PM",21,"",""
"9922PM",7,"",""
"9922PM",15,"",""
"9922PM",19,"",""
"9922PM",11,"",""
"9922PM",1,"",""
"9922PM",25,"",""
"9922PM",23,"",""
"9922PM",13,"",""
"9922PP",8,"",""
"9922PP",18,"",""
"9922PP",24,"",""
"9922PP",18,"a",""
"9922PP",26,"",""
"9922PP",64,"",""
"9922PP",8,"",""
"9922PP",18,"",""
"9922PP",10,"",""
"9922PP",20,"",""
"9922PP",20,"",""
"9922PP",46,"",""
"9922PP",42,"",""
"9922PP",24,"",""
"9922PP",34,"a",""
"9922PP",38,"",""
"9922PP",26,"",""
"9922PP",6,"",""
"9922PP",36,"",""
"9922PP",44,"",""
"9922PP",40,"",""
"9922PP",48,"",""
"9922PP",18,"a",""
"9922PP",28,"",""
"9922PP",22,"",""
"9922PP",56,"",""
"9922PP",30,"",""
"9922PP",34,"",""
"9922PP",22,"",""
"9922PP",34,"a",""
"9922PP",62,"",""
"9922PP",58,"",""
"9922PP",50,"",""
"9922PP",34,"a",""
"9922PP",52,"",""
"9922PP",56,"A",""
"9922PP",56,"b",""
"9922PP",60,"",""
"9922PR",13,"",""
"9922PR",33,"",""
"9922PR",1,"",""
"9922PR",29,"",""
"9922PR",3,"",""
"9922PR",31,"",""
"9922PR",27,"",""
"9922PR",23,"",""
"9922PR",25,"",""
"9922PR",21,"",""
"9922PR",17,"",""
"9922PS",18,"",""
"9922PS",26,"",""
"9922PS",22,"",""
"9922PS",24,"",""
"9922PS",20,"",""
"9922PS",28,"",""
"9922PS",16,"",""
"9922PS",2,"",""
"9922PT",19,"",""
"9922PT",6,"",""
"9922PT",4,"",""
"9922PT",2,"B",""
"9922PT",2,"",""
"9922PT",2,"A",""
"9922PT",10,"",""
"9922PT",8,"",""
"9922PZ",2,"",""
"9922TB",26,"",""
"9922TB",30,"",""
"9922TB",21,"",""
"9922TB",31,"",""
"9922TB",24,"",""
"9922TB",29,"",""
"9922TB",19,"",""
"9922TB",25,"",""
"9922TB",23,"",""
"9922TB",27,"",""
"9922TC",1,"",""
"9922TC",3,"",""
"9922TC",1,"",""
"9922TD",66,"",""
"9922TD",41,"",""
"9922TD",41,"",""
"9922TD",43,"",""
"9922TD",45,"",""
"9922TD",54,"",""
"9922TD",41,"",""
9922PJ,Abt Emopad,1,,
9922PJ,Abt Emopad,2,,
9922PJ,Abt Emopad,4,,
9922PJ,Abt Emopad,8,,
9922PJ,Abt Emopad,10,,
9922PJ,Abt Emopad,2,A,
9922PE,Kleine Weg,2,,
9922TC,Kleine Weg,1,,
9922TC,Kleine Weg,3,,
9922PD,Bredeweg,1,,
9922PD,Bredeweg,3,,
9922PD,Bredeweg,9,,
9922PD,Bredeweg,11,,
9922PD,Bredeweg,13,,
9922PD,Bredeweg,15,,
9922PD,Bredeweg,2,,
9922PD,Bredeweg,4,,
9922PD,Bredeweg,8,,
9922PD,Bredeweg,10,,
9922PD,Bredeweg,14,,
9922PD,Bredeweg,16,,
9922PD,Bredeweg,18,,
9922PD,Bredeweg,5,,
9922PD,Bredeweg,17,,
9922PD,Bredeweg,14,,
9922TB,Bredeweg,19,,
9922TB,Bredeweg,21,,
9922TB,Bredeweg,23,,
9922TB,Bredeweg,25,,
9922TB,Bredeweg,27,,
9922TB,Bredeweg,29,,
9922TB,Bredeweg,31,,
9922TB,Bredeweg,24,,
9922TB,Bredeweg,26,,
9922TB,Bredeweg,30,,
9922PG,Dorpsweg,1,,
9922PG,Dorpsweg,3,,
9922PG,Dorpsweg,5,,
9922PG,Dorpsweg,7,,
9922PG,Dorpsweg,9,,
9922PG,Dorpsweg,11,,
9922PG,Dorpsweg,13,,
9922PG,Dorpsweg,15,,
9922PG,Dorpsweg,17,,
9922PG,Dorpsweg,19,,
9922PG,Dorpsweg,21,,
9922PG,Dorpsweg,23,,
9922PG,Dorpsweg,25,,
9922PG,Dorpsweg,27,,
9922PG,Dorpsweg,29,,
9922PG,Dorpsweg,9,,
9922PG,Dorpsweg,9,,
9922PH,Dorpsweg,2,,
9922PH,Dorpsweg,4,,
9922PH,Dorpsweg,10,,
9922PH,Dorpsweg,18,,
9922PH,Dorpsweg,20,,
9922PH,Dorpsweg,22,,
9922PH,Dorpsweg,26,,
9922PH,Dorpsweg,28,,
9922PH,Dorpsweg,30,,
9922PH,Dorpsweg,14,,
9922PM,Huizingerweg,1,,
9922PM,Huizingerweg,3,,
9922PM,Huizingerweg,5,,
9922PM,Huizingerweg,7,,
9922PM,Huizingerweg,7,A,
9922PM,Huizingerweg,9,,
9922PM,Huizingerweg,11,,
9922PM,Huizingerweg,13,,
9922PM,Huizingerweg,15,,
9922PM,Huizingerweg,17,,
9922PM,Huizingerweg,19,,
9922PM,Huizingerweg,21,,
9922PM,Huizingerweg,23,,
9922PM,Huizingerweg,25,,
9922PM,Huizingerweg,27,,
9922PM,Huizingerweg,3,T,
9922PP,Huizingerweg,6,,
9922PP,Huizingerweg,34,,
9922PP,Huizingerweg,36,,
9922PP,Huizingerweg,38,,
9922PP,Huizingerweg,40,,
9922PP,Huizingerweg,42,,
9922PP,Huizingerweg,44,,
9922PP,Huizingerweg,46,,
9922PP,Huizingerweg,48,,
9922PP,Huizingerweg,50,,
9922PP,Huizingerweg,52,,
9922PP,Huizingerweg,56,,
9922PP,Huizingerweg,58,,
9922PP,Huizingerweg,60,,
9922PP,Huizingerweg,62,,
9922PP,Huizingerweg,64,,
9922PP,Huizingerweg,8,,
9922PP,Huizingerweg,10,,
9922PP,Huizingerweg,56,A,
9922PP,Huizingerweg,28,,
9922PP,Huizingerweg,30,,
9922PP,Huizingerweg,20,,
9922PP,Huizingerweg,20,,
9922PP,Huizingerweg,24,,
9922PP,Huizingerweg,24,,
9922PP,Huizingerweg,22,,
9922PP,Huizingerweg,22,,
9922PP,Huizingerweg,26,,
9922PP,Huizingerweg,26,,
9922PP,Huizingerweg,8,,
9922PP,Huizingerweg,56,b,
9922PP,Huizingerweg,18,,
9922PP,Huizingerweg,34,a,
9922PP,Huizingerweg,18,a,
9922PP,Huizingerweg,34,a,
9922TD,Huizingerweg,41,,
9922TD,Huizingerweg,43,,
9922TD,Huizingerweg,45,,
9922TD,Huizingerweg,54,,
9922TD,Huizingerweg,66,,
9922TD,Huizingerweg,41,,
9922PK,Kosterijweg,1,,
9922PK,Kosterijweg,3,,
9922PK,Kosterijweg,5,,
9922PK,Kosterijweg,7,,
9922PK,Kosterijweg,9,,
9922PK,Kosterijweg,11,,
9922PK,Kosterijweg,13,,
9922PK,Kosterijweg,15,,
9922PK,Kosterijweg,17,,
9922PK,Kosterijweg,19,,
9922PK,Kosterijweg,2,,
9922PK,Kosterijweg,4,,
9922PK,Kosterijweg,6,,
9922PK,Kosterijweg,8,,
9922PK,Kosterijweg,12,,
9922PK,Kosterijweg,14,,
9922PK,Kosterijweg,10,,
9922PK,Kosterijweg,16,,
9922PK,Kosterijweg,10,A,
9922PT,Melkvaaller,19,,
9922PT,Melkvaaller,2,,
9922PT,Melkvaaller,2,A,
9922PT,Melkvaaller,4,,
9922PT,Melkvaaller,6,,
9922PT,Melkvaaller,8,,
9922PT,Melkvaaller,10,,
9922PT,Melkvaaller,2,B,
9922PL,Oude Boor,1,,
9922PL,Oude Boor,5,,
9922PL,Oude Boor,7,,
9922PL,Oude Boor,9,,
9922PL,Oude Boor,2,,
9922PL,Oude Boor,6,,
9922PZ,Wierdeweg,2,,
9922PA,Zeerijperweg,1,,
9922PA,Zeerijperweg,2,,
9922PB,Molenweg,1,,
9922PB,Molenweg,3,,
9922PB,Molenweg,5,,
9922PB,Molenweg,7,,
9922PB,Molenweg,9,,
9922PB,Molenweg,13,,
9922PB,Molenweg,15,,
9922PB,Molenweg,17,,
9922PB,Molenweg,21,,
9922PB,Molenweg,23,,
9922PB,Molenweg,25,,
9922PB,Molenweg,27,,
9922PB,Molenweg,29,,
9922PB,Molenweg,31,,
9922PB,Molenweg,13,T,
9922PB,Molenweg,23,,
9922PC,Molenweg,2,,
9922PC,Molenweg,2,A,
9922PC,Molenweg,4,,
9922PC,Molenweg,8,,
9922PC,Molenweg,10,,
9922PC,Molenweg,12,,
9922PC,Molenweg,14,,
9922PC,Molenweg,16,,
9922PR,Pastorieweg,1,,
9922PR,Pastorieweg,3,,
9922PR,Pastorieweg,13,,
9922PR,Pastorieweg,17,,
9922PR,Pastorieweg,21,,
9922PR,Pastorieweg,23,,
9922PR,Pastorieweg,25,,
9922PR,Pastorieweg,27,,
9922PR,Pastorieweg,29,,
9922PR,Pastorieweg,31,,
9922PR,Pastorieweg,33,,
9922PS,Pastorieweg,2,,
9922PS,Pastorieweg,16,,
9922PS,Pastorieweg,18,,
9922PS,Pastorieweg,20,,
9922PS,Pastorieweg,22,,
9922PS,Pastorieweg,24,,
9922PS,Pastorieweg,26,,
9922PS,Pastorieweg,28,,
9922TC,Kleine Weg,1,,
9922PG,Dorpsweg,11,,
9922PP,Huizingerweg,18,,
9922PP,Huizingerweg,16,,
9922PE,Kleine Weg,2,,
9922TC,Kleine Weg,1,,
9922PM,Huizingerweg,9,,
9922PM,Huizingerweg,9,,
9922PP,Huizingerweg,64,c,
9922PP,Huizingerweg,64,d,
9922PP,Huizingerweg,64,m,
9922PP,Huizingerweg,64,p,
9922PP,Huizingerweg,64,r,
9922PP,Huizingerweg,64,v,
9922PP,Huizingerweg,64,w,
9922PP,Huizingerweg,64,k,
9922PP,Huizingerweg,64,u,
9922PP,Huizingerweg,64,f,
9922PP,Huizingerweg,64,h,
9922PP,Huizingerweg,64,n,
9922PP,Huizingerweg,64,a,
9922PP,Huizingerweg,64,b,
9922PP,Huizingerweg,64,e,
9922PP,Huizingerweg,64,j,
9922PP,Huizingerweg,64,t,
