"postcode","huisnummer","huisletter","toevoeging"
"9922PA",2,"",""
"9922PA",1,"",""
"9922PB",5,"",""
"9922PB",15,"",""
"9922PB",23,"",""
"9922PB",23,"",""
"9922PB",23,"",""
"9922PB",13,"",""
"9922PB",27,"",""
"9922PB",1,"",""
"9922PB",3,"",""
"9922PB",17,"",""
"9922PB",25,"",""
"9922PB",7,"",""
"9922PB",21,"",""
"9922PB",9,"",""
"9922PB",31,"",""
"9922PB",29,"",""
"9922PB",13,"T",""
"9922PC",14,"",""
"9922PC",8,"",""
"9922PC",12,"",""
"9922PC",16,"",""
"9922PC",10,"",""
"9922PC",2,"A",""
"9922PC",2,"",""
"9922PC",4,"",""
"9922PD",14,"",""
"9922PD",11,"",""
"9922PD",13,"",""
"9922PD",14,"",""
"9922PD",3,"",""
"9922PD",10,"",""
"9922PD",18,"",""
"9922PD",17,"",""
"9922PD",17,"",""
"9922PD",2,"",""
"9922PD",4,"",""
"9922PD",5,"",""
"9922PD",1,"",""
"9922PD",9,"",""
"9922PD",16,"",""
"9922PD",15,"",""
"9922PD",8,"",""
"9922PD",14,"",""
"9922PE",2,"",""
"9922PG",15,"",""
"9922PG",9,"",""
"9922PG",13,"",""
"9922PG",25,"",""
"9922PG",9,"",""
"9922PG",21,"",""
"9922PG",9,"",""
"9922PG",3,"",""
"9922PG",11,"",""
"9922PG",5,"",""
"9922PG",23,"",""
"9922PG",9,"",""
"9922PG",1,"",""
"9922PG",29,"",""
"9922PG",9,"",""
"9922PG",7,"",""
"9922PG",17,"",""
"9922PG",19,"",""
"9922PG",27,"",""
"9922PH",10,"",""
"9922PH",4,"",""
"9922PH",14,"",""
"9922PH",2,"",""
"9922PH",26,"",""
"9922PH",30,"",""
"9922PH",18,"",""
"9922PH",20,"",""
"9922PH",28,"",""
"9922PH",22,"",""
"9922PJ",8,"",""
"9922PJ",4,"",""
"9922PJ",10,"",""
"9922PJ",2,"A",""
"9922PJ",1,"",""
"9922PJ",2,"",""
"9922PK",6,"",""
"9922PK",7,"",""
"9922PK",16,"",""
"9922PK",14,"",""
"9922PK",19,"",""
"9922PK",2,"",""
"9922PK",1,"",""
"9922PK",9,"",""
"9922PK",11,"",""
"9922PK",5,"",""
"9922PK",3,"",""
"9922PK",4,"",""
"9922PK",13,"",""
"9922PK",12,"",""
"9922PK",17,"",""
"9922PK",8,"",""
"9922PK",10,"",""
"9922PK",10,"A",""
"9922PK",15,"",""
"9922PL",1,"",""
"9922PL",5,"",""
"9922PL",9,"",""
"9922PL",7,"",""
"9922PL",2,"",""
"9922PL",6,"",""
"9922PM",5,"",""
"9922PM",3,"T",""
"9922PM",9,"",""
"9922PM",3,"T",""
"9922PM",27,"",""
"9922PM",3,"",""
"9922PM",7,"A",""
"9922PM",17,"",""
"9922PM",21,"",""
"9922PM",7,"",""
"9922PM",15,"",""
"9922PM",19,"",""
"9922PM",11,"",""
"9922PM",1,"",""
"9922PM",25,"",""
"9922PM",23,"",""
"9922PM",13,"",""
"9922PP",8,"",""
"9922PP",18,"",""
"9922PP",24,"",""
"9922PP",18,"a",""
"9922PP",26,"",""
"9922PP",64,"",""
"9922PP",8,"",""
"9922PP",18,"",""
"9922PP",10,"",""
"9922PP",20,"",""
"9922PP",20,"",""
"9922PP",46,"",""
"9922PP",42,"",""
"9922PP",24,"",""
"9922PP",34,"a",""
"9922PP",38,"",""
"9922PP",26,"",""
"9922PP",6,"",""
"9922PP",36,"",""
"9922PP",44,"",""
"9922PP",40,"",""
"9922PP",48,"",""
"9922PP",18,"a",""
"9922PP",28,"",""
"9922PP",22,"",""
"9922PP",56,"",""
"9922PP",30,"",""
"9922PP",34,"",""
"9922PP",22,"",""
"9922PP",34,"a",""
"9922PP",62,"",""
"9922PP",58,"",""
"9922PP",50,"",""
"9922PP",34,"a",""
"9922PP",52,"",""
"9922PP",56,"A",""
"9922PP",56,"b",""
"9922PP",60,"",""
"9922PR",13,"",""
"9922PR",33,"",""
"9922PR",1,"",""
"9922PR",29,"",""
"9922PR",3,"",""
"9922PR",31,"",""
"9922PR",27,"",""
"9922PR",23,"",""
"9922PR",25,"",""
"9922PR",21,"",""
"9922PR",17,"",""
"9922PS",18,"",""
"9922PS",26,"",""
"9922PS",22,"",""
"9922PS",24,"",""
"9922PS",20,"",""
"9922PS",28,"",""
"9922PS",16,"",""
"9922PS",2,"",""
"9922PT",19,"",""
"9922PT",6,"",""
"9922PT",4,"",""
"9922PT",2,"B",""
"9922PT",2,"",""
"9922PT",2,"A",""
"9922PT",10,"",""
"9922PT",8,"",""
"9922PZ",2,"",""
"9922TB",26,"",""
"9922TB",30,"",""
"9922TB",21,"",""
"9922TB",31,"",""
"9922TB",24,"",""
"9922TB",29,"",""
"9922TB",19,"",""
"9922TB",25,"",""
"9922TB",23,"",""
"9922TB",27,"",""
"9922TC",1,"",""
"9922TC",3,"",""
"9922TC",1,"",""
"9922TD",66,"",""
"9922TD",41,"",""
"9922TD",41,"",""
"9922TD",43,"",""
"9922TD",45,"",""
"9922TD",54,"",""
"9922TD",41,"",""
