"postcode","huisnummer","huisletter","toevoeging"
"9054KT",22,"",""
"9054KT",50,"",""
"9054KT",48,"",""
"9054KT",18,"",""
"9054KT",46,"",""
"9054KT",58,"",""
"9054KT",60,"",""
"9054KT",52,"",""
"9054KT",28,"",""
"9054KT",24,"",""
"9054KT",20,"",""
"9054KT",60,"",""
"9054KT",40,"",""
"9054KT",60,"",""
"9054KT",54,"",""
"9054KT",56,"",""
"9054KT",44,"",""
"9054KT",62,"",""
"9054KT",42,"",""
"9054LA",10,"",""
"9054LA",2,"",""
"9054LA",14,"",""
"9054LA",12,"",""
"9054LA",6,"",""
"9054LA",1,"",""
"9054LB",8,"",""
"9054LB",6,"",""
"9054LB",5,"",""
"9054LB",9,"",""
"9054LB",7,"",""
"9054LB",2,"",""
"9054LB",1,"",""
"9054LB",4,"",""
"9054LC",2,"",""
"9054LC",8,"",""
"9054LC",2,"",""
