"postcode","huisnummer","huisletter","toevoeging"
"8881EP",5,"","358"
"8881EP",42,"",""
"8881EP",5,"",""
"8881EP",1,"",""
"8881EP",20,"",""
"8881EP",16,"",""
"8881EP",3,"B",""
"8881EP",13,"",""
"8881EP",5,"","150"
"8881EP",5,"","152"
"8881EP",5,"",""
"8881EP",3,"B",""
"8881EP",5,"","160"
"8881EP",3,"",""
"8881EP",18,"",""
"8881EP",14,"",""
"8881EP",5,"","266"
"8881EP",4,"",""
"8881EP",32,"",""
"8881EP",5,"",""
"8881EP",22,"",""
"8881EP",5,"","151"
"8881EP",5,"","159"
"8881EP",5,"","359"
"8881EP",3,"B",""
"8881EP",3,"A",""
"8881EP",5,"","356"
"8881EP",9,"",""
"8881EP",12,"",""
"8881EP",5,"","157"
"8881EP",5,"","265"
"8881EP",5,"","259"
"8881EP",36,"",""
"8881EP",26,"",""
"8881EP",5,"","262"
"8881EP",5,"","357"
"8881EP",5,"","267"
"8881EP",5,"","355"
"8881EP",10,"",""
"8881EP",11,"",""
"8881EP",5,"","350"
"8881EP",5,"","161"
"8881EP",5,"","255"
"8881EP",5,"","154"
"8881EP",5,"","155"
"8881EP",30,"",""
"8881EP",34,"",""
"8881EP",24,"",""
"8881EP",5,"","268"
"8881EP",8,"",""
"8881EP",2,"",""
"8881EP",5,"","165"
"8881EP",5,"","281"
"8881EP",5,"","277"
"8881EP",5,"","351"
"8881EP",5,"","158"
"8881EP",5,"","353"
"8881EP",5,"","268"
"8881EP",5,"","263"
"8881EP",5,"","354"
"8881EP",28,"",""
"8881EP",38,"",""
"8881EP",5,"","254"
"8881EP",5,"","252"
"8881EP",7,"",""
"8881EP",5,"","280"
"8881EP",5,"","280"
"8881EP",5,"","281"
"8881EP",5,"","352"
"8881EP",5,"","360"
"8881EP",5,"","272"
"8881EP",5,"","269"
"8881EP",5,"","156"
"8881EP",5,"","266"
"8881EP",5,"","261"
"8881EP",5,"","257"
"8881EP",5,"","253"
"8881EP",5,"","279"
"8881EP",6,"",""
