"postcode","huisnummer","huisletter","toevoeging"
"8477AA",4,"",""
"8477AA",2,"",""
"8477AA",4,"","TR01"
"8477AB",7,"",""
"8477AB",7,"",""
"8477AB",5,"",""
"8477AB",1,"",""
"8477AB",1,"",""
"8477AB",1,"",""
"8477AB",7,"",""
"8477AC",175,"","TR01"
"8477AC",181,"",""
"8477AC",163,"",""
"8477AC",218,"",""
"8477AC",218,"","TR01"
"8477AC",181,"","TR01"
"8477AC",181,"","BEDR"
"8477AC",173,"","TR01"
"8477AC",2,"",""
"8477AC",224,"",""
"8477AC",173,"",""
"8477AC",175,"",""
"8477AC",171,"",""
"8477AD",5,"",""
"8477AD",3,"",""
"8477AD",5,"","ZO01"
"8477AD",6,"",""
"8477AD",7,"",""
"8477AD",6,"",""
"8477AD",7,"","TR01"
"8477AD",12,"",""
"8477AD",9,"",""
"8477AD",1,"",""
"8477AE",8,"","BEDR"
"8477AE",3,"",""
"8477AE",5,"","TR01"
"8477AE",7,"",""
"8477AE",10,"",""
"8477AE",8,"",""
"8477AE",10,"","TR01"
"8477AG",7,"","TR01"
"8477AG",15,"",""
"8477AG",11,"",""
"8477AG",2,"",""
"8477AG",7,"",""
"8477AG",13,"",""
"8477AG",9,"",""
"8477AH",1,"A",""
"8477AH",1,"",""
"8477AH",2,"A",""
"8477AH",2,"",""
"8477BC",3,"",""
"8477BC",4,"A",""
"8477BC",8,"",""
"8477BC",5,"",""
"8477BC",4,"",""
"8477BC",6,"",""
"8477BD",24,"",""
"8477BE",11,"",""
"8477BE",1,"",""
"8477BE",7,"",""
"8477BE",9,"",""
"8477BE",6,"",""
"8477BE",7,"","TR01"
"8477BE",5,"",""
"8477BE",3,"",""
"8477BE",2,"",""
"8477BZ",1,"",""
"8477BZ",2,"",""
"8477EV",6,"",""
"8477EV",6,"B",""
"8477EV",2,"",""
"8477EV",6,"A",""
"8477EV",4,"",""
"8477EV",2,"","TR01"
