straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuweweg,2,"","",1871GJ,Schoorl
Hargergat,1,"","",1871GK,Schoorl
Hargergat,2,"","",1871GK,Schoorl
Hargergat,3,"","",1871GK,Schoorl
Hargergat,4,"","",1871GK,Schoorl
Heereweg,341,"","",1871GL,Schoorl
Heereweg,341,"",ZA,1871GL,Schoorl
Heereweg,343,"","",1871GL,Schoorl
Heereweg,343,A,"",1871GL,Schoorl
Heereweg,351,"","",1871GL,Schoorl
Heereweg,351,"",ZA,1871GL,Schoorl
Heereweg,351,A,"",1871GL,Schoorl
Heereweg,355,"",001,1871GL,Schoorl
Heereweg,355,"",002,1871GL,Schoorl
Heereweg,355,"",003,1871GL,Schoorl
Heereweg,355,"",004,1871GL,Schoorl
Heereweg,355,"",005,1871GL,Schoorl
Heereweg,355,"",006,1871GL,Schoorl
Heereweg,355,"",007,1871GL,Schoorl
Heereweg,355,"",008,1871GL,Schoorl
Heereweg,355,"",009,1871GL,Schoorl
Heereweg,355,"",010,1871GL,Schoorl
Heereweg,355,"",011,1871GL,Schoorl
Heereweg,355,"",012,1871GL,Schoorl
Heereweg,355,"",013,1871GL,Schoorl
Heereweg,355,"",014,1871GL,Schoorl
Heereweg,355,"",015,1871GL,Schoorl
Heereweg,355,"",016,1871GL,Schoorl
Heereweg,355,"",017,1871GL,Schoorl
Heereweg,355,"",018,1871GL,Schoorl
Heereweg,355,"",019,1871GL,Schoorl
Heereweg,355,"",020,1871GL,Schoorl
Heereweg,355,"",021,1871GL,Schoorl
Heereweg,355,"",022,1871GL,Schoorl
Heereweg,355,"",023,1871GL,Schoorl
Heereweg,355,"",024,1871GL,Schoorl
Heereweg,355,"",025,1871GL,Schoorl
Heereweg,355,"",026,1871GL,Schoorl
Heereweg,355,"",027,1871GL,Schoorl
Heereweg,355,"",028,1871GL,Schoorl
Heereweg,355,"",029,1871GL,Schoorl
Heereweg,355,"",1,1871GL,Schoorl
Heereweg,355,"",10,1871GL,Schoorl
Heereweg,355,"",11,1871GL,Schoorl
Heereweg,355,"",12,1871GL,Schoorl
Heereweg,355,"",13,1871GL,Schoorl
Heereweg,355,"",14,1871GL,Schoorl
Heereweg,355,"",15,1871GL,Schoorl
Heereweg,355,"",16,1871GL,Schoorl
Heereweg,355,"",17,1871GL,Schoorl
Heereweg,355,"",18,1871GL,Schoorl
Heereweg,355,"",19,1871GL,Schoorl
Heereweg,355,"",2,1871GL,Schoorl
Heereweg,355,"",20,1871GL,Schoorl
Heereweg,355,"",21,1871GL,Schoorl
Heereweg,355,"",22,1871GL,Schoorl
Heereweg,355,"",23,1871GL,Schoorl
Heereweg,355,"",24,1871GL,Schoorl
Heereweg,355,"",25,1871GL,Schoorl
Heereweg,355,"",26,1871GL,Schoorl
Heereweg,355,"",27,1871GL,Schoorl
Heereweg,355,"",28,1871GL,Schoorl
Heereweg,355,"",29,1871GL,Schoorl
Heereweg,355,"",3,1871GL,Schoorl
Heereweg,355,"",4,1871GL,Schoorl
Heereweg,355,"",5,1871GL,Schoorl
Heereweg,355,"",6,1871GL,Schoorl
Heereweg,355,"",7,1871GL,Schoorl
Heereweg,355,"",8,1871GL,Schoorl
Heereweg,355,"",9,1871GL,Schoorl
Heereweg,357,"","",1871GL,Schoorl
Heereweg,357,"",ZA,1871GL,Schoorl
Heereweg,357,"",ZB,1871GL,Schoorl
Heereweg,357,"",ZC,1871GL,Schoorl
Heereweg,357,"",ZD,1871GL,Schoorl
Heereweg,359,"","",1871GL,Schoorl
Heereweg,361,"","",1871GL,Schoorl
Heereweg,363,"","",1871GL,Schoorl
Heereweg,365,"","",1871GL,Schoorl
Heereweg,369,"","",1871GL,Schoorl
Heereweg,371,"","",1871GL,Schoorl
Heereweg,373,"",01,1871GL,Schoorl
Heereweg,373,"",01,1871GL,Schoorl
Heereweg,373,"",02,1871GL,Schoorl
Heereweg,373,"",02,1871GL,Schoorl
Heereweg,373,"",03,1871GL,Schoorl
Heereweg,373,"",03,1871GL,Schoorl
Heereweg,373,"",04,1871GL,Schoorl
Heereweg,373,"",04,1871GL,Schoorl
Heereweg,373,"",05,1871GL,Schoorl
Heereweg,373,"",05,1871GL,Schoorl
Heereweg,373,"",06,1871GL,Schoorl
Heereweg,373,"",06,1871GL,Schoorl
Heereweg,373,"",07,1871GL,Schoorl
Heereweg,373,"",07,1871GL,Schoorl
Heereweg,373,"",08,1871GL,Schoorl
Heereweg,373,"",08,1871GL,Schoorl
Heereweg,373,"",09,1871GL,Schoorl
Heereweg,373,"",09,1871GL,Schoorl
Heereweg,373,"",10,1871GL,Schoorl
Heereweg,373,"",10,1871GL,Schoorl
Heereweg,373,"",11,1871GL,Schoorl
Heereweg,373,"",11,1871GL,Schoorl
Heereweg,373,"",12,1871GL,Schoorl
Heereweg,373,"",12,1871GL,Schoorl
Heereweg,373,"",13,1871GL,Schoorl
Heereweg,373,"",13,1871GL,Schoorl
Heereweg,373,"",14,1871GL,Schoorl
Heereweg,373,"",14,1871GL,Schoorl
Heereweg,373,"",15,1871GL,Schoorl
Heereweg,373,"",15,1871GL,Schoorl
Heereweg,373,"",16,1871GL,Schoorl
Heereweg,373,"",16,1871GL,Schoorl
Heereweg,373,"",17,1871GL,Schoorl
Heereweg,373,"",17,1871GL,Schoorl
Heereweg,373,"",18,1871GL,Schoorl
Heereweg,373,"",18,1871GL,Schoorl
Heereweg,373,"",19,1871GL,Schoorl
Heereweg,373,"",19,1871GL,Schoorl
Heereweg,373,"",20,1871GL,Schoorl
Heereweg,373,"",20,1871GL,Schoorl
Heereweg,373,"",21,1871GL,Schoorl
Heereweg,373,"",21,1871GL,Schoorl
Heereweg,373,"",22,1871GL,Schoorl
Heereweg,373,"",22,1871GL,Schoorl
Heereweg,373,"",23,1871GL,Schoorl
Heereweg,373,"",23,1871GL,Schoorl
Heereweg,373,"",24,1871GL,Schoorl
Heereweg,373,"",24,1871GL,Schoorl
Heereweg,373,"",25,1871GL,Schoorl
Heereweg,373,"",25,1871GL,Schoorl
Heereweg,373,"",26,1871GL,Schoorl
Heereweg,373,"",26,1871GL,Schoorl
Heereweg,373,"",27,1871GL,Schoorl
Heereweg,373,"",27,1871GL,Schoorl
Heereweg,373,"",28,1871GL,Schoorl
Heereweg,373,"",28,1871GL,Schoorl
Heereweg,373,"",29,1871GL,Schoorl
Heereweg,373,"",29,1871GL,Schoorl
Heereweg,373,"",30,1871GL,Schoorl
Heereweg,373,"",30,1871GL,Schoorl
Heereweg,373,"",31,1871GL,Schoorl
Heereweg,373,"",31,1871GL,Schoorl
Heereweg,373,"",32,1871GL,Schoorl
Heereweg,373,"",32,1871GL,Schoorl
Heereweg,373,"",33,1871GL,Schoorl
Heereweg,373,"",33,1871GL,Schoorl
Heereweg,373,"",34,1871GL,Schoorl
Heereweg,373,"",34,1871GL,Schoorl
Heereweg,373,"",35,1871GL,Schoorl
Heereweg,373,"",35,1871GL,Schoorl
Heereweg,373,"",36,1871GL,Schoorl
Heereweg,373,"",36,1871GL,Schoorl
Heereweg,373,"",37,1871GL,Schoorl
Heereweg,373,"",37,1871GL,Schoorl
Heereweg,373,"",38,1871GL,Schoorl
Heereweg,373,"",38,1871GL,Schoorl
Heereweg,373,"",39,1871GL,Schoorl
Heereweg,373,"",39,1871GL,Schoorl
Heereweg,373,"",40,1871GL,Schoorl
Heereweg,373,"",40,1871GL,Schoorl
Heereweg,373,"",41,1871GL,Schoorl
Heereweg,373,"",41,1871GL,Schoorl
Heereweg,373,"",42,1871GL,Schoorl
Heereweg,373,"",42,1871GL,Schoorl
Heereweg,373,"",43,1871GL,Schoorl
Heereweg,373,"",43,1871GL,Schoorl
Heereweg,375,"","",1871GL,Schoorl
Heereweg,375,"",ZA,1871GL,Schoorl
Heereweg,383,"","",1871GL,Schoorl
Heereweg,383,"","",1871GL,Schoorl
Heereweg,389,"","",1871GL,Schoorl
Heereweg,395,"","",1871GL,Schoorl
Heereweg,397,"","",1871GL,Schoorl
Heereweg,399,"","",1871GL,Schoorl
Heereweg,401,"","",1871GL,Schoorl
Heereweg,403,"","",1871GL,Schoorl
Heereweg,403,A,"",1871GL,Schoorl
Heereweg,403,A,"",1871GL,Schoorl
Heereweg,403,B,"",1871GL,Schoorl
Heereweg,403,B,"",1871GL,Schoorl
Heereweg,403,C,"",1871GL,Schoorl
Heereweg,403,D,"",1871GL,Schoorl
Heereweg,403,D,"",1871GL,Schoorl
Heereweg,403,E,"",1871GL,Schoorl
Heereweg,403,E,"",1871GL,Schoorl
Heereweg,403,F,"",1871GL,Schoorl
Heereweg,403,F,"",1871GL,Schoorl
Heereweg,403,G,"",1871GL,Schoorl
