postcode,straat,huisnummer,huisletter,toevoeging
3314AA,Coornhertstraat,1,,
3314AA,Coornhertstraat,3,,
3314AA,Coornhertstraat,3,A,
3314AA,Coornhertstraat,5,,
3314AA,Coornhertstraat,11,,
3314AA,Coornhertstraat,13,,
3314AA,Coornhertstraat,15,,
3314AA,Coornhertstraat,17,,
3314AA,Coornhertstraat,19,,
3314AA,Coornhertstraat,21,,
3314AA,Coornhertstraat,23,,
3314AA,Coornhertstraat,25,,
3314AA,Coornhertstraat,27,,
3314AA,Coornhertstraat,29,,
3314AA,Coornhertstraat,31,,
3314AB,Erasmuslaan,1,,
3314AB,Erasmuslaan,3,,
3314AB,Erasmuslaan,5,,
3314AB,Erasmuslaan,7,,
3314AB,Erasmuslaan,9,,
3314AB,Erasmuslaan,11,,
3314AB,Erasmuslaan,13,,
3314AB,Erasmuslaan,15,,
3314AB,Erasmuslaan,15,A,
3314AB,Erasmuslaan,17,,
3314AB,Erasmuslaan,17,A,
3314AB,Erasmuslaan,17,B,
3314AB,Erasmuslaan,17,C,
3314AB,Erasmuslaan,19,,
3314AB,Erasmuslaan,21,,
3314AB,Erasmuslaan,23,,
3314AB,Erasmuslaan,25,,
3314AB,Erasmuslaan,27,,
3314AB,Erasmuslaan,29,,
3314AB,Erasmuslaan,31,,
3314AB,Erasmuslaan,33,,
3314AB,Erasmuslaan,37,,
3314AB,Erasmuslaan,39,,
3314AB,Erasmuslaan,41,,
3314AB,Erasmuslaan,43,,
3314AC,Erasmuslaan,45,,
3314AC,Erasmuslaan,51,,
3314AC,Erasmuslaan,53,,
3314AC,Erasmuslaan,55,,
3314AC,Erasmuslaan,59,,
3314AC,Erasmuslaan,63,,
3314AC,Erasmuslaan,65,,
3314AC,Erasmuslaan,69,,
3314AC,Erasmuslaan,71,,
3314AC,Erasmuslaan,73,,
3314AC,Erasmuslaan,75,,
3314AC,Erasmuslaan,77,,
3314AC,Erasmuslaan,83,,
3314AC,Erasmuslaan,85,,
3314AC,Erasmuslaan,89,,
3314AD,Erasmuslaan,2,,
3314AD,Erasmuslaan,4,,
3314AD,Erasmuslaan,6,,
3314AD,Erasmuslaan,8,,
3314AD,Erasmuslaan,10,,
3314AD,Erasmuslaan,12,,
3314AD,Erasmuslaan,14,,
3314AD,Erasmuslaan,16,,
3314AD,Erasmuslaan,18,,
3314AD,Erasmuslaan,26,,
3314AD,Erasmuslaan,26,A,
3314AD,Erasmuslaan,26,B,
3314AD,Erasmuslaan,26,C,
3314AD,Erasmuslaan,26,D,
3314AD,Erasmuslaan,26,E,
3314AD,Erasmuslaan,28,,
3314AD,Erasmuslaan,30,,
3314AD,Erasmuslaan,32,,
3314AD,Erasmuslaan,34,,
3314AD,Erasmuslaan,36,,
3314AD,Erasmuslaan,38,,
3314AD,Erasmuslaan,40,,
3314AD,Erasmuslaan,42,,
3314AD,Erasmuslaan,44,,
3314AD,Erasmuslaan,46,,
3314AD,Erasmuslaan,48,,
3314AD,Erasmuslaan,50,,
3314AD,Erasmuslaan,52,,
3314AD,Erasmuslaan,54,,
3314AD,Erasmuslaan,56,,
3314AD,Erasmuslaan,58,,
3314AE,Hugo de Grootlaan,1,,
