"postcode","huisnummer","huisletter","toevoeging"
"7679TH",43,"",""
"7679TH",41,"",""
"7679TH",47,"",""
"7679TH",39,"",""
"7679TH",31,"",""
"7679TH",45,"",""
"7679TH",55,"",""
"7679TH",49,"",""
"7679TH",23,"",""
"7679TJ",30,"",""
"7679TJ",14,"",""
"7679TJ",22,"",""
"7679TJ",6,"",""
"7679TJ",68,"",""
"7679TJ",28,"",""
"7679TJ",12,"",""
"7679TJ",26,"",""
"7679TJ",2,"",""
"7679TJ",84,"",""
"7679TJ",56,"",""
"7679TJ",52,"",""
"7679TJ",54,"",""
"7679TJ",74,"",""
"7679TJ",80,"",""
"7679TJ",78,"",""
"7679TJ",86,"",""
"7679TJ",72,"",""
"7679TJ",20,"",""
"7679TJ",50,"",""
"7679TJ",8,"",""
"7679TJ",58,"",""
"7679TJ",24,"",""
"7679TJ",4,"",""
"7679TJ",10,"",""
"7679TJ",32,"",""
"7679TJ",68,"",""
"7679TJ",48,"",""
"7679TJ",68,"",""
"7679TJ",82,"",""
"7679TJ",76,"",""
"7679TJ",70,"",""
"7679TJ",34,"",""
"7679TK",18,"a",""
"7679TK",1,"",""
"7679TK",5,"",""
"7679TK",15,"a",""
"7679TK",5,"a",""
"7679TK",7,"",""
"7679TK",1,"a",""
"7679TK",18,"",""
"7679TK",15,"",""
"7679TL",8,"",""
"7679TL",13,"a",""
"7679TL",12,"",""
"7679TL",13,"",""
"7679TL",4,"",""
"7679TL",2,"",""
"7679TL",10,"a",""
"7679TL",12,"a",""
"7679TL",13,"a",""
"7679TL",14,"",""
"7679TL",6,"",""
"7679TL",4,"",""
"7679TL",13,"",""
"7679TL",10,"",""
"7679TL",9,"",""
"7679TL",2,"",""
"7679TL",13,"",""
"7679TL",14,"a",""
"7679TL",1,"",""
"7679TL",13,"a",""
"7679TL",4,"",""
"7679TM",7,"",""
"7679TM",18,"",""
"7679TM",6,"",""
"7679TM",17,"",""
"7679TM",19,"",""
"7679TM",22,"",""
"7679TM",1,"",""
"7679TM",5,"",""
"7679TM",1,"a",""
"7679TM",10,"",""
"7679TM",9,"",""
"7679TM",19,"a",""
"7679TM",24,"",""
"7679TM",8,"",""
"7679TM",20,"",""
"7679TN",17,"",""
"7679TN",4,"",""
"7679TN",23,"",""
"7679TN",21,"",""
"7679TN",8,"",""
"7679TN",2,"",""
"7679TN",19,"",""
"7679TN",13,"",""
"7679TN",3,"",""
"7679TN",6,"",""
"7679TN",7,"",""
"7679TN",11,"",""
"7679TN",5,"",""
"7679TN",1,"",""
"7679TN",15,"",""
"7679TN",25,"",""
"7679TN",27,"",""
"7679TN",9,"",""
