postcode,straat,huisnummer,huisletter,toevoeging
3824PH,Parnaskruid,16,,
3824NZ,Kruidendreef,100,,
3824NS,Heelkruid,12,,
3824NW,Kaasjeskruid,41,,
3824NM,Duizendguldenkruid,43,,
3824NM,Duizendguldenkruid,63,,
3824ND,Bitterkruid,42,,
3824PP,Vingerhoedskruid,1,,
3824PP,Vingerhoedskruid,11,,
3824NB,Zeepkruid,14,,
3824NB,Zeepkruid,40,,
3824NB,Zeepkruid,60,,
3824NB,Zeepkruid,16,,
3824PR,Vijfvingerkruid,4,,
3824PR,Vijfvingerkruid,14,,
3824PS,Vetkruid,12,,
3824PT,Valkruid,7,,
3824PV,Tasjeskruid,7,,
3824PL,Pijlkruid,9,,
3824PL,Pijlkruid,13,,
3824PN,Sikkelkruid,14,,
3824PN,Sikkelkruid,30,,
3824PN,Sikkelkruid,7,,
3824PN,Sikkelkruid,37,,
3824PN,Sikkelkruid,57,,
3824PJ,Schorrekruid,12,,
3824PJ,Schorrekruid,3,,
3824PW,Stalkruid,6,,
3824PW,Stalkruid,7,,
3824PX,Speenkruid,7,,
3824PX,Speenkruid,4,,
3824PX,Speenkruid,9,,
3824PK,Robertskruid,3,,
3824PK,Robertskruid,13,,
3824PE,Nagelkruid,2,,
3824PE,Nagelkruid,12,,
3824PD,Longkruid,3,,
3824PD,Longkruid,4,,
3824PC,Leverkruid,3,,
3824PC,Leverkruid,13,,
3824PM,Penningkruid,11,,
3824PM,Penningkruid,31,,
3824PM,Penningkruid,51,,
3824PG,Parnaskruid,37,,
3824PG,Parnaskruid,45,,
3824PG,Parnaskruid,65,,
3824PG,Parnaskruid,85,,
3824PG,Parnaskruid,91,,
3824PG,Parnaskruid,109,,
3824PG,Parnaskruid,117,,
3824PG,Parnaskruid,133,,
3824PG,Parnaskruid,19,,
3824PG,Parnaskruid,39,,
3824PH,Parnaskruid,18,,
3824PH,Parnaskruid,28,,
3824PH,Parnaskruid,68,,
3824PH,Parnaskruid,88,,
3824NA,Wildemanskruid,74,,
3824NA,Wildemanskruid,84,,
3824NA,Wildemanskruid,30,,
3824NA,Wildemanskruid,50,,
3824NA,Wildemanskruid,76,,
3824XT,Nieuwlandseweg,50,,
3824XT,Nieuwlandseweg,14,,
3824PZ,Nieuwlandsedreef,15,,
3824PZ,Nieuwlandsedreef,30,,
3824PZ,Nieuwlandsedreef,77,,
3824PZ,Nieuwlandsedreef,43,,
3824PZ,Nieuwlandsedreef,63,,
3824PZ,Nieuwlandsedreef,17,,
3824EN,Lage Boog,23,,
3824EN,Lage Boog,43,,
3824NX,Kruidendreef,22,,
3824NX,Kruidendreef,42,,
3824NZ,Kruidendreef,120,,
3824NZ,Kruidendreef,60,,
3824NZ,Kruidendreef,80,,
3824NZ,Kruidendreef,102,,
3824NZ,Kruidendreef,122,,
3824PB,Kransvederkruid,3,,
3824PB,Kransvederkruid,14,,
3824PB,Kransvederkruid,4,,
3824PB,Kransvederkruid,15,,
3824NV,Helmkruid,13,,
3824NV,Helmkruid,7,,
3824NR,Heelkruid,25,,
3824NR,Heelkruid,45,,
3824NS,Heelkruid,60,,
3824NS,Heelkruid,14,,
3824NS,Heelkruid,80,,
3824NS,Heelkruid,18,,
3824NW,Kaasjeskruid,18,,
3824NW,Kaasjeskruid,1,,
3824NW,Kaasjeskruid,21,,
3824NW,Kaasjeskruid,43,,
3824NT,Kleefkruid,37,,
3824NT,Kleefkruid,19,,
3824NM,Duizendguldenkruid,3,,
3824NM,Duizendguldenkruid,23,,
3824NM,Duizendguldenkruid,45,,
3824NK,Duifkruid,13,,
3824NK,Duifkruid,15,,
3824NL,Dalkruid,6,,
3824NL,Dalkruid,26,,
3824NH,Brilkruid,5,,
3824NH,Brilkruid,15,,
3824NH,Brilkruid,25,,
3824NC,Blaasjeskruid,6,,
3824NC,Blaasjeskruid,18,,
3824ND,Bitterkruid,17,,
3824ND,Bitterkruid,39,,
3824ND,Bitterkruid,51,,
3824ND,Bitterkruid,22,,
3824ND,Bitterkruid,19,,
