"postcode","huisnummer","huisletter","toevoeging"
"9406AA",45,"",""
"9406AA",37,"",""
"9406AA",41,"",""
"9406AA",49,"",""
"9406AA",7,"",""
"9406AA",47,"",""
"9406AA",35,"",""
"9406AA",17,"",""
"9406AA",31,"",""
"9406AA",33,"",""
"9406AA",39,"",""
"9406AA",3,"",""
"9406AA",43,"",""
"9406AA",9,"",""
"9406AA",13,"",""
"9406AA",29,"",""
"9406AA",19,"",""
"9406AA",5,"",""
"9406AA",27,"",""
"9406AA",23,"",""
"9406AA",25,"",""
"9406AA",15,"",""
"9406AA",11,"",""
"9406AA",21,"",""
"9406AB",57,"",""
"9406AB",83,"",""
"9406AB",85,"",""
"9406AB",65,"",""
"9406AB",61,"",""
"9406AB",53,"",""
"9406AB",51,"",""
"9406AB",55,"",""
"9406AB",59,"",""
"9406AB",89,"",""
"9406AB",71,"",""
"9406AB",95,"",""
"9406AB",69,"",""
"9406AB",93,"",""
"9406AB",81,"",""
"9406AB",79,"",""
"9406AB",91,"",""
"9406AB",63,"",""
"9406AB",73,"",""
"9406AB",97,"",""
"9406AB",77,"",""
"9406AB",67,"",""
"9406AB",75,"",""
"9406AB",87,"",""
"9406AC",125,"",""
"9406AC",143,"",""
"9406AC",139,"",""
"9406AC",133,"",""
"9406AC",113,"",""
"9406AC",123,"",""
"9406AC",131,"",""
"9406AC",141,"",""
"9406AC",115,"",""
"9406AC",137,"",""
"9406AC",129,"",""
"9406AC",121,"",""
"9406AC",103,"",""
"9406AC",101,"",""
"9406AC",105,"",""
"9406AC",145,"",""
"9406AC",135,"",""
"9406AC",107,"",""
"9406AC",111,"",""
"9406AC",119,"",""
"9406AC",109,"",""
"9406AC",117,"",""
"9406AC",99,"",""
"9406AC",127,"",""
"9406AD",175,"",""
"9406AD",153,"",""
"9406AD",161,"",""
"9406AD",181,"",""
"9406AD",165,"",""
"9406AD",155,"",""
"9406AD",187,"",""
"9406AD",173,"",""
"9406AD",151,"",""
"9406AD",185,"",""
"9406AD",147,"",""
"9406AD",191,"",""
"9406AD",163,"",""
"9406AD",149,"",""
"9406AD",157,"",""
"9406AD",159,"",""
"9406AD",171,"",""
"9406AD",169,"",""
"9406AD",193,"",""
"9406AD",179,"",""
"9406AD",189,"",""
"9406AD",167,"",""
"9406AD",183,"",""
"9406AD",177,"",""
"9406AN",11,"",""
"9406AN",17,"",""
"9406AN",21,"",""
"9406AN",5,"",""
"9406AN",3,"",""
"9406AN",9,"",""
"9406AN",7,"",""
"9406AN",15,"",""
"9406AN",29,"",""
"9406AN",13,"",""
"9406AN",1,"",""
"9406AN",19,"",""
"9406AN",45,"",""
"9406AN",25,"",""
"9406AN",27,"",""
"9406AN",23,"",""
"9406AP",75,"",""
"9406AP",71,"",""
"9406AP",77,"",""
"9406AP",73,"A",""
"9406AP",47,"",""
"9406AP",71,"A",""
"9406AP",61,"",""
"9406AP",73,"",""
"9406AP",65,"",""
"9406AP",67,"",""
"9406AP",69,"",""
"9406AP",63,"",""
"9406AP",79,"",""
"9406AP",59,"",""
"9406AP",51,"",""
"9406AP",57,"",""
"9406AP",53,"",""
"9406AP",77,"A",""
"9406AP",49,"",""
"9406AP",75,"A",""
"9406AR",83,"",""
"9406AR",63,"",""
"9406AR",91,"",""
"9406AR",21,"",""
"9406AR",29,"",""
"9406AR",23,"",""
"9406AR",11,"",""
"9406AR",81,"",""
"9406AR",93,"",""
"9406AR",31,"",""
"9406AR",25,"",""
"9406AR",15,"",""
"9406AR",53,"",""
"9406AR",85,"",""
"9406AR",61,"",""
"9406AR",49,"",""
"9406AR",17,"",""
"9406AR",89,"",""
"9406AR",45,"",""
"9406AR",37,"",""
"9406AR",55,"",""
"9406AR",13,"",""
"9406AR",3,"",""
"9406AR",77,"",""
"9406AR",1,"",""
"9406AR",59,"",""
"9406AR",57,"",""
"9406AR",51,"",""
"9406AR",47,"",""
"9406AR",39,"",""
"9406AR",35,"",""
"9406AR",27,"",""
"9406AR",19,"",""
"9406AR",3,"",""
"9406AR",71,"",""
"9406AR",73,"",""
"9406AR",67,"",""
"9406AR",75,"",""
"9406AR",69,"",""
"9406AR",43,"",""
"9406AR",87,"",""
"9406AR",5,"",""
"9406AR",7,"",""
"9406AR",79,"",""
"9406AR",33,"",""
"9406AR",41,"",""
"9406AR",9,"",""
"9406AR",65,"",""
"9406AS",2,"",""
"9406AS",24,"",""
"9406AS",12,"",""
"9406AS",10,"",""
"9406AS",12,"",""
"9406AS",26,"",""
"9406AS",12,"",""
"9406AS",12,"",""
"9406AS",18,"",""
"9406AS",10,"",""
"9406AS",12,"A",""
"9406AS",12,"",""
"9406AS",8,"",""
"9406AS",16,"",""
"9406AS",6,"",""
"9406AS",12,"B",""
"9406AS",12,"A",""
"9406AS",20,"",""
"9406AS",12,"C",""
"9406AS",6,"A",""
"9406AS",2,"A",""
"9406AS",14,"",""
"9406AS",12,"B",""
"9406AS",4,"",""
"9406AS",22,"",""
"9406AS",12,"C",""
"9406AS",12,"A",""
"9406AT",34,"",""
"9406AT",28,"",""
"9406AT",38,"",""
"9406AT",40,"",""
"9406AT",32,"",""
"9406AT",44,"",""
"9406AT",42,"",""
"9406AT",36,"",""
"9406AW",121,"",""
"9406AW",99,"",""
"9406AW",101,"",""
"9406AW",125,"",""
"9406AW",97,"",""
"9406AW",119,"",""
"9406AW",107,"",""
"9406AW",127,"",""
"9406AW",123,"",""
"9406AW",95,"",""
"9406AW",113,"",""
"9406AW",115,"",""
"9406AW",117,"",""
"9406AW",129,"",""
"9406AW",111,"",""
"9406AW",105,"",""
"9406AW",103,"",""
"9406AW",109,"",""
"9406AX",139,"",""
"9406AX",157,"",""
"9406AX",149,"",""
"9406AX",157,"",""
"9406AX",155,"",""
"9406AX",161,"",""
"9406AX",165,"",""
"9406AX",151,"",""
"9406AX",159,"",""
"9406AX",153,"",""
"9406AX",163,"",""
"9406AX",141,"",""
"9406AX",147,"",""
"9406AX",143,"",""
"9406AX",161,"",""
"9406AX",161,"",""
"9406AX",145,"",""
"9406AX",157,"",""
"9406AX",161,"A",""
"9406BA",253,"",""
"9406BA",261,"",""
"9406BA",249,"",""
"9406BA",251,"",""
"9406BA",257,"",""
"9406BA",259,"",""
"9406BA",255,"",""
"9406BB",285,"",""
"9406BB",281,"",""
"9406BB",283,"",""
"9406BB",279,"",""
"9406BB",303,"",""
"9406BB",309,"",""
"9406BB",265,"",""
"9406BB",263,"",""
"9406BB",287,"",""
"9406BB",289,"",""
"9406BB",271,"",""
"9406BB",273,"",""
"9406BB",305,"",""
"9406BB",293,"",""
"9406BB",275,"",""
"9406BB",299,"",""
"9406BB",301,"",""
"9406BB",277,"",""
"9406BB",291,"",""
"9406BB",307,"",""
"9406BB",297,"",""
"9406BB",295,"",""
"9406BB",267,"",""
"9406BB",269,"",""
"9406BC",327,"",""
"9406BC",323,"",""
"9406BC",335,"",""
"9406BC",331,"",""
"9406BC",325,"",""
"9406BC",339,"",""
"9406BC",337,"",""
"9406BC",341,"",""
"9406BC",317,"",""
"9406BC",313,"",""
"9406BC",329,"",""
"9406BC",333,"",""
"9406BC",315,"",""
"9406BC",311,"",""
"9406BC",319,"",""
"9406BC",343,"",""
"9406BC",345,"",""
"9406BC",321,"",""
"9406BD",437,"",""
"9406BD",347,"",""
"9406BD",405,"",""
"9406BD",421,"",""
"9406BD",381,"",""
"9406BD",465,"",""
"9406BD",401,"",""
"9406BD",423,"",""
"9406BD",411,"",""
"9406BD",435,"",""
"9406BD",349,"",""
"9406BD",461,"",""
"9406BD",413,"",""
"9406BD",383,"",""
"9406BD",463,"",""
"9406BD",439,"",""
"9406BD",417,"",""
"9406BD",409,"",""
"9406BD",407,"",""
"9406BD",403,"",""
"9406BD",399,"",""
"9406BD",373,"",""
"9406BD",353,"",""
"9406BD",351,"",""
"9406BD",427,"",""
"9406BD",377,"",""
"9406BD",431,"",""
"9406BD",443,"",""
"9406BD",441,"",""
"9406BD",379,"",""
"9406BD",457,"",""
"9406BD",389,"",""
"9406BD",453,"",""
"9406BD",415,"",""
"9406BD",357,"",""
"9406BD",385,"",""
"9406BD",371,"",""
"9406BD",355,"",""
"9406BD",419,"",""
"9406BD",391,"",""
"9406BD",359,"",""
"9406BD",429,"",""
"9406BD",375,"",""
"9406BD",445,"",""
"9406BD",369,"",""
"9406BD",455,"",""
"9406BD",387,"",""
"9406BD",365,"",""
"9406BD",451,"",""
"9406BD",367,"",""
"9406BD",433,"",""
"9406BD",397,"",""
"9406BD",447,"",""
"9406BD",459,"",""
"9406BD",425,"",""
"9406BD",393,"",""
"9406BD",449,"",""
"9406BD",363,"",""
"9406BD",395,"",""
"9406BD",361,"",""
"9406BE",222,"",""
"9406BE",196,"",""
"9406BE",234,"",""
"9406BE",214,"",""
"9406BE",198,"",""
"9406BE",224,"",""
"9406BE",200,"",""
"9406BE",194,"",""
"9406BE",226,"",""
"9406BE",212,"",""
"9406BE",190,"",""
"9406BE",202,"",""
"9406BE",216,"",""
"9406BE",192,"",""
"9406BE",208,"",""
"9406BE",230,"",""
"9406BE",218,"",""
"9406BE",228,"",""
"9406BE",210,"",""
"9406BE",204,"",""
"9406BE",232,"",""
"9406BE",236,"",""
"9406BE",220,"",""
"9406BE",206,"",""
"9406BH",71,"",""
"9406BH",67,"",""
"9406BH",81,"",""
"9406BH",69,"",""
"9406BH",91,"",""
"9406BH",79,"",""
"9406BH",87,"",""
"9406BH",75,"",""
"9406BH",55,"",""
"9406BH",65,"",""
"9406BH",57,"",""
"9406BH",49,"",""
"9406BH",59,"",""
"9406BH",93,"",""
"9406BH",83,"",""
"9406BH",85,"",""
"9406BH",77,"",""
"9406BH",63,"",""
"9406BH",89,"",""
"9406BH",47,"",""
"9406BH",61,"",""
"9406BH",73,"",""
"9406BH",51,"",""
"9406BH",53,"",""
"9406BJ",117,"",""
"9406BJ",107,"",""
"9406BJ",105,"",""
"9406BJ",113,"",""
"9406BJ",115,"",""
"9406BJ",109,"",""
"9406BJ",99,"",""
"9406BJ",103,"",""
"9406BJ",101,"",""
"9406BJ",97,"",""
"9406BJ",111,"",""
"9406BJ",95,"",""
"9406BK",18,"",""
"9406BK",12,"Q",""
"9406BK",12,"K",""
"9406BK",12,"G",""
"9406BK",12,"A",""
"9406BK",12,"F",""
"9406BK",16,"",""
"9406BK",12,"M",""
"9406BK",20,"",""
"9406BK",26,"",""
"9406BK",12,"A",""
"9406BK",12,"E",""
"9406BK",12,"N",""
"9406BK",12,"C",""
"9406BK",12,"B",""
"9406BK",30,"",""
"9406BK",12,"N",""
"9406BK",22,"",""
"9406BK",12,"D",""
"9406BK",12,"",""
"9406BK",12,"L",""
"9406BK",12,"V",""
"9406BK",32,"",""
"9406BK",12,"S",""
"9406BK",28,"",""
"9406BK",12,"I",""
"9406BK",12,"J",""
"9406BK",12,"A",""
"9406BK",12,"W",""
"9406BK",12,"T",""
"9406BK",12,"H",""
"9406BK",14,"",""
"9406BK",12,"P",""
"9406BK",12,"O",""
"9406BK",24,"",""
"9406BK",12,"A","1"
"9406BK",12,"U",""
"9406BK",12,"R",""
"9406BL",78,"",""
"9406BL",72,"",""
"9406BL",56,"",""
"9406BL",38,"",""
"9406BL",80,"Q",""
"9406BL",50,"",""
"9406BL",36,"",""
"9406BL",76,"",""
"9406BL",66,"",""
"9406BL",80,"R",""
"9406BL",80,"C",""
"9406BL",68,"",""
"9406BL",80,"O",""
"9406BL",64,"",""
"9406BL",80,"",""
"9406BL",80,"D",""
"9406BL",58,"",""
"9406BL",46,"",""
"9406BL",44,"",""
"9406BL",42,"",""
"9406BL",60,"",""
"9406BL",70,"",""
"9406BL",80,"B",""
"9406BL",48,"",""
"9406BL",74,"",""
"9406BL",54,"",""
"9406BL",80,"P",""
"9406BL",80,"N",""
"9406BL",80,"L",""
"9406BL",34,"A",""
"9406BL",40,"",""
"9406BL",80,"A",""
"9406BL",80,"I",""
"9406BL",80,"J",""
"9406BL",62,"",""
"9406BL",80,"M",""
"9406BL",80,"K",""
"9406BL",52,"",""
"9406BL",34,"",""
"9406BL",80,"G",""
"9406BL",80,"F",""
"9406BL",80,"E",""
"9406BL",80,"H",""
"9406BM",5,"",""
"9406BM",4,"",""
"9406BM",3,"",""
"9406BM",2,"",""
"9406BM",1,"",""
"9406BM",6,"",""
"9406BN",2,"",""
"9406BN",4,"",""
"9406BN",1,"",""
"9406BN",6,"",""
"9406BN",5,"",""
"9406BN",3,"",""
"9406BP",11,"F",""
"9406BP",17,"",""
"9406BP",11,"G",""
"9406BP",15,"",""
"9406BP",14,"",""
"9406BP",13,"",""
"9406BP",5,"",""
"9406BP",10,"",""
"9406BP",11,"I",""
"9406BP",11,"",""
"9406BP",11,"H",""
"9406BP",11,"J",""
"9406BP",3,"",""
"9406BP",12,"",""
"9406BP",11,"K",""
"9406BP",11,"C",""
"9406BP",8,"",""
"9406BP",9,"A",""
"9406BP",9,"",""
"9406BP",11,"D",""
"9406BP",11,"B",""
"9406BP",11,"A",""
"9406BP",11,"E",""
"9406BP",7,"",""
"9406BR",27,"",""
"9406BR",7,"",""
"9406BR",11,"",""
"9406BR",5,"",""
"9406BR",13,"",""
"9406BR",31,"",""
"9406BR",1,"",""
"9406BR",33,"",""
"9406BR",15,"",""
"9406BR",29,"",""
"9406BR",23,"",""
"9406BR",19,"",""
"9406BR",25,"",""
"9406BR",9,"",""
"9406BR",3,"",""
"9406BR",17,"",""
"9406BR",21,"",""
"9406BS",14,"",""
"9406BS",8,"",""
"9406BS",4,"",""
"9406BS",32,"",""
"9406BS",20,"",""
"9406BS",30,"",""
"9406BS",12,"",""
"9406BS",18,"",""
"9406BS",36,"",""
"9406BS",6,"",""
"9406BS",28,"",""
"9406BS",2,"",""
"9406BS",16,"",""
"9406BS",34,"",""
"9406BS",22,"",""
"9406BS",24,"",""
"9406BS",10,"",""
"9406BS",26,"",""
"9406BT",7,"",""
"9406BT",8,"",""
"9406BT",2,"",""
"9406BT",11,"",""
"9406BT",4,"",""
"9406BT",3,"",""
"9406BT",10,"",""
"9406BT",1,"",""
"9406BT",12,"",""
"9406BT",5,"",""
"9406BT",6,"",""
"9406BT",9,"",""
"9406BV",2,"",""
"9406BV",13,"",""
"9406BV",5,"",""
"9406BV",8,"",""
"9406BV",11,"",""
"9406BV",10,"",""
"9406BV",6,"",""
"9406BV",7,"",""
"9406BV",9,"",""
"9406BV",1,"",""
"9406BV",12,"",""
"9406BV",3,"",""
"9406BV",4,"",""
"9406BW",13,"",""
"9406BW",9,"",""
"9406BW",27,"",""
"9406BW",15,"",""
"9406BW",17,"",""
"9406BW",19,"",""
"9406BW",11,"",""
"9406BW",21,"",""
"9406BW",7,"",""
"9406BW",33,"",""
"9406BW",29,"",""
"9406BW",5,"",""
"9406BW",25,"",""
"9406BW",23,"",""
"9406BW",31,"",""
"9406BW",3,"",""
"9406BX",28,"",""
"9406BX",14,"",""
"9406BX",18,"",""
"9406BX",6,"",""
"9406BX",22,"",""
"9406BX",34,"",""
"9406BX",16,"",""
"9406BX",30,"",""
"9406BX",10,"",""
"9406BX",2,"",""
"9406BX",12,"",""
"9406BX",8,"",""
"9406BX",24,"",""
"9406BX",20,"",""
"9406BX",4,"",""
"9406BX",32,"",""
"9406BX",26,"",""
"9406BZ",10,"",""
"9406BZ",4,"",""
"9406BZ",24,"",""
"9406BZ",18,"",""
"9406BZ",1,"",""
"9406BZ",14,"",""
"9406BZ",2,"",""
"9406BZ",26,"",""
"9406BZ",6,"",""
"9406BZ",12,"B",""
"9406BZ",8,"",""
"9406BZ",12,"D",""
"9406BZ",12,"C",""
"9406BZ",22,"",""
"9406BZ",12,"A",""
"9406BZ",12,"",""
"9406BZ",20,"",""
"9406BZ",16,"",""
"9406BZ",28,"",""
"9406CA",23,"",""
"9406CA",7,"A",""
"9406CA",15,"B",""
"9406CA",7,"C",""
"9406CA",3,"",""
"9406CA",9,"",""
"9406CA",11,"",""
"9406CA",7,"F",""
"9406CA",23,"C",""
"9406CA",15,"A",""
"9406CA",7,"D",""
"9406CA",23,"A",""
"9406CA",15,"C",""
"9406CA",17,"",""
"9406CA",1,"",""
"9406CA",7,"E",""
"9406CA",7,"B",""
"9406CA",5,"",""
"9406CA",19,"",""
"9406CA",23,"B",""
"9406CA",13,"",""
"9406CA",15,"",""
"9406CA",21,"",""
"9406CA",7,"",""
"9406CA",15,"D",""
"9406CB",10,"",""
"9406CB",20,"",""
"9406CB",14,"",""
"9406CB",18,"",""
"9406CB",12,"",""
"9406CB",2,"A",""
"9406CB",4,"",""
"9406CB",8,"",""
"9406CB",6,"",""
"9406CB",16,"",""
"9406CB",2,"",""
"9406CB",22,"",""
"9406CC",19,"",""
"9406CC",9,"",""
"9406CC",5,"",""
"9406CC",1,"",""
"9406CC",29,"",""
"9406CC",7,"",""
"9406CC",13,"",""
"9406CC",11,"",""
"9406CC",3,"",""
"9406CC",17,"",""
"9406CC",15,"",""
"9406CC",27,"",""
"9406CC",23,"",""
"9406CC",25,"",""
"9406CC",21,"",""
"9406CD",51,"",""
"9406CD",63,"",""
"9406CD",45,"",""
"9406CD",33,"",""
"9406CD",37,"",""
"9406CD",57,"",""
"9406CD",35,"",""
"9406CD",43,"",""
"9406CD",61,"",""
"9406CD",59,"",""
"9406CD",53,"",""
"9406CD",49,"",""
"9406CD",31,"",""
"9406CD",55,"",""
"9406CD",41,"",""
"9406CD",47,"",""
"9406CD",39,"",""
"9406CE",2,"H","1"
"9406CE",2,"H","3"
"9406CE",2,"H","2"
"9406CE",4,"","324"
"9406CE",4,"","318"
"9406CE",4,"","316"
"9406CE",4,"","325"
"9406CE",2,"J","2"
"9406CE",2,"B","2"
"9406CE",2,"G","4"
