postcode,straat,huisnummer,huisletter,toevoeging
6221HH,Duitsepoort,50,C,
6221HH,Duitsepoort,50,D,
6221HH,Duitsepoort,50,E,
6221HH,Duitsepoort,50,F,
6221HH,Duitsepoort,52,C,
6221HH,Duitsepoort,52,D,
6221HH,Duitsepoort,52,E,
6221HH,Duitsepoort,52,F,
6221HH,Duitsepoort,54,B,
6221HH,Duitsepoort,54,C,
6221HH,Duitsepoort,54,D,
6221HH,Duitsepoort,54,E,
6221HH,Duitsepoort,54,F,
6221HH,Duitsepoort,56,A,
6221HH,Duitsepoort,56,B,
6221HH,Duitsepoort,56,C,
6221HH,Duitsepoort,56,D,
6221HH,Duitsepoort,56,E,
6221HH,Duitsepoort,58,B,
6221HH,Duitsepoort,58,C,
6221HH,Duitsepoort,58,D,
6221HH,Duitsepoort,58,E,
6221HH,Duitsepoort,60,A,
6221HH,Duitsepoort,60,B,
6221HH,Duitsepoort,60,C,
6221HH,Duitsepoort,60,D,
6221HH,Duitsepoort,60,E,
6221HJ,Duitsepoort,62,B,
6221HJ,Duitsepoort,62,C,
6221HJ,Duitsepoort,62,D,
6221HJ,Duitsepoort,62,E,
6221HJ,Duitsepoort,64,A,
6221HJ,Duitsepoort,64,B,
6221HJ,Duitsepoort,64,C,
6221HJ,Duitsepoort,64,D,
6221HJ,Duitsepoort,64,E,
6221HJ,Duitsepoort,66,B,
6221HJ,Duitsepoort,66,C,
6221HJ,Duitsepoort,66,D,
6221HJ,Duitsepoort,66,E,
6221HJ,Duitsepoort,68,A,
6221HJ,Duitsepoort,68,B,
6221HJ,Duitsepoort,68,C,
6221HJ,Duitsepoort,68,D,
6221HJ,Duitsepoort,68,E,
6221HJ,Duitsepoort,70,B,
6221HJ,Duitsepoort,70,C,
6221HJ,Duitsepoort,70,D,
6221HJ,Duitsepoort,70,E,
6221HJ,Duitsepoort,72,A,
6221HJ,Duitsepoort,72,B,
6221HJ,Duitsepoort,72,C,
6221HJ,Duitsepoort,72,D,
6221HJ,Duitsepoort,72,E,
6221VA,Duitsepoort,30,,
6221VA,Duitsepoort,32,,
6221VA,Duitsepoort,34,,
6221GD,Heugemerweg,1,,
6221GD,Heugemerweg,11,,
6221GD,Heugemerweg,17,,
6221GD,Heugemerweg,19,,
6221GD,Heugemerweg,21,,
6221GD,Heugemerweg,23,,
6221GD,Heugemerweg,25,,
6221GD,Heugemerweg,27,,
6221GD,Heugemerweg,3,,
6221GD,Heugemerweg,31,,
6221GD,Heugemerweg,5,,
6221GD,Heugemerweg,7,,
6221GD,Heugemerweg,9,,
6221GD,Heugemerweg,9,A,
6221GE,Heugemerweg,35,A,
6221GE,Heugemerweg,37,,
6221GE,Heugemerweg,37,B,
6221GE,Heugemerweg,37,C,
6221GE,Heugemerweg,39,,
6221GE,Heugemerweg,41,,
6221GE,Heugemerweg,43,,
6221GE,Heugemerweg,45,,
6221GE,Heugemerweg,47,,
6221GE,Heugemerweg,47,A,
6221GE,Heugemerweg,47,B,
6221GE,Heugemerweg,47,C,
6221GE,Heugemerweg,51,A,01
6221GE,Heugemerweg,51,A,02
6221GE,Heugemerweg,51,A,03
6221GE,Heugemerweg,51,A,04
6221GE,Heugemerweg,51,A,05
6221GE,Heugemerweg,51,B,11
6221GE,Heugemerweg,51,B,12
6221GE,Heugemerweg,51,B,13
6221GE,Heugemerweg,51,B,14
6221GE,Heugemerweg,51,B,15
6221GE,Heugemerweg,51,C,21
6221GE,Heugemerweg,51,C,22
6221GE,Heugemerweg,51,C,23
6221GE,Heugemerweg,51,C,24
6221GE,Heugemerweg,51,C,25
6221GE,Heugemerweg,51,D,31
6221GE,Heugemerweg,51,D,32
6221GE,Heugemerweg,51,D,33
6221GE,Heugemerweg,51,D,34
6221GE,Heugemerweg,51,D,35
6221GG,Heugemerweg,57,,
6221GG,Heugemerweg,57,A,
6221GG,Heugemerweg,59,,
6221GG,Heugemerweg,61,,
6221GG,Heugemerweg,63,,
6221GG,Heugemerweg,65,,
6221GG,Heugemerweg,67,,
6221GG,Heugemerweg,69,,
6221GG,Heugemerweg,71,,
6221GG,Heugemerweg,71,A,
6221GG,Heugemerweg,73,,
6221GG,Heugemerweg,75,,
6221GG,Heugemerweg,77,,
6221GG,Heugemerweg,79,,
6221GG,Heugemerweg,87,,
6221GG,Heugemerweg,89,,
6221GH,Heugemerweg,101,,
6221GH,Heugemerweg,101,B,
6221GH,Heugemerweg,103,,
6221GH,Heugemerweg,105,,
6221GH,Heugemerweg,91,,
6221GH,Heugemerweg,93,,
6221GH,Heugemerweg,95,,
6221GH,Heugemerweg,97,,
6221GH,Heugemerweg,99,,
6221GK,Leo Moonenstraat,2,,
6221GK,Leo Moonenstraat,20,,
6221GK,Leo Moonenstraat,21,,
6221GK,Leo Moonenstraat,21,A,
6221GK,Leo Moonenstraat,22,,
6221GK,Leo Moonenstraat,24,,
6221GK,Leo Moonenstraat,26,,
6221GK,Leo Moonenstraat,28,,
6221GK,Leo Moonenstraat,30,,
6221GK,Leo Moonenstraat,31,,
6221GK,Leo Moonenstraat,4,,
6221GK,Leo Moonenstraat,6,,
6221GK,Leo Moonenstraat,8,,
6221HA,Raccordement,11,A,
6221HA,Raccordement,11,B,
6221HA,Raccordement,11,C,
6221HA,Raccordement,11,D,
6221HA,Raccordement,12,A,
6221HA,Raccordement,12,B,
6221HA,Raccordement,12,B,
6221HA,Raccordement,12,B,
6221HA,Raccordement,12,B,
6221HA,Raccordement,12,C,
6221HA,Raccordement,12,D,
6221HA,Raccordement,13,A,
6221HA,Raccordement,13,B,
6221HA,Raccordement,13,C,
6221HA,Raccordement,13,D,
6221HA,Raccordement,14,A,
6221HA,Raccordement,14,B,
6221HA,Raccordement,14,C,
6221HA,Raccordement,14,D,
6221HA,Raccordement,15,A,
6221HA,Raccordement,15,B,
6221HA,Raccordement,15,C,
6221HA,Raccordement,15,D,
6221HB,Raccordement,21,A,
6221HB,Raccordement,21,B,
6221HB,Raccordement,21,C,
6221HB,Raccordement,21,D,
