postcode,straat,huisnummer,huisletter,toevoeging
1052BJ,Tweede Nassaustraat,1,,
1052BJ,Tweede Nassaustraat,1,A,
1052BJ,Tweede Nassaustraat,1,B,H
1052BJ,Tweede Nassaustraat,1,B,3
1052BJ,Tweede Nassaustraat,3,,H
1052BJ,Tweede Nassaustraat,3,,1
1052BJ,Tweede Nassaustraat,3,,2
1052BJ,Tweede Nassaustraat,3,,3
1052BJ,Tweede Nassaustraat,3,,4
1052BJ,Tweede Nassaustraat,5,,H
1052BJ,Tweede Nassaustraat,7,,H
1052BJ,Tweede Nassaustraat,7,,1A
1052BJ,Tweede Nassaustraat,7,,1V
1052BJ,Tweede Nassaustraat,7,,2A
1052BJ,Tweede Nassaustraat,7,,2V
1052BJ,Tweede Nassaustraat,7,,3A
1052BJ,Tweede Nassaustraat,7,,3V
1052BJ,Tweede Nassaustraat,9,,H
1052BJ,Tweede Nassaustraat,11,A,
1052BJ,Tweede Nassaustraat,11,B,
1052BJ,Tweede Nassaustraat,11,C,
1052BK,Tweede Nassaustraat,13,A,
1052BK,Tweede Nassaustraat,13,B,
1052BK,Tweede Nassaustraat,13,C,
1052BK,Tweede Nassaustraat,13,D,
1052BK,Tweede Nassaustraat,15,A,
1052BK,Tweede Nassaustraat,15,B,
1052BK,Tweede Nassaustraat,15,C,
1052BK,Tweede Nassaustraat,17,A,
1052BK,Tweede Nassaustraat,17,B,
1052BK,Tweede Nassaustraat,17,C,
1052BK,Tweede Nassaustraat,17,D,
1052BK,Tweede Nassaustraat,19,A,
1052BK,Tweede Nassaustraat,19,B,
1052BK,Tweede Nassaustraat,19,C,
1052BK,Tweede Nassaustraat,19,D,
1052BK,Tweede Nassaustraat,21,A,
1052BK,Tweede Nassaustraat,21,B,
1052BK,Tweede Nassaustraat,21,C,
1052BK,Tweede Nassaustraat,21,D,
1052BK,Tweede Nassaustraat,21,E,
1052BK,Tweede Nassaustraat,23,,
1052AG,De Wittenkade,95,,H
1052AG,De Wittenkade,95,,1
1052AG,De Wittenkade,95,,2
1052AG,De Wittenkade,95,,3
1052AG,De Wittenkade,97,,H
1052AG,De Wittenkade,99,,H
1052AG,De Wittenkade,99,,3
1052AG,De Wittenkade,101,,1
1052AG,De Wittenkade,101,,2
1052AG,De Wittenkade,101,,3
1052AG,De Wittenkade,109,,1
1052AG,De Wittenkade,109,,2
1052AG,De Wittenkade,109,,3
1052AG,De Wittenkade,111,,
1052AP,De Wittenstraat,103,,H
1052AP,De Wittenstraat,103,,1
1052AP,De Wittenstraat,103,,3
1052AP,De Wittenstraat,103,,4
1052AP,De Wittenstraat,105,,H
1052AP,De Wittenstraat,105,,1
1052AP,De Wittenstraat,105,,2
1052AP,De Wittenstraat,105,,3
1052AP,De Wittenstraat,105,,4
1052AR,De Wittenstraat,107,,H
1052AR,De Wittenstraat,109,,H
1052AR,De Wittenstraat,109,,1
1052AR,De Wittenstraat,109,,2
1052AR,De Wittenstraat,109,,3
1052AR,De Wittenstraat,111,,H
1052AR,De Wittenstraat,111,,1
1052AR,De Wittenstraat,111,,2
1052AR,De Wittenstraat,111,,3
1052AR,De Wittenstraat,113,,H
1052AR,De Wittenstraat,113,,1
1052AR,De Wittenstraat,113,,2
1052AR,De Wittenstraat,113,,3
1052AR,De Wittenstraat,115,,H
1052AR,De Wittenstraat,115,,1
1052AR,De Wittenstraat,115,,2
1052AR,De Wittenstraat,115,,3
1052AR,De Wittenstraat,117,,H
1052AR,De Wittenstraat,117,,1
1052AR,De Wittenstraat,117,,2
1052AR,De Wittenstraat,117,,3
1052AR,De Wittenstraat,119,,H
1052AR,De Wittenstraat,119,,1
1052AR,De Wittenstraat,119,,2
1052AR,De Wittenstraat,119,,3
1052AR,De Wittenstraat,121,,H
1052AR,De Wittenstraat,121,,1
1052AR,De Wittenstraat,121,,2
1052AR,De Wittenstraat,121,,3
1052AS,De Wittenstraat,123,,H
1052AS,De Wittenstraat,123,,1
1052AS,De Wittenstraat,123,,2
1052AS,De Wittenstraat,123,,3
1052AS,De Wittenstraat,125,,H
1052AS,De Wittenstraat,125,,1
1052AS,De Wittenstraat,125,,2
1052AS,De Wittenstraat,125,,3
1052AS,De Wittenstraat,127,,H
1052AS,De Wittenstraat,127,,1
1052AS,De Wittenstraat,127,,2
1052AS,De Wittenstraat,127,,3
1052AS,De Wittenstraat,129,,H
1052AS,De Wittenstraat,129,,1
1052AS,De Wittenstraat,129,,2
1052AS,De Wittenstraat,129,,3
1052AT,De Wittenstraat,145,,H
1052AT,De Wittenstraat,145,,1
1052AT,De Wittenstraat,145,,2
1052AT,De Wittenstraat,145,,3
1052AT,De Wittenstraat,147,,H
1052AT,De Wittenstraat,147,,1
1052AT,De Wittenstraat,147,,2
1052AT,De Wittenstraat,147,,3
1052AT,De Wittenstraat,149,,2
1052AT,De Wittenstraat,149,,3
1052AT,De Wittenstraat,151,,H
1052AT,De Wittenstraat,151,,1
1052AT,De Wittenstraat,151,,2
1052AT,De Wittenstraat,151,,3
1052AT,De Wittenstraat,153,,H
1052AT,De Wittenstraat,153,,1
1052AT,De Wittenstraat,153,,2
1052AT,De Wittenstraat,153,,3
1052AT,De Wittenstraat,155,,H
1052AT,De Wittenstraat,155,,1
1052AT,De Wittenstraat,155,,2
1052AT,De Wittenstraat,155,,3
1052AT,De Wittenstraat,157,,
1052AT,De Wittenstraat,159,,
1052AT,De Wittenstraat,161,,
1052AT,De Wittenstraat,163,,
1052AT,De Wittenstraat,165,,
1052AT,De Wittenstraat,167,,
1052AT,De Wittenstraat,169,,
1052AT,De Wittenstraat,171,,
1052AT,De Wittenstraat,173,,
1052AT,De Wittenstraat,175,,
1052AT,De Wittenstraat,177,,
1052AT,De Wittenstraat,179,,
1052AT,De Wittenstraat,181,,
1052AT,De Wittenstraat,183,,
1052AT,De Wittenstraat,185,,
1052AT,De Wittenstraat,187,,
1052AT,De Wittenstraat,189,,
1052AT,De Wittenstraat,191,,
1052AT,De Wittenstraat,193,,
1052AT,De Wittenstraat,195,,
1052AT,De Wittenstraat,197,,
1052AT,De Wittenstraat,199,,
1052AT,De Wittenstraat,201,,
1052AT,De Wittenstraat,203,,
1052AT,De Wittenstraat,205,,
1052AT,De Wittenstraat,207,,
1052AT,De Wittenstraat,209,,
1052AT,De Wittenstraat,211,,
1052AT,De Wittenstraat,213,,
1052AT,De Wittenstraat,215,,
1052AT,De Wittenstraat,217,,
1052AT,De Wittenstraat,219,,
1052AT,De Wittenstraat,221,,
1052AT,De Wittenstraat,223,,
1052AT,De Wittenstraat,225,,
1052AT,De Wittenstraat,227,,
1052BB,De Wittenstraat,102,,H
1052BB,De Wittenstraat,102,,3
1052BB,De Wittenstraat,104,,3
1052BB,De Wittenstraat,106,,1
1052BB,De Wittenstraat,106,,2
1052BB,De Wittenstraat,106,,3
1052BB,De Wittenstraat,114,,1
1052BB,De Wittenstraat,114,,2
1052BB,De Wittenstraat,114,,3
1052BB,De Wittenstraat,116,,
1052BW,Jacob Catskade,2,,H
1052BW,Jacob Catskade,2,,1
1052BW,Jacob Catskade,2,,2
1052BW,Jacob Catskade,2,,3
1052BW,Jacob Catskade,2,A,H
1052BW,Jacob Catskade,2,A,O
1052BW,Jacob Catskade,2,A,1
1052BW,Jacob Catskade,2,A,2
1052BW,Jacob Catskade,2,A,3
1052BW,Jacob Catskade,4,,H
1052BW,Jacob Catskade,4,,O
1052BW,Jacob Catskade,4,,1
1052BW,Jacob Catskade,4,,2
1052BW,Jacob Catskade,4,,3
1052BW,Jacob Catskade,6,,H
1052BW,Jacob Catskade,6,,O
1052BW,Jacob Catskade,6,,1
1052BW,Jacob Catskade,6,,2
1052BW,Jacob Catskade,6,,3
1052BW,Jacob Catskade,8,,H
1052BW,Jacob Catskade,8,,O
1052BW,Jacob Catskade,8,,1
1052BW,Jacob Catskade,8,,2
1052BW,Jacob Catskade,8,,3
1052BW,Jacob Catskade,10,,H
1052BW,Jacob Catskade,10,,O
1052BW,Jacob Catskade,10,,1
1052BW,Jacob Catskade,10,,2
1052BW,Jacob Catskade,10,,3
1052BX,Jacob Catskade,12,,H
1052BX,Jacob Catskade,12,,O
1052BX,Jacob Catskade,12,,1
1052BX,Jacob Catskade,12,,2
1052BX,Jacob Catskade,12,,3
1052BX,Jacob Catskade,14,,H
1052BX,Jacob Catskade,14,,O
1052BX,Jacob Catskade,14,,1
1052BX,Jacob Catskade,14,,2
1052BX,Jacob Catskade,14,,3
1052BX,Jacob Catskade,16,,H
