"postcode","huisnummer","huisletter","toevoeging"
"9403WZ",33,"",""
"9403WZ",49,"",""
"9403WZ",1,"",""
"9403WZ",31,"",""
"9403WZ",25,"",""
"9403WZ",51,"",""
"9403WZ",39,"",""
"9403WZ",61,"",""
"9403WZ",7,"",""
"9403WZ",57,"",""
"9403WZ",35,"",""
"9403WZ",37,"",""
"9403WZ",17,"",""
"9403WZ",5,"",""
"9403WZ",53,"",""
"9403WZ",9,"",""
"9403WZ",11,"",""
"9403WZ",19,"",""
"9403WZ",55,"",""
"9403WZ",41,"",""
"9403WZ",45,"",""
"9403WZ",13,"",""
"9403WZ",15,"",""
"9403WZ",29,"",""
"9403WZ",47,"",""
"9403WZ",21,"",""
"9403WZ",23,"",""
"9403WZ",27,"",""
"9403WZ",59,"",""
"9403WZ",43,"",""
"9403WZ",3,"",""
"9403WZ",63,"",""
"9403XB",28,"",""
"9403XB",84,"",""
"9403XB",27,"",""
"9403XB",78,"",""
"9403XB",21,"",""
"9403XB",22,"",""
"9403XB",30,"",""
"9403XB",82,"",""
"9403XB",80,"",""
"9403XB",76,"",""
"9403XB",24,"",""
"9403XB",26,"",""
"9403XB",23,"",""
"9403XB",66,"",""
"9403XB",1,"",""
"9403XB",70,"",""
"9403XB",36,"",""
"9403XB",45,"",""
"9403XB",25,"",""
"9403XB",2,"",""
"9403XB",64,"",""
"9403XB",34,"",""
"9403XB",12,"",""
"9403XB",74,"",""
"9403XB",32,"",""
"9403XB",20,"",""
"9403XB",47,"",""
"9403XB",72,"",""
"9403XB",4,"",""
"9403XB",19,"",""
"9403XB",62,"",""
"9403XB",43,"",""
"9403XB",14,"",""
"9403XB",42,"",""
"9403XB",3,"",""
"9403XB",13,"",""
"9403XB",37,"",""
"9403XB",40,"",""
"9403XB",58,"",""
"9403XB",56,"",""
"9403XB",17,"",""
"9403XB",10,"",""
"9403XB",54,"",""
"9403XB",29,"",""
"9403XB",5,"",""
"9403XB",7,"",""
"9403XB",6,"",""
"9403XB",59,"",""
"9403XB",46,"",""
