straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marnix van St. Aldegondestraat,1,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,11,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,13,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,15,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,17,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,19,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,21,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,23,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,25,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,27,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,3,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,5,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,7,"","",4142CA,Leerdam
Marnix van St. Aldegondestraat,9,"","",4142CA,Leerdam
Iepstraat,1,"","",4142CW,Leerdam
Iepstraat,10,"","",4142CW,Leerdam
Iepstraat,11,"","",4142CW,Leerdam
Iepstraat,12,"","",4142CW,Leerdam
Iepstraat,13,"","",4142CW,Leerdam
Iepstraat,14,"","",4142CW,Leerdam
Iepstraat,15,"","",4142CW,Leerdam
Iepstraat,16,"","",4142CW,Leerdam
Iepstraat,16,A,"",4142CW,Leerdam
Iepstraat,17,"","",4142CW,Leerdam
Iepstraat,18,"","",4142CW,Leerdam
Iepstraat,18,A,"",4142CW,Leerdam
Iepstraat,19,"","",4142CW,Leerdam
Iepstraat,2,"","",4142CW,Leerdam
Iepstraat,20,"","",4142CW,Leerdam
Iepstraat,21,"","",4142CW,Leerdam
Iepstraat,22,"","",4142CW,Leerdam
Iepstraat,23,"","",4142CW,Leerdam
Iepstraat,3,"","",4142CW,Leerdam
Iepstraat,4,"","",4142CW,Leerdam
Iepstraat,5,"","",4142CW,Leerdam
Iepstraat,5,A,"",4142CW,Leerdam
Iepstraat,6,"","",4142CW,Leerdam
Iepstraat,68,"","",4142CW,Leerdam
Iepstraat,69,"","",4142CW,Leerdam
Iepstraat,7,"","",4142CW,Leerdam
Iepstraat,7,A,"",4142CW,Leerdam
Iepstraat,70,"","",4142CW,Leerdam
Iepstraat,71,"","",4142CW,Leerdam
Iepstraat,8,"","",4142CW,Leerdam
Iepstraat,9,"","",4142CW,Leerdam
Iepstraat,24,"","",4142CX,Leerdam
Iepstraat,25,"","",4142CX,Leerdam
Iepstraat,26,"","",4142CX,Leerdam
Iepstraat,27,"","",4142CX,Leerdam
Iepstraat,27,A,"",4142CX,Leerdam
Iepstraat,28,"","",4142CX,Leerdam
Iepstraat,29,"","",4142CX,Leerdam
Iepstraat,29,A,"",4142CX,Leerdam
Iepstraat,30,"","",4142CX,Leerdam
Iepstraat,31,"","",4142CX,Leerdam
Iepstraat,32,"","",4142CX,Leerdam
Iepstraat,33,"","",4142CX,Leerdam
Iepstraat,34,"","",4142CX,Leerdam
Iepstraat,35,"","",4142CX,Leerdam
Iepstraat,36,"","",4142CX,Leerdam
Iepstraat,37,"","",4142CX,Leerdam
Iepstraat,38,"","",4142CX,Leerdam
Iepstraat,38,A,"",4142CX,Leerdam
Iepstraat,39,"","",4142CX,Leerdam
Iepstraat,40,"","",4142CX,Leerdam
Iepstraat,40,A,"",4142CX,Leerdam
Iepstraat,41,"","",4142CX,Leerdam
Iepstraat,42,"","",4142CX,Leerdam
Iepstraat,43,"","",4142CX,Leerdam
Iepstraat,44,"","",4142CX,Leerdam
Iepstraat,45,"","",4142CX,Leerdam
Iepstraat,46,"","",4142CZ,Leerdam
Iepstraat,47,"","",4142CZ,Leerdam
Iepstraat,48,"","",4142CZ,Leerdam
Iepstraat,49,"","",4142CZ,Leerdam
Iepstraat,49,A,"",4142CZ,Leerdam
Iepstraat,50,"","",4142CZ,Leerdam
Iepstraat,51,"","",4142CZ,Leerdam
Iepstraat,51,A,"",4142CZ,Leerdam
Iepstraat,52,"","",4142CZ,Leerdam
Iepstraat,53,"","",4142CZ,Leerdam
Iepstraat,54,"","",4142CZ,Leerdam
Iepstraat,55,"","",4142CZ,Leerdam
Iepstraat,56,"","",4142CZ,Leerdam
Iepstraat,57,"","",4142CZ,Leerdam
Iepstraat,58,"","",4142CZ,Leerdam
Iepstraat,59,"","",4142CZ,Leerdam
Iepstraat,60,"","",4142CZ,Leerdam
Iepstraat,60,A,"",4142CZ,Leerdam
Iepstraat,61,"","",4142CZ,Leerdam
Iepstraat,62,"","",4142CZ,Leerdam
Iepstraat,62,A,"",4142CZ,Leerdam
Iepstraat,63,"","",4142CZ,Leerdam
Iepstraat,64,"","",4142CZ,Leerdam
Iepstraat,65,"","",4142CZ,Leerdam
Iepstraat,66,"","",4142CZ,Leerdam
Iepstraat,67,"","",4142CZ,Leerdam
Populierstraat,10,"","",4142EB,Leerdam
Populierstraat,12,"","",4142EB,Leerdam
Populierstraat,132,"","",4142EB,Leerdam
Populierstraat,134,"","",4142EB,Leerdam
Populierstraat,136,"","",4142EB,Leerdam
Populierstraat,14,"","",4142EB,Leerdam
Populierstraat,2,"","",4142EB,Leerdam
Populierstraat,4,"","",4142EB,Leerdam
Populierstraat,6,"","",4142EB,Leerdam
Populierstraat,8,"","",4142EB,Leerdam
Tiendweg,100,"","",4142EM,Leerdam
Tiendweg,102,"","",4142EM,Leerdam
Tiendweg,104,"","",4142EM,Leerdam
Tiendweg,106,"","",4142EM,Leerdam
Tiendweg,108,"","",4142EM,Leerdam
Tiendweg,110,"","",4142EM,Leerdam
Tiendweg,112,"","",4142EM,Leerdam
Tiendweg,114,"","",4142EM,Leerdam
Tiendweg,80,"","",4142EM,Leerdam
Tiendweg,82,"","",4142EM,Leerdam
Tiendweg,84,"","",4142EM,Leerdam
Tiendweg,86,"","",4142EM,Leerdam
Tiendweg,88,"","",4142EM,Leerdam
Tiendweg,90,"","",4142EM,Leerdam
Tiendweg,92,"","",4142EM,Leerdam
Tiendweg,94,"","",4142EM,Leerdam
Tiendweg,96,"","",4142EM,Leerdam
Tiendweg,98,"","",4142EM,Leerdam
Tiendweg,116,"","",4142EN,Leerdam
Tiendweg,118,"","",4142EN,Leerdam
Tiendweg,118,"","",4142EN,Leerdam
Tiendweg,118,"","",4142EN,Leerdam
Tiendweg,118,Z,"",4142EN,Leerdam
Tiendweg,120,"","",4142EN,Leerdam
Tiendweg,122,"","",4142EN,Leerdam
Tiendweg,122,"","",4142EN,Leerdam
Tiendweg,122,"","",4142EN,Leerdam
Tiendweg,122,A,"",4142EN,Leerdam
Tiendweg,122,A,"",4142EN,Leerdam
Tiendweg,122,A,"",4142EN,Leerdam
Tiendweg,122,B,"",4142EN,Leerdam
Tiendweg,124,"","",4142EN,Leerdam
Tiendweg,126,"","",4142EN,Leerdam
Tiendweg,128,"","",4142EN,Leerdam
Tiendweg,130,"","",4142EN,Leerdam
Tiendweg,132,"","",4142EN,Leerdam
Tiendweg,136,"","",4142EN,Leerdam
Tiendweg,136,A,"",4142EN,Leerdam
Tiendweg,136,B,"",4142EN,Leerdam
Tiendweg,138,"","",4142EN,Leerdam
Tiendweg,140,"","",4142EN,Leerdam
Tiendweg,142,"","",4142EN,Leerdam
Tiendweg,142,"","",4142EN,Leerdam
Tiendweg,142,A,"",4142EN,Leerdam
Tiendweg,142,B,"",4142EN,Leerdam
Tiendweg,144,"","",4142EN,Leerdam
Tiendweg,148,"","",4142EN,Leerdam
Tiendweg,150,"","",4142EN,Leerdam
Tiendweg,152,"","",4142EN,Leerdam
Tiendweg,154,"","",4142EN,Leerdam
Tiendweg,156,"","",4142EN,Leerdam
Tiendweg,158,"","",4142EN,Leerdam
Tiendweg,158,"","",4142EN,Leerdam
Tiendweg,160,"","",4142EN,Leerdam
Tiendweg,162,"","",4142EN,Leerdam
Tiendweg,164,"","",4142EN,Leerdam
Tiendweg,166,"","",4142EN,Leerdam
Tiendweg,170,"","",4142EN,Leerdam
Spartaveld,1,"","",4142TA,Leerdam
Spartaveld,10,"","",4142TA,Leerdam
Spartaveld,11,"","",4142TA,Leerdam
Spartaveld,12,"","",4142TA,Leerdam
Spartaveld,13,"","",4142TA,Leerdam
Spartaveld,14,"","",4142TA,Leerdam
Spartaveld,15,"","",4142TA,Leerdam
Spartaveld,16,"","",4142TA,Leerdam
Spartaveld,17,"","",4142TA,Leerdam
Spartaveld,18,"","",4142TA,Leerdam
Spartaveld,19,"","",4142TA,Leerdam
Spartaveld,2,"","",4142TA,Leerdam
Spartaveld,3,"","",4142TA,Leerdam
Spartaveld,4,"","",4142TA,Leerdam
Spartaveld,5,"","",4142TA,Leerdam
Spartaveld,6,"","",4142TA,Leerdam
Spartaveld,7,"","",4142TA,Leerdam
Spartaveld,8,"","",4142TA,Leerdam
Spartaveld,9,"","",4142TA,Leerdam
Spartaveld,20,"","",4142TB,Leerdam
Spartaveld,21,"","",4142TB,Leerdam
Spartaveld,22,"","",4142TB,Leerdam
Spartaveld,23,"","",4142TB,Leerdam
Spartaveld,24,"","",4142TB,Leerdam
Spartaveld,25,"","",4142TB,Leerdam
Spartaveld,26,"","",4142TB,Leerdam
Spartaveld,27,"","",4142TB,Leerdam
Spartaveld,28,"","",4142TB,Leerdam
Spartaveld,29,"","",4142TB,Leerdam
Spartaveld,30,"","",4142TB,Leerdam
Spartaveld,31,"","",4142TB,Leerdam
Spartaveld,32,"","",4142TB,Leerdam
Spartaveld,33,"","",4142TB,Leerdam
Spartaveld,34,"","",4142TB,Leerdam
Spartaveld,35,"","",4142TB,Leerdam
Spartaveld,36,"","",4142TB,Leerdam
Spartaveld,37,"","",4142TB,Leerdam
Spartaveld,37,Z,"",4142TB,Leerdam
Spartaveld,38,"","",4142TB,Leerdam
Spartaveld,39,"","",4142TB,Leerdam
Spartaveld,40,"","",4142TC,Leerdam
Spartaveld,41,"","",4142TC,Leerdam
Spartaveld,42,"","",4142TC,Leerdam
Spartaveld,43,"","",4142TC,Leerdam
Spartaveld,44,"","",4142TC,Leerdam
Spartaveld,45,"","",4142TC,Leerdam
Spartaveld,46,"","",4142TC,Leerdam
Spartaveld,47,"","",4142TC,Leerdam
Spartaveld,48,"","",4142TC,Leerdam
Spartaveld,49,"","",4142TC,Leerdam
Spartaveld,50,"","",4142TC,Leerdam
Spartaveld,51,"","",4142TC,Leerdam
Spartaveld,52,"","",4142TC,Leerdam
Spartaveld,53,"","",4142TC,Leerdam
Spartaveld,54,"","",4142TC,Leerdam
Spartaveld,55,"","",4142TC,Leerdam
Spartaveld,56,"","",4142TC,Leerdam
Spartaveld,57,"","",4142TC,Leerdam
Spartaveld,58,"","",4142TC,Leerdam
Spartaveld,59,"","",4142TC,Leerdam
Spartaveld,60,"","",4142TD,Leerdam
Spartaveld,61,"","",4142TD,Leerdam
Spartaveld,62,"","",4142TD,Leerdam
Spartaveld,63,"","",4142TD,Leerdam
Spartaveld,64,"","",4142TD,Leerdam
Spartaveld,65,"","",4142TD,Leerdam
Spartaveld,66,"","",4142TD,Leerdam
Spartaveld,67,"","",4142TD,Leerdam
Spartaveld,68,"","",4142TD,Leerdam
Spartaveld,69,"","",4142TD,Leerdam
Spartaveld,70,"","",4142TD,Leerdam
Spartaveld,71,"","",4142TD,Leerdam
Spartaveld,72,"","",4142TD,Leerdam
Spartaveld,73,"","",4142TD,Leerdam
Spartaveld,74,"","",4142TD,Leerdam
Spartaveld,75,"","",4142TD,Leerdam
Spartaveld,76,"","",4142TD,Leerdam
Spartaveld,77,"","",4142TD,Leerdam
Spartaveld,78,"","",4142TD,Leerdam
Spartaveld,79,"","",4142TD,Leerdam
Spartaveld,80,"","",4142TE,Leerdam
Spartaveld,81,"","",4142TE,Leerdam
Spartaveld,82,"","",4142TE,Leerdam
Spartaveld,83,"","",4142TE,Leerdam
Spartaveld,84,"","",4142TE,Leerdam
Spartaveld,85,"","",4142TE,Leerdam
Spartaveld,86,"","",4142TE,Leerdam
Spartaveld,87,"","",4142TE,Leerdam
Spartaveld,88,"","",4142TE,Leerdam
Spartaveld,89,"","",4142TE,Leerdam
Spartaveld,90,"","",4142TE,Leerdam
Spartaveld,91,"","",4142TE,Leerdam
Spartaveld,92,"","",4142TE,Leerdam
Spartaveld,93,"","",4142TE,Leerdam
Spartaveld,94,"","",4142TE,Leerdam
Spartaveld,95,"","",4142TE,Leerdam
Spartaveld,96,"","",4142TE,Leerdam
Spartaveld,97,"","",4142TE,Leerdam
Spartaveld,98,"","",4142TE,Leerdam
Spartaveld,99,"","",4142TE,Leerdam
Spartaveld,100,"","",4142TG,Leerdam
Spartaveld,100,"","",4142TG,Leerdam
Spartaveld,101,"","",4142TG,Leerdam
Spartaveld,101,"","",4142TG,Leerdam
Spartaveld,102,"","",4142TG,Leerdam
Spartaveld,102,"","",4142TG,Leerdam
Spartaveld,103,"","",4142TG,Leerdam
Spartaveld,103,"","",4142TG,Leerdam
Spartaveld,104,"","",4142TG,Leerdam
Spartaveld,104,"","",4142TG,Leerdam
Spartaveld,105,"","",4142TG,Leerdam
Spartaveld,105,"","",4142TG,Leerdam
Spartaveld,106,"","",4142TG,Leerdam
Spartaveld,106,"","",4142TG,Leerdam
Spartaveld,107,"","",4142TG,Leerdam
Spartaveld,107,"","",4142TG,Leerdam
