postcode,straat,huisnummer,huisletter,toevoeging
2201BA,Beeklaan,49,A,
2201BA,Beeklaan,5,,
2201BA,Beeklaan,49,,
2201BA,Beeklaan,53,,
2201WV,Branding,1,,
2201WV,Branding,2,,
2201WV,Branding,3,,
2201WV,Branding,4,,
2201WV,Branding,5,,
2201WV,Branding,6,,
2201WV,Branding,7,,
2201WV,Branding,8,,
2201WV,Branding,9,,
2201WV,Branding,10,,
2201WV,Branding,11,,
2201WV,Branding,12,,
2201WV,Branding,13,,
2201WV,Branding,14,,
2201WV,Branding,15,,
2201WV,Branding,16,,
2201WV,Branding,17,,
2201WV,Branding,18,,
2201WV,Branding,19,,
2201WV,Branding,20,,
2201WV,Branding,21,,
2201WV,Branding,22,,
2201WV,Branding,23,,
2201WV,Branding,24,,
2201WV,Branding,25,,
2201WV,Branding,26,,
2201WV,Branding,27,,
2201WV,Branding,28,,
2201WV,Branding,30,,
2201WV,Branding,32,,
2201WV,Branding,34,,
2201WV,Branding,36,,
2201WV,Branding,38,,
2201WV,Branding,40,,
2201WV,Branding,42,,
2201WV,Branding,44,,
2201WV,Branding,46,,
2201WV,Branding,48,,
2201WK,Bries,1,,
2201WK,Bries,3,,
2201WK,Bries,5,,
2201WK,Bries,7,,
2201WK,Bries,9,,
2201WK,Bries,11,,
2201WK,Bries,13,,
2201WK,Bries,15,,
2201WK,Bries,17,,
2201WK,Bries,19,,
2201WK,Bries,21,,
2201WK,Bries,23,,
2201WK,Bries,25,,
2201WK,Bries,27,,
2201WK,Bries,29,,
2201WK,Bries,31,,
2201WK,Bries,33,,
2201WX,Deining,1,,
2201WX,Deining,3,,
2201WX,Deining,5,,
2201WX,Deining,7,,
2201WX,Deining,9,,
2201WX,Deining,11,,
2201WX,Deining,13,,
2201WX,Deining,15,,
2201WX,Deining,17,,
2201WX,Deining,19,,
2201WX,Deining,21,,
2201WX,Deining,23,,
2201WX,Deining,25,,
2201WX,Deining,27,,
2201WX,Deining,29,,
2201WX,Deining,31,,
2201WX,Deining,33,,
2201WX,Deining,35,,
2201WX,Deining,37,,
2201WX,Deining,39,,
2201WX,Deining,41,,
2201WX,Deining,43,,
2201WX,Deining,45,,
2201VT,Fuikhoren,1,,
2201VT,Fuikhoren,3,,
2201VT,Fuikhoren,5,,
2201VT,Fuikhoren,7,,
2201VT,Fuikhoren,9,,
2201VT,Fuikhoren,11,,
2201VT,Fuikhoren,13,,
2201VT,Fuikhoren,15,,
2201VT,Fuikhoren,17,,
2201VT,Fuikhoren,19,,
2201VT,Fuikhoren,21,,
2201VT,Fuikhoren,23,,
2201VT,Fuikhoren,25,,
2201VT,Fuikhoren,27,,
2201VT,Fuikhoren,29,,
2201VT,Fuikhoren,31,,
2201VT,Fuikhoren,33,,
2201VT,Fuikhoren,35,,
2201VT,Fuikhoren,37,,
2201VT,Fuikhoren,39,,
2201VT,Fuikhoren,41,,
2201VT,Fuikhoren,43,,
2201VT,Fuikhoren,45,,
2201VT,Fuikhoren,47,,
2201VT,Fuikhoren,49,,
2201VV,Fuikhoren,40,,
2201VV,Fuikhoren,42,,
2201VV,Fuikhoren,44,,
2201VV,Fuikhoren,46,,
2201VV,Fuikhoren,48,,
2201AL,Herenweg,74,,
2201AL,Herenweg,90,,
2201AL,Herenweg,94,,
2201AL,Herenweg,102,,
2201AL,Herenweg,102,A,
2201AL,Herenweg,114,,
2201AL,Herenweg,116,,
2201AL,Herenweg,124,,
2201AL,Herenweg,126,,
2201VX,Hoogtij,139,,
2201VX,Hoogtij,141,,
2201VX,Hoogtij,143,,
2201VX,Hoogtij,145,,
2201VX,Hoogtij,147,,
2201VX,Hoogtij,149,,
2201VX,Hoogtij,151,,
2201VX,Hoogtij,153,,
2201VX,Hoogtij,155,,
2201VX,Hoogtij,157,,
2201VX,Hoogtij,159,,
2201VX,Hoogtij,161,,
2201VX,Hoogtij,163,,
2201VX,Hoogtij,165,,
2201VX,Hoogtij,167,,
2201VX,Hoogtij,169,,
2201VX,Hoogtij,171,,
2201VX,Hoogtij,173,,
2201VX,Hoogtij,175,,
2201VX,Hoogtij,177,,
2201VX,Hoogtij,179,,
2201VX,Hoogtij,181,,
2201VX,Hoogtij,183,,
2201VX,Hoogtij,185,,
2201VX,Hoogtij,187,,
2201VX,Hoogtij,189,,
2201VX,Hoogtij,191,,
2201VZ,Hoogtij,56,,
