postcode,straat,huisnummer,huisletter,toevoeging
6659KS,Dalenstraat,6,,
6659KA,de Hul,1,,
6659KA,de Hul,4,,
6659KA,de Hul,5,,
6659KA,de Hul,6,,
6659KT,Hoevenstraat,5,,
6659KT,Hoevenstraat,5,a,
6659AE,Hogeweg,1,a,
6659AE,Hogeweg,1,b,
6659AE,Hogeweg,1,,
6659AE,Hogeweg,3,,
6659AE,Hogeweg,5,,
6659AE,Hogeweg,7,,
6659AE,Hogeweg,9,,
6659AE,Hogeweg,11,,
6659AE,Hogeweg,13,,
6659AE,Hogeweg,15,,
6659AE,Hogeweg,17,,
6659AE,Hogeweg,21,,
6659AE,Hogeweg,23,,
6659AE,Hogeweg,25,,
6659AE,Hogeweg,27,,
6659AE,Hogeweg,29,a,
6659AE,Hogeweg,29,b,
6659AE,Hogeweg,29,c,
6659AE,Hogeweg,29,d,
6659AE,Hogeweg,29,,
6659AE,Hogeweg,31,,
6659AJ,Hogeweg,2,,
6659AJ,Hogeweg,4,,
6659AJ,Hogeweg,6,,
6659AJ,Hogeweg,8,,
6659AJ,Hogeweg,10,,
6659AJ,Hogeweg,12,,
6659AJ,Hogeweg,14,,
6659AJ,Hogeweg,30,,
6659AJ,Hogeweg,32,,
6659AJ,Hogeweg,34,,
6659AJ,Hogeweg,36,,
6659AJ,Hogeweg,38,,
6659AJ,Hogeweg,40,,
6659AJ,Hogeweg,44,,
6659AJ,Hogeweg,46,a,
6659AJ,Hogeweg,46,,
6659AJ,Hogeweg,48,,
6659AJ,Hogeweg,50,,
6659AJ,Hogeweg,52,,
6659AJ,Hogeweg,44,a,
6659AJ,Hogeweg,2,a,
6659AJ,Hogeweg,30,a,
6659KJ,Hommelstraat,1,,
6659KN,Hoogbroekstraat,7,b,
6659KN,Hoogbroekstraat,9,,
6659KN,Hoogbroekstraat,10,,
6659KN,Hoogbroekstraat,11,,
6659KN,Hoogbroekstraat,11,,T
6659KN,Hoogbroekstraat,11,T,
6659KN,Hoogbroekstraat,11,,T
6659KN,Hoogbroekstraat,12,a,
6659KN,Hoogbroekstraat,12,,
6659KN,Hoogbroekstraat,14,,
6659AL,Industriestraat,2,,
6659AL,Industriestraat,3,,
6659AL,Industriestraat,4,,
6659AL,Industriestraat,5,,
6659AL,Industriestraat,6,,
6659AL,Industriestraat,8,,
6659AL,Industriestraat,10,,
6659AL,Industriestraat,10,,T
6659AL,Industriestraat,10,T,
6659AL,Industriestraat,12,,
6659AL,Industriestraat,14,,
6659AL,Industriestraat,3,a,
6659AL,Industriestraat,3,b,
6659KR,Kwadenaardstraat,5,,
6659KP,Liesbroekstraat,2,,
6659KP,Liesbroekstraat,3,,
6659KP,Liesbroekstraat,4,,
6659KP,Liesbroekstraat,6,a,
6659KP,Liesbroekstraat,6,,
6659KP,Liesbroekstraat,7,,
6659KP,Liesbroekstraat,8,,
6659KK,Liesterstraat,11,,
6659KK,Liesterstraat,12,,
6659KK,Liesterstraat,15,,
6659KK,Liesterstraat,16,,
6659KK,Liesterstraat,22,,
6659KK,Liesterstraat,24,,
6659KK,Liesterstraat,26,,
6659KK,Liesterstraat,30,,
6659KK,Liesterstraat,32,,
6659KK,Liesterstraat,7,,01
6659KL,Nieuweweg,1,,
6659KL,Nieuweweg,4,,
6659KL,Nieuweweg,6,,
6659KL,Nieuweweg,6,,T
6659KL,Nieuweweg,6,T,
6659KL,Nieuweweg,6,,T
6659KL,Nieuweweg,8,,
6659KL,Nieuweweg,11,,
6659KL,Nieuweweg,6,a,
6659BD,Parkenstraat,2,,
6659BD,Parkenstraat,4,,
6659BD,Parkenstraat,5,,
6659BD,Parkenstraat,7,,
6659BD,Parkenstraat,9,,
6659BD,Parkenstraat,11,,
6659BD,Parkenstraat,13,,
6659BD,Parkenstraat,15,,
6659BD,Parkenstraat,17,,
6659BD,Parkenstraat,19,,
6659BD,Parkenstraat,20,,
6659BD,Parkenstraat,22,,
6659KE,van Heemstraweg,97,,
6659KE,van Heemstraweg,101,a,
6659KE,van Heemstraweg,101,,
6659KE,van Heemstraweg,103,,
6659KE,van Heemstraweg,107,a,
6659KE,van Heemstraweg,107,b,
6659KE,van Heemstraweg,107,,
6659KE,van Heemstraweg,109,a,
6659KE,van Heemstraweg,109,b,
6659KE,van Heemstraweg,109,,
6659KE,van Heemstraweg,111,,
6659KE,van Heemstraweg,103,a,
6659KE,van Heemstraweg,107,d,
6659KE,van Heemstraweg,95,,
6659KG,van Heemstraweg,94,,
6659KG,van Heemstraweg,96,,
6659KG,van Heemstraweg,98,,
6659KG,van Heemstraweg,100,,
6659KG,van Heemstraweg,102,,
6659KG,van Heemstraweg,104,,
6659KG,van Heemstraweg,106,,
6659KG,van Heemstraweg,108,,
6659KG,van Heemstraweg,110,,
6659KG,van Heemstraweg,112,e,
6659KG,van Heemstraweg,112,,
6659KG,van Heemstraweg,114,,
6659KG,van Heemstraweg,116,,
6659KG,van Heemstraweg,120,,
6659KG,van Heemstraweg,102,,01
6659KG,van Heemstraweg,116,a,
6659KD,Veerweg,1,,T
6659KD,Veerweg,1,T,
6659KD,Veerweg,1,,T
6659KD,Veerweg,2,,
6659KD,Veerweg,1,,
6659KD,Veerweg,4,,
6659CM,Viaductstraat,47,,
6659CM,Viaductstraat,49,,
6659CM,Viaductstraat,51,,
6659CM,Viaductstraat,53,,
6659CM,Viaductstraat,55,,
6659CM,Viaductstraat,57,,
6659CM,Viaductstraat,59,,
6659CM,Viaductstraat,61,,
6659CM,Viaductstraat,63,,
6659CM,Viaductstraat,65,,
6659CM,Viaductstraat,67,,
6659CM,Viaductstraat,69,,
6659CM,Viaductstraat,71,,
6659CM,Viaductstraat,73,,
6659CM,Viaductstraat,79,,
6659CM,Viaductstraat,81,,
6659CM,Viaductstraat,83,,
6659CM,Viaductstraat,85,,
6659CM,Viaductstraat,87,,
6659CM,Viaductstraat,89,,
6659CM,Viaductstraat,91,,
6659CM,Viaductstraat,93,,
6659CM,Viaductstraat,97,,
6659CM,Viaductstraat,99,,
6659CM,Viaductstraat,101,,
6659CM,Viaductstraat,103,,
6659CM,Viaductstraat,105,,
6659CM,Viaductstraat,109,,
6659CM,Viaductstraat,111,,
6659CM,Viaductstraat,113,,
6659CM,Viaductstraat,115,,
6659CP,Viaductstraat,78,a,
6659CP,Viaductstraat,42,,
6659CP,Viaductstraat,46,,
6659CP,Viaductstraat,48,,
6659CP,Viaductstraat,50,,
6659CP,Viaductstraat,52,,
6659CP,Viaductstraat,54,,
6659CP,Viaductstraat,56,,
6659CP,Viaductstraat,58,,
6659CP,Viaductstraat,60,a,
6659CP,Viaductstraat,60,b,
6659CP,Viaductstraat,60,,
6659CP,Viaductstraat,62,,
6659CP,Viaductstraat,64,,
6659CP,Viaductstraat,66,,
6659CP,Viaductstraat,68,,
6659CP,Viaductstraat,70,,
6659CP,Viaductstraat,70,a,
6659CP,Viaductstraat,72,,
