postcode,straat,huisnummer,huisletter,toevoeging
2716KA,Zalkerbos,3,B,
2716KA,Zalkerbos,4,C,
2716KA,Zalkerbos,5,B,
2716KA,Zalkerbos,11,,
2716KA,Zalkerbos,12,,
2716KA,Zalkerbos,14,,
2716KA,Zalkerbos,31,,
2716KB,Zalkerbos,34,,
2716KB,Zalkerbos,41,,
2716KB,Zalkerbos,52,,
2716KC,Zalkerbos,60,,
2716KC,Zalkerbos,75,,
2716KC,Zalkerbos,77,,
2716KD,Zalkerbos,103,,
2716KD,Zalkerbos,104,,
2716KE,Zalkerbos,121,,
2716KG,Zalkerbos,137,,
2716KG,Zalkerbos,141,,
2716KG,Zalkerbos,143,,
2716KG,Zalkerbos,146,,
2716KH,Zalkerbos,156,,
2716KH,Zalkerbos,161,,
2716KH,Zalkerbos,164,,
2716KJ,Zalkerbos,179,,
2716KJ,Zalkerbos,185,,
2716KK,Zalkerbos,203,,
2716KL,Zalkerbos,221,,
2716KL,Zalkerbos,223,,
2716KL,Zalkerbos,228,,
2716KL,Zalkerbos,229,,
2716KM,Zalkerbos,256,,
2716KM,Zalkerbos,257,,
2716KN,Zalkerbos,260,,
2716KN,Zalkerbos,274,,
2716KP,Zalkerbos,278,,
2716KP,Zalkerbos,287,,
2716KR,Zalkerbos,298,,
2716KR,Zalkerbos,307,,
2716KS,Zalkerbos,317,,
2716HA,Savelsbos,12,,
2716HA,Savelsbos,14,,
2716HA,Savelsbos,16,,
2716HA,Savelsbos,26,,
2716HA,Savelsbos,32,,
2716HA,Savelsbos,34,,
2716HB,Savelsbos,41,,
2716HB,Savelsbos,43,,
2716HB,Savelsbos,44,,
2716HB,Savelsbos,45,,
2716HB,Savelsbos,49,,
2716HB,Savelsbos,52,,
2716HB,Savelsbos,57,,
2716HC,Savelsbos,73,,
2716HC,Savelsbos,80,,
2716HD,Savelsbos,88,,
2716HD,Savelsbos,99,,
2716HE,Savelsbos,102,,
2716HE,Savelsbos,120,,
2716HE,Savelsbos,125,,
2716HG,Savelsbos,140,,
2716HG,Savelsbos,143,,
2716HH,Savelsbos,160,,
2716HH,Savelsbos,162,,
2716HH,Savelsbos,165,,
2716HH,Savelsbos,167,,
2716HH,Savelsbos,176,,
2716HJ,Savelsbos,200,,
2716HJ,Savelsbos,203,,
2716HK,Savelsbos,210,,
2716HL,Savelsbos,232,,
2716HM,Savelsbos,239,,
2716HM,Savelsbos,241,,
2716HM,Savelsbos,248,,
2716HN,Savelsbos,261,,
2716HN,Savelsbos,262,,
2716HN,Savelsbos,265,,
2716HP,Savelsbos,271,,
2716HP,Savelsbos,273,,
2716HP,Savelsbos,276,,
2716HP,Savelsbos,277,,
2716HP,Savelsbos,284,,
2716HR,Savelsbos,293,,
