postcode,straat,huisnummer,huisletter,toevoeging
5401LH,Mulderspad,1,,
5401LH,Mulderspad,7,,
5401LH,Mulderspad,9,,
5401LH,Mulderspad,18,,
5401LH,Mulderspad,1,A,
5401LH,Mulderspad,3,,
5401LH,Mulderspad,3,A,
5401LH,Mulderspad,5,,
5401LH,Mulderspad,2,,
5401LH,Mulderspad,4,,
5401LH,Mulderspad,6,,
5401LH,Mulderspad,8,,
5401LH,Mulderspad,10,,
5401LH,Mulderspad,12,,
5401LH,Mulderspad,16,,
5401LH,Mulderspad,14,,
5401LV,Sterappel,25,,
5401LV,Sterappel,33,,
5401LV,Sterappel,35,,
5401LV,Sterappel,39,,
5401LV,Sterappel,41,,
5401LV,Sterappel,43,,
5401LV,Sterappel,45,,
5401LV,Sterappel,47,,
5401LV,Sterappel,49,,
5401LV,Sterappel,19,,
5401LV,Sterappel,21,,
5401LV,Sterappel,23,,
5401LV,Sterappel,27,,
5401LV,Sterappel,29,,
5401LV,Sterappel,1,,
5401LV,Sterappel,5,,
5401LV,Sterappel,7,,
5401LV,Sterappel,9,,
5401LV,Sterappel,11,,
5401LV,Sterappel,13,,
5401LV,Sterappel,17,,
5401LW,Sterappel,36,,
5401LW,Sterappel,34,,
5401LW,Sterappel,30,,
5401LW,Sterappel,28,,
5401LW,Sterappel,26,,
5401LW,Sterappel,24,,
5401LW,Sterappel,22,,
5401LW,Sterappel,20,,
5401LW,Sterappel,18,,
5401LW,Sterappel,16,,
5401LW,Sterappel,14,,
5401LW,Sterappel,12,,
5401LW,Sterappel,10,,
5401LW,Sterappel,8,,
5401LW,Sterappel,6,,
5401LW,Sterappel,4,,
5401LW,Sterappel,2,,
5401LW,Sterappel,32,,
5401LW,Sterappel,38,,
5401LW,Sterappel,40,,
5401LW,Sterappel,42,,
5401LW,Sterappel,44,,
5401LW,Sterappel,46,,
5401LW,Sterappel,48,,
5401LW,Sterappel,50,,
5401LW,Sterappel,52,,
5401LW,Sterappel,54,,
5401LW,Sterappel,56,,
5401LW,Sterappel,58,,
5401LW,Sterappel,60,,
5401LW,Sterappel,64,,
5401LW,Sterappel,66,,
5401LW,Sterappel,68,,
5401LJ,Wijnkers,13,,
5401LJ,Wijnkers,11,,
5401LJ,Wijnkers,9,,
5401LJ,Wijnkers,7,A,
5401LJ,Wijnkers,7,,
5401LJ,Wijnkers,5,A,
5401LJ,Wijnkers,5,,
5401LJ,Wijnkers,3,A,
5401LJ,Wijnkers,3,,
5401LJ,Wijnkers,1,A,
5401LJ,Wijnkers,1,,
5401LJ,Wijnkers,17,,
5401LJ,Wijnkers,19,,
5401LJ,Wijnkers,21,,
5401LJ,Wijnkers,23,,
5401LJ,Wijnkers,25,,
5401LJ,Wijnkers,27,,
5401LJ,Wijnkers,29,,
5401LJ,Wijnkers,31,,
5401LJ,Wijnkers,33,,
5401LJ,Wijnkers,35,,
5401LJ,Wijnkers,37,,
5401LJ,Wijnkers,41,,
5401LK,Wijnkers,10,,
5401LK,Wijnkers,6,,
5401LK,Wijnkers,2,,
5401LK,Wijnkers,4,,
5401LK,Wijnkers,12,,
5401LK,Wijnkers,14,,
5401LK,Wijnkers,16,,
5401LK,Wijnkers,45,,
5401LK,Wijnkers,47,,
5401LK,Wijnkers,49,,
5401LK,Wijnkers,51,,
5401LK,Wijnkers,53,,
5401LK,Wijnkers,59,,
5401LK,Wijnkers,61,,
5401LK,Wijnkers,26,,
5401LK,Wijnkers,28,,
5401LK,Wijnkers,22,,
5401LK,Wijnkers,30,,
5401LK,Wijnkers,43,,
5401KW,IJsselkers,22,,
5401KW,IJsselkers,20,,
5401KW,IJsselkers,18,,
5401KW,IJsselkers,16,,
5401KW,IJsselkers,14,,
5401KW,IJsselkers,10,,
5401KW,IJsselkers,6,,
5401KW,IJsselkers,4,,
5401KW,IJsselkers,2,,
5401KW,IJsselkers,3,,
5401KW,IJsselkers,1,,
5401EC,Kapelstraat,100,,
5401EC,Kapelstraat,16,,
5401EC,Kapelstraat,3,,
5401EC,Kapelstraat,1,,
5401EG,Kapelstraat,73,,
5401EG,Kapelstraat,71,,
5401EG,Kapelstraat,65,,
5401EG,Kapelstraat,63,,
5401EG,Kapelstraat,57,,
5401EG,Kapelstraat,55,,
5401EH,Kapelstraat,123,,
5401EH,Kapelstraat,121,,
5401EH,Kapelstraat,113,,
5401EH,Kapelstraat,107,,
5401EH,Kapelstraat,99,,
5401EH,Kapelstraat,91,,
5401EH,Kapelstraat,89,,
5401EH,Kapelstraat,83,,
5401EH,Kapelstraat,81,,
5401EH,Kapelstraat,115,,
5401ZE,Kersenstraat,2,,
5401ZE,Kersenstraat,4,,
5401ZE,Kersenstraat,6,,
5401ZE,Kersenstraat,8,,
5401ZE,Kersenstraat,10,,
5401ZE,Kersenstraat,12,,
5401ZE,Kersenstraat,14,,
5401ZE,Kersenstraat,16,,
5401ZE,Kersenstraat,18,,
5401ZE,Kersenstraat,20,,
5401ZE,Kersenstraat,22,,
5401ZE,Kersenstraat,1,,
5401ZE,Kersenstraat,3,,
5401ZE,Kersenstraat,5,,
5401ZE,Kersenstraat,7,,
5401ZE,Kersenstraat,9,,
5401ZE,Kersenstraat,15,,
5401AS,Lieve Vrouwenplein,9,,
5401AS,Lieve Vrouwenplein,7,,
5401EA,Mgr. Bosstraat,3,,
5401EA,Mgr. Bosstraat,3,A,
5401EA,Mgr. Bosstraat,5,,
5401EA,Mgr. Bosstraat,13,,
5401EA,Mgr. Bosstraat,15,,
5401EA,Mgr. Bosstraat,17,,
5401EA,Mgr. Bosstraat,19,,
5401EA,Mgr. Bosstraat,47,,
5401EA,Mgr. Bosstraat,47,A,
5401ZC,Pastoor van Doornstraat,43,,
5401ZC,Pastoor van Doornstraat,45,,
5401ZC,Pastoor van Doornstraat,49,,
5401ZC,Pastoor van Doornstraat,53,,
5401ZC,Pastoor van Doornstraat,55,,
5401ZC,Pastoor van Doornstraat,39,,
5401ZC,Pastoor van Doornstraat,37,,
5401ZC,Pastoor van Doornstraat,35,,
5401ZC,Pastoor van Doornstraat,33,,
5401ZC,Pastoor van Doornstraat,31,,
5401ZC,Pastoor van Doornstraat,29,,
5401ZC,Pastoor van Doornstraat,3,,
5401ZC,Pastoor van Doornstraat,5,,
5401ZC,Pastoor van Doornstraat,7,,
5401ZC,Pastoor van Doornstraat,9,,
5401ZC,Pastoor van Doornstraat,11,,
5401ZC,Pastoor van Doornstraat,13,,
5401ZC,Pastoor van Doornstraat,15,,
5401ZC,Pastoor van Doornstraat,17,,
5401ZC,Pastoor van Doornstraat,19,,
5401ZC,Pastoor van Doornstraat,21,,
5401ZC,Pastoor van Doornstraat,23,,
5401ZC,Pastoor van Doornstraat,25,,
