"postcode","huisnummer","huisletter","toevoeging"
"8041AB",14,"",""
"8041AB",16,"",""
"8041AB",60,"",""
"8041AB",66,"",""
"8041AB",22,"",""
"8041AB",48,"",""
"8041AB",68,"",""
"8041AB",24,"",""
"8041AB",20,"",""
"8041AB",64,"",""
"8041AB",74,"",""
"8041AB",72,"",""
"8041AB",44,"",""
"8041AB",78,"",""
"8041AB",58,"",""
"8041AB",12,"",""
"8041AB",30,"",""
"8041AB",56,"",""
"8041AB",70,"",""
"8041AB",62,"",""
"8041AB",36,"",""
"8041AB",40,"",""
"8041AB",26,"",""
"8041AB",76,"",""
"8041AB",42,"",""
"8041AB",28,"",""
"8041AB",10,"",""
"8041AB",8,"",""
"8041AB",34,"",""
"8041AB",32,"",""
"8041AB",54,"",""
"8041AB",52,"",""
"8041AB",38,"",""
"8041AB",18,"",""
"8041AB",50,"",""
"8041AB",46,"",""
"8041AC",5,"",""
"8041AC",5,"",""
"8041AC",19,"",""
"8041AC",7,"",""
"8041AC",25,"",""
"8041AC",1,"",""
"8041AC",3,"",""
"8041AC",17,"A",""
"8041AC",15,"",""
"8041AC",3,"",""
"8041AC",3,"",""
"8041AC",17,"A",""
"8041AC",17,"",""
"8041AC",1,"B",""
"8041AC",9,"",""
"8041AC",11,"",""
"8041AC",25,"",""
"8041AD",14,"",""
"8041AD",6,"",""
"8041AD",8,"",""
"8041AD",8,"A",""
"8041AD",12,"T","1"
"8041AD",12,"T","1"
"8041AD",8,"C",""
"8041AD",8,"B",""
"8041AD",8,"",""
"8041AD",6,"T","2"
"8041AD",6,"T","2"
"8041AD",6,"A",""
"8041AD",12,"",""
"8041AD",12,"A",""
"8041AD",8,"",""
"8041AD",14,"",""
"8041AD",8,"","1"
"8041AD",6,"A",""
"8041AD",10,"",""
"8041AD",12,"",""
"8041AE",11,"",""
"8041AE",11,"A",""
"8041AE",15,"",""
"8041AE",11,"",""
"8041AE",17,"T","1"
"8041AE",25,"D",""
"8041AE",13,"",""
"8041AE",13,"",""
"8041AE",15,"",""
"8041AE",25,"C",""
"8041AE",13,"",""
"8041AE",13,"",""
"8041AE",25,"",""
"8041AE",17,"T","1"
"8041AE",17,"A",""
"8041AE",17,"",""
"8041AE",11,"",""
"8041AE",25,"A",""
"8041AE",25,"",""
"8041AE",13,"",""
"8041AE",25,"",""
"8041AE",11,"A",""
"8041AE",25,"B",""
"8041AE",13,"",""
"8041AE",1,"",""
"8041AG",6,"","43"
"8041AG",6,"","46"
"8041AG",6,"","39"
"8041AG",6,"","25"
"8041AG",6,"","27"
"8041AG",6,"","30"
"8041AG",6,"","28"
"8041AG",6,"","14"
"8041AG",6,"","6"
"8041AG",6,"","1"
"8041AG",6,"","4"
"8041AG",6,"","31"
"8041AG",6,"","8"
"8041AG",6,"","34"
"8041AG",6,"","48"
"8041AG",6,"","47"
"8041AG",6,"","52"
"8041AG",6,"","50"
"8041AG",6,"","45"
"8041AG",6,"","11"
"8041AG",6,"","15"
"8041AG",6,"","9"
"8041AG",6,"","37"
"8041AG",6,"","21"
"8041AG",6,"","13"
"8041AG",24,"",""
"8041AG",6,"","7"
"8041AG",6,"","20"
"8041AG",6,"","42"
"8041AG",6,"","3"
"8041AG",6,"","32"
"8041AG",6,"","38"
"8041AG",6,"","26"
"8041AG",6,"","16"
"8041AG",8,"",""
"8041AG",20,"",""
"8041AG",46,"T","1"
"8041AG",6,"","51"
"8041AG",46,"",""
"8041AG",4,"",""
"8041AG",2,"",""
"8041AG",6,"","44"
"8041AG",6,"","35"
"8041AG",6,"","33"
"8041AG",6,"","36"
"8041AG",46,"",""
"8041AG",6,"","23"
"8041AG",44,"A",""
"8041AG",46,"",""
"8041AG",6,"","5"
"8041AG",44,"T","1"
"8041AG",46,"A",""
"8041AG",14,"T","1"
"8041AG",2,"A",""
"8041AG",6,"","22"
"8041AG",44,"T","1"
"8041AG",6,"","41"
"8041AG",6,"","40"
"8041AG",8,"A",""
"8041AG",46,"T","1"
"8041AG",6,"","18"
"8041AG",12,"",""
"8041AG",6,"","12"
"8041AG",6,"","10"
"8041AG",4,"",""
"8041AG",44,"",""
"8041AG",6,"","29"
"8041AG",8,"B",""
"8041AG",20,"L","1"
"8041AG",6,"","19"
"8041AG",6,"","2"
"8041AG",6,"","49"
"8041AG",14,"",""
"8041AG",6,"","17"
"8041AG",46,"T","1"
"8041AG",14,"T","1"
"8041AG",6,"","24"
"8041AG",22,"",""
"8041AG",12,"A",""
"8041AG",16,"",""
"8041AH",2,"",""
"8041AH",1,"A",""
"8041AH",1,"",""
"8041AH",1,"A",""
"8041AH",2,"W","1"
"8041AH",2,"",""
"8041AH",3,"",""
"8041AH",26,"",""
"8041AH",26,"",""
"8041AH",1,"A",""
"8041AH",20,"",""
"8041AH",5,"",""
"8041AH",1,"T","1"
"8041AH",3,"A",""
"8041AH",22,"",""
"8041AH",20,"",""
"8041AH",18,"",""
"8041AH",24,"",""
"8041AH",3,"",""
"8041AH",2,"A",""
"8041AH",2,"A",""
"8041AH",1,"",""
"8041AH",18,"",""
"8041AH",18,"",""
"8041AH",16,"",""
"8041AH",3,"T","1"
"8041AH",5,"T","2"
"8041AH",20,"",""
"8041AH",28,"",""
"8041AH",5,"T","1"
"8041AH",24,"",""
"8041AH",16,"",""
"8041AH",22,"",""
"8041AH",22,"",""
"8041AH",5,"T","1"
"8041AH",9,"",""
"8041AH",2,"",""
"8041AH",1,"",""
"8041AH",28,"",""
"8041AJ",43,"",""
"8041AJ",13,"",""
"8041AJ",21,"",""
"8041AJ",19,"A",""
"8041AJ",15,"T","1"
"8041AJ",25,"A",""
"8041AJ",17,"",""
"8041AJ",19,"",""
"8041AJ",13,"",""
"8041AJ",13,"",""
"8041AJ",21,"A",""
"8041AJ",21,"T","1"
"8041AJ",43,"",""
"8041AJ",21,"T","1"
"8041AJ",15,"T","1"
"8041AJ",13,"A",""
"8041AJ",43,"",""
"8041AJ",19,"",""
"8041AJ",45,"",""
"8041AJ",45,"A",""
"8041AJ",15,"A",""
"8041AJ",19,"",""
"8041AJ",15,"T","1"
"8041AJ",25,"T","1"
"8041AJ",25,"T","1"
"8041AJ",15,"",""
"8041AJ",31,"T","1"
"8041AJ",43,"B",""
"8041AJ",43,"A",""
"8041AK",12,"T","1"
"8041AK",10,"",""
"8041AK",66,"",""
"8041AK",18,"",""
"8041AK",20,"A",""
"8041AK",18,"A",""
"8041AK",64,"",""
"8041AK",88,"",""
"8041AK",60,"",""
"8041AK",34,"",""
"8041AK",88,"",""
"8041AK",16,"A",""
"8041AK",20,"",""
"8041AK",12,"",""
"8041AK",44,"",""
"8041AK",28,"",""
"8041AK",80,"",""
"8041AK",20,"T","1"
"8041AK",72,"",""
"8041AK",78,"",""
"8041AK",58,"",""
"8041AK",12,"T","1"
"8041AK",20,"T","1"
"8041AK",68,"",""
"8041AK",38,"",""
"8041AK",24,"",""
"8041AK",34,"",""
"8041AK",70,"",""
"8041AK",56,"",""
"8041AK",82,"",""
"8041AK",74,"",""
"8041AK",34,"",""
"8041AK",16,"",""
"8041AK",48,"",""
"8041AK",54,"",""
"8041AK",24,"",""
"8041AK",18,"",""
"8041AK",18,"T","1"
"8041AK",28,"",""
"8041AK",62,"",""
"8041AK",52,"",""
"8041AK",13,"",""
"8041AK",88,"",""
"8041AK",36,"",""
"8041AK",86,"",""
"8041AK",84,"",""
"8041AK",76,"",""
"8041AK",40,"",""
"8041AK",50,"",""
"8041AK",90,"",""
"8041AK",88,"A",""
"8041AK",28,"",""
"8041AK",12,"A",""
"8041AK",42,"",""
"8041AK",34,"T","1"
"8041AK",46,"",""
"8041AK",18,"T","1"
8041AH,Blaloweg,1,,
8041AH,Blaloweg,20,,
8041AH,Blaloweg,26,,
8041AH,Blaloweg,9,,
8041AH,Blaloweg,5,T,2
8041AE,Gasthuisdijk,11,,
8041AG,Gasthuisdijk,6,,40
8041AG,Gasthuisdijk,6,,3
8041AG,Gasthuisdijk,6,,37
8041AG,Gasthuisdijk,6,,49
8041AG,Gasthuisdijk,6,,51
8041AG,Gasthuisdijk,2,A,
8041AB,Buitengasthuisstraat,14,,
8041AC,Katwolderweg,17,A,
8041AJ,Rieteweg,21,,
8041AK,Rieteweg,18,A,
8041AK,Rieteweg,18,T,1
8041AK,Rieteweg,18,T,1
8041AH,Blaloweg,2,,
8041AH,Blaloweg,3,,
8041AH,Blaloweg,5,,
8041AH,Blaloweg,5,T,1
8041AH,Blaloweg,5,T,1
8041AE,Gasthuisdijk,17,A,
8041AE,Gasthuisdijk,17,T,1
8041AE,Gasthuisdijk,17,T,1
8041AG,Gasthuisdijk,6,,25
8041AG,Gasthuisdijk,6,,46
8041AG,Gasthuisdijk,12,,
8041AG,Gasthuisdijk,6,,10
8041AG,Gasthuisdijk,6,,18
8041AG,Gasthuisdijk,8,A,
8041AG,Gasthuisdijk,6,,16
8041AG,Gasthuisdijk,6,,2
8041AG,Gasthuisdijk,6,,27
8041AG,Gasthuisdijk,6,,4
8041AG,Gasthuisdijk,6,,9
8041AG,Gasthuisdijk,22,,
8041AB,Buitengasthuisstraat,62,,
8041AB,Buitengasthuisstraat,72,,
8041AB,Buitengasthuisstraat,32,,
8041AB,Buitengasthuisstraat,38,,
8041AB,Buitengasthuisstraat,50,,
8041AC,Katwolderweg,1,B,
8041AC,Katwolderweg,17,,
8041AD,Katwolderweg,12,A,
8041AD,Katwolderweg,12,T,1
8041AD,Katwolderweg,12,T,1
8041AJ,Rieteweg,15,A,
8041AJ,Rieteweg,15,T,1
8041AJ,Rieteweg,15,T,1
8041AJ,Rieteweg,25,A,
8041AJ,Rieteweg,25,T,1
8041AJ,Rieteweg,25,T,1
8041AJ,Rieteweg,17,,
8041AG,Gasthuisdijk,2,,
8041AG,Gasthuisdijk,6,,13
8041AG,Gasthuisdijk,6,,20
8041AG,Gasthuisdijk,6,,32
8041AG,Gasthuisdijk,46,,
8041AG,Gasthuisdijk,6,,22
8041AG,Gasthuisdijk,6,,26
8041AG,Gasthuisdijk,6,,34
8041AG,Gasthuisdijk,6,,5
8041AB,Buitengasthuisstraat,24,,
8041AB,Buitengasthuisstraat,8,,
8041AB,Buitengasthuisstraat,48,,
8041AB,Buitengasthuisstraat,76,,
8041AJ,Rieteweg,43,,
8041AJ,Rieteweg,13,,
8041AK,Rieteweg,10,,
8041AK,Rieteweg,20,A,
8041AK,Rieteweg,20,T,1
8041AK,Rieteweg,20,T,1
8041AH,Blaloweg,2,W,1
8041AH,Blaloweg,2,A,
8041AE,Gasthuisdijk,15,,
8041AE,Gasthuisdijk,11,A,
8041AG,Gasthuisdijk,6,,28
8041AG,Gasthuisdijk,6,,38
8041AG,Gasthuisdijk,6,,42
8041AG,Gasthuisdijk,6,,45
8041AG,Gasthuisdijk,6,,14
8041AG,Gasthuisdijk,6,,30
8041AG,Gasthuisdijk,6,,52
8041AG,Gasthuisdijk,6,,7
8041AG,Gasthuisdijk,44,,
8041AB,Buitengasthuisstraat,30,,
8041AB,Buitengasthuisstraat,60,,
8041AB,Buitengasthuisstraat,20,,
8041AB,Buitengasthuisstraat,42,,
8041AB,Buitengasthuisstraat,56,,
8041AB,Buitengasthuisstraat,64,,
8041AB,Buitengasthuisstraat,68,,
8041AB,Buitengasthuisstraat,78,,
8041AB,Buitengasthuisstraat,58,,
8041AB,Buitengasthuisstraat,66,,
8041AB,Buitengasthuisstraat,70,,
8041AC,Katwolderweg,9,,
8041AD,Katwolderweg,12,,
8041AD,Katwolderweg,14,,
8041AD,Katwolderweg,6,A,
8041AK,Rieteweg,12,,
8041AK,Rieteweg,18,,
8041AH,Blaloweg,1,A,
8041AH,Blaloweg,3,A,
8041AH,Blaloweg,3,T,1
8041AE,Gasthuisdijk,25,,
8041AE,Gasthuisdijk,13,,
8041AE,Gasthuisdijk,17,,
8041AG,Gasthuisdijk,6,,43
8041AG,Gasthuisdijk,12,A,
8041AG,Gasthuisdijk,14,T,1
8041AG,Gasthuisdijk,14,T,1
8041AG,Gasthuisdijk,46,A,
8041AG,Gasthuisdijk,46,T,1
8041AG,Gasthuisdijk,46,T,1
8041AG,Gasthuisdijk,6,,31
8041AG,Gasthuisdijk,6,,36
8041AG,Gasthuisdijk,6,,41
8041AG,Gasthuisdijk,6,,48
8041AG,Gasthuisdijk,6,,8
8041AG,Gasthuisdijk,8,,
8041AG,Gasthuisdijk,24,,
8041AG,Gasthuisdijk,14,,
8041AG,Gasthuisdijk,6,,17
8041AG,Gasthuisdijk,6,,19
8041AG,Gasthuisdijk,6,,21
8041AG,Gasthuisdijk,6,,33
8041AG,Gasthuisdijk,6,,35
8041AG,Gasthuisdijk,6,,39
8041AG,Gasthuisdijk,16,,
8041AK,Gasthuisdijk,13,,
8041AB,Buitengasthuisstraat,10,,
8041AB,Buitengasthuisstraat,16,,
8041AB,Buitengasthuisstraat,40,,
8041AB,Buitengasthuisstraat,52,,
8041AB,Buitengasthuisstraat,54,,
