postcode,straat,huisnummer,huisletter,toevoeging
1092BC,Tweede Oosterparkstraat,135,A,
1092BC,Tweede Oosterparkstraat,135,B,
1092BC,Tweede Oosterparkstraat,135,C,
1092BC,Tweede Oosterparkstraat,135,D,
1092BC,Tweede Oosterparkstraat,137,A,
1092BC,Tweede Oosterparkstraat,137,B,
1092BC,Tweede Oosterparkstraat,137,C,
1092BC,Tweede Oosterparkstraat,139,,
1092BC,Tweede Oosterparkstraat,141,,
1092BC,Tweede Oosterparkstraat,143,A,
1092BC,Tweede Oosterparkstraat,143,B,
1092BC,Tweede Oosterparkstraat,143,C,
1092BC,Tweede Oosterparkstraat,143,D,
1092BD,Tweede Oosterparkstraat,145,A,
1092BD,Tweede Oosterparkstraat,145,B,
1092BD,Tweede Oosterparkstraat,145,C,
1092BD,Tweede Oosterparkstraat,147,A,
1092BD,Tweede Oosterparkstraat,147,B,
1092BD,Tweede Oosterparkstraat,147,C,
1092BD,Tweede Oosterparkstraat,147,D,
1092BD,Tweede Oosterparkstraat,149,A,
1092BD,Tweede Oosterparkstraat,149,B,
1092BD,Tweede Oosterparkstraat,149,C,
1092BD,Tweede Oosterparkstraat,151,,
1092BD,Tweede Oosterparkstraat,153,,
1092BD,Tweede Oosterparkstraat,155,A,
1092BD,Tweede Oosterparkstraat,155,B,
1092BD,Tweede Oosterparkstraat,155,C,
1092BD,Tweede Oosterparkstraat,155,D,
1092BE,Tweede Oosterparkstraat,157,A,
1092BE,Tweede Oosterparkstraat,157,B,
1092BE,Tweede Oosterparkstraat,157,C,
1092BE,Tweede Oosterparkstraat,157,D,
1092BE,Tweede Oosterparkstraat,159,A,
1092BE,Tweede Oosterparkstraat,159,B,
1092BE,Tweede Oosterparkstraat,159,C,
1092BE,Tweede Oosterparkstraat,161,A,
1092BE,Tweede Oosterparkstraat,161,B,
1092BE,Tweede Oosterparkstraat,161,C,
1092BE,Tweede Oosterparkstraat,163,A,
1092BE,Tweede Oosterparkstraat,163,B,
1092BE,Tweede Oosterparkstraat,163,C,
1092BE,Tweede Oosterparkstraat,165,A,
