"postcode","huisnummer","huisletter","toevoeging"
"8911AM",19,"",""
"8911AM",5,"",""
"8911AM",21,"a",""
"8911AM",5,"","BV"
"8911AM",15,"",""
"8911AM",17,"",""
"8911AM",21,"",""
"8911AM",17,"b",""
"8911AM",17,"c",""
"8911AM",1,"",""
"8911AM",5,"","bv"
"8911AM",19,"a",""
"8911AM",7,"",""
"8911AM",15,"",""
"8911AM",21,"",""
"8911AM",21,"",""
"8911AM",3,"",""
"8911AM",3,"",""
"8911AM",1,"",""
"8911AN",33,"b","10"
"8911AN",33,"e","5"
"8911AN",33,"b","11"
"8911AN",33,"b","2"
"8911AN",33,"a","6"
"8911AN",31,"",""
"8911AN",33,"b","1"
"8911AN",23,"b",""
"8911AN",33,"c","10"
"8911AN",23,"c",""
"8911AN",23,"a",""
"8911AN",33,"a","4"
"8911AN",33,"a","5"
"8911AN",33,"c","6"
"8911AN",33,"a","3"
"8911AN",23,"",""
"8911AN",33,"b","5"
"8911AN",23,"",""
"8911AN",33,"c","5"
"8911AN",33,"f","2"
"8911AN",33,"b","6"
"8911AN",23,"a",""
"8911AN",23,"c",""
"8911AN",33,"f","1"
"8911AN",33,"e","6"
"8911AN",33,"a","8"
"8911AN",33,"e","2"
"8911AN",33,"",""
"8911AN",23,"",""
"8911AN",33,"b","4"
"8911AN",23,"",""
"8911AN",33,"",""
"8911AN",29,"",""
"8911AN",33,"a","9"
"8911AN",33,"c","3"
"8911AN",33,"c","7"
"8911AN",33,"b","7"
"8911AN",33,"a","7"
"8911AN",33,"e","4"
"8911AN",23,"b",""
"8911AN",33,"d","8"
"8911AN",23,"a",""
"8911AN",33,"b","3"
"8911AN",33,"a","1"
"8911AN",33,"",""
"8911AN",27,"","bv"
"8911AN",27,"",""
"8911AN",23,"",""
"8911AN",33,"b","8"
"8911AN",33,"c","1"
"8911AN",33,"c","2"
"8911AN",27,"","BV"
"8911AN",25,"",""
"8911AN",33,"",""
"8911AN",33,"a","2"
"8911AN",31,"a",""
"8911AN",33,"e","3"
"8911AN",33,"a","10"
"8911AN",33,"d","10"
"8911AN",33,"d","7"
"8911AN",33,"b","9"
"8911AN",33,"d","4"
"8911AN",33,"e","1"
"8911AN",31,"",""
"8911AN",33,"d","3"
"8911AN",33,"d","5"
"8911AN",33,"c","8"
"8911AN",33,"c","9"
"8911AN",33,"d","1"
"8911AN",33,"d","6"
"8911AN",31,"c",""
"8911AN",31,"",""
"8911AN",33,"c","4"
"8911AN",33,"a","11"
"8911AN",33,"d","2"
"8911AN",31,"b",""
"8911AN",33,"d","9"
"8911AP",43,"",""
"8911AP",43,"b",""
"8911AP",41,"",""
"8911AP",35,"",""
"8911AP",35,"c",""
"8911AP",37,"",""
"8911AP",35,"a",""
"8911AP",39,"",""
"8911AP",35,"",""
"8911AP",43,"a",""
"8911AP",41,"a",""
"8911AP",43,"a",""
"8911AP",45,"",""
"8911AP",35,"",""
"8911AP",35,"b",""
"8911AP",43,"a",""
"8911AS",1,"c",""
"8911AS",14,"",""
"8911AS",8,"",""
"8911AS",10,"",""
"8911AS",3,"k",""
"8911AS",1,"d",""
"8911AS",1,"g",""
"8911AS",8,"",""
"8911AS",8,"",""
"8911AS",6,"",""
"8911AS",12,"",""
"8911AS",1,"f",""
"8911AS",3,"",""
"8911AS",3,"",""
"8911AS",1,"b",""
"8911AS",1,"",""
"8911AS",1,"a",""
"8911AS",1,"e",""
"8911AT",34,"",""
"8911AT",10,"",""
"8911AT",40,"",""
"8911AT",24,"",""
"8911AT",32,"",""
"8911AT",18,"",""
"8911AT",40,"",""
"8911AT",4,"",""
"8911AT",22,"",""
"8911AT",30,"",""
"8911AT",16,"",""
"8911AT",12,"",""
"8911AT",8,"",""
"8911AT",2,"",""
"8911AT",28,"",""
