postcode,straat,huisnummer,huisletter,toevoeging
6222NL,Ankerkade,101,,
6222NL,Ankerkade,11,,
6222NL,Ankerkade,111,,
6222NL,Ankerkade,127,,
6222NL,Ankerkade,127,A,
6222NL,Ankerkade,127,A,
6222NL,Ankerkade,135,,
6222NL,Ankerkade,135,,
6222NL,Ankerkade,137,,
6222NL,Ankerkade,139,,
6222NL,Ankerkade,141,,
6222NL,Ankerkade,141,,
6222NL,Ankerkade,143,,
6222NL,Ankerkade,151,,
6222NL,Ankerkade,153,,
6222NL,Ankerkade,155,,
6222NL,Ankerkade,157,,
6222NL,Ankerkade,161,,
6222NL,Ankerkade,21,,
6222NL,Ankerkade,225,,
6222NL,Ankerkade,275,,
6222NL,Ankerkade,31,,
6222NL,Ankerkade,51,,
6222NL,Ankerkade,71,,
6222NL,Ankerkade,71,A,
6222NL,Ankerkade,81,,
6222NL,Ankerkade,85,,
6222CV,Askalonstraat,11,,
6222CV,Askalonstraat,13,,
6222CV,Askalonstraat,15,,
6222CV,Askalonstraat,17,,
6222CV,Askalonstraat,19,,
6222CV,Askalonstraat,23,,
6222CV,Askalonstraat,25,,
6222CV,Askalonstraat,27,,
6222CV,Askalonstraat,29,,
6222CV,Askalonstraat,31,,
6222CV,Askalonstraat,33,,
6222CV,Askalonstraat,35,,
6222CV,Askalonstraat,37,,
6222CV,Askalonstraat,39,,
6222CV,Askalonstraat,7,,
6222CV,Askalonstraat,9,,
6222CW,Askalonstraat,41,,
6222CW,Askalonstraat,43,,
6222CW,Askalonstraat,45,,
6222CW,Askalonstraat,47,,
6222CW,Askalonstraat,49,,
6222CW,Askalonstraat,51,,
6222CW,Askalonstraat,53,,
6222CW,Askalonstraat,65,,
6222CW,Askalonstraat,71,,
6222CX,Askalonstraat,10,,
6222CX,Askalonstraat,12,,
6222CX,Askalonstraat,26,,
6222CX,Askalonstraat,28,,
6222CX,Askalonstraat,30,,
6222CX,Askalonstraat,32,,
6222CX,Askalonstraat,34,,
6222CX,Askalonstraat,36,,
6222CX,Askalonstraat,38,,
6222CX,Askalonstraat,40,,
6222CX,Askalonstraat,42,,
6222CX,Askalonstraat,44,,
6222CX,Askalonstraat,46,,
6222CX,Askalonstraat,48,,
6222CX,Askalonstraat,48,B,
6222CZ,Askalonstraat,50,,
6222CZ,Askalonstraat,50,A,
6222CZ,Askalonstraat,52,,
6222CZ,Askalonstraat,54,,
6222CZ,Askalonstraat,56,,
6222CZ,Askalonstraat,58,,
6222CZ,Askalonstraat,60,,
6222CZ,Askalonstraat,62,,
6222CZ,Askalonstraat,64,,
6222CZ,Askalonstraat,66,,
6222CZ,Askalonstraat,68,,
6222CZ,Askalonstraat,72,,
6222BX,Azamonstraat,1,,
6222BX,Azamonstraat,10,A,
6222BX,Azamonstraat,10,B,
6222BX,Azamonstraat,10,C,
6222BX,Azamonstraat,11,,
6222BX,Azamonstraat,12,A,
6222BX,Azamonstraat,12,B,
6222BX,Azamonstraat,12,C,
6222BX,Azamonstraat,13,,
6222BX,Azamonstraat,14,A,
6222BX,Azamonstraat,14,B,
6222BX,Azamonstraat,14,C,
6222BX,Azamonstraat,15,,
6222BX,Azamonstraat,16,A,
6222BX,Azamonstraat,16,B,
6222BX,Azamonstraat,16,C,
6222BX,Azamonstraat,17,,
6222BX,Azamonstraat,18,A,
6222BX,Azamonstraat,18,B,
6222BX,Azamonstraat,18,C,
6222BX,Azamonstraat,19,,
6222BX,Azamonstraat,20,A,
6222BX,Azamonstraat,20,B,
6222BX,Azamonstraat,20,C,
6222BX,Azamonstraat,21,,
6222BX,Azamonstraat,22,A,
6222BX,Azamonstraat,22,B,
6222BX,Azamonstraat,22,C,
6222BX,Azamonstraat,22,D,
6222BX,Azamonstraat,23,,
6222BX,Azamonstraat,24,A,
6222BX,Azamonstraat,24,B,
6222BX,Azamonstraat,24,C,
6222BX,Azamonstraat,24,D,
6222BX,Azamonstraat,25,,
6222BX,Azamonstraat,26,,
6222BX,Azamonstraat,27,,
6222BX,Azamonstraat,29,,
6222BX,Azamonstraat,2,A,
6222BX,Azamonstraat,2,B,
6222BX,Azamonstraat,2,C,
6222BX,Azamonstraat,2,D,
6222BX,Azamonstraat,2,E,
6222BX,Azamonstraat,2,F,
6222BX,Azamonstraat,3,,
6222BX,Azamonstraat,31,,
6222BX,Azamonstraat,33,,
6222BX,Azamonstraat,35,,
6222BX,Azamonstraat,37,,
6222BX,Azamonstraat,39,,
6222BX,Azamonstraat,4,A,
6222BX,Azamonstraat,4,B,
6222BX,Azamonstraat,4,C,
6222BX,Azamonstraat,4,D,
6222BX,Azamonstraat,4,E,
6222BX,Azamonstraat,4,F,
6222BX,Azamonstraat,5,,
6222BX,Azamonstraat,6,A,
6222BX,Azamonstraat,6,B,
6222BX,Azamonstraat,6,C,
6222BX,Azamonstraat,6,D,
6222BX,Azamonstraat,6,E,
6222BX,Azamonstraat,6,F,
6222BX,Azamonstraat,7,,
6222BX,Azamonstraat,8,A,
6222BX,Azamonstraat,8,B,
6222BX,Azamonstraat,8,C,
6222BX,Azamonstraat,8,D,
6222BX,Azamonstraat,8,E,
6222BX,Azamonstraat,9,,
6222BD,Balijeweg,21,,
6222BD,Balijeweg,23,,
6222BD,Balijeweg,25,,
6222BD,Balijeweg,27,,
6222BD,Balijeweg,29,,
6222BD,Balijeweg,31,,
6222BD,Balijeweg,33,,
6222BD,Balijeweg,35,,
6222BD,Balijeweg,39,,
6222BD,Balijeweg,41,,
6222BD,Balijeweg,43,,
6222BD,Balijeweg,45,,
6222BD,Balijeweg,47,,
6222BE,Balijeweg,49,,
6222BE,Balijeweg,59,,
6222BE,Balijeweg,61,,
6222BE,Balijeweg,63,,
6222BE,Balijeweg,65,,
6222BE,Balijeweg,67,,
6222BE,Balijeweg,69,,
6222BE,Balijeweg,83,,
6222BE,Balijeweg,85,,
6222BE,Balijeweg,87,,
6222BE,Balijeweg,89,,
6222BE,Balijeweg,91,,
6222BE,Balijeweg,93,,
6222BG,Balijeweg,10,,
6222BG,Balijeweg,12,,
6222BG,Balijeweg,14,,
6222BG,Balijeweg,20,,
6222BG,Balijeweg,22,,
6222BG,Balijeweg,24,,
6222BG,Balijeweg,26,,
6222BG,Balijeweg,28,,
6222BG,Balijeweg,30,,
6222BG,Balijeweg,32,,
6222BG,Balijeweg,34,,
6222BG,Balijeweg,36,,
6222BG,Balijeweg,38,,
6222BG,Balijeweg,40,,
6222BG,Balijeweg,42,,
6222BG,Balijeweg,44,,
6222BG,Balijeweg,46,,
6222BG,Balijeweg,48,,
6222BH,Balijeweg,50,,
6222BH,Balijeweg,52,,
6222BH,Balijeweg,54,,
