postcode,straat,huisnummer,huisletter,toevoeging
1111PP,Overdiemerweg,21,,
1111PP,Overdiemerweg,22,,
1111PP,Overdiemerweg,22,A,
1111PP,Overdiemerweg,22,A,
1111PP,Overdiemerweg,22,A,
1111PP,Overdiemerweg,23,,
1111PP,Overdiemerweg,25,,
1111PP,Overdiemerweg,27,,
1111PP,Overdiemerweg,28,,
1111PP,Overdiemerweg,32,,
1111PP,Overdiemerweg,35,,
1111PP,Overdiemerweg,35,,
1111PP,Overdiemerweg,37,,
1111PP,Overdiemerweg,38,,
1111PP,Overdiemerweg,39,,
1111PP,Overdiemerweg,39,,
1111PP,Overdiemerweg,40,,
1111PP,Overdiemerweg,41,,
1111PP,Overdiemerweg,37,A,
1111PP,Overdiemerweg,23,,
1111PP,Overdiemerweg,32,A,
1111PP,Overdiemerweg,32,B,
1111PP,Overdiemerweg,32,B,
1111PP,Overdiemerweg,35,A,
1111PP,Overdiemerweg,36,A,
1111PP,Overdiemerweg,36,,
1111PP,Overdiemerweg,33,,
1111PP,Overdiemerweg,34,,
1111PP,Overdiemerweg,35,B,
1111PP,Overdiemerweg,33,,
1111PP,Overdiemerweg,34,,
1111PP,Overdiemerweg,22,A,
1111PP,Overdiemerweg,22,,
1111PP,Overdiemerweg,22,,
1111PP,Overdiemerweg,22,A,
