postcode,straat,huisnummer,huisletter,toevoeging
5631AG,van Oldenbarneveltlaan,1,,
5631NA,Ministerlaan,3,,
5631NA,Ministerlaan,5,,
5631NA,Ministerlaan,9,,
5631NA,Ministerlaan,13,,
5631NA,Ministerlaan,15,,
5631NA,Ministerlaan,17,,
5631NA,Ministerlaan,19,,
5631NA,Ministerlaan,21,,
5631NA,Ministerlaan,23,,
5631NA,Ministerlaan,25,,
5631NA,Ministerlaan,27,,
5631NA,Ministerlaan,29,,
5631NA,Ministerlaan,31,,
5631NA,Ministerlaan,31,A,
5631NA,Ministerlaan,33,,
5631NA,Ministerlaan,35,,
5631NA,Ministerlaan,37,,
5631NA,Ministerlaan,39,,
5631NA,Ministerlaan,43,,
5631NB,Ministerlaan,45,,
5631NB,Ministerlaan,47,,
5631NB,Ministerlaan,49,,
5631NB,Ministerlaan,53,,
5631NB,Ministerlaan,57,,
5631NB,Ministerlaan,59,,
5631NB,Ministerlaan,61,,
5631NB,Ministerlaan,63,,
5631NB,Ministerlaan,67,,
5631NB,Ministerlaan,69,,
5631NB,Ministerlaan,71,,
5631NB,Ministerlaan,73,,
5631NC,Ministerlaan,2,,
5631NC,Ministerlaan,2,A,
5631NC,Ministerlaan,6,,
5631NC,Ministerlaan,8,,
5631NC,Ministerlaan,10,,
5631NC,Ministerlaan,12,,
5631NC,Ministerlaan,14,,
5631NC,Ministerlaan,16,,
5631NC,Ministerlaan,18,,
5631NC,Ministerlaan,20,,
5631NC,Ministerlaan,22,,
5631NC,Ministerlaan,24,,
5631NC,Ministerlaan,26,,
5631NC,Ministerlaan,28,,
5631NC,Ministerlaan,30,,
5631NC,Ministerlaan,32,,
5631NC,Ministerlaan,34,,
5631ND,Ministerlaan,36,,
5631ND,Ministerlaan,38,,
5631ND,Ministerlaan,40,,
5631ND,Ministerlaan,42,,
5631ND,Ministerlaan,46,,
5631ND,Ministerlaan,50,,
5631ND,Ministerlaan,52,,
5631ND,Ministerlaan,54,,
5631ND,Ministerlaan,56,,
5631ND,Ministerlaan,60,,
5631ND,Ministerlaan,64,,
5631ND,Ministerlaan,66,,
5631ND,Ministerlaan,68,,
5631ND,Ministerlaan,70,,
5631ND,Ministerlaan,72,,
5631ND,Ministerlaan,74,,
5631ND,Ministerlaan,76,,
