postcode,straat,huisnummer,huisletter,toevoeging
5025VA,Ringbaan-West,270,,
5025VA,Ringbaan-West,272,,
5025VA,Ringbaan-West,274,,
5025VA,Ringbaan-West,276,,
5025VA,Ringbaan-West,278,,
5025VA,Ringbaan-West,280,,
5025VA,Ringbaan-West,282,,
5025VA,Ringbaan-West,284,,
5025VA,Ringbaan-West,286,,
5025VA,Ringbaan-West,288,,
5025VA,Ringbaan-West,290,,
5025VA,Ringbaan-West,292,,
5025VA,Ringbaan-West,294,,
5025VA,Ringbaan-West,296,,
5025VA,Ringbaan-West,298,,
5025VA,Ringbaan-West,298,a,
5025VA,Ringbaan-West,298,b,
5025VA,Ringbaan-West,298,c,
5025VA,Ringbaan-West,298,d,
5025VA,Ringbaan-West,298,e,
5025VA,Ringbaan-West,298,f,
5025VA,Ringbaan-West,268,,01
5025VA,Ringbaan-West,268,,
5025VA,Ringbaan-West,268,,11
5025VA,Ringbaan-West,298,g,
5038NX,Ringbaan-West,238,,
5038NX,Ringbaan-West,240,,
5038NX,Ringbaan-West,242,,
5038NX,Ringbaan-West,244,,
5038NX,Ringbaan-West,246,,
5038NX,Ringbaan-West,248,,
5038NX,Ringbaan-West,250,,
5038NX,Ringbaan-West,252,,
5038NX,Ringbaan-West,254,,
5038NX,Ringbaan-West,256,,
5038NX,Ringbaan-West,258,,
5038NX,Ringbaan-West,260,,
5038NX,Ringbaan-West,262,,
5038NX,Ringbaan-West,264,,
5038NX,Ringbaan-West,266,,
5038KJ,Thérèse Schwartzestraat,1,a,
5025VA,Ringbaan-West,268,,06
5025VA,Ringbaan-West,268,,01
5025PA,Ruysdaelstraat,1,,
5025PA,Ruysdaelstraat,3,,
5038KM,Lizzy Ansinghhof,1,,
5038KM,Lizzy Ansinghhof,2,,
5038KM,Lizzy Ansinghhof,3,,
5038KM,Lizzy Ansinghhof,4,,
5038KM,Lizzy Ansinghhof,5,,
5038KM,Lizzy Ansinghhof,6,,
5038KM,Lizzy Ansinghhof,7,,
5038KM,Lizzy Ansinghhof,8,,
5038KM,Lizzy Ansinghhof,9,,
5038KM,Lizzy Ansinghhof,10,,
5038KM,Lizzy Ansinghhof,11,,
5038KM,Lizzy Ansinghhof,12,,
5038KM,Lizzy Ansinghhof,13,,
5038KM,Lizzy Ansinghhof,14,,
5038KM,Lizzy Ansinghhof,15,,
5038KM,Lizzy Ansinghhof,16,,
5038KM,Lizzy Ansinghhof,17,,
