postcode,straat,huisnummer,huisletter,toevoeging
8181RA,Badhuisweg,1,,
8181RA,Badhuisweg,1,a,
8181RA,Badhuisweg,2,,
8181RA,Badhuisweg,2,a,
8181RA,Badhuisweg,3,,
8181RA,Badhuisweg,4,,
8181RA,Badhuisweg,4,a,
8181RA,Badhuisweg,5,,
8181RA,Badhuisweg,6,,
8181RA,Badhuisweg,7,,
8181RA,Badhuisweg,8,,
8181RC,Bijsterboschweg,1,,
8181RC,Bijsterboschweg,2,,
8181RC,Bijsterboschweg,3,,
8181RC,Bijsterboschweg,4,,
8181RC,Bijsterboschweg,5,,
8181RC,Bijsterboschweg,7,,
8181RV,Bisschopstraat,2,,
8181RV,Bisschopstraat,3,,
8181RV,Bisschopstraat,5,,
8181RV,Bisschopstraat,7,,
8181HJ,Bonenburgerlaan,70,,
8181HJ,Bonenburgerlaan,72,,
8181HJ,Bonenburgerlaan,74,,
8181HJ,Bonenburgerlaan,76,,
8181HJ,Bonenburgerlaan,78,,
8181HJ,Bonenburgerlaan,80,,
8181HJ,Bonenburgerlaan,82,,
8181HJ,Bonenburgerlaan,84,,
8181HJ,Bonenburgerlaan,86,,
8181HJ,Bonenburgerlaan,88,,
8181HJ,Bonenburgerlaan,90,,
8181RW,Borchgraverweg,1,,
8181RW,Borchgraverweg,1,a,
8181RW,Borchgraverweg,11,,
8181RW,Borchgraverweg,2,,
8181RW,Borchgraverweg,2,b,
8181RW,Borchgraverweg,2,,1
8181RW,Borchgraverweg,2,a,
8181RW,Borchgraverweg,3,,
8181RW,Borchgraverweg,3,a,
8181RW,Borchgraverweg,4,,
8181RW,Borchgraverweg,5,a,
8181RW,Borchgraverweg,5,,
8181RW,Borchgraverweg,6,,
8181RW,Borchgraverweg,7,,
8181RW,Borchgraverweg,8,,
8181RW,Borchgraverweg,8,a,
8181RW,Borchgraverweg,9,a,
8181RW,Borchgraverweg,9,,1
8181RW,Borchgraverweg,9,,
8181PV,De Doelen,2,,
8181PV,de Doelen,2,,
8181PV,De Doelen,2,a,
8181PV,de Doelen,2,a,
8181PV,De Doelen,4,,
8181PV,de Doelen,4,,
8181RA,Badhuisweg,3,,
8181RA,Badhuisweg,3,r,1
8181RA,Badhuisweg,3,r,2
8181RA,Badhuisweg,3,r,2
8181RA,Badhuisweg,3,r,3
8181RA,Badhuisweg,3,r,3
8181RA,Badhuisweg,3,r,4
8181RA,Badhuisweg,3,r,4
8181RA,Badhuisweg,3,r,5
8181RA,Badhuisweg,3,r,5
8181RA,Badhuisweg,3,r,6
8181RA,Badhuisweg,3,r,6
8181RA,Badhuisweg,3,r,7
8181RA,Badhuisweg,3,r,7
8181RA,Badhuisweg,3,r,8
8181RA,Badhuisweg,3,r,8
8181RA,Badhuisweg,3,r,9
8181RA,Badhuisweg,3,r,9
8181RA,Badhuisweg,3,r,10
8181RA,Badhuisweg,3,r,10
8181RA,Badhuisweg,3,r,11
8181RA,Badhuisweg,3,r,11
8181RC,Bijsterboschweg,1,,
8181RC,Bijsterboschweg,1,,
8181RC,Bijsterboschweg,5,a,
8181RW,Borchgraverweg,10,,
8181RW,Borchgraverweg,10,a,
8181PV,De Doelen,2,b,
8181PV,de Doelen,2,b,
8181EM,Elburgerweg,1,,
8181EM,Elburgerweg,11,,
8181EM,Elburgerweg,13,,
8181EM,Elburgerweg,15,,
8181EM,Elburgerweg,15,a,
8181EM,Elburgerweg,17,,
8181EM,Elburgerweg,19,,
8181EM,Elburgerweg,19,a,
8181EM,Elburgerweg,19,,1
8181EM,Elburgerweg,21,,
8181EM,Elburgerweg,23,,
8181EM,Elburgerweg,25,,
8181EM,Elburgerweg,27,,
8181EM,Elburgerweg,29,,
8181EM,Elburgerweg,3,,
8181EM,Elburgerweg,31,,
8181EM,Elburgerweg,5,,
8181EM,Elburgerweg,7,,
8181EM,Elburgerweg,7,a,
8181EM,Elburgerweg,7,b,
8181EM,Elburgerweg,7,,1
8181EM,Elburgerweg,9,,
8181EM,Elburgerweg,33,,
8181EM,Elburgerweg,1,a,
8181EM,Elburgerweg,9,,
8181EM,Elburgerweg,27,,a
8181EM,Elburgerweg,27,a,
8181EM,Elburgerweg,3,,
8181EM,Elburgerweg,3,a,
8181EM,Elburgerweg,3,e,
8181EM,Elburgerweg,3,b,
8181EM,Elburgerweg,3,d,
8181EM,Elburgerweg,3,c,
8181EM,Elburgerweg,3,d,
8181EM,Elburgerweg,3,b,
8181EM,Elburgerweg,3,e,
8181EM,Elburgerweg,3,a,
8181EM,Elburgerweg,19,a,
8181EP,Elburgerweg,28,,
8181EP,Elburgerweg,28,a,
8181EP,Elburgerweg,28,,1
8181EP,Elburgerweg,30,,
8181EP,Elburgerweg,30,a,
8181EP,Elburgerweg,32,,
8181EP,Elburgerweg,34,,
8181EP,Elburgerweg,36,,
8181EP,Elburgerweg,38,,
8181EP,Elburgerweg,40,,
8181EP,Elburgerweg,44,,
8181EP,Elburgerweg,46,,
8181EP,Elburgerweg,48,,
8181EP,Elburgerweg,50,,
8181EP,Elburgerweg,52,,
8181EP,Elburgerweg,54,,
8181EP,Elburgerweg,56,,
8181EP,Elburgerweg,58,,
8181EP,Elburgerweg,28,,
8181PS,Engweg,1,,
8181PS,Engweg,1,a,
8181PS,Engweg,1,,1
8181PS,Engweg,11,,
8181PS,Engweg,13,,
8181PS,Engweg,15,,
8181PS,Engweg,17,,
8181PS,Engweg,19,,
8181PS,Engweg,19,a,
8181PS,Engweg,23,,
8181PS,Engweg,23,a,
8181PS,Engweg,23,,1
8181PS,Engweg,23,b,
8181PS,Engweg,23,,2
8181PS,Engweg,25,,
8181PS,Engweg,3,,
8181PS,Engweg,3,a,
8181PS,Engweg,5,,
8181PS,Engweg,7,,
8181PS,Engweg,9,,
8181PS,Engweg,9,a,
8181PS,Engweg,23,,2
8181PS,Engweg,9,b,
8181PT,Engweg,10,,
8181PT,Engweg,12,,
8181PT,Engweg,14,,
8181PT,Engweg,18,,
8181PT,Engweg,2,,
8181PT,Engweg,20,,
8181PT,Engweg,20,a,
8181PT,Engweg,22,,
8181PT,Engweg,24,,
8181PT,Engweg,24,a,
8181PT,Engweg,24,b,
8181PT,Engweg,24,,1
8181PT,Engweg,26,,
8181PT,Engweg,4,,
8181PT,Engweg,6,,
8181PT,Engweg,6,a,
8181PT,Engweg,8,,
8181PT,Engweg,8,a,
8181PT,Engweg,8,,1
8181EV,Eperweg,35,,
8181EV,Eperweg,35,a,
8181EV,Eperweg,37,,
8181EV,Eperweg,37,a,
8181EV,Eperweg,39,,
8181EV,Eperweg,41,,
8181EV,Eperweg,43,,
8181EV,Eperweg,45,,
8181EV,Eperweg,47,,
8181EV,Eperweg,49,,
8181EV,Eperweg,51,,
8181EV,Eperweg,53,,
8181EV,Eperweg,53,a,
8181EV,Eperweg,55,,
8181EV,Eperweg,55,a,
8181EV,Eperweg,55,b,
8181EV,Eperweg,55,c,
8181EV,Eperweg,57,,
8181EV,Eperweg,61,,
8181EV,Eperweg,63,,
8181EV,Eperweg,64,a,
8181EV,Eperweg,65,,
8181EV,Eperweg,67,,
8181EV,Eperweg,67,a,
8181EV,Eperweg,69,,
8181EV,Eperweg,67,,m
8181EV,Eperweg,67,m,
8181EX,Eperweg,36,,
8181EX,Eperweg,38,,
8181EX,Eperweg,38,a,
8181EX,Eperweg,40,,
8181EX,Eperweg,40,a,
8181EX,Eperweg,40,,1
8181EX,Eperweg,42,,
8181EX,Eperweg,44,,
8181EX,Eperweg,46,,
8181EX,Eperweg,46,a,
8181EX,Eperweg,48,,
8181EX,Eperweg,50,,
8181EX,Eperweg,50,a,
8181EX,Eperweg,50,b,
8181EX,Eperweg,52,,
8181EX,Eperweg,54,,
8181EX,Eperweg,56,,
8181EX,Eperweg,58,,
8181EX,Eperweg,60,,
8181EX,Eperweg,62,,
8181EX,Eperweg,64,,
8181EX,Eperweg,64,a,
8181EX,Eperweg,62,,
8181EX,Eperweg,40,,
8181EX,Eperweg,62,,
8181EX,Eperweg,62,,
8181EX,Eperweg,60,,
8181EX,Eperweg,62,,
8181RK,Griftdijk,1,,
8181RK,Griftdijk,2,,
8181RK,Griftdijk,3,,
8181RK,Griftdijk,3,a,
8181RK,Griftdijk,4,,
8181RK,Griftdijk,6,,
8181RK,Griftdijk,7,,
8181RK,Griftdijk,6,a,
8181RK,Griftdijk,5,,
8181RX,Groeneweg,1,,
8181RX,Groeneweg,2,,
8181RX,Groeneweg,2,a,
8181RX,Groeneweg,2,b,
8181RX,Groeneweg,4,,
8181RX,Groeneweg,2,,
8181RX,Groeneweg,2,a,
8181RZ,Haneweg,1,,
8181RZ,Haneweg,11,,
8181RZ,Haneweg,13,,
8181RZ,Haneweg,15,,
8181RZ,Haneweg,17,,
8181RZ,Haneweg,19,,
8181RZ,Haneweg,2,,
8181RZ,Haneweg,21,,
8181RZ,Haneweg,23,,
8181RZ,Haneweg,25,,
8181RZ,Haneweg,27,,
8181RZ,Haneweg,29,,
8181RZ,Haneweg,3,,
8181RZ,Haneweg,31,,
8181RZ,Haneweg,33,,
8181RZ,Haneweg,35,,
8181RZ,Haneweg,37,,
8181RZ,Haneweg,39,,
8181RZ,Haneweg,4,,
8181RZ,Haneweg,41,,
8181RZ,Haneweg,5,,
8181RZ,Haneweg,7,,
