postcode,straat,huisnummer,huisletter,toevoeging
2515NR,Van Hogendorpstraat,17,B,
2515NT,Van Hogendorpstraat,85,,
2515PC,Van Limburg Stirumstraat,137,,
2515PS,Van Limburg Stirumstraat,214,A,
2515PP,Jan Blankenstraat,10,A,
2515PP,Jan Blankenstraat,8,A,
2515JR,Koningstraat,18,,
2515JS,Koningstraat,54,,
2515JT,Koningstraat,92,,
2515NK,Van der Duynstraat,26,,
2515NK,Van der Duynstraat,68,,
2515NL,Van der Duynstraat,130,,
2515NL,Van der Duynstraat,82,,
2515NM,Van der Duynstraat,198,,
2515NM,Van der Duynstraat,192,,
2515BE,Huijgensstraat,26,,
2515NB,Kikkerstraat,24,,
2515NB,Kikkerstraat,19,,
2515LL,Gortmolen,6,,
2515LL,Gortmolen,7,,
2526CB,Hoefkade,84,,
2526CB,Hoefkade,106,,
2526CB,Hoefkade,118,,
2526CD,Hoefkade,226,,
2526CE,Hoefkade,230,,
2526CE,Hoefkade,238,,
2526CE,Hoefkade,242,,
2526CG,Hoefkade,310,B,
2526CG,Hoefkade,310,C,
2526CG,Hoefkade,314,,
2515LM,Groenewegje,23,,
2515LM,Groenewegje,38,,
2515LM,Groenewegje,59,,
2515LN,Groenewegje,98,A,
2515LP,Groenewegje,115,,
2515LR,Groenewegje,131,,
2515LR,Groenewegje,135,,
2515LR,Groenewegje,117,,
2515NC,Groenewegje,158,,
2515JZ,Fagelstraat,13,,
2515KT,Falckstraat,110,,
2515RJ,Hofwijckplein,10,,
2515RL,Hofwijckplein,67,,
2515ND,Slijpmolen,81,,
2515PV,Oranjeplein,133,,
2515NR,Van Hogendorpstraat,1,B,
2515NV,Van Hogendorpstraat,24,,
2515NV,Van Hogendorpstraat,28,A,
2515NV,Van Hogendorpstraat,36,,
2515PA,Van Limburg Stirumstraat,17,A,
2515PA,Van Limburg Stirumstraat,19,A,
2515PA,Van Limburg Stirumstraat,45,A,
2515PB,Van Limburg Stirumstraat,79,,
2515PB,Van Limburg Stirumstraat,55,,
2515PC,Van Limburg Stirumstraat,133,,
2515PE,Van Limburg Stirumstraat,4,,
2515PS,Van Limburg Stirumstraat,246,,
2515PS,Van Limburg Stirumstraat,228,,
2515PT,Van Limburg Stirumstraat,326,,
2515PT,Van Limburg Stirumstraat,328,,
2515PT,Van Limburg Stirumstraat,286,,
2515PT,Van Limburg Stirumstraat,298,,
2515PT,Van Limburg Stirumstraat,264,,
2515BT,Stationsplein,13,B,
2515BV,Stationsplein,40,,
2515BW,Stationsplein,43,,
2515PM,Jan Blankenstraat,75,,
2515PM,Jan Blankenstraat,65,,
2515PM,Jan Blankenstraat,41,,
2515PM,Jan Blankenstraat,55,,
2515PN,Jan Blankenstraat,87,,
2515PN,Jan Blankenstraat,95,,
2515PP,Jan Blankenstraat,30,,
2515PP,Jan Blankenstraat,50,,
2515PP,Jan Blankenstraat,46,,
2515PX,Jan Blankenstraat,165,,
2515RD,Kraijenhoffstraat,108,,
2515NG,Van der Duynstraat,3,F,
2515NG,Van der Duynstraat,3,J,
2515NJ,Van der Duynstraat,137,,
2515BE,Huijgensstraat,18,B,
2515BE,Huijgensstraat,18,C,
2515BE,Huijgensstraat,19,A,
2515BE,Huijgensstraat,19,F,
2515BE,Huijgensstraat,19,G,
2515BE,Huijgensstraat,20,A,
2515BE,Huijgensstraat,21,G,
2515NB,Kikkerstraat,14,B,
2515RT,Haagweide,27,,
2515RV,Haagweide,38,,
2515RV,Haagweide,40,,
2526BM,Hoefkade,115,C,
2526BM,Hoefkade,113,B,
2526BN,Hoefkade,29,,
2526BP,Hoefkade,77,B,
2526BP,Hoefkade,97,,
2526BP,Hoefkade,63,B,
2515BA,Huijgenspark,38,U,
2515BA,Huijgenspark,36,R,
2515BA,Huijgenspark,38,S,
2515BA,Huijgenspark,39,F,
2515BA,Huijgenspark,39,N,
2515LV,Abraham Amptstraat,2,A,
2515LM,Groenewegje,69,,
2515LM,Groenewegje,64,,
2515LM,Groenewegje,68,,
2515LP,Groenewegje,106,,
2515NC,Groenewegje,170,,
2515NC,Groenewegje,143,E,
2515NC,Groenewegje,143,F,
2515NZ,Groenewegje,207,,
2515NZ,Groenewegje,211,,
2515SB,Zieken,129,,
2515SB,Zieken,103,,
2515SB,Zieken,107,,
2515SB,Zieken,115,,
2515SB,Zieken,25,C,
2515SB,Zieken,29,C,
2515SB,Zieken,85,B,
2515SB,Zieken,35,C,
2515SB,Zieken,79,A,
2515SC,Zieken,141,A,
2516GZ,Rijswijkseplein,139,,
2516GZ,Rijswijkseplein,105,,
2516LG,Rijswijkseplein,225,,
2516LG,Rijswijkseplein,239,,
2516LH,Rijswijkseplein,285,,
2516LH,Rijswijkseplein,253,,
2516LH,Rijswijkseplein,255,,
2516LH,Rijswijkseplein,262,,
2516LJ,Rijswijkseplein,300,,
2516LJ,Rijswijkseplein,329,,
2516LJ,Rijswijkseplein,325,,
2516LK,Rijswijkseplein,354,,
2516LR,Rijswijkseplein,420,,
2516LR,Rijswijkseplein,422,,
2516LR,Rijswijkseplein,416,,
2516LT,Rijswijkseplein,540,,
2516LW,Rijswijkseplein,669,,
2516LW,Rijswijkseplein,656,,
2516LW,Rijswijkseplein,676,,
2516LW,Rijswijkseplein,680,,
2516LW,Rijswijkseplein,684,,
2516LX,Rijswijkseplein,775,,
2516LX,Rijswijkseplein,771,,
2516LX,Rijswijkseplein,756,,
2515LW,Repelaerstraat,33,,
2515LW,Repelaerstraat,3,,
2515LZ,Repelaerstraat,38,,
2515LZ,Repelaerstraat,10,A,
2516LL,Van Maanenkade,31,,
2516LL,Van Maanenkade,41,,
2516LL,Van Maanenkade,40,,
2516LM,Van Maanenkade,81,,
2516LM,Van Maanenkade,83,,
2516LN,Van Maanenkade,123,,
2516LN,Van Maanenkade,150,,
2516LN,Van Maanenkade,151,,
2516LN,Van Maanenkade,113,,
2516LN,Van Maanenkade,137,,
2516LP,Van Maanenkade,175,,
2516LP,Van Maanenkade,214,,
2516LP,Van Maanenkade,164,,
2515RH,Oranjelaan,6,B,
2515RH,Oranjelaan,8,C,
2515RH,Oranjelaan,30,B,
2515RH,Oranjelaan,34,A,
2515RH,Oranjelaan,36,A,
2515RS,Oranjelaan,54,,
2515RS,Oranjelaan,70,,
2515RL,Hofwijckplein,52,,
2515RL,Hofwijckplein,47,C,
2515RL,Hofwijckplein,40,,
2515BG,Stationsweg,27,A,
2515BJ,Stationsweg,57,,
2515BJ,Stationsweg,65,A,
2515BJ,Stationsweg,65,C,
2515BJ,Stationsweg,65,B,
2515BK,Stationsweg,81,B,
2515BK,Stationsweg,89,,
2515BK,Stationsweg,95,C,
2515BK,Stationsweg,91,B,
2515BL,Stationsweg,117,C,
2515BL,Stationsweg,127,D,
2515BN,Stationsweg,20,,
2515BN,Stationsweg,8,B,
2515BP,Stationsweg,84,,
2515BR,Stationsweg,114,A,
2515BR,Stationsweg,114,J,
2515ND,Slijpmolen,17,,
2515ND,Slijpmolen,23,,
2515NE,Slijpmolen,152,,
2515NE,Slijpmolen,6,,
2515NE,Slijpmolen,8,,
2515NE,Slijpmolen,12,,
2515NE,Slijpmolen,60,,
2515LS,Spinozastraat,35,,
2515LT,Spinozastraat,26,,
2515LT,Spinozastraat,28,,
2521CA,Waldorpstraat,11,B,
2515MA,Bocht van Guinea,50,,
2515LJ,Oranjeplein,45,,
2515LJ,Oranjeplein,55,B,
2515LJ,Oranjeplein,55,A,
2515LJ,Oranjeplein,53,,
2515LJ,Oranjeplein,45,B,
2515LK,Oranjeplein,58,,
2515PJ,Fannius Scholtenstraat,7,,
2515PJ,Fannius Scholtenstraat,40,,
2515NR,Van Hogendorpstraat,15,A,
2515NS,Van Hogendorpstraat,63,,
2515NS,Van Hogendorpstraat,67,,
2515NW,Van Hogendorpstraat,86,,
2515NX,Van Hogendorpstraat,130,,
2515PA,Van Limburg Stirumstraat,15,,
2515PA,Van Limburg Stirumstraat,27,C,
2515PB,Van Limburg Stirumstraat,97,,
2515PC,Van Limburg Stirumstraat,119,,
2515PC,Van Limburg Stirumstraat,125,,
2515PC,Van Limburg Stirumstraat,129,,
2515PC,Van Limburg Stirumstraat,109,,
2515PS,Van Limburg Stirumstraat,218,,
2515PP,Jan Blankenstraat,8,,
2515JS,Koningstraat,38,,
2515JT,Koningstraat,104,,
2515NK,Van der Duynstraat,6,,
2515NK,Van der Duynstraat,70,,
2515NL,Van der Duynstraat,150,,
2515NM,Van der Duynstraat,176,,
2515NM,Van der Duynstraat,190,,
2515NN,Van der Duynstraat,228,,
2515NN,Van der Duynstraat,230,,
2515BE,Huijgensstraat,25,A,
2515NB,Kikkerstraat,22,,
2515NB,Kikkerstraat,11,,
2515NB,Kikkerstraat,13,,
2515LL,Gortmolen,2,,BIS
2515LL,Gortmolen,21,,
2515LL,Gortmolen,18,,
2526BM,Hoefkade,103,D,
2526BM,Hoefkade,103,G,
2526BM,Hoefkade,103,H,
2526BM,Hoefkade,107,F,
2526BP,Hoefkade,99,R,
2526BP,Hoefkade,99,T,
2526CA,Hoefkade,80,,
2526CD,Hoefkade,194,,
2526CD,Hoefkade,200,,
2526CD,Hoefkade,224,,
2526CE,Hoefkade,264,,
2515BA,Huijgenspark,37,A,
2515BA,Huijgenspark,37,K,
2515BA,Huijgenspark,37,M,
2515BA,Huijgenspark,36,B,
2515BA,Huijgenspark,36,G,
2515BA,Huijgenspark,43,,
2515BB,Huijgenspark,60,,
2515BB,Huijgenspark,60,,
2515BB,Huijgenspark,61,,
2515LV,Abraham Amptstraat,11,,
2515LM,Groenewegje,7,,
2515LM,Groenewegje,35,,
2515LM,Groenewegje,47,,
2515LM,Groenewegje,28,,
2515LN,Groenewegje,98,,
2515NC,Groenewegje,162,,
2516LR,Rijswijkseplein,455,,
2516LR,Rijswijkseplein,456,,
2516LR,Rijswijkseplein,462,,
2516LT,Rijswijkseplein,558,,
2516LV,Rijswijkseplein,629,,
2516LV,Rijswijkseplein,615,,
2516LW,Rijswijkseplein,698,,
2516LX,Rijswijkseplein,739,,
2515LW,Repelaerstraat,23,,
2515LX,Repelaerstraat,43,,
2515LX,Repelaerstraat,45,,
2515LX,Repelaerstraat,49,,
2515JZ,Fagelstraat,39,,
2515KB,Fagelstraat,69,,
2515KB,Fagelstraat,73,,
2515KB,Fagelstraat,79,,
2515KB,Fagelstraat,57,,
2515KT,Falckstraat,90,,
2515RH,Oranjelaan,26,,
2515RJ,Hofwijckplein,2,,
2515RJ,Hofwijckplein,16,,
2515RM,Hofwijckplein,83,,
2515RM,Hofwijckplein,71,,
2515RM,Hofwijckplein,74,A,
2515NE,Slijpmolen,156,,
2515NE,Slijpmolen,4,,
2515NE,Slijpmolen,14,,
2515NE,Slijpmolen,26,,
2515NE,Slijpmolen,36,,
2515LJ,Oranjeplein,44,T,
2515LJ,Oranjeplein,41,B,
2515LK,Oranjeplein,80,,
2515PV,Oranjeplein,122,,
2515PV,Oranjeplein,134,,
2515PV,Oranjeplein,125,,
2515NV,Van Hogendorpstraat,12,,
2515NV,Van Hogendorpstraat,10,,
2515NV,Van Hogendorpstraat,18,,
2515NV,Van Hogendorpstraat,26,A,
2515PA,Van Limburg Stirumstraat,43,,
2515PD,Van Limburg Stirumstraat,205,,
2515PT,Van Limburg Stirumstraat,288,,
2515BT,Stationsplein,11,C,
2515BT,Stationsplein,4,B,
2515BT,Stationsplein,13,C,
2515BT,Stationsplein,6,,
2515BW,Stationsplein,45,,
2515PL,Jan Blankenstraat,11,,
2515PN,Jan Blankenstraat,113,,
2515PR,Jan Blankenstraat,92,,
2515PR,Jan Blankenstraat,94,,
2515PR,Jan Blankenstraat,100,,
2515PR,Jan Blankenstraat,102,,
2515PX,Jan Blankenstraat,129,,
2515PX,Jan Blankenstraat,177,,
2515PX,Jan Blankenstraat,141,,
2515RA,Kraijenhoffstraat,29,,
2515RB,Kraijenhoffstraat,101,,
2515RC,Kraijenhoffstraat,20,,
2515RD,Kraijenhoffstraat,84,,
2515RD,Kraijenhoffstraat,70,,
2515NG,Van der Duynstraat,55,D,
2515NJ,Van der Duynstraat,175,,
2515NJ,Van der Duynstraat,179,,
2515NJ,Van der Duynstraat,125,,
2515NJ,Van der Duynstraat,143,,
2515NN,Van der Duynstraat,252,,
2515RT,Haagweide,15,,
2515RT,Haagweide,19,,
2515RT,Haagweide,26,,
2515RV,Haagweide,32,,
2526BM,Hoefkade,117,B,
2526BM,Hoefkade,117,M,
2526BM,Hoefkade,113,M,
2526BM,Hoefkade,113,N,
2526BN,Hoefkade,27,,
2526BN,Hoefkade,47,B,
2526BN,Hoefkade,51,,
2526BP,Hoefkade,91,B,
2526BP,Hoefkade,63,A,
2526BZ,Hoefkade,20,,
2526CA,Hoefkade,52,,
2526CA,Hoefkade,30,,
2526CA,Hoefkade,38,,
2515BA,Huijgenspark,39,A,
2515BA,Huijgenspark,39,L,
2515BB,Huijgenspark,56,T,
2515RE,Zuylichemstraat,22,,
2515LN,Groenewegje,83,,
2515LN,Groenewegje,76,,
