straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksstraatweg,317,"","",2025DA,Haarlem
Rijksstraatweg,319,"","",2025DA,Haarlem
Rijksstraatweg,321,"","",2025DA,Haarlem
Rijksstraatweg,323,"","",2025DA,Haarlem
Rijksstraatweg,325,"","",2025DA,Haarlem
Rijksstraatweg,327,"","",2025DA,Haarlem
Rijksstraatweg,329,"","",2025DA,Haarlem
Rijksstraatweg,333,"","",2025DA,Haarlem
Rijksstraatweg,335,"","",2025DA,Haarlem
Rijksstraatweg,337,"","",2025DA,Haarlem
Rijksstraatweg,339,"","",2025DA,Haarlem
Rijksstraatweg,341,"","",2025DA,Haarlem
Rijksstraatweg,343,"","",2025DA,Haarlem
Rijksstraatweg,345,"","",2025DA,Haarlem
Rijksstraatweg,347,"","",2025DA,Haarlem
Rijksstraatweg,349,"","",2025DA,Haarlem
Rijksstraatweg,351,"","",2025DA,Haarlem
Rijksstraatweg,355,"","",2025DB,Haarlem
Rijksstraatweg,357,"","",2025DB,Haarlem
Rijksstraatweg,357,A,"",2025DB,Haarlem
Rijksstraatweg,357,B,"",2025DB,Haarlem
Rijksstraatweg,357,C,"",2025DB,Haarlem
Rijksstraatweg,357,D,"",2025DB,Haarlem
Rijksstraatweg,357,E,"",2025DB,Haarlem
Rijksstraatweg,357,F,"",2025DB,Haarlem
Rijksstraatweg,357,G,"",2025DB,Haarlem
Rijksstraatweg,357,H,"",2025DB,Haarlem
Rijksstraatweg,357,J,"",2025DB,Haarlem
Rijksstraatweg,357,K,"",2025DB,Haarlem
Rijksstraatweg,357,L,"",2025DB,Haarlem
Rijksstraatweg,357,M,"",2025DB,Haarlem
Rijksstraatweg,357,N,"",2025DB,Haarlem
Rijksstraatweg,357,P,"",2025DB,Haarlem
Rijksstraatweg,359,"","",2025DB,Haarlem
Rijksstraatweg,361,"","",2025DB,Haarlem
Rijksstraatweg,361,"",RD,2025DB,Haarlem
Rijksstraatweg,363,"","",2025DB,Haarlem
Rijksstraatweg,367,"","",2025DB,Haarlem
Rijksstraatweg,367,A,"",2025DB,Haarlem
Rijksstraatweg,367,B,"",2025DB,Haarlem
Rijksstraatweg,367,C,"",2025DB,Haarlem
Rijksstraatweg,367,D,"",2025DB,Haarlem
Rijksstraatweg,369,"","",2025DB,Haarlem
Rijksstraatweg,369,A,"",2025DB,Haarlem
Rijksstraatweg,369,B,"",2025DB,Haarlem
Rijksstraatweg,369,C,"",2025DB,Haarlem
Rijksstraatweg,369,D,"",2025DB,Haarlem
Rijksstraatweg,369,E,"",2025DB,Haarlem
Rijksstraatweg,369,F,"",2025DB,Haarlem
Rijksstraatweg,369,G,"",2025DB,Haarlem
Rijksstraatweg,369,H,"",2025DB,Haarlem
Rijksstraatweg,369,J,"",2025DB,Haarlem
Rijksstraatweg,369,K,"",2025DB,Haarlem
Rijksstraatweg,369,L,"",2025DB,Haarlem
Rijksstraatweg,369,M,"",2025DB,Haarlem
Rijksstraatweg,369,N,"",2025DB,Haarlem
Rijksstraatweg,369,P,"",2025DB,Haarlem
Rijksstraatweg,369,R,"",2025DB,Haarlem
Rijksstraatweg,371,"","",2025DB,Haarlem
Rijksstraatweg,373,"","",2025DB,Haarlem
Rijksstraatweg,375,"","",2025DB,Haarlem
Rijksstraatweg,375,A,"",2025DB,Haarlem
Rijksstraatweg,377,"","",2025DB,Haarlem
Rijksstraatweg,377,A,"",2025DB,Haarlem
Rijksstraatweg,379,"","",2025DB,Haarlem
Rijksstraatweg,379,A,"",2025DB,Haarlem
Rijksstraatweg,381,"","",2025DB,Haarlem
Rijksstraatweg,381,A,"",2025DB,Haarlem
Rijksstraatweg,383,"","",2025DB,Haarlem
Rijksstraatweg,383,A,"",2025DB,Haarlem
Rijksstraatweg,385,"","",2025DB,Haarlem
Rijksstraatweg,385,A,"",2025DB,Haarlem
Rijksstraatweg,387,"","",2025DB,Haarlem
Rijksstraatweg,387,A,"",2025DB,Haarlem
Rijksstraatweg,389,"","",2025DB,Haarlem
Rijksstraatweg,389,A,"",2025DB,Haarlem
Rijksstraatweg,391,"","",2025DB,Haarlem
Rijksstraatweg,391,A,"",2025DB,Haarlem
Rijksstraatweg,393,"","",2025DB,Haarlem
Rijksstraatweg,393,A,"",2025DB,Haarlem
Rijksstraatweg,395,"","",2025DB,Haarlem
Rijksstraatweg,395,A,"",2025DB,Haarlem
Rijksstraatweg,397,"","",2025DB,Haarlem
Rijksstraatweg,397,A,"",2025DB,Haarlem
Rijksstraatweg,399,"","",2025DB,Haarlem
Rijksstraatweg,399,A,"",2025DB,Haarlem
Rijksstraatweg,401,"","",2025DB,Haarlem
Rijksstraatweg,401,A,"",2025DB,Haarlem
Rijksstraatweg,403,"","",2025DB,Haarlem
Rijksstraatweg,403,A,"",2025DB,Haarlem
Rijksstraatweg,405,"","",2025DB,Haarlem
Rijksstraatweg,405,A,"",2025DB,Haarlem
Rijksstraatweg,407,"","",2025DB,Haarlem
Rijksstraatweg,407,A,"",2025DB,Haarlem
Rijksstraatweg,417,"","",2025DB,Haarlem
Rijksstraatweg,419,"","",2025DB,Haarlem
Rijksstraatweg,427,"","",2025DB,Haarlem
Rijksstraatweg,429,"","",2025DB,Haarlem
Rijksstraatweg,431,"","",2025DB,Haarlem
Rijksstraatweg,431,A,"",2025DB,Haarlem
Rijksstraatweg,431,A,"",2025DB,Haarlem
Rijksstraatweg,433,"","",2025DB,Haarlem
Rijksstraatweg,433,"",RD,2025DB,Haarlem
Rijksstraatweg,435,"","",2025DC,Haarlem
Rijksstraatweg,437,"","",2025DC,Haarlem
Rijksstraatweg,439,"","",2025DC,Haarlem
Rijksstraatweg,439,A,"",2025DC,Haarlem
Rijksstraatweg,441,"","",2025DC,Haarlem
Rijksstraatweg,443,"","",2025DC,Haarlem
Rijksstraatweg,445,"","",2025DC,Haarlem
Rijksstraatweg,447,"","",2025DC,Haarlem
Rijksstraatweg,449,"","",2025DC,Haarlem
Rijksstraatweg,451,"","",2025DC,Haarlem
Rijksstraatweg,453,"","",2025DC,Haarlem
Rijksstraatweg,455,"","",2025DC,Haarlem
Rijksstraatweg,457,"","",2025DC,Haarlem
Rijksstraatweg,459,"","",2025DC,Haarlem
Rijksstraatweg,461,"","",2025DC,Haarlem
Rijksstraatweg,463,"","",2025DC,Haarlem
Rijksstraatweg,465,"","",2025DC,Haarlem
Rijksstraatweg,467,"","",2025DC,Haarlem
Rijksstraatweg,469,"","",2025DC,Haarlem
Rijksstraatweg,471,"","",2025DC,Haarlem
Rijksstraatweg,473,"","",2025DC,Haarlem
Rijksstraatweg,475,"","",2025DC,Haarlem
Rijksstraatweg,479,"","",2025DD,Haarlem
Rijksstraatweg,481,"","",2025DD,Haarlem
Rijksstraatweg,483,"","",2025DD,Haarlem
Rijksstraatweg,485,"","",2025DD,Haarlem
Rijksstraatweg,487,"","",2025DD,Haarlem
Rijksstraatweg,489,"","",2025DD,Haarlem
Rijksstraatweg,491,"","",2025DD,Haarlem
Rijksstraatweg,493,"","",2025DD,Haarlem
Rijksstraatweg,495,"","",2025DD,Haarlem
Rijksstraatweg,497,"","",2025DD,Haarlem
Rijksstraatweg,499,"","",2025DD,Haarlem
Rijksstraatweg,501,"","",2025DE,Haarlem
Rijksstraatweg,503,"","",2025DE,Haarlem
Rijksstraatweg,503,A,"",2025DE,Haarlem
Rijksstraatweg,505,"",I,2025DE,Haarlem
