postcode,straat,huisnummer,huisletter,toevoeging
4416NK,Achterwegje,1,,
4416NK,Achterwegje,1,A,
4416NK,Achterwegje,2,,
4416NK,Achterwegje,3,,
4416NK,Achterwegje,3,A,
4416NL,Adriaansweg,1,,
4416NL,Adriaansweg,11,,
4416NL,Adriaansweg,13,,
4416NL,Adriaansweg,15,,
4416RC,Blauwhoefseweg,1,,
4416RC,Blauwhoefseweg,2,,
4416RC,Blauwhoefseweg,2,A,
4416RC,Blauwhoefseweg,2,B,
4416RC,Blauwhoefseweg,2,C,
4416RC,Blauwhoefseweg,3,,
4416RC,Blauwhoefseweg,4,,
4416RC,Blauwhoefseweg,5,,
4416RC,Blauwhoefseweg,6,,
4416RC,Blauwhoefseweg,8,,
4416RC,Blauwhoefseweg,8,A,
4416RC,Blauwhoefseweg,10,,
4416PN,Capelleweg,2,,
4416PN,Capelleweg,3,,
4416PN,Capelleweg,4,,
4416PN,Capelleweg,5,,
4416PN,Capelleweg,5,A,
4416PN,Capelleweg,7,,
4416PN,Capelleweg,9,,
4416PN,Capelleweg,11,,
4416PN,Capelleweg,13,,
4416PM,Donkerewegje,1,,
4416PM,Donkerewegje,3,,
4416PM,Donkerewegje,5,,
4416NE,Eendenpoelweg,1,,
4416NE,Eendenpoelweg,2,,
4416NE,Eendenpoelweg,10,,
4416RP,Elenweg,20,,
4416PG,Goversweg,1,,
4416PG,Goversweg,2,,
4416PG,Goversweg,3,,
4416PG,Goversweg,4,,
4416NG,Groeneweg,1,,
4416NG,Groeneweg,2,,
4416NG,Groeneweg,4,,
4416NG,Groeneweg,8,,
4416ND,Hansweertsestraatweg,1,,
4416ND,Hansweertsestraatweg,2,,
4416ND,Hansweertsestraatweg,2,A,
4416ND,Hansweertsestraatweg,2,B,
4416ND,Hansweertsestraatweg,2,C,
4416ND,Hansweertsestraatweg,3,,
4416ND,Hansweertsestraatweg,4,,
4416ND,Hansweertsestraatweg,5,,
4416ND,Hansweertsestraatweg,7,,
4416ND,Hansweertsestraatweg,9,,
4416ND,Hansweertsestraatweg,11,,
4416ND,Hansweertsestraatweg,13,,
4416ND,Hansweertsestraatweg,15,,
4416ND,Hansweertsestraatweg,17,,
4416ND,Hansweertsestraatweg,19,,
4416ND,Hansweertsestraatweg,21,,
4416ND,Hansweertsestraatweg,23,,
4416ND,Hansweertsestraatweg,25,,
4416ND,Hansweertsestraatweg,25,A,
4416ND,Hansweertsestraatweg,27,,
4416ND,Hansweertsestraatweg,27,A,
4416ND,Hansweertsestraatweg,29,,
4416ND,Hansweertsestraatweg,33,,
4416ND,Hansweertsestraatweg,35,,
4416ND,Hansweertsestraatweg,37,,
4416ND,Hansweertsestraatweg,39,,
4416ND,Hansweertsestraatweg,41,,
4416ND,Hansweertsestraatweg,47,,
4416ND,Hansweertsestraatweg,61,,
4416ND,Hansweertsestraatweg,67,,
4416RM,Hoge Moer,5,,
4416RM,Hoge Moer,8,,
4416RM,Hoge Moer,8,,
4416RA,Hogenakkerweg,1,,
4416RA,Hogenakkerweg,2,,
4416RA,Hogenakkerweg,3,,
4416RA,Hogenakkerweg,4,,
4416RA,Hogenakkerweg,5,,
4416RA,Hogenakkerweg,6,,
4416RA,Hogenakkerweg,8,,
4416RA,Hogenakkerweg,8,A,
4416RA,Hogenakkerweg,19,,
4416RA,Hogenakkerweg,25,,
4416PP,Kaasgat,1,,
4416PP,Kaasgat,1,A,
4416PP,Kaasgat,2,,
4416PP,Kaasgat,3,,
4416PP,Kaasgat,4,,
4416PP,Kaasgat,4,A,
4416PP,Kaasgat,6,,
4416PP,Kaasgat,6,A,
4416PP,Kaasgat,8,,
4416PS,Kamperweg,2,,
4416PT,Kersenweg,1,,
4416PT,Kersenweg,1,A,
4416PT,Kersenweg,2,,
4416PT,Kersenweg,3,,
4416PT,Kersenweg,5,,
4416NM,Klaverweg,1,,
4416RK,Olzendedijk,3,,
4416RK,Olzendedijk,9,,
4416RG,Oomshoekseweg,2,,
4416RG,Oomshoekseweg,2,C,
4416RG,Oomshoekseweg,4,,
4416RG,Oomshoekseweg,4,,
4416RG,Oomshoekseweg,5,,
4416RE,Polderweg,1,,
4416RE,Polderweg,1,A,
4416RE,Polderweg,2,,
4416RE,Polderweg,2,A,
4416RE,Polderweg,5,,
4416RE,Polderweg,6,,
4416RE,Polderweg,10,,
4416RE,Polderweg,12,,
4416NJ,Sandeeweg,1,,
4416NJ,Sandeeweg,2,,
4416NJ,Sandeeweg,3,,
4416NJ,Sandeeweg,4,,
4416NJ,Sandeeweg,5,,
4416NJ,Sandeeweg,6,,
4416NJ,Sandeeweg,7,,
4416NJ,Sandeeweg,8,,
4416NJ,Sandeeweg,9,,
4416NJ,Sandeeweg,10,,
4416PV,Schapenweg,1,,
4416PV,Schapenweg,2,,
4416PV,Schapenweg,4,,
4416NK,Achterwegje,2,,
4416NK,Achterwegje,4,,
4416NL,Adriaansweg,1,,
4416RC,Blauwhoefseweg,9,,
4416RC,Blauwhoefseweg,5,A,
4416RC,Blauwhoefseweg,12,,
4416RC,Blauwhoefseweg,4,,
4416RC,Blauwhoefseweg,4,C,
4416RC,Blauwhoefseweg,7,,
4416PN,Capelleweg,5,,
4416PN,Capelleweg,2,,STPL
4416RP,Elenweg,7,,
4416RP,Elenweg,7,,
4416PG,Goversweg,5,,
4416NG,Groeneweg,2,D,
4416ND,Hansweertsestraatweg,4,,
4416ND,Hansweertsestraatweg,29,A,
4416RM,Hoge Moer,8,,
4416RA,Hogenakkerweg,4,,
4416RA,Hogenakkerweg,2,,
4416RA,Hogenakkerweg,5,,
4416RA,Hogenakkerweg,4,,STPL
4416RA,Hogenakkerweg,4,A,
4416RA,Hogenakkerweg,6,,
4416RA,Hogenakkerweg,27,,
4416PS,Kamperweg,2,,
4416PS,Kamperweg,4,,T
4416PT,Kersenweg,1,B,
4416PT,Kersenweg,5,,
4416RK,Olzendedijk,9,,
4416RG,Oomshoekseweg,10,,
4416RG,Oomshoekseweg,2,,
4416RG,Oomshoekseweg,4,A,
4416RG,Oomshoekseweg,2,,
4416RE,Polderweg,8,,
4416RE,Polderweg,6,A,
4416RE,Polderweg,6,B,
4416NJ,Sandeeweg,5,,
4416NJ,Sandeeweg,4,,
4416NJ,Sandeeweg,8,A,
4416PV,Schapenweg,1,,
4416RJ,Sint Pieterspolder,1,,
4416RJ,Sint Pieterspolder,1,A,
4416RJ,Sint Pieterspolder,2,,
4416RJ,Sint Pieterspolder,3,,
4416RJ,Sint Pieterspolder,4,,
4416RJ,Sint Pieterspolder,8,,
4416RJ,Sint Pieterspolder,10,,
4416NH,Sluisweg,1,,
4416NH,Sluisweg,1,A,
4416NH,Sluisweg,2,,
4416NH,Sluisweg,3,,
4416NH,Sluisweg,4,,
4416NH,Sluisweg,7,,
4416NH,Sluisweg,15,A,
4416NH,Sluisweg,9,,
4416NH,Sluisweg,13,,
4416NH,Sluisweg,15,,
4416NH,Sluisweg,15,B,
4416NH,Sluisweg,5,,
4416PH,Stationsweg,1,,
4416PH,Stationsweg,5,,
4416PH,Stationsweg,7,,
4416PH,Stationsweg,9,,
4416PH,Stationsweg,15,,
4416PH,Stationsweg,15,A,
4416PH,Stationsweg,15,B,
4416PH,Stationsweg,17,,
4416PH,Stationsweg,23,,
4416PH,Stationsweg,31,,
4416PH,Stationsweg,17,,
4416PJ,Stationsweg,2,,
4416PJ,Stationsweg,2,B,
4416PJ,Stationsweg,4,,
