postcode,straat,huisnummer,huisletter,toevoeging
2211WV,Maandagsewetering,138,,
2211WC,Gieterij,13,,
2211WC,Gieterij,1,,
2211WC,Gieterij,3,,
2211WC,Gieterij,5,,
2211WC,Gieterij,7,,
2211WC,Gieterij,7,a,
2211WC,Gieterij,7,A,
2211WC,Gieterij,7,b,
2211WC,Gieterij,7,B,
2211WC,Gieterij,9,,
2211WC,Gieterij,9,a,
2211WC,Gieterij,9,A,
2211WC,Gieterij,11,,
2211WC,Gieterij,11,a,
2211WC,Gieterij,11,A,
2211WC,Gieterij,19,,
2211WC,Gieterij,19,a,
2211WC,Gieterij,19,A,
2211WC,Gieterij,21,,
2211WC,Gieterij,23,,
2211WC,Gieterij,25,,
2211WC,Gieterij,27,,
2211WC,Gieterij,31,,
2211WC,Gieterij,35,,
2211WC,Gieterij,39,,
2211WC,Gieterij,41,,
2211WC,Gieterij,41,a,
2211WC,Gieterij,41,A,
2211WC,Gieterij,43,,
2211WC,Gieterij,45,,
2211WC,Gieterij,47,,
2211WC,Gieterij,51,,
2211WC,Gieterij,53,,
2211XK,Gieterij,46,,
2211XK,Gieterij,2,,
2211XK,Gieterij,6,,
2211XK,Gieterij,8,,
2211XK,Gieterij,10,,
2211XK,Gieterij,12,,
2211XK,Gieterij,14,,
2211XK,Gieterij,18,,
2211XK,Gieterij,20,,
2211XK,Gieterij,22,,
2211XK,Gieterij,24,,
2211XK,Gieterij,26,,
2211XK,Gieterij,28,,
2211XK,Gieterij,30,,
2211XK,Gieterij,32,,
2211XK,Gieterij,34,,
2211XK,Gieterij,40,,
2211XK,Gieterij,40,,
2211XK,Gieterij,42,,
2211XK,Gieterij,42,,
2211XK,Gieterij,44,,
2211XK,Gieterij,44,,
2211XK,Gieterij,44,a,
2211XK,Gieterij,44,a,
2211XK,Gieterij,44,A,
2211XK,Gieterij,46,,
2211XK,Gieterij,47,,
2211XK,Gieterij,48,,
2211XK,Gieterij,50,,
2211XK,Gieterij,50,a,
2211XK,Gieterij,50,A,
2211XK,Gieterij,52,,
2211XK,Gieterij,54,,
2211ZD,Gieterij,56,,
2211ZD,Gieterij,58,,
2211ZD,Gieterij,60,,
2211ZD,Gieterij,62,,
2211ZD,Gieterij,64,,
2211ZD,Gieterij,66,,
2211ZD,Gieterij,68,,
2211ZD,Gieterij,70,,
2211ZD,Gieterij,72,,
2211ZD,Gieterij,74,,
2211ZD,Gieterij,76,,
2211ZD,Gieterij,78,,
2211ZD,Gieterij,80,,
2211ZD,Gieterij,82,,
2211ZD,Gieterij,84,,
2211ZD,Gieterij,86,,
2211ZD,Gieterij,88,,
2211ZD,Gieterij,90,,
2211ZD,Gieterij,92,,
2211ZD,Gieterij,94,,
2211ZD,Gieterij,96,,
2211ZD,Gieterij,98,,
2211WB,Leidsevaart,12,,ws
2211WB,Leidsevaart,12,,ws
2211WB,Leidsevaart,13,,ws
2211WB,Leidsevaart,13,,ws
2211WB,Leidsevaart,14,a,ws
2211WB,Leidsevaart,14,a,ws
2211WB,Leidsevaart,14,A,ws
2211WB,Leidsevaart,15,,ws
2211WB,Leidsevaart,15,,ws
2211WB,Leidsevaart,17,,ws
2211WB,Leidsevaart,17,,ws
2211WB,Leidsevaart,18,,ws
2211WB,Leidsevaart,18,,ws
2211WB,Leidsevaart,19,,ws
2211WB,Leidsevaart,19,,ws
2211WB,Leidsevaart,20,,ws
2211WB,Leidsevaart,20,,ws
2211WB,Leidsevaart,20,a,ws
2211WB,Leidsevaart,20,a,ws
2211WB,Leidsevaart,20,A,ws
2211WB,Leidsevaart,21,,ws
2211WB,Leidsevaart,21,,ws
2211WB,Leidsevaart,22,,ws
2211WB,Leidsevaart,22,,ws
2211WB,Leidsevaart,24,,ws
2211WB,Leidsevaart,24,,ws
2211WB,Leidsevaart,25,,ws
2211WB,Leidsevaart,25,,ws
2211WB,Leidsevaart,26,,ws
2211WB,Leidsevaart,26,,ws
2211WB,Leidsevaart,26,a,ws
2211WB,Leidsevaart,27,,ws
2211WB,Leidsevaart,27,,ws
2211WB,Leidsevaart,28,,ws
2211WB,Leidsevaart,28,,ws
2211WB,Leidsevaart,29,,ws
2211WB,Leidsevaart,29,,ws
