postcode,straat,huisnummer,huisletter,toevoeging
6662TP,Begijnenkamp,21,,
6662TP,Begijnenkamp,39,,
6662TP,Begijnenkamp,65,,
6662TP,Begijnenkamp,31,,
6662TP,Begijnenkamp,5,,
6662TP,Begijnenkamp,15,,
6662TP,Begijnenkamp,17,,
6662TP,Begijnenkamp,13,,
6662TP,Begijnenkamp,57,,
6662TP,Begijnenkamp,55,,
6662TP,Begijnenkamp,25,,
6662TP,Begijnenkamp,43,,
6662TP,Begijnenkamp,7,,
6662TP,Begijnenkamp,19,,
6662TP,Begijnenkamp,9,,
6662TP,Begijnenkamp,41,,
6662TP,Begijnenkamp,23,,
6662TP,Begijnenkamp,59,,
6662TP,Begijnenkamp,47,,
6662TP,Begijnenkamp,3,,
6662TP,Begijnenkamp,51,,
6662TP,Begijnenkamp,53,,
6662TP,Begijnenkamp,27,,
6662TP,Begijnenkamp,1,,
6662TP,Begijnenkamp,11,,
6662TP,Begijnenkamp,45,,
6662TP,Begijnenkamp,33,,
6662TP,Begijnenkamp,37,,
6662TR,Begijnenkamp,14,,
6662TR,Begijnenkamp,18,,
6662TR,Begijnenkamp,26,,
6662TR,Begijnenkamp,2,,
6662TR,Begijnenkamp,50,,
6662TR,Begijnenkamp,4,,
6662TR,Begijnenkamp,40,,
6662TR,Begijnenkamp,10,,
6662TR,Begijnenkamp,16,,
6662TR,Begijnenkamp,44,,
6662TR,Begijnenkamp,42,,
6662TR,Begijnenkamp,8,,
6662TR,Begijnenkamp,52,,
6662TR,Begijnenkamp,38,,
6662TR,Begijnenkamp,6,,
6662TR,Begijnenkamp,48,,
6662TR,Begijnenkamp,46,,
6662TR,Begijnenkamp,54,,
6662RT,Bonenkamp,25,,
6662RT,Bonenkamp,15,,
6662RT,Bonenkamp,19,,
6662RT,Bonenkamp,9,,
6662RT,Bonenkamp,29,,
6662RT,Bonenkamp,11,,
6662RT,Bonenkamp,13,,
6662RT,Bonenkamp,23,,
6662RT,Bonenkamp,21,,
6662RT,Bonenkamp,5,,
6662RT,Bonenkamp,3,,
6662RT,Bonenkamp,27,,
6662RT,Bonenkamp,1,,
6662RT,Bonenkamp,7,,
6662RV,Bonenkamp,62,,
6662RV,Bonenkamp,34,,
6662RV,Bonenkamp,24,,
6662RV,Bonenkamp,32,,
6662RV,Bonenkamp,2,,
6662RV,Bonenkamp,48,,
6662RV,Bonenkamp,6,,
6662RV,Bonenkamp,8,,
6662RV,Bonenkamp,54,,
6662RV,Bonenkamp,42,,
6662RV,Bonenkamp,46,,
6662RV,Bonenkamp,26,,
6662RV,Bonenkamp,56,,
6662RV,Bonenkamp,36,,
6662RV,Bonenkamp,10,,
6662RV,Bonenkamp,30,,
6662RV,Bonenkamp,12,,
6662RV,Bonenkamp,50,,
6662RV,Bonenkamp,16,,
6662RV,Bonenkamp,14,,
6662RV,Bonenkamp,52,,
6662RV,Bonenkamp,28,,
6662RV,Bonenkamp,18,,
6662RV,Bonenkamp,20,,
6662RV,Bonenkamp,22,,
6662RV,Bonenkamp,60,,
6662RG,Durenkamp,7,,
6662RG,Durenkamp,15,,
6662RG,Durenkamp,19,,
6662RG,Durenkamp,27,,
6662RG,Durenkamp,17,,
6662RG,Durenkamp,1,,
6662RG,Durenkamp,3,,
6662RG,Durenkamp,21,,
6662RH,Durenkamp,10,,
6662RH,Durenkamp,28,,
6662RH,Durenkamp,4,,
6662RH,Durenkamp,8,,
6662RH,Durenkamp,2,,
6662RH,Durenkamp,14,,
6662RH,Durenkamp,18,,
6662RH,Durenkamp,22,,
6662RH,Durenkamp,20,,
6662RH,Durenkamp,24,,
6662RH,Durenkamp,6,,
6662RH,Durenkamp,26,,
6662RR,Ganzewei,35,,
6662RR,Ganzewei,27,,
6662RR,Ganzewei,39,,
6662RR,Ganzewei,29,,
6662RR,Ganzewei,9,,
6662RR,Ganzewei,33,,
6662RR,Ganzewei,7,,
6662RR,Ganzewei,23,,
6662RR,Ganzewei,13,,
6662RR,Ganzewei,41,,
6662RR,Ganzewei,17,,
6662RR,Ganzewei,11,,
6662RR,Ganzewei,25,,
6662RR,Ganzewei,21,,
6662RR,Ganzewei,19,,
6662RR,Ganzewei,43,,
6662RR,Ganzewei,15,,
6662RR,Ganzewei,5,,
6662RS,Ganzewei,42,,
6662RS,Ganzewei,8,,
6662RS,Ganzewei,24,,
6662RS,Ganzewei,16,,
6662RS,Ganzewei,4,,
6662RS,Ganzewei,6,,
6662RS,Ganzewei,28,,
6662RS,Ganzewei,26,,
6662RS,Ganzewei,34,,
6662RS,Ganzewei,36,,
6662RS,Ganzewei,32,,
6662RS,Ganzewei,38,,
6662RS,Ganzewei,12,,
6662RS,Ganzewei,14,,
6662RS,Ganzewei,2,,
6662RS,Ganzewei,22,,
6662RS,Ganzewei,44,,
6662RS,Ganzewei,18,,
6662RS,Ganzewei,10,,
6662RS,Ganzewei,48,,
6662RS,Ganzewei,40,,
6662RS,Ganzewei,30,,
6662RS,Ganzewei,20,,
6662TA,Grote Kamp,11,,
6662TA,Grote Kamp,9,,
6662TA,Grote Kamp,7,,
6662TA,Grote Kamp,5,,
6662TC,Grote Kamp,16,,
6662TC,Grote Kamp,18,,
6662TC,Grote Kamp,14,,
6662TC,Grote Kamp,2,,
6662TC,Grote Kamp,8,,
6662TC,Grote Kamp,10,,
6662TC,Grote Kamp,20,,
6662TC,Grote Kamp,4,,
6662TC,Grote Kamp,24,,
6662TC,Grote Kamp,26,,
6662TC,Grote Kamp,6,,
6662TC,Grote Kamp,22,,
6662TK,Hoefkamp,1,,
6662TK,Hoefkamp,7,,
6662TK,Hoefkamp,5,,
6662TK,Hoefkamp,15,,
6662TK,Hoefkamp,3,,
6662TK,Hoefkamp,19,,
6662TK,Hoefkamp,11,,
6662TK,Hoefkamp,13,,
6662TK,Hoefkamp,9,,
6662TL,Hoefkamp,10,,
6662TL,Hoefkamp,2,,
6662TL,Hoefkamp,44,,
6662TL,Hoefkamp,42,,
6662TL,Hoefkamp,38,,
6662TL,Hoefkamp,16,,
6662TL,Hoefkamp,8,,
6662TL,Hoefkamp,34,,
6662TL,Hoefkamp,40,,
6662TL,Hoefkamp,20,,
6662TL,Hoefkamp,14,,
6662TL,Hoefkamp,46,,
6662TL,Hoefkamp,18,,
6662TL,Hoefkamp,32,,
6662TL,Hoefkamp,28,,
6662TL,Hoefkamp,30,,
6662TL,Hoefkamp,36,,
6662TL,Hoefkamp,6,,
6662DT,Kerkeakkers,12,,
6662DT,Kerkeakkers,2,,
6662DT,Kerkeakkers,10,,
6662DT,Kerkeakkers,14,,
6662RW,Klaverkamp,11,,
6662RW,Klaverkamp,27,,
6662RW,Klaverkamp,49,,
6662RW,Klaverkamp,53,,
6662RW,Klaverkamp,17,,
6662RW,Klaverkamp,45,,
6662RW,Klaverkamp,23,,
6662RW,Klaverkamp,19,,
6662RW,Klaverkamp,57,,
6662RW,Klaverkamp,29,,
6662RW,Klaverkamp,35,,
6662RW,Klaverkamp,21,,
6662RW,Klaverkamp,15,,
6662RW,Klaverkamp,55,,
6662RW,Klaverkamp,1,,
6662RW,Klaverkamp,25,,
6662RW,Klaverkamp,9,,
6662RW,Klaverkamp,3,,
6662RW,Klaverkamp,41,,
6662RW,Klaverkamp,43,,
6662RW,Klaverkamp,7,,
6662RW,Klaverkamp,33,,
6662RW,Klaverkamp,5,,
6662RW,Klaverkamp,37,,
6662RW,Klaverkamp,31,,
6662RW,Klaverkamp,39,,
6662RX,Klaverkamp,2,,
6662RX,Klaverkamp,4,,
6662RX,Klaverkamp,18,,
6662RX,Klaverkamp,32,,
6662RX,Klaverkamp,24,,
6662RX,Klaverkamp,20,,
6662RX,Klaverkamp,30,,
6662RX,Klaverkamp,10,,
