straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jos Cuypersstraat,10,"","",6412HL,Heerlen
Jos Cuypersstraat,12,"","",6412HL,Heerlen
Jos Cuypersstraat,14,"","",6412HL,Heerlen
Jos Cuypersstraat,16,"","",6412HL,Heerlen
Jos Cuypersstraat,18,"","",6412HL,Heerlen
Jos Cuypersstraat,2,"","",6412HL,Heerlen
Jos Cuypersstraat,20,"","",6412HL,Heerlen
Jos Cuypersstraat,22,"","",6412HL,Heerlen
Jos Cuypersstraat,24,"","",6412HL,Heerlen
Jos Cuypersstraat,26,"","",6412HL,Heerlen
Jos Cuypersstraat,28,"","",6412HL,Heerlen
Jos Cuypersstraat,30,"","",6412HL,Heerlen
Jos Cuypersstraat,32,"","",6412HL,Heerlen
Jos Cuypersstraat,34,"","",6412HL,Heerlen
Jos Cuypersstraat,36,"","",6412HL,Heerlen
Jos Cuypersstraat,4,"","",6412HL,Heerlen
Jos Cuypersstraat,6,"","",6412HL,Heerlen
Jos Cuypersstraat,8,"","",6412HL,Heerlen
Seelenstraat,1,"","",6412HM,Heerlen
Seelenstraat,10,"","",6412HM,Heerlen
Seelenstraat,11,"","",6412HM,Heerlen
Seelenstraat,12,"","",6412HM,Heerlen
Seelenstraat,13,"","",6412HM,Heerlen
Seelenstraat,14,"","",6412HM,Heerlen
Seelenstraat,15,"","",6412HM,Heerlen
Seelenstraat,16,"","",6412HM,Heerlen
Seelenstraat,17,"","",6412HM,Heerlen
Seelenstraat,18,"","",6412HM,Heerlen
Seelenstraat,19,"","",6412HM,Heerlen
Seelenstraat,2,"","",6412HM,Heerlen
Seelenstraat,20,"","",6412HM,Heerlen
Seelenstraat,21,"","",6412HM,Heerlen
Seelenstraat,22,"","",6412HM,Heerlen
Seelenstraat,23,"","",6412HM,Heerlen
Seelenstraat,24,"","",6412HM,Heerlen
Seelenstraat,25,"","",6412HM,Heerlen
Seelenstraat,26,"","",6412HM,Heerlen
Seelenstraat,27,"","",6412HM,Heerlen
Seelenstraat,28,"","",6412HM,Heerlen
Seelenstraat,3,"","",6412HM,Heerlen
Seelenstraat,30,"","",6412HM,Heerlen
Seelenstraat,32,"","",6412HM,Heerlen
Seelenstraat,34,"","",6412HM,Heerlen
Seelenstraat,36,"","",6412HM,Heerlen
Seelenstraat,38,"","",6412HM,Heerlen
Seelenstraat,4,"","",6412HM,Heerlen
Seelenstraat,40,"","",6412HM,Heerlen
Seelenstraat,5,"","",6412HM,Heerlen
Seelenstraat,6,"","",6412HM,Heerlen
Seelenstraat,7,"","",6412HM,Heerlen
Seelenstraat,8,"","",6412HM,Heerlen
Seelenstraat,9,"","",6412HM,Heerlen
Rietveldstraat,10,"","",6412HN,Heerlen
Rietveldstraat,12,"","",6412HN,Heerlen
Rietveldstraat,14,"","",6412HN,Heerlen
Rietveldstraat,16,"","",6412HN,Heerlen
Rietveldstraat,18,"","",6412HN,Heerlen
Rietveldstraat,2,"","",6412HN,Heerlen
Rietveldstraat,20,"","",6412HN,Heerlen
Rietveldstraat,22,"","",6412HN,Heerlen
Rietveldstraat,24,"","",6412HN,Heerlen
Rietveldstraat,26,"","",6412HN,Heerlen
Rietveldstraat,28,"","",6412HN,Heerlen
Rietveldstraat,30,"","",6412HN,Heerlen
Rietveldstraat,32,"","",6412HN,Heerlen
Rietveldstraat,34,"","",6412HN,Heerlen
