straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koningslaan,1,"","",1075AA,Amsterdam
Koningslaan,1,"","",1075AA,Amsterdam
Koningslaan,1,B,"",1075AA,Amsterdam
Koningslaan,1,C,"",1075AA,Amsterdam
Koningslaan,1,D,"",1075AA,Amsterdam
Koningslaan,1,E,"",1075AA,Amsterdam
Koningslaan,1,F,"",1075AA,Amsterdam
Koningslaan,1,G,"",1075AA,Amsterdam
Koningslaan,1,H,"",1075AA,Amsterdam
Koningslaan,1,K,"",1075AA,Amsterdam
Koningslaan,11,"","",1075AA,Amsterdam
Koningslaan,13,"","",1075AA,Amsterdam
Koningslaan,15,A,"",1075AA,Amsterdam
Koningslaan,15,B,"",1075AA,Amsterdam
Koningslaan,15,C,"",1075AA,Amsterdam
Koningslaan,15,D,"",1075AA,Amsterdam
Koningslaan,15,E,"",1075AA,Amsterdam
Koningslaan,15,F,"",1075AA,Amsterdam
Koningslaan,15,G,"",1075AA,Amsterdam
Koningslaan,15,H,"",1075AA,Amsterdam
Koningslaan,15,K,"",1075AA,Amsterdam
Koningslaan,15,L,"",1075AA,Amsterdam
Koningslaan,15,M,"",1075AA,Amsterdam
Koningslaan,17,"",2,1075AA,Amsterdam
Koningslaan,17,"",3,1075AA,Amsterdam
Koningslaan,17,"",H,1075AA,Amsterdam
Koningslaan,19,"","",1075AA,Amsterdam
Koningslaan,3,"","",1075AA,Amsterdam
Koningslaan,9,"","",1075AA,Amsterdam
Koningslaan,31,"","",1075AB,Amsterdam
Koningslaan,31,"","",1075AB,Amsterdam
Koningslaan,31,"","",1075AB,Amsterdam
Koningslaan,31,A,"",1075AB,Amsterdam
Koningslaan,31,B,"",1075AB,Amsterdam
Koningslaan,33,"","",1075AB,Amsterdam
Koningslaan,33,"","",1075AB,Amsterdam
Koningslaan,33,"","",1075AB,Amsterdam
Koningslaan,35,"","",1075AB,Amsterdam
Koningslaan,35,"","",1075AB,Amsterdam
Koningslaan,39,"","",1075AB,Amsterdam
Koningslaan,39,A,"",1075AB,Amsterdam
Koningslaan,39,A,"",1075AB,Amsterdam
Koningslaan,39,B,"",1075AB,Amsterdam
Koningslaan,39,B,"",1075AB,Amsterdam
Koningslaan,39,C,"",1075AB,Amsterdam
Koningslaan,39,C,"",1075AB,Amsterdam
Koningslaan,39,D,"",1075AB,Amsterdam
Koningslaan,39,D,"",1075AB,Amsterdam
Koningslaan,39,E,"",1075AB,Amsterdam
Koningslaan,39,E,"",1075AB,Amsterdam
Koningslaan,12,"","",1075AC,Amsterdam
Koningslaan,12,A,"",1075AC,Amsterdam
Koningslaan,12,B,"",1075AC,Amsterdam
Koningslaan,14,"","",1075AC,Amsterdam
Koningslaan,16,"","",1075AC,Amsterdam
Koningslaan,18,"","",1075AC,Amsterdam
Koningslaan,2,"","",1075AC,Amsterdam
Koningslaan,2,"",2,1075AC,Amsterdam
Koningslaan,2,"",H,1075AC,Amsterdam
Koningslaan,4,"","",1075AC,Amsterdam
Koningslaan,20,"",2,1075AD,Amsterdam
Koningslaan,20,"",H,1075AD,Amsterdam
Koningslaan,22,A,"",1075AD,Amsterdam
Koningslaan,22,B,"",1075AD,Amsterdam
Koningslaan,22,C,"",1075AD,Amsterdam
Koningslaan,22,D,"",1075AD,Amsterdam
Koningslaan,24,A,"",1075AD,Amsterdam
Koningslaan,24,B,"",1075AD,Amsterdam
Koningslaan,24,C,"",1075AD,Amsterdam
Koningslaan,24,D,"",1075AD,Amsterdam
Koningslaan,26,"","",1075AD,Amsterdam
Koningslaan,26,A,"",1075AD,Amsterdam
Koningslaan,26,B,"",1075AD,Amsterdam
Koningslaan,28,"","",1075AD,Amsterdam
Koningslaan,28,A,"",1075AD,Amsterdam
Koningslaan,28,B,"",1075AD,Amsterdam
Koningslaan,30,"","",1075AD,Amsterdam
Koningslaan,30,"","",1075AD,Amsterdam
Koningslaan,32,"","",1075AD,Amsterdam
Koningslaan,32,"","",1075AD,Amsterdam
Koningslaan,32,"","",1075AD,Amsterdam
Koningslaan,34,"","",1075AD,Amsterdam
Koningslaan,34,"","",1075AD,Amsterdam
Koningslaan,36,"","",1075AD,Amsterdam
Koningslaan,36,"","",1075AD,Amsterdam
Koningslaan,38,"","",1075AD,Amsterdam
Koningslaan,38,"","",1075AD,Amsterdam
Koningslaan,42,"","",1075AE,Amsterdam
Koningslaan,44,"","",1075AE,Amsterdam
Koningslaan,46,A,"",1075AE,Amsterdam
Koningslaan,46,B,"",1075AE,Amsterdam
Koningslaan,46,C,"",1075AE,Amsterdam
Koningslaan,46,D,"",1075AE,Amsterdam
Koningslaan,48,"","",1075AE,Amsterdam
Koningslaan,48,A,"",1075AE,Amsterdam
Koningslaan,48,B,"",1075AE,Amsterdam
Koningslaan,50,A,"",1075AE,Amsterdam
Koningslaan,50,B,"",1075AE,Amsterdam
Koningslaan,50,C,"",1075AE,Amsterdam
Koningslaan,52,"","",1075AE,Amsterdam
Koningslaan,54,"","",1075AE,Amsterdam
Koningslaan,54,A,"",1075AE,Amsterdam
Koningslaan,54,B,"",1075AE,Amsterdam
Koningslaan,56,"","",1075AE,Amsterdam
Koningslaan,58,"","",1075AG,Amsterdam
Koningslaan,60,"","",1075AG,Amsterdam
Koningslaan,62,"","",1075AG,Amsterdam
Koningslaan,64,"","",1075AG,Amsterdam
Koningslaan,64,"","",1075AG,Amsterdam
Koningslaan,66,"","",1075AG,Amsterdam
