"postcode","huisnummer","huisletter","toevoeging"
"7333AA",34,"","G4"
"7333AA",18,"",""
"7333AA",34,"","G5"
"7333AA",26,"",""
"7333AA",24,"",""
"7333AA",2,"","G5"
"7333AA",2,"","G1"
"7333AA",2,"","G4"
"7333AA",34,"","G6"
"7333AA",40,"",""
"7333AA",16,"",""
"7333AA",34,"","G2"
"7333AA",6,"",""
"7333AA",34,"","G7"
"7333AA",20,"",""
"7333AA",10,"",""
"7333AA",34,"","G8"
"7333AA",28,"",""
"7333AA",22,"",""
"7333AA",38,"",""
"7333AA",30,"",""
"7333AA",36,"",""
"7333AA",4,"",""
"7333AA",8,"",""
"7333AA",2,"","G3"
"7333AA",32,"",""
"7333AA",34,"","G3"
"7333AA",34,"","G1"
"7333AA",12,"",""
"7333AA",2,"","G2"
"7333AA",2,"",""
"7333AA",14,"",""
"7333AA",34,"",""
"7333AB",44,"A",""
"7333AB",50,"A",""
"7333AB",42,"",""
"7333AB",48,"",""
"7333AB",46,"A",""
"7333AB",52,"A",""
"7333AB",48,"A",""
"7333AB",52,"",""
"7333AB",46,"",""
"7333AB",50,"",""
"7333AB",42,"A",""
"7333AB",44,"",""
"7333AC",124,"",""
"7333AC",102,"",""
"7333AC",118,"",""
"7333AC",110,"",""
"7333AC",78,"",""
"7333AC",112,"",""
"7333AC",116,"",""
"7333AC",76,"",""
"7333AC",72,"",""
"7333AC",88,"",""
"7333AC",108,"",""
"7333AC",80,"",""
"7333AC",86,"",""
"7333AC",106,"",""
"7333AC",130,"",""
"7333AC",82,"",""
"7333AC",98,"",""
"7333AC",100,"",""
"7333AC",96,"",""
"7333AC",92,"",""
"7333AC",138,"",""
"7333AC",120,"",""
"7333AC",128,"",""
"7333AC",84,"",""
"7333AC",136,"",""
"7333AC",90,"",""
"7333AC",150,"",""
"7333AC",132,"",""
"7333AC",140,"",""
"7333AC",74,"",""
"7333AC",126,"",""
"7333AC",226,"",""
"7333AC",114,"",""
"7333AC",152,"",""
"7333AC",148,"",""
"7333AC",134,"",""
"7333AC",122,"",""
"7333AC",146,"",""
"7333AC",144,"",""
"7333AC",156,"",""
"7333AC",104,"",""
"7333AC",240,"",""
"7333AC",230,"",""
"7333AC",148,"",""
"7333AC",94,"",""
"7333AC",228,"",""
"7333AC",186,"",""
"7333AC",142,"",""
"7333AC",154,"",""
"7333AD",170,"",""
"7333AD",172,"",""
"7333AD",182,"",""
"7333AD",216,"",""
"7333AD",176,"",""
"7333AD",180,"",""
"7333AD",232,"",""
"7333AD",174,"",""
"7333AD",186,"",""
"7333AD",184,"",""
"7333AD",218,"",""
"7333AD",202,"",""
"7333AD",198,"",""
"7333AD",208,"",""
"7333AD",206,"",""
"7333AD",204,"",""
"7333AD",158,"",""
"7333AD",178,"",""
"7333AD",196,"",""
"7333AD",226,"",""
"7333AD",234,"",""
"7333AD",222,"",""
"7333AD",194,"",""
"7333AD",168,"",""
"7333AD",188,"",""
"7333AD",190,"",""
"7333AD",220,"",""
"7333AD",224,"",""
"7333AD",236,"",""
"7333AD",240,"",""
"7333AD",210,"",""
"7333AD",192,"",""
"7333AD",238,"",""
"7333AD",214,"",""
"7333AD",166,"",""
"7333AD",242,"",""
"7333AD",160,"",""
"7333AD",200,"",""
"7333AD",164,"",""
"7333AD",228,"",""
"7333AD",162,"",""
"7333AD",212,"",""
"7333AD",230,"",""
"7333AH",148,"",""
"7333AH",152,"",""
"7333AH",158,"",""
"7333AH",156,"",""
"7333AH",156,"",""
"7333AH",154,"",""
"7333AH",150,"",""
"7333AH",156,"",""
"7333AH",150,"",""
"7333AH",160,"",""
"7333AH",152,"",""
"7333AH",158,"B",""
"7333AH",154,"",""
"7333AH",158,"",""
"7333AH",152,"",""
"7333AH",158,"B",""
"7333AH",154,"",""
"7333AH",162,"B",""
"7333AH",160,"",""
"7333AH",158,"",""
"7333AH",148,"",""
"7333AH",146,"",""
"7333AH",162,"A",""
"7333AH",148,"",""
"7333AH",156,"",""
"7333AH",158,"A",""
"7333AH",150,"",""
"7333AH",158,"A",""
"7333AH",162,"A",""
"7333AH",156,"",""
"7333AH",162,"B",""
"7333AH",144,"",""
"7333AJ",190,"",""
"7333AJ",180,"A",""
"7333AJ",166,"",""
"7333AJ",178,"A",""
"7333AJ",176,"B",""
"7333AJ",182,"B",""
"7333AJ",166,"A",""
"7333AJ",188,"B",""
"7333AJ",174,"A",""
"7333AJ",194,"",""
"7333AJ",186,"B",""
"7333AJ",188,"A",""
"7333AJ",178,"B",""
"7333AJ",180,"B",""
"7333AJ",174,"B",""
"7333AJ",164,"B",""
"7333AJ",176,"A",""
"7333AJ",184,"A",""
"7333AJ",168,"",""
"7333AJ",186,"A",""
"7333AJ",164,"A",""
"7333AJ",164,"",""
"7333AJ",192,"",""
"7333AJ",180,"B",""
"7333AJ",184,"B",""
"7333AJ",182,"A",""
"7333AK",200,"",""
"7333AK",208,"",""
"7333AK",210,"",""
"7333AK",202,"",""
"7333AK",204,"",""
"7333AK",196,"",""
"7333AK",206,"",""
"7333AK",198,"",""
"7333AL",232,"",""
"7333AL",214,"",""
"7333AL",230,"",""
"7333AL",222,"",""
"7333AL",212,"",""
"7333AL",224,"",""
"7333AL",218,"",""
"7333AL",220,"",""
"7333AL",234,"",""
"7333AL",226,"",""
"7333AL",216,"",""
"7333AL",228,"",""
"7333AL",236,"",""
"7333AM",238,"",""
"7333AM",250,"",""
"7333AM",248,"",""
"7333AM",244,"",""
"7333AM",246,"",""
"7333AM",242,"",""
"7333AM",240,"",""
"7333AN",256,"",""
"7333AN",262,"",""
"7333AN",264,"",""
"7333AN",266,"",""
"7333AN",272,"",""
"7333AN",254,"",""
"7333AN",268,"",""
"7333AN",260,"",""
"7333AN",258,"",""
"7333AN",252,"",""
"7333AN",270,"",""
"7333AP",282,"",""
"7333AP",280,"",""
"7333AP",276,"",""
"7333AP",286,"",""
"7333AP",288,"",""
"7333AP",292,"",""
"7333AP",284,"",""
"7333AP",274,"",""
"7333AP",290,"",""
"7333AP",278,"",""
"7333AR",306,"",""
"7333AR",298,"",""
"7333AR",308,"",""
"7333AR",320,"",""
"7333AR",310,"",""
"7333AR",318,"",""
"7333AR",304,"",""
"7333AR",312,"",""
"7333AR",294,"",""
"7333AR",300,"",""
"7333AR",302,"",""
"7333AR",316,"",""
"7333AR",314,"",""
"7333AR",296,"",""
"7333AS",322,"",""
"7333AS",336,"",""
"7333AS",328,"",""
"7333AS",332,"",""
"7333AS",334,"",""
"7333AS",324,"",""
"7333AS",330,"",""
"7333AS",326,"",""
"7333AS",336,"","G9"
"7333BA",1,"",""
"7333BA",13,"",""
"7333BA",7,"A",""
"7333BA",12,"",""
"7333BA",14,"",""
"7333BA",11,"",""
"7333BA",18,"",""
"7333BA",10,"C",""
"7333BA",6,"B",""
"7333BA",6,"A",""
"7333BA",4,"A",""
"7333BA",7,"B",""
"7333BA",2,"",""
"7333BA",8,"C",""
"7333BA",6,"C",""
"7333BA",8,"B",""
"7333BA",3,"",""
"7333BA",10,"B",""
"7333BA",9,"",""
"7333BA",8,"A",""
"7333BA",4,"B",""
"7333BA",10,"A",""
"7333BB",11,"",""
"7333BB",17,"",""
"7333BB",3,"",""
"7333BB",5,"",""
"7333BB",21,"",""
"7333BB",13,"",""
"7333BB",7,"",""
"7333BB",15,"",""
"7333BB",19,"",""
"7333BB",1,"",""
"7333BB",9,"",""
"7333BC",59,"",""
"7333BC",43,"",""
"7333BC",27,"",""
"7333BC",65,"",""
"7333BC",61,"",""
"7333BC",45,"",""
"7333BC",35,"A",""
"7333BC",57,"",""
"7333BC",55,"",""
"7333BC",41,"A",""
"7333BC",31,"",""
"7333BC",53,"",""
