straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuiderzeestraatweg West,1,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,1,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,1,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,11,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,13,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,15,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,17,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,17,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,17,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,17,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,19,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,19,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,19,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,21,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,21,M,"",8085AA,Doornspijk
Zuiderzeestraatweg West,23,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,25,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,25,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,25,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,25,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,25,B,"",8085AA,Doornspijk
Zuiderzeestraatweg West,27,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,27,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,27,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,27,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,27,B,"",8085AA,Doornspijk
Zuiderzeestraatweg West,29,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,29,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,3,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,3,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,31,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,33,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,35,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,37,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,39,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,41,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,43,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,45,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,45,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,45,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,47,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,49,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,5,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,5,A,"",8085AA,Doornspijk
Zuiderzeestraatweg West,7,"","",8085AA,Doornspijk
Zuiderzeestraatweg West,7,"","",8085AA,Doornspijk
