"postcode","huisnummer","huisletter","toevoeging"
"9285JB",32,"",""
"9285JB",10,"",""
"9285JB",30,"",""
"9285JB",24,"",""
"9285JB",14,"",""
"9285JB",28,"",""
"9285JB",2,"",""
"9285JB",8,"",""
"9285JB",18,"",""
"9285JB",20,"",""
"9285JB",16,"",""
"9285JB",26,"",""
"9285JB",22,"",""
"9285JB",4,"",""
"9285JB",12,"",""
"9285JB",6,"",""
"9285KA",10,"",""
"9285KA",4,"",""
"9285KA",5,"",""
"9285KA",12,"",""
"9285KA",11,"",""
"9285KA",2,"",""
"9285KA",13,"",""
"9285KA",7,"",""
"9285KA",8,"",""
"9285KA",1,"",""
"9285KA",3,"",""
"9285KA",6,"",""
"9285KA",9,"",""
"9285KB",2,"",""
"9285KB",1,"",""
"9285KB",4,"",""
"9285KB",3,"",""
"9285KB",2,"A",""
"9285KC",1,"",""
"9285KD",10,"",""
"9285KD",3,"",""
"9285KD",13,"",""
"9285KD",12,"",""
"9285KD",9,"",""
"9285KD",14,"",""
"9285KD",11,"",""
"9285KD",15,"",""
"9285KD",26,"",""
"9285KD",3,"",""
"9285KD",24,"",""
"9285KD",8,"",""
"9285KD",4,"",""
"9285KD",20,"",""
"9285KD",22,"",""
"9285KD",15,"",""
"9285KD",16,"",""
"9285KD",18,"",""
"9285KD",5,"",""
"9285KD",7,"",""
"9285KD",6,"",""
"9285KD",2,"",""
"9285KE",23,"",""
"9285KE",8,"",""
"9285KE",4,"",""
"9285KE",15,"",""
"9285KE",19,"",""
"9285KE",9,"",""
"9285KE",21,"",""
"9285KE",2,"",""
"9285KE",17,"",""
"9285KE",7,"",""
"9285KE",6,"",""
"9285KE",1,"",""
"9285KE",25,"",""
"9285KE",10,"",""
"9285KE",5,"",""
"9285KE",3,"",""
"9285KE",13,"",""
"9285KE",11,"",""
"9285KG",10,"",""
"9285KG",6,"",""
"9285KG",11,"",""
"9285KG",1,"",""
"9285KG",16,"",""
"9285KG",4,"",""
"9285KG",8,"",""
"9285KG",12,"",""
"9285KG",2,"",""
"9285KG",5,"",""
"9285KG",3,"",""
"9285KG",14,"",""
"9285KG",9,"",""
"9285KG",7,"",""
"9285KH",17,"",""
"9285KH",1,"",""
"9285KH",6,"",""
"9285KH",5,"",""
"9285KH",12,"",""
"9285KH",10,"",""
"9285KH",7,"",""
"9285KH",3,"",""
"9285KH",13,"",""
"9285KH",9,"",""
"9285KH",11,"",""
"9285KH",8,"",""
"9285KH",2,"",""
"9285KH",15,"",""
"9285KH",4,"",""
"9285KJ",2,"",""
"9285KJ",12,"",""
"9285KJ",18,"",""
"9285KJ",16,"",""
"9285KJ",1,"",""
"9285KJ",22,"",""
"9285KJ",6,"",""
"9285KJ",8,"",""
"9285KJ",14,"",""
"9285KJ",10,"",""
"9285KJ",20,"",""
"9285KJ",4,"",""
"9285KK",5,"A",""
"9285KK",3,"",""
"9285KK",16,"",""
"9285KK",4,"",""
"9285KK",3,"H",""
"9285KK",5,"",""
"9285KK",21,"",""
"9285KK",1,"A",""
"9285KK",3,"G",""
"9285KK",5,"",""
"9285KK",3,"A",""
"9285KK",3,"C",""
"9285KK",3,"E",""
"9285KK",11,"",""
"9285KK",3,"",""
"9285KK",6,"",""
"9285KK",27,"",""
"9285KK",25,"",""
"9285KK",3,"F",""
"9285KK",19,"",""
"9285KK",3,"B",""
"9285KK",14,"",""
"9285KK",5,"",""
"9285KK",3,"",""
"9285KK",10,"",""
"9285KK",16,"",""
"9285KK",17,"",""
"9285KK",8,"",""
"9285KK",29,"",""
"9285KK",23,"",""
"9285KK",9,"",""
"9285KK",16,"",""
"9285KK",3,"D",""
"9285KK",13,"",""
"9285KK",12,"",""
"9285KK",15,"",""
"9285KK",5,"",""
"9285KK",1,"",""
"9285KK",7,"",""
"9285LA",3,"",""
"9285LA",1,"",""
"9285LA",5,"",""
"9285LA",7,"",""
"9285LB",6,"",""
"9285LB",8,"",""
"9285LB",11,"",""
"9285LB",7,"",""
"9285LB",4,"",""
"9285LB",3,"",""
"9285LB",5,"",""
"9285LB",17,"",""
"9285LB",10,"",""
"9285LB",15,"",""
